time,symbol,open,high,low,close,volume
2020-01-03,EUR/USDT,1.1154,1.12,1.1126,1.1157,59792.54
2020-01-04,EUR/USDT,1.1179,1.1192,1.1153,1.116,41718.81
2020-01-05,EUR/USDT,1.1187,1.1188,1.1154,1.1162,59930.02
2020-01-06,EUR/USDT,1.1162,4.95,1.1155,1.1179,119105.93
2020-01-07,EUR/USDT,1.1211,1.1248,1.1131,1.1174,383817.69
2020-01-08,EUR/USDT,1.1173,1.1184,1.1094,1.1127,85646.17
2020-01-09,EUR/USDT,1.1127,1.1136,1.1083,1.1094,126925.6
2020-01-10,EUR/USDT,1.1098,1.1138,1.1086,1.1138,45842.15
2020-01-11,EUR/USDT,1.1107,1.1145,1.1101,1.1108,27377.25
2020-01-12,EUR/USDT,1.1108,1.1147,1.1099,1.1131,32363.69
2020-01-13,EUR/USDT,1.1099,1.1168,1.1099,1.1124,85846.44
2020-01-14,EUR/USDT,1.1152,1.116,1.1094,1.1134,228294.13
2020-01-15,EUR/USDT,1.1112,1.119,1.11,1.1175,167088.36
2020-01-16,EUR/USDT,1.1177,1.1207,1.1134,1.1134,68198.16
2020-01-17,EUR/USDT,1.1131,1.1174,1.1085,1.1091,130798.75
2020-01-18,EUR/USDT,1.1089,1.1132,1.1076,1.1078,116342.22
2020-01-19,EUR/USDT,1.1078,1.1141,1.1076,1.1111,219820.73
2020-01-20,EUR/USDT,1.1111,1.1145,1.1081,1.1102,54954.48
2020-01-21,EUR/USDT,1.1105,1.116,1.1094,1.1094,79701.8
2020-01-22,EUR/USDT,1.1122,1.1149,1.1094,1.1146,36737.98
2020-01-23,EUR/USDT,1.1118,1.1168,1.1071,1.109,85767.87
2020-01-24,EUR/USDT,1.109,1.1097,1.103,1.1034,66388.66
2020-01-25,EUR/USDT,1.1038,1.1084,1.1033,1.1055,50459.45
2020-01-26,EUR/USDT,1.1039,1.1088,1.1038,1.1048,61387.06
2020-01-27,EUR/USDT,1.1068,1.1082,1.1025,1.1028,59723.86
2020-01-28,EUR/USDT,1.1059,1.1068,1.101,1.101,134059.81
2020-01-29,EUR/USDT,1.1047,1.1052,1.1002,1.1019,160429.8
2020-01-30,EUR/USDT,1.1021,1.1072,1.1021,1.1033,181767.5
2020-01-31,EUR/USDT,1.1031,1.1114,1.103,1.1097,99257.85
2020-02-01,EUR/USDT,1.1113,1.1123,1.1087,1.1117,25182.22
2020-02-02,EUR/USDT,1.1089,1.112,1.108,1.1089,58927.05
2020-02-03,EUR/USDT,1.1085,1.1113,1.1061,1.1088,86531.03
2020-02-04,EUR/USDT,1.1088,1.1125,1.1052,1.1086,86131.08
2020-02-05,EUR/USDT,1.1086,1.1086,1.0975,1.0989,148387.37
2020-02-06,EUR/USDT,1.0989,1.1046,1.0968,1.1,149707.56
2020-02-07,EUR/USDT,1.1007,1.1022,1.0953,1.0984,102231.66
2020-02-08,EUR/USDT,1.0953,1.0983,1.0926,1.0926,80242.07
2020-02-09,EUR/USDT,1.096,1.0969,1.0893,1.0961,84043.88
2020-02-10,EUR/USDT,1.0961,1.1,1.0902,1.091,183449.15
2020-02-11,EUR/USDT,1.091,1.0945,1.0853,1.0891,220866.51
2020-02-12,EUR/USDT,1.089,1.0937,1.0843,1.0873,268191.37
2020-02-13,EUR/USDT,1.0844,1.091,1.0829,1.0861,362856.2
2020-02-14,EUR/USDT,1.0846,1.0904,1.0815,1.0838,289491.29
2020-02-15,EUR/USDT,1.0836,1.0885,1.0806,1.0861,370856.28
2020-02-16,EUR/USDT,1.0828,1.0872,1.0801,1.0827,365098.25
2020-02-17,EUR/USDT,1.0827,1.0875,1.0803,1.0861,312599.84
2020-02-18,EUR/USDT,1.0827,1.0851,1.0754,1.0765,203989.46
