time,symbol,open,high,low,close,volume
2020-05-07,CHR/USDT,0.02771,0.03951,0.02354,0.02393,132513316.6
2020-05-08,CHR/USDT,0.02425,0.027,0.0237,0.02382,58774095.8
2020-05-09,CHR/USDT,0.02382,0.0249,0.0231,0.02322,25644279.4
2020-05-10,CHR/USDT,0.02322,0.02322,0.01753,0.01916,23430581.1
2020-05-11,CHR/USDT,0.01915,0.01958,0.01713,0.01847,18175023.5
2020-05-12,CHR/USDT,0.01847,0.01931,0.0173,0.01829,18360166.0
2020-05-13,CHR/USDT,0.01823,0.01959,0.01815,0.01924,14745668.2
2020-05-14,CHR/USDT,0.01925,0.01938,0.01802,0.01836,15117015.4
2020-05-15,CHR/USDT,0.01845,0.0187,0.01766,0.01795,8948520.1
2020-05-16,CHR/USDT,0.018,0.01927,0.01782,0.0188,15638047.6
2020-05-17,CHR/USDT,0.0188,0.01948,0.01818,0.01838,14988245.3
2020-05-18,CHR/USDT,0.01854,0.01901,0.01801,0.01847,8794524.3
2020-05-19,CHR/USDT,0.01849,0.01895,0.01822,0.01831,10793924.7
2020-05-20,CHR/USDT,0.01831,0.01938,0.01697,0.01841,19884613.9
2020-05-21,CHR/USDT,0.01842,0.0185,0.0171,0.0177,17003486.5
2020-05-22,CHR/USDT,0.01771,0.01937,0.01729,0.01892,24020820.7
2020-05-23,CHR/USDT,0.01893,0.02186,0.01807,0.0209,33256548.7
2020-05-24,CHR/USDT,0.02088,0.0224,0.01832,0.01853,37376474.7
2020-05-25,CHR/USDT,0.01853,0.0205,0.01834,0.01991,19154279.6
2020-05-26,CHR/USDT,0.0199,0.022,0.01946,0.02079,17988448.7
2020-05-27,CHR/USDT,0.02077,0.02191,0.01911,0.02049,17018521.0
2020-05-28,CHR/USDT,0.02045,0.0211,0.0197,0.02076,12561049.1
2020-05-29,CHR/USDT,0.02076,0.022,0.02028,0.02126,16034711.0
2020-05-30,CHR/USDT,0.02126,0.02353,0.0208,0.02198,20762601.3
2020-05-31,CHR/USDT,0.022,0.02248,0.02141,0.02154,9224344.0
2020-06-01,CHR/USDT,0.02155,0.0222,0.02126,0.02175,7291081.1
2020-06-02,CHR/USDT,0.02183,0.02313,0.0159,0.02135,27037898.6
2020-06-03,CHR/USDT,0.02135,0.0225,0.02087,0.02168,14855912.0
2020-06-04,CHR/USDT,0.02169,0.02243,0.02152,0.02176,9038710.4
2020-06-05,CHR/USDT,0.02175,0.022,0.0215,0.02178,6583293.4
2020-06-06,CHR/USDT,0.02178,0.0227,0.02151,0.02259,12288137.2
2020-06-07,CHR/USDT,0.02261,0.02701,0.02189,0.02621,24745347.0
2020-06-08,CHR/USDT,0.0262,0.02986,0.02346,0.02462,55810429.8
2020-06-09,CHR/USDT,0.02464,0.02585,0.0237,0.02548,20275976.7
2020-06-10,CHR/USDT,0.02548,0.03505,0.0247,0.035,59879345.1
2020-06-11,CHR/USDT,0.035,0.05152,0.03161,0.0374,294902878.5
2020-06-12,CHR/USDT,0.03739,0.03948,0.03413,0.03484,63358622.5
2020-06-13,CHR/USDT,0.03482,0.039,0.03367,0.03427,40107330.6
2020-06-14,CHR/USDT,0.0344,0.0368,0.03268,0.03376,39280445.8
2020-06-15,CHR/USDT,0.03376,0.0393,0.03315,0.03585,92238482.1
2020-06-16,CHR/USDT,0.03585,0.03849,0.03456,0.03571,42747022.5
2020-06-17,CHR/USDT,0.03565,0.03913,0.03525,0.03636,47131820.8
2020-06-18,CHR/USDT,0.0364,0.03658,0.03266,0.03336,32606852.5
