time,symbol,open,high,low,close,volume
2025-01-10,AIXBT/USDT,0.3931,0.6,0.3931,0.5059,100757513.5
2025-01-11,AIXBT/USDT,0.5062,0.5356,0.4376,0.4973,99388091.8
2025-01-12,AIXBT/USDT,0.4972,0.5197,0.445,0.4523,44070969.3
2025-01-13,AIXBT/USDT,0.452,0.4751,0.3598,0.4309,124063919.7
2025-01-14,AIXBT/USDT,0.4309,0.6859,0.421,0.6404,294762313.6
2025-01-15,AIXBT/USDT,0.6404,0.99,0.6163,0.8739,355951285.1
2025-01-16,AIXBT/USDT,0.8741,0.9545,0.748,0.8106,299261890.0
2025-01-17,AIXBT/USDT,0.8107,0.8433,0.7298,0.7697,129708478.6
2025-01-18,AIXBT/USDT,0.7698,0.7698,0.6275,0.7337,159276566.0
2025-01-19,AIXBT/USDT,0.7336,0.8799,0.655,0.6636,286882713.2
2025-01-20,AIXBT/USDT,0.6635,0.7351,0.5881,0.7239,214485917.4
2025-01-21,AIXBT/USDT,0.7237,0.7592,0.5897,0.6608,177763770.6
2025-01-22,AIXBT/USDT,0.6607,0.8908,0.6429,0.7478,239469169.7
2025-01-23,AIXBT/USDT,0.7479,0.7878,0.6763,0.7019,173102595.7
2025-01-24,AIXBT/USDT,0.702,0.7372,0.6409,0.6545,88449434.5
2025-01-25,AIXBT/USDT,0.6546,0.6756,0.6182,0.649,66514626.1
2025-01-26,AIXBT/USDT,0.6495,0.668,0.5683,0.573,81957125.0
2025-01-27,AIXBT/USDT,0.5728,0.5859,0.4684,0.5317,194588353.0
2025-01-28,AIXBT/USDT,0.5319,0.5595,0.4225,0.4313,92517155.8
2025-01-29,AIXBT/USDT,0.4314,0.5217,0.4285,0.4583,129899112.5
2025-01-30,AIXBT/USDT,0.4584,0.5473,0.4401,0.4693,133391159.0
2025-01-31,AIXBT/USDT,0.4694,0.5051,0.4374,0.4401,104356310.7
2025-02-01,AIXBT/USDT,0.44,0.4506,0.3383,0.339,110779957.2
2025-02-02,AIXBT/USDT,0.339,0.3667,0.2876,0.3103,168356070.5
2025-02-03,AIXBT/USDT,0.3104,0.392,0.2291,0.361,330111006.5
2025-02-04,AIXBT/USDT,0.361,0.361,0.294,0.3131,192838405.3
2025-02-05,AIXBT/USDT,0.3131,0.3349,0.2913,0.297,92559810.7
2025-02-06,AIXBT/USDT,0.297,0.3075,0.2399,0.2432,149920793.3
2025-02-07,AIXBT/USDT,0.2433,0.3046,0.2304,0.2379,162093496.8
2025-02-08,AIXBT/USDT,0.238,0.2633,0.2351,0.2549,98724920.2
2025-02-09,AIXBT/USDT,0.2548,0.2747,0.2164,0.2278,117667635.0
2025-02-10,AIXBT/USDT,0.2278,0.325,0.2205,0.2554,280333056.7
2025-02-11,AIXBT/USDT,0.2553,0.3175,0.2547,0.2622,255548534.6
2025-02-12,AIXBT/USDT,0.2621,0.2685,0.2208,0.2581,207308031.2
2025-02-13,AIXBT/USDT,0.2581,0.2746,0.2295,0.2353,144010296.7
2025-02-14,AIXBT/USDT,0.2353,0.2708,0.232,0.243,132887559.4
2025-02-15,AIXBT/USDT,0.2431,0.2474,0.2082,0.2144,122105447.0
2025-02-16,AIXBT/USDT,0.2143,0.2269,0.2091,0.2176,94163420.2
2025-02-17,AIXBT/USDT,0.2177,0.2286,0.1926,0.2008,117015871.0
2025-02-18,AIXBT/USDT,0.2008,0.2045,0.1664,0.182,136748602.9
2025-02-19,AIXBT/USDT,0.1821,0.1856,0.1727,0.1783,95606485.2
