time,symbol,open,high,low,close,volume
2021-10-29,AUCTION/USDT,34.61,42.9,34.61,38.24,280972.02
2021-10-30,AUCTION/USDT,38.26,39.9,36.01,36.69,130080.34
2021-10-31,AUCTION/USDT,36.59,37.1,34.7,36.2,65418.8
2021-11-01,AUCTION/USDT,36.2,37.39,35.1,36.0,55514.75
2021-11-02,AUCTION/USDT,36.1,40.18,35.56,37.64,106764.93
2021-11-03,AUCTION/USDT,37.64,43.79,36.69,39.96,223915.89
2021-11-04,AUCTION/USDT,39.96,43.59,38.0,39.58,105326.08
2021-11-05,AUCTION/USDT,39.61,39.72,37.0,37.64,41861.19
2021-11-06,AUCTION/USDT,37.63,38.92,36.26,38.62,39889.12
2021-11-07,AUCTION/USDT,38.58,42.88,38.52,40.51,130839.08
2021-11-08,AUCTION/USDT,40.52,41.1,34.94,39.2,79387.32
2021-11-09,AUCTION/USDT,39.2,43.4,38.3,39.43,101541.85
2021-11-10,AUCTION/USDT,39.42,43.18,37.26,38.46,148036.96
2021-11-11,AUCTION/USDT,38.45,42.33,38.14,40.92,94312.29
2021-11-12,AUCTION/USDT,40.9,40.9,37.82,38.7,39667.3
2021-11-13,AUCTION/USDT,38.7,40.45,38.56,40.39,32862.6
2021-11-14,AUCTION/USDT,40.39,40.71,37.83,38.47,50813.32
2021-11-15,AUCTION/USDT,38.49,38.86,36.38,36.79,34550.49
2021-11-16,AUCTION/USDT,36.73,36.75,31.84,33.42,69085.56
2021-11-17,AUCTION/USDT,33.42,34.71,31.58,32.49,78691.96
2021-11-18,AUCTION/USDT,32.37,32.99,28.89,29.67,73723.04
2021-11-19,AUCTION/USDT,29.73,33.9,29.01,32.02,110739.67
2021-11-20,AUCTION/USDT,32.08,33.63,31.31,32.55,68807.66
2021-11-21,AUCTION/USDT,32.59,39.65,31.91,33.21,166301.78
2021-11-22,AUCTION/USDT,33.19,33.19,30.86,30.99,56881.06
2021-11-23,AUCTION/USDT,30.99,32.25,30.49,31.95,24007.55
2021-11-24,AUCTION/USDT,32.0,32.08,29.5,30.23,39111.84
2021-11-25,AUCTION/USDT,30.23,32.24,30.0,30.96,72143.37
2021-11-26,AUCTION/USDT,30.97,33.67,26.88,28.78,102283.05
2021-11-27,AUCTION/USDT,28.81,33.48,28.72,31.1,95523.85
2021-11-28,AUCTION/USDT,31.13,32.72,29.0,30.58,56073.17
2021-11-29,AUCTION/USDT,30.61,31.2,29.73,30.34,49374.3
2021-11-30,AUCTION/USDT,30.43,30.5,28.99,29.38,48272.44
2021-12-01,AUCTION/USDT,29.27,30.29,28.38,28.96,45679.55
2021-12-02,AUCTION/USDT,28.95,32.05,27.91,29.92,106671.21
2021-12-03,AUCTION/USDT,29.91,41.5,29.3,32.62,971442.47
2021-12-04,AUCTION/USDT,32.62,39.0,24.62,27.55,301244.63
2021-12-05,AUCTION/USDT,27.58,30.57,26.13,27.14,89341.51
2021-12-06,AUCTION/USDT,27.14,27.95,24.29,26.62,53531.02
2021-12-07,AUCTION/USDT,26.71,31.44,26.39,27.62,109365.11
2021-12-08,AUCTION/USDT,27.62,28.64,26.57,27.53,115971.08
2021-12-09,AUCTION/USDT,27.53,28.74,26.7,27.95,178931.46
2021-12-10,AUCTION/USDT,27.89,29.56,25.68,25.84,181534.97
2021-12-11,AUCTION/USDT,25.88,27.69,25.45,26.89,54874.66
2021-12-12,AUCTION/USDT,26.96,27.67,26.4,26.89,45263.43
2021-12-13,AUCTION/USDT,26.89,26.99,23.75,24.12,75217.81
2021-12-14,AUCTION/USDT,24.08,25.09,22.54,23.95,43011.13
