time,symbol,open,high,low,close,volume
2021-04-23,FORTH/USDT,35.51,59.0,33.451,45.145,1850819.116
2021-04-24,FORTH/USDT,45.146,45.998,36.816,38.072,947967.5
2021-04-25,FORTH/USDT,38.072,38.489,32.102,33.825,379811.261
2021-04-26,FORTH/USDT,33.964,38.0,33.678,35.948,355692.696
2021-04-27,FORTH/USDT,35.913,39.0,34.276,34.994,455940.236
2021-04-28,FORTH/USDT,34.921,38.008,31.8,33.458,819319.601
2021-04-29,FORTH/USDT,33.438,37.3,32.4,36.401,556896.263
2021-04-30,FORTH/USDT,36.401,48.436,36.295,43.737,1089045.804
2021-05-01,FORTH/USDT,43.726,44.9,40.207,41.334,309650.061
2021-05-02,FORTH/USDT,41.334,46.666,40.7,43.726,389770.052
2021-05-03,FORTH/USDT,43.726,47.0,41.173,41.958,401729.274
2021-05-04,FORTH/USDT,41.961,42.399,36.95,37.097,298587.263
2021-05-05,FORTH/USDT,37.02,41.0,36.829,37.622,277486.81
2021-05-06,FORTH/USDT,37.553,38.061,35.227,35.442,312507.314
2021-05-07,FORTH/USDT,35.468,41.792,34.562,36.118,368389.883
2021-05-08,FORTH/USDT,36.118,38.004,35.555,36.336,181513.265
2021-05-09,FORTH/USDT,36.393,40.5,34.177,35.81,284714.064
2021-05-10,FORTH/USDT,35.81,39.32,31.001,32.497,304826.326
2021-05-11,FORTH/USDT,32.469,37.564,30.033,33.141,339429.683
2021-05-12,FORTH/USDT,33.226,34.987,27.555,27.95,261118.833
2021-05-13,FORTH/USDT,27.673,34.9,27.5,30.224,380061.142
2021-05-14,FORTH/USDT,30.207,33.181,29.965,30.7,214245.576
2021-05-15,FORTH/USDT,30.725,30.866,28.28,29.277,213672.482
2021-05-16,FORTH/USDT,29.282,36.187,27.723,29.791,362254.528
2021-05-17,FORTH/USDT,29.659,33.0,28.014,30.596,335715.229
2021-05-18,FORTH/USDT,30.679,31.131,28.66,28.903,165430.794
2021-05-19,FORTH/USDT,28.952,29.193,7.099,19.235,479273.169
2021-05-20,FORTH/USDT,19.456,24.888,16.502,21.32,517336.761
2021-05-21,FORTH/USDT,21.461,22.561,18.0,19.546,282674.423
2021-05-22,FORTH/USDT,19.512,20.424,18.0,19.055,184332.874
2021-05-23,FORTH/USDT,19.055,19.171,14.0,15.967,189611.739
2021-05-24,FORTH/USDT,15.967,19.732,15.102,19.057,169865.459
2021-05-25,FORTH/USDT,19.057,19.889,16.0,18.011,123959.672
2021-05-26,FORTH/USDT,18.068,21.0,17.868,19.673,157369.443
2021-05-27,FORTH/USDT,19.673,25.88,17.959,23.382,328082.062
2021-05-28,FORTH/USDT,23.2,24.9,18.412,19.367,278955.276
2021-05-29,FORTH/USDT,19.365,27.0,19.11,22.801,702585.417
2021-05-30,FORTH/USDT,22.802,22.804,20.382,21.989,280081.379
2021-05-31,FORTH/USDT,21.98,24.393,20.5,23.559,223051.758
2021-06-01,FORTH/USDT,23.503,23.744,21.538,21.967,95155.141
2021-06-02,FORTH/USDT,21.968,22.639,21.0,21.83,101600.245
2021-06-03,FORTH/USDT,21.831,23.0,21.646,22.234,124427.296
2021-06-04,FORTH/USDT,22.226,22.226,19.583,20.557,107978.377
2021-06-05,FORTH/USDT,20.57,21.781,19.724,19.951,92543.294
2021-06-06,FORTH/USDT,19.961,20.438,19.857,19.997,41681.926
2021-06-07,FORTH/USDT,19.997,20.511,17.5,17.506,77256.227
2021-06-08,FORTH/USDT,17.615,18.91,16.001,17.787,169064.816
2021-06-09,FORTH/USDT,17.807,18.879,16.532,17.682,112679.783
2021-06-10,FORTH/USDT,17.731,21.207,16.196,16.5,395687.15
2021-06-11,FORTH/USDT,16.5,17.458,14.658,14.834,147788.989
2021-06-12,FORTH/USDT,14.767,18.34,14.01,15.709,368797.15
2021-06-13,FORTH/USDT,15.787,16.96,15.486,16.399,90395.829
2021-06-14,FORTH/USDT,16.375,17.2,16.223,16.594,74517.697
2021-06-15,FORTH/USDT,16.595,17.174,16.25,16.4,88387.892
2021-06-16,FORTH/USDT,16.4,18.9,15.844,16.003,167546.474
2021-06-17,FORTH/USDT,16.031,17.5,15.842,16.131,76627.713
2021-06-18,FORTH/USDT,16.132,16.201,14.573,14.901,64878.665
2021-06-19,FORTH/USDT,14.863,17.102,14.319,15.114,182634.04
2021-06-20,FORTH/USDT,15.1,15.555,13.993,15.038,106765.756
2021-06-21,FORTH/USDT,15.012,15.024,11.319,11.373,139895.617
2021-06-22,FORTH/USDT,11.39,12.266,9.626,10.704,146929.194
2021-06-23,FORTH/USDT,10.678,12.466,10.262,11.51,103110.803
2021-06-24,FORTH/USDT,11.561,13.0,11.038,11.633,92450.507
2021-06-25,FORTH/USDT,11.659,11.846,10.217,10.358,80030.56
2021-06-26,FORTH/USDT,10.355,17.47,9.7,13.317,1770135.289
2021-06-27,FORTH/USDT,13.387,24.627,12.745,19.014,5302910.606
2021-06-28,FORTH/USDT,19.0,19.178,16.0,17.164,1189659.722
2021-06-29,FORTH/USDT,17.128,17.98,16.401,16.466,489662.492
2021-06-30,FORTH/USDT,16.463,16.599,14.435,15.5,304845.096
2021-07-01,FORTH/USDT,15.499,15.567,13.501,14.179,411833.387
2021-07-02,FORTH/USDT,14.148,20.0,13.645,17.991,2490424.329
2021-07-03,FORTH/USDT,18.006,18.8,16.851,17.066,718992.03
2021-07-04,FORTH/USDT,17.066,17.71,16.53,16.923,385882.235
2021-07-05,FORTH/USDT,16.899,16.899,16.0,16.237,232244.891
2021-07-06,FORTH/USDT,16.197,17.4,16.072,16.452,256035.01
2021-07-07,FORTH/USDT,16.457,19.799,16.254,17.891,762575.648
2021-07-08,FORTH/USDT,17.888,23.7,17.58,18.525,2287089.605
2021-07-09,FORTH/USDT,18.472,19.85,17.403,18.329,707971.458
2021-07-10,FORTH/USDT,18.33,21.0,18.28,19.571,639254.658
2021-07-11,FORTH/USDT,19.57,20.5,18.9,19.119,291667.327
2021-07-12,FORTH/USDT,19.118,19.246,17.551,18.111,279823.313
2021-07-13,FORTH/USDT,18.11,18.6,16.921,17.18,242808.184
2021-07-14,FORTH/USDT,17.161,18.6,16.161,17.386,325213.586
2021-07-15,FORTH/USDT,17.341,17.416,15.215,15.746,374702.847
2021-07-16,FORTH/USDT,15.733,15.875,13.977,14.1,297536.392
2021-07-17,FORTH/USDT,14.089,17.0,13.494,15.507,599087.348
2021-07-18,FORTH/USDT,15.485,16.5,14.2,14.437,511012.054
2021-07-19,FORTH/USDT,14.455,14.806,13.329,13.61,149719.1
2021-07-20,FORTH/USDT,13.64,13.746,12.66,12.77,316477.471
2021-07-21,FORTH/USDT,12.789,14.357,12.606,13.845,246002.237
2021-07-22,FORTH/USDT,13.85,14.827,13.68,14.36,215028.961
2021-07-23,FORTH/USDT,14.371,17.18,14.285,15.73,888891.064
2021-07-24,FORTH/USDT,15.783,16.823,15.424,15.907,366443.985
2021-07-25,FORTH/USDT,15.949,16.6,15.328,16.459,222343.601
2021-07-26,FORTH/USDT,16.459,17.7,15.515,15.659,392438.133
2021-07-27,FORTH/USDT,15.657,16.764,14.954,16.309,300393.88
2021-07-28,FORTH/USDT,16.307,16.308,15.142,15.687,295213.1
2021-07-29,FORTH/USDT,15.703,15.818,15.035,15.502,153387.807
2021-07-30,FORTH/USDT,15.516,15.94,14.548,15.688,242292.508
2021-07-31,FORTH/USDT,15.676,16.133,15.3,15.728,159141.979
2021-08-01,FORTH/USDT,15.758,16.3,15.0,15.131,201321.759
2021-08-02,FORTH/USDT,15.116,15.375,14.77,15.035,122858.766
2021-08-03,FORTH/USDT,15.04,16.9,15.0,15.105,569472.912
2021-08-04,FORTH/USDT,15.1,15.89,14.946,15.425,147855.245
2021-08-05,FORTH/USDT,15.425,16.533,15.149,16.446,357689.614
2021-08-06,FORTH/USDT,16.446,18.8,15.941,17.174,1059635.416
2021-08-07,FORTH/USDT,17.23,19.5,17.003,18.222,726261.831
2021-08-08,FORTH/USDT,18.21,18.212,16.741,16.793,267915.295
2021-08-09,FORTH/USDT,16.826,17.88,16.283,17.37,229540.365
2021-08-10,FORTH/USDT,17.421,18.379,17.103,17.607,278264.792
2021-08-11,FORTH/USDT,17.607,18.622,17.29,17.361,404462.361
2021-08-12,FORTH/USDT,17.388,18.184,16.091,16.508,300236.324
2021-08-13,FORTH/USDT,16.511,19.1,16.398,18.328,539658.503
2021-08-14,FORTH/USDT,18.321,18.732,17.345,17.953,391340.574
2021-08-15,FORTH/USDT,17.953,18.924,17.687,18.281,385129.574
2021-08-16,FORTH/USDT,18.284,20.95,18.055,18.533,717948.314
2021-08-17,FORTH/USDT,18.627,18.846,16.805,17.096,480788.544
2021-08-18,FORTH/USDT,17.14,17.65,16.1,16.257,334334.639
2021-08-19,FORTH/USDT,16.319,17.8,16.1,17.617,312719.212
2021-08-20,FORTH/USDT,17.617,17.998,17.333,17.79,202646.935
2021-08-21,FORTH/USDT,17.8,18.25,16.993,17.069,263518.255
2021-08-22,FORTH/USDT,17.076,17.88,16.908,17.35,158081.337
2021-08-23,FORTH/USDT,17.35,19.32,17.304,18.795,509895.604
2021-08-24,FORTH/USDT,18.796,19.8,17.61,17.624,528625.699
2021-08-25,FORTH/USDT,17.624,23.5,17.272,20.635,1303471.671
2021-08-26,FORTH/USDT,20.619,21.973,18.09,19.23,590349.924
2021-08-27,FORTH/USDT,19.23,20.56,18.3,20.09,387728.929
2021-08-28,FORTH/USDT,20.08,20.11,18.8,19.1,267634.22
2021-08-29,FORTH/USDT,19.11,19.48,18.28,18.65,261122.35
2021-08-30,FORTH/USDT,18.67,19.02,17.61,17.74,250294.881
2021-08-31,FORTH/USDT,17.74,19.15,17.53,17.9,263300.498
2021-09-01,FORTH/USDT,17.89,18.48,17.13,18.33,207820.112
2021-09-02,FORTH/USDT,18.33,19.58,18.1,18.19,232956.57
2021-09-03,FORTH/USDT,18.18,18.7,17.81,18.2,180001.97
2021-09-04,FORTH/USDT,18.22,18.31,17.8,18.12,162799.08
2021-09-05,FORTH/USDT,18.14,19.28,17.8,18.9,327076.4
2021-09-06,FORTH/USDT,18.91,19.8,18.23,18.37,366605.01
2021-09-07,FORTH/USDT,18.39,18.79,14.0,15.42,427973.063
2021-09-08,FORTH/USDT,15.42,16.27,13.89,15.33,307863.143
2021-09-09,FORTH/USDT,15.33,16.35,14.83,16.02,255697.21
2021-09-10,FORTH/USDT,16.0,16.61,14.02,14.4,182010.19
2021-09-11,FORTH/USDT,14.43,15.44,14.33,14.6,93422.0
2021-09-12,FORTH/USDT,14.59,16.07,14.33,15.49,272807.84
2021-09-13,FORTH/USDT,15.49,15.57,13.66,14.54,219081.135
2021-09-14,FORTH/USDT,14.54,15.9,14.48,15.24,226824.91
2021-09-15,FORTH/USDT,15.24,15.84,14.8,15.78,177423.63
2021-09-16,FORTH/USDT,15.78,16.0,14.51,14.74,183371.69
2021-09-17,FORTH/USDT,14.74,15.0,14.13,14.54,187786.34
2021-09-18,FORTH/USDT,14.55,15.78,14.41,14.82,265700.22
2021-09-19,FORTH/USDT,14.83,18.68,14.48,14.99,1320338.6
2021-09-20,FORTH/USDT,14.99,15.57,12.52,13.3,489894.721
2021-09-21,FORTH/USDT,13.28,13.69,11.91,12.3,190523.263
2021-09-22,FORTH/USDT,12.32,14.54,12.04,13.67,512128.38
2021-09-23,FORTH/USDT,13.66,14.75,13.46,13.9,396955.79
2021-09-24,FORTH/USDT,13.9,13.96,11.76,12.67,245188.39
2021-09-25,FORTH/USDT,12.65,13.95,12.09,12.74,370400.16
2021-09-26,FORTH/USDT,12.75,12.75,11.22,12.22,311778.19
2021-09-27,FORTH/USDT,12.22,12.8,11.91,12.02,149463.88
2021-09-28,FORTH/USDT,12.02,14.38,11.92,12.57,457113.29
2021-09-29,FORTH/USDT,12.57,13.29,12.06,12.3,172270.13
2021-09-30,FORTH/USDT,12.3,12.81,12.24,12.52,107031.48
2021-10-01,FORTH/USDT,12.55,13.81,12.42,13.29,146647.83
2021-10-02,FORTH/USDT,13.28,13.85,13.03,13.26,159615.09
2021-10-03,FORTH/USDT,13.26,13.82,13.09,13.34,205499.09
2021-10-04,FORTH/USDT,13.33,13.33,12.72,13.0,160223.89
2021-10-05,FORTH/USDT,12.99,14.6,12.96,13.67,206294.51
2021-10-06,FORTH/USDT,13.69,14.2,13.09,13.59,200416.22
2021-10-07,FORTH/USDT,13.61,14.9,13.23,13.86,274539.12
2021-10-08,FORTH/USDT,13.87,14.99,13.56,13.75,218757.99
2021-10-09,FORTH/USDT,13.79,14.55,13.65,13.88,140569.01
2021-10-10,FORTH/USDT,13.88,14.5,13.1,13.2,150835.26
2021-10-11,FORTH/USDT,13.19,13.71,12.79,13.65,117639.75
2021-10-12,FORTH/USDT,13.61,13.85,12.51,12.91,122819.28
2021-10-13,FORTH/USDT,12.92,13.59,12.13,12.89,214210.14
2021-10-14,FORTH/USDT,12.89,13.43,12.89,13.35,107310.92
2021-10-15,FORTH/USDT,13.35,21.35,13.0,14.99,2977302.999
2021-10-16,FORTH/USDT,15.0,15.51,14.11,14.92,401710.79
2021-10-17,FORTH/USDT,14.95,14.97,13.63,14.0,253763.88
2021-10-18,FORTH/USDT,14.0,20.22,13.85,17.2,4481856.88
2021-10-19,FORTH/USDT,17.22,18.03,15.61,16.13,881087.98
2021-10-20,FORTH/USDT,16.18,16.31,15.39,15.71,267097.58
2021-10-21,FORTH/USDT,15.71,17.53,15.62,15.87,406781.66
2021-10-22,FORTH/USDT,15.86,16.57,15.32,15.47,164114.16
2021-10-23,FORTH/USDT,15.47,16.21,15.3,15.48,125805.12
2021-10-24,FORTH/USDT,15.51,15.99,14.79,15.05,375611.31
2021-10-25,FORTH/USDT,15.08,15.9,15.06,15.58,150571.28
2021-10-26,FORTH/USDT,15.6,17.45,15.48,15.77,371141.21
2021-10-27,FORTH/USDT,15.78,16.04,14.34,14.71,258480.78
2021-10-28,FORTH/USDT,14.72,15.4,14.0,15.08,218463.59
2021-10-29,FORTH/USDT,15.08,15.65,14.58,15.14,183544.36
2021-10-30,FORTH/USDT,15.14,16.5,14.72,15.15,240390.01
2021-10-31,FORTH/USDT,15.15,22.38,14.96,16.39,1813068.414
2021-11-01,FORTH/USDT,16.41,18.66,15.96,16.83,898385.97
2021-11-02,FORTH/USDT,16.8,18.87,16.48,17.06,444347.5
2021-11-03,FORTH/USDT,17.06,17.95,16.7,16.99,178182.3
2021-11-04,FORTH/USDT,16.98,17.01,15.7,15.99,297813.12
2021-11-05,FORTH/USDT,15.99,16.29,15.78,15.87,134958.82
2021-11-06,FORTH/USDT,15.87,16.2,15.41,15.99,116790.97
2021-11-07,FORTH/USDT,15.97,17.7,15.65,16.77,395578.21
2021-11-08,FORTH/USDT,16.77,17.43,16.4,17.4,260891.23
2021-11-09,FORTH/USDT,17.39,18.0,16.77,17.08,200996.92
2021-11-10,FORTH/USDT,17.09,18.0,15.85,16.1,380276.51
2021-11-11,FORTH/USDT,16.1,16.61,15.9,16.38,144588.06
2021-11-12,FORTH/USDT,16.37,16.75,15.63,16.07,221522.07
2021-11-13,FORTH/USDT,16.06,16.5,15.59,15.89,234117.17
2021-11-14,FORTH/USDT,15.9,16.31,15.73,16.02,143998.93
2021-11-15,FORTH/USDT,16.05,16.26,15.68,15.85,135135.09
2021-11-16,FORTH/USDT,15.87,15.9,14.0,14.55,182507.61
2021-11-17,FORTH/USDT,14.51,14.56,13.59,13.89,150005.33
2021-11-18,FORTH/USDT,13.89,14.05,12.78,12.93,125861.51
2021-11-19,FORTH/USDT,13.0,13.78,12.7,13.58,98458.89
2021-11-20,FORTH/USDT,13.58,14.23,13.35,13.95,118888.98
2021-11-21,FORTH/USDT,13.95,15.63,13.7,14.01,437118.19
2021-11-22,FORTH/USDT,14.01,14.2,13.23,13.64,107574.16
2021-11-23,FORTH/USDT,13.63,14.98,13.49,14.54,271909.72
2021-11-24,FORTH/USDT,14.58,14.65,13.53,13.81,120035.56
2021-11-25,FORTH/USDT,13.81,14.37,13.67,14.03,132792.77
2021-11-26,FORTH/USDT,14.04,16.2,12.91,15.77,380348.51
2021-11-27,FORTH/USDT,15.78,17.49,13.94,14.44,681664.66
2021-11-28,FORTH/USDT,14.38,14.63,13.2,13.9,158284.22
2021-11-29,FORTH/USDT,13.91,14.6,13.85,14.19,86361.07
2021-11-30,FORTH/USDT,14.21,14.76,13.97,14.14,151107.23
2021-12-01,FORTH/USDT,14.14,14.71,13.73,13.81,117807.45
