time,symbol,open,high,low,close,volume
2019-09-24,XTZ/USDT,1.015,1.11,0.775,0.8597,812705.26
2019-09-25,XTZ/USDT,0.8711,0.9122,0.8101,0.8517,342967.31
2019-09-26,XTZ/USDT,0.8521,0.9086,0.81,0.8503,406060.51
2019-09-27,XTZ/USDT,0.8451,0.8979,0.81,0.8845,257134.2
2019-09-28,XTZ/USDT,0.8866,0.94,0.8605,0.8902,251804.6
2019-09-29,XTZ/USDT,0.8966,0.9058,0.8565,0.8817,153810.52
2019-09-30,XTZ/USDT,0.8743,0.9169,0.8405,0.9018,295749.36
2019-10-01,XTZ/USDT,0.9016,0.992,0.895,0.9502,279353.2
2019-10-02,XTZ/USDT,0.9482,0.9482,0.8854,0.9428,244306.65
2019-10-03,XTZ/USDT,0.9427,0.9627,0.9071,0.9299,218314.72
2019-10-04,XTZ/USDT,0.9306,0.9306,0.8967,0.9194,122336.97
2019-10-05,XTZ/USDT,0.9155,0.9192,0.8983,0.9094,93787.32
2019-10-06,XTZ/USDT,0.9114,0.9133,0.86,0.8641,237566.39
2019-10-07,XTZ/USDT,0.863,0.9238,0.8503,0.8983,334799.55
2019-10-08,XTZ/USDT,0.8983,0.913,0.8893,0.8982,162029.52
2019-10-09,XTZ/USDT,0.8972,0.9591,0.89,0.9332,375400.73
2019-10-10,XTZ/USDT,0.9354,0.9478,0.9111,0.914,191529.09
2019-10-11,XTZ/USDT,0.9146,0.9196,0.876,0.9052,258983.29
2019-10-12,XTZ/USDT,0.9082,0.9121,0.89,0.89,72844.97
2019-10-13,XTZ/USDT,0.8904,0.9362,0.8836,0.9031,179872.49
2019-10-14,XTZ/USDT,0.8993,0.9373,0.8954,0.9363,209153.8
2019-10-15,XTZ/USDT,0.9363,0.9384,0.9017,0.9056,99930.95
2019-10-16,XTZ/USDT,0.9011,0.9087,0.8561,0.8731,162680.29
2019-10-17,XTZ/USDT,0.8733,0.8961,0.8673,0.8923,83266.39
2019-10-18,XTZ/USDT,0.8887,0.895,0.865,0.8792,60247.0
2019-10-19,XTZ/USDT,0.875,0.8919,0.8533,0.8618,65336.8
2019-10-20,XTZ/USDT,0.8593,0.8867,0.8533,0.8793,43130.94
2019-10-21,XTZ/USDT,0.8796,0.8897,0.8608,0.8644,48259.34
2019-10-22,XTZ/USDT,0.8692,0.8792,0.82,0.8335,235556.75
2019-10-23,XTZ/USDT,0.83,0.8345,0.7499,0.7585,357749.81
2019-10-24,XTZ/USDT,0.7595,0.7725,0.7499,0.759,221814.24
2019-10-25,XTZ/USDT,0.7616,0.8399,0.7595,0.8348,304385.52
2019-10-26,XTZ/USDT,0.8346,0.92,0.8008,0.8346,344511.04
2019-10-27,XTZ/USDT,0.8373,0.89,0.8052,0.8603,325240.96
2019-10-28,XTZ/USDT,0.8622,0.93,0.848,0.85,356872.75
2019-10-29,XTZ/USDT,0.8485,0.8673,0.8276,0.8419,205439.83
2019-10-30,XTZ/USDT,0.8421,0.9245,0.8225,0.8755,684841.22
2019-10-31,XTZ/USDT,0.8783,0.9248,0.8656,0.8832,517813.94
2019-11-01,XTZ/USDT,0.8827,0.8897,0.8588,0.8728,177185.03
2019-11-02,XTZ/USDT,0.8789,0.8798,0.8548,0.8619,150251.18
2019-11-03,XTZ/USDT,0.8621,0.8669,0.8462,0.8666,102598.99
2019-11-04,XTZ/USDT,0.8658,0.905,0.8617,0.8859,360867.44
2019-11-05,XTZ/USDT,0.8857,0.9287,0.8763,0.9243,372594.52
2019-11-06,XTZ/USDT,0.9237,1.05,0.901,1.0156,1517698.65
2019-11-07,XTZ/USDT,1.0153,1.4306,1.0153,1.2079,6496093.59
2019-11-08,XTZ/USDT,1.2089,1.2999,1.1166,1.1659,2029353.23
2019-11-09,XTZ/USDT,1.166,1.275,1.147,1.2658,1137098.44
2019-11-10,XTZ/USDT,1.2623,1.2648,1.1838,1.2237,866060.71
2019-11-11,XTZ/USDT,1.2248,1.2466,1.1649,1.1706,527861.36
2019-11-12,XTZ/USDT,1.1723,1.2,1.1469,1.1655,412917.29
2019-11-13,XTZ/USDT,1.1668,1.1683,1.1106,1.1314,537021.4
2019-11-14,XTZ/USDT,1.128,1.2913,1.096,1.2162,2493395.26
2019-11-15,XTZ/USDT,1.2161,1.2591,1.1264,1.17,1267783.16
