time,symbol,open,high,low,close,volume
2020-08-06,BNBUP/USDT,10.0,10.46,9.72,9.85,15787.22
2020-08-07,BNBUP/USDT,9.92,10.19,8.14,9.37,59477.68
2020-08-08,BNBUP/USDT,9.39,10.08,8.91,10.03,15914.52
2020-08-09,BNBUP/USDT,9.9,10.04,9.13,9.49,16278.3
2020-08-10,BNBUP/USDT,9.62,9.97,9.36,9.8,31103.0
2020-08-11,BNBUP/USDT,9.92,10.01,8.13,8.58,23193.99
2020-08-12,BNBUP/USDT,8.54,9.39,7.89,8.91,60282.52
2020-08-13,BNBUP/USDT,8.91,9.254,8.085,9.175,40026.45
2020-08-14,BNBUP/USDT,9.238,10.759,8.667,10.5,66555.18
2020-08-15,BNBUP/USDT,10.507,11.271,10.054,10.347,38451.66
2020-08-16,BNBUP/USDT,10.386,11.187,10.0,10.773,24003.21
2020-08-17,BNBUP/USDT,10.954,11.488,10.25,10.799,34830.85
2020-08-18,BNBUP/USDT,10.939,11.117,9.64,10.433,36134.19
2020-08-19,BNBUP/USDT,10.47,10.538,8.85,9.384,17103.57
2020-08-20,BNBUP/USDT,9.586,10.479,9.152,10.25,11686.29
2020-08-21,BNBUP/USDT,10.326,10.431,8.625,9.034,29572.13
2020-08-22,BNBUP/USDT,8.884,9.138,8.168,8.946,12922.91
2020-08-23,BNBUP/USDT,9.069,9.07,8.474,8.662,8304.53
2020-08-24,BNBUP/USDT,8.612,9.843,8.55,9.45,20009.69
2020-08-25,BNBUP/USDT,9.345,9.389,7.658,8.172,27812.86
2020-08-26,BNBUP/USDT,8.076,9.366,8.06,9.046,9798.05
2020-08-27,BNBUP/USDT,9.105,9.951,8.492,9.723,14371.74
2020-08-28,BNBUP/USDT,9.786,10.22,9.223,9.748,13550.41
2020-08-29,BNBUP/USDT,9.702,10.141,9.35,9.516,10587.36
2020-08-30,BNBUP/USDT,9.527,10.433,9.468,10.169,13005.03
2020-08-31,BNBUP/USDT,10.162,10.5,9.6,9.775,4668.12
2020-09-01,BNBUP/USDT,9.518,11.99,9.45,11.075,38514.74
2020-09-02,BNBUP/USDT,11.217,12.137,9.8,11.153,58097.2
2020-09-03,BNBUP/USDT,11.15,11.914,6.584,6.991,186532.4
2020-09-04,BNBUP/USDT,6.943,7.952,6.011,7.393,295049.96
2020-09-05,BNBUP/USDT,7.296,7.68,5.14,6.16,155370.4
2020-09-06,BNBUP/USDT,6.247,9.144,5.656,8.937,169433.74
2020-09-07,BNBUP/USDT,9.099,9.25,6.54,8.53,155537.7
2020-09-08,BNBUP/USDT,8.521,9.561,7.413,9.309,143751.14
2020-09-09,BNBUP/USDT,9.309,10.9,8.511,10.85,133168.06
2020-09-10,BNBUP/USDT,10.895,12.189,10.404,10.961,94499.26
2020-09-11,BNBUP/USDT,10.899,12.633,9.25,12.231,80192.49
2020-09-12,BNBUP/USDT,12.297,16.951,12.297,16.805,148125.93
2020-09-13,BNBUP/USDT,16.923,22.756,16.195,21.22,256627.83
2020-09-14,BNBUP/USDT,21.302,24.498,18.195,21.168,229668.31
2020-09-15,BNBUP/USDT,21.089,21.089,15.852,16.418,157536.83
2020-09-16,BNBUP/USDT,16.285,18.0,14.672,17.201,116044.4
2020-09-17,BNBUP/USDT,17.201,18.45,15.316,16.301,73876.51
2020-09-18,BNBUP/USDT,16.36,18.528,15.864,17.171,107194.8
2020-09-19,BNBUP/USDT,17.168,17.657,15.883,16.637,43970.93
2020-09-20,BNBUP/USDT,16.49,16.795,13.788,15.424,41132.94
2020-09-21,BNBUP/USDT,15.424,15.899,10.5,11.314,172747.2
2020-09-22,BNBUP/USDT,11.479,12.911,11.0,12.28,90284.79
2020-09-23,BNBUP/USDT,12.384,12.665,10.829,11.278,87770.79
2020-09-24,BNBUP/USDT,11.283,12.973,11.04,12.772,90079.54
2020-09-25,BNBUP/USDT,12.776,13.4,12.05,12.96,51253.88
2020-09-26,BNBUP/USDT,13.016,15.0,12.701,14.615,63666.4
2020-09-27,BNBUP/USDT,14.643,15.448,13.9,14.778,51390.53
2020-09-28,BNBUP/USDT,14.77,16.429,14.432,15.701,39648.53
2020-09-29,BNBUP/USDT,15.703,18.234,15.572,17.908,63852.62
2020-09-30,BNBUP/USDT,18.015,19.314,16.897,18.995,40071.94
2020-10-01,BNBUP/USDT,19.04,19.063,14.75,16.401,74873.14
2020-10-02,BNBUP/USDT,16.317,17.3,14.127,16.26,116224.66
2020-10-03,BNBUP/USDT,16.26,17.66,16.0,17.435,57133.19
2020-10-04,BNBUP/USDT,17.5,18.75,17.352,18.5,59610.51
2020-10-05,BNBUP/USDT,18.534,18.919,17.697,18.4,33139.55
2020-10-06,BNBUP/USDT,18.43,18.9,16.353,17.173,75943.65
2020-10-07,BNBUP/USDT,17.161,17.496,15.875,17.25,14576.23
2020-10-08,BNBUP/USDT,17.18,17.4,15.4,17.153,42714.07
2020-10-09,BNBUP/USDT,17.254,18.5,16.895,18.341,33717.96
2020-10-10,BNBUP/USDT,18.361,19.706,17.76,18.25,33418.19
2020-10-11,BNBUP/USDT,18.207,18.913,17.5,18.494,18034.67
2020-10-12,BNBUP/USDT,18.509,22.588,18.415,21.968,124169.6
2020-10-13,BNBUP/USDT,21.774,23.801,21.081,22.048,72814.51
2020-10-14,BNBUP/USDT,22.048,23.3,21.681,22.388,14938.0
2020-10-15,BNBUP/USDT,22.378,23.85,21.84,23.166,17649.62
2020-10-16,BNBUP/USDT,23.251,24.17,20.478,21.115,61773.2
2020-10-17,BNBUP/USDT,21.141,22.331,20.6,21.717,19553.48
2020-10-18,BNBUP/USDT,21.62,23.028,21.55,22.448,22703.27
2020-10-19,BNBUP/USDT,22.391,22.491,20.7,21.011,17129.33
2020-10-20,BNBUP/USDT,20.956,21.393,18.194,18.777,30905.37
2020-10-21,BNBUP/USDT,18.742,22.0,18.648,20.635,23182.08
2020-10-22,BNBUP/USDT,20.709,23.568,20.7,22.454,52057.95
2020-10-23,BNBUP/USDT,22.42,23.526,21.326,22.352,16400.85
2020-10-24,BNBUP/USDT,22.312,22.83,21.867,22.418,5582.29
2020-10-25,BNBUP/USDT,22.354,23.06,21.06,21.35,32314.67
2020-10-26,BNBUP/USDT,21.45,23.7,21.085,23.162,35824.32
2020-10-27,BNBUP/USDT,23.09,25.633,22.833,23.905,37917.93
2020-10-28,BNBUP/USDT,23.823,24.708,20.78,21.8,23898.21
