time,symbol,open,high,low,close,volume
2021-09-24,SYS/USDT,0.2863,0.329,0.285,0.3129,20745486.0
2021-09-25,SYS/USDT,0.3121,0.3523,0.2928,0.2981,29984502.0
2021-09-26,SYS/USDT,0.2979,0.33,0.2732,0.3112,7119593.0
2021-09-27,SYS/USDT,0.311,0.3286,0.2939,0.2948,5916620.0
2021-09-28,SYS/USDT,0.2954,0.32,0.27,0.2746,3974372.0
2021-09-29,SYS/USDT,0.2746,0.2972,0.2603,0.2706,3954427.0
2021-09-30,SYS/USDT,0.2707,0.29,0.2677,0.2818,3196644.0
2021-10-01,SYS/USDT,0.2812,0.3131,0.2705,0.3061,4250259.0
2021-10-02,SYS/USDT,0.3072,0.32,0.2968,0.2991,3736173.0
2021-10-03,SYS/USDT,0.3,0.31,0.295,0.3001,3202645.0
2021-10-04,SYS/USDT,0.3003,0.312,0.2921,0.3087,3536305.0
2021-10-05,SYS/USDT,0.3087,0.3142,0.3005,0.3091,2855256.0
2021-10-06,SYS/USDT,0.309,0.31,0.294,0.3029,3495833.0
2021-10-07,SYS/USDT,0.3036,0.312,0.2945,0.3014,2776799.0
2021-10-08,SYS/USDT,0.3012,0.3058,0.294,0.294,3300423.0
2021-10-09,SYS/USDT,0.2958,0.3064,0.2941,0.2958,2159120.0
2021-10-10,SYS/USDT,0.2955,0.2964,0.2801,0.2805,2965675.0
2021-10-11,SYS/USDT,0.2817,0.2948,0.2646,0.2745,2441853.0
2021-10-12,SYS/USDT,0.2739,0.2909,0.2579,0.2775,3902175.0
2021-10-13,SYS/USDT,0.2755,0.2808,0.2633,0.2715,5486078.0
2021-10-14,SYS/USDT,0.2715,0.2899,0.27,0.2762,4952234.0
2021-10-15,SYS/USDT,0.2776,0.2828,0.264,0.2705,4080699.0
2021-10-16,SYS/USDT,0.2703,0.2822,0.2674,0.279,3833723.0
2021-10-17,SYS/USDT,0.2789,0.7582,0.2754,0.4694,538845443.0
2021-10-18,SYS/USDT,0.469,0.527,0.3911,0.3998,135291146.0
2021-10-19,SYS/USDT,0.3987,0.418,0.3635,0.3713,34644019.0
2021-10-20,SYS/USDT,0.3715,0.384,0.3533,0.3761,27151077.0
2021-10-21,SYS/USDT,0.3759,0.3869,0.3543,0.3604,18030030.0
2021-10-22,SYS/USDT,0.3609,0.396,0.3543,0.367,17756625.0
2021-10-23,SYS/USDT,0.367,0.4475,0.3637,0.3777,103270958.0
2021-10-24,SYS/USDT,0.378,0.3899,0.3585,0.3639,16609931.0
2021-10-25,SYS/USDT,0.3638,0.3838,0.36,0.3713,10087944.0
2021-10-26,SYS/USDT,0.3717,0.38,0.3624,0.3636,8066920.0
2021-10-27,SYS/USDT,0.3633,0.3681,0.3031,0.3055,10699265.0
2021-10-28,SYS/USDT,0.3055,0.3315,0.3014,0.3187,7130769.0
2021-10-29,SYS/USDT,0.3195,0.3555,0.3134,0.3231,8706689.0
2021-10-30,SYS/USDT,0.3236,0.385,0.316,0.3305,28118651.0
2021-10-31,SYS/USDT,0.331,0.3382,0.3115,0.3217,7360259.0
2021-11-01,SYS/USDT,0.321,0.3268,0.31,0.3214,5534229.0
2021-11-02,SYS/USDT,0.3221,0.34,0.318,0.3276,5501629.0
2021-11-03,SYS/USDT,0.3275,0.3309,0.3095,0.3247,7602027.0
2021-11-04,SYS/USDT,0.3247,0.4176,0.3169,0.3335,34075237.0
2021-11-05,SYS/USDT,0.3341,0.5525,0.3289,0.3847,193835037.0
2021-11-06,SYS/USDT,0.3848,0.4599,0.3666,0.3784,70738925.0
2021-11-07,SYS/USDT,0.3783,0.3868,0.3622,0.3706,9450653.0
2021-11-08,SYS/USDT,0.3706,0.4143,0.364,0.3899,14336369.0
2021-11-09,SYS/USDT,0.3899,0.45,0.3846,0.4018,23748858.0
2021-11-10,SYS/USDT,0.4016,0.415,0.36,0.3768,13828818.0
2021-11-11,SYS/USDT,0.3759,0.4315,0.3697,0.4046,15028799.0
2021-11-12,SYS/USDT,0.4046,0.464,0.3978,0.4183,39765587.0
2021-11-13,SYS/USDT,0.4179,0.4398,0.41,0.4206,8867857.0
2021-11-14,SYS/USDT,0.4206,0.5088,0.4177,0.4707,27621330.0
2021-11-15,SYS/USDT,0.4694,0.578,0.4415,0.5045,74558729.0
2021-11-16,SYS/USDT,0.504,0.5112,0.4214,0.4407,29370197.0
2021-11-17,SYS/USDT,0.4404,0.4692,0.426,0.4435,12907796.0
2021-11-18,SYS/USDT,0.4441,0.4542,0.3993,0.4032,7350003.0
2021-11-19,SYS/USDT,0.4039,0.49,0.3973,0.4668,11006485.0
2021-11-20,SYS/USDT,0.4668,0.55,0.4553,0.5009,42405904.0
2021-11-21,SYS/USDT,0.5009,0.5078,0.4719,0.4752,7733040.0
2021-11-22,SYS/USDT,0.4737,0.535,0.4624,0.5247,17448322.0
2021-11-23,SYS/USDT,0.524,0.61,0.4951,0.589,31432747.0
2021-11-24,SYS/USDT,0.59,0.6654,0.5598,0.6472,26724937.0
2021-11-25,SYS/USDT,0.6472,0.6833,0.599,0.6104,18549122.0
2021-11-26,SYS/USDT,0.6112,0.6396,0.51,0.5762,22198266.0
2021-11-27,SYS/USDT,0.5752,0.65,0.5428,0.5522,14346942.0
2021-11-28,SYS/USDT,0.5522,0.7043,0.5291,0.693,65144732.0
2021-11-29,SYS/USDT,0.6925,0.8066,0.6591,0.7958,82285834.0
2021-11-30,SYS/USDT,0.7959,0.7972,0.7065,0.7614,18826837.0
2021-12-01,SYS/USDT,0.7615,0.8975,0.7257,0.8519,38554782.0
2021-12-02,SYS/USDT,0.8519,0.886,0.7679,0.7964,30222658.0
2021-12-03,SYS/USDT,0.7964,0.8432,0.6786,0.7555,22787829.0
2021-12-04,SYS/USDT,0.755,0.7569,0.452,0.6487,23306369.0
2021-12-05,SYS/USDT,0.6453,0.6907,0.5686,0.6354,15173531.0
2021-12-06,SYS/USDT,0.6355,0.6355,0.486,0.5799,21094834.0
2021-12-07,SYS/USDT,0.5797,0.6827,0.5562,0.575,22448247.0
2021-12-08,SYS/USDT,0.575,0.628,0.5377,0.6074,14209449.0
2021-12-09,SYS/USDT,0.6082,0.6519,0.5388,0.5579,19082573.0
2021-12-10,SYS/USDT,0.5582,0.68,0.5478,0.6112,41729341.0
2021-12-11,SYS/USDT,0.61,0.752,0.5982,0.7217,53965851.0
2021-12-12,SYS/USDT,0.7213,0.725,0.6661,0.6817,13130109.0
2021-12-13,SYS/USDT,0.6816,0.75,0.6518,0.7404,38318100.0
2021-12-14,SYS/USDT,0.7392,0.844,0.7127,0.8239,46164373.0
2021-12-15,SYS/USDT,0.8223,0.84,0.7603,0.8075,33144804.0
2021-12-16,SYS/USDT,0.8075,0.825,0.778,0.7878,13556032.0
2021-12-17,SYS/USDT,0.7895,0.83,0.6888,0.6956,20248338.0
2021-12-18,SYS/USDT,0.6941,0.8026,0.68,0.7805,13417989.0
2021-12-19,SYS/USDT,0.78,0.8,0.7147,0.7165,9670161.0
2021-12-20,SYS/USDT,0.7165,0.7344,0.67,0.7059,14545061.0
2021-12-21,SYS/USDT,0.7061,0.757,0.6865,0.743,11308171.0
2021-12-22,SYS/USDT,0.742,0.776,0.7135,0.721,8372388.0
2021-12-23,SYS/USDT,0.7203,0.775,0.7021,0.7492,9771079.0
2021-12-24,SYS/USDT,0.7493,0.796,0.7258,0.7322,7405943.0
2021-12-25,SYS/USDT,0.7336,0.8051,0.7277,0.7619,8200574.0
2021-12-26,SYS/USDT,0.7614,0.84,0.7401,0.8169,17330390.0
2021-12-27,SYS/USDT,0.817,0.9,0.795,0.8612,23818038.0
2021-12-28,SYS/USDT,0.8612,0.9698,0.8135,0.8237,43035224.0
2021-12-29,SYS/USDT,0.8237,0.92,0.8198,0.8779,20664717.0
2021-12-30,SYS/USDT,0.8792,1.0388,0.854,1.0242,43566637.0
2021-12-31,SYS/USDT,1.0242,1.03,0.9181,0.9644,16576076.0
2022-01-01,SYS/USDT,0.9645,1.2371,0.9549,1.2004,35105607.0
2022-01-02,SYS/USDT,1.1999,1.33,1.12,1.172,43139098.0
2022-01-03,SYS/USDT,1.1725,1.32,1.1392,1.1589,24932765.0
2022-01-04,SYS/USDT,1.1582,1.2194,1.1184,1.148,15285826.0
2022-01-05,SYS/USDT,1.1473,1.215,0.957,1.026,26703138.0
2022-01-06,SYS/USDT,1.0279,1.0892,0.9606,1.038,21408162.0
2022-01-07,SYS/USDT,1.0377,1.0397,0.9101,0.934,18630317.0
2022-01-08,SYS/USDT,0.934,0.9692,0.824,0.855,14683920.0
2022-01-09,SYS/USDT,0.855,0.9675,0.848,0.9168,13401700.0
2022-01-10,SYS/USDT,0.9166,1.0851,0.885,1.017,45953913.0
2022-01-11,SYS/USDT,1.0181,1.0693,0.9862,1.026,17003474.0
2022-01-12,SYS/USDT,1.0261,1.17,1.0,1.1161,21801231.0
2022-01-13,SYS/USDT,1.1161,1.1548,1.0185,1.0438,18727415.0
2022-01-14,SYS/USDT,1.0433,1.1401,1.01,1.1174,15291606.0
2022-01-15,SYS/USDT,1.1179,1.245,1.0687,1.2103,20634963.0
2022-01-16,SYS/USDT,1.2103,1.2596,1.156,1.1967,19387800.0
2022-01-17,SYS/USDT,1.1967,1.2146,1.0888,1.1278,15914722.0
2022-01-18,SYS/USDT,1.128,1.1919,1.065,1.1594,16753699.0
2022-01-19,SYS/USDT,1.1595,1.177,1.0757,1.1111,10533396.0
2022-01-20,SYS/USDT,1.1111,1.2158,1.1,1.1163,15323190.0
2022-01-21,SYS/USDT,1.1163,1.184,0.9626,1.0258,36413859.0
2022-01-22,SYS/USDT,1.0257,1.0459,0.72,0.8595,37013364.0
2022-01-23,SYS/USDT,0.8598,0.985,0.832,0.9307,22059270.0
2022-01-24,SYS/USDT,0.9307,0.9319,0.7517,0.8573,30609972.0
2022-01-25,SYS/USDT,0.857,0.889,0.8084,0.8384,14812562.0
2022-01-26,SYS/USDT,0.8399,0.898,0.8111,0.839,17988612.0
2022-01-27,SYS/USDT,0.8405,0.847,0.7654,0.8016,11128693.0
2022-01-28,SYS/USDT,0.8,0.8361,0.7689,0.809,10862336.0
2022-01-29,SYS/USDT,0.8084,0.855,0.793,0.8036,10245861.0
2022-01-30,SYS/USDT,0.8031,0.85,0.7439,0.759,11869912.0
2022-01-31,SYS/USDT,0.7596,0.7825,0.712,0.7701,13107959.0
2022-02-01,SYS/USDT,0.7701,0.8111,0.7484,0.7609,11425821.0
2022-02-02,SYS/USDT,0.762,0.7667,0.695,0.7065,11568749.0
2022-02-03,SYS/USDT,0.7061,0.7202,0.685,0.712,7341943.0
2022-02-04,SYS/USDT,0.7119,0.7617,0.708,0.7555,11442145.0
2022-02-05,SYS/USDT,0.7559,0.822,0.7487,0.7779,13386734.0
2022-02-06,SYS/USDT,0.7778,0.86,0.7716,0.8494,14045984.0
2022-02-07,SYS/USDT,0.8494,0.91,0.8311,0.8748,18490188.0
2022-02-08,SYS/USDT,0.8757,0.9,0.7936,0.8481,13062944.0
2022-02-09,SYS/USDT,0.8481,0.92,0.823,0.912,10798955.0
2022-02-10,SYS/USDT,0.9121,0.9123,0.834,0.857,11137918.0
2022-02-11,SYS/USDT,0.8564,0.8895,0.78,0.796,12071745.0
2022-02-12,SYS/USDT,0.7952,0.8292,0.7725,0.8206,7204305.0
2022-02-13,SYS/USDT,0.8206,0.8514,0.7818,0.8022,5817236.0
2022-02-14,SYS/USDT,0.8023,0.83,0.7681,0.8067,8302419.0
2022-02-15,SYS/USDT,0.806,0.878,0.7971,0.8549,10896425.0
2022-02-16,SYS/USDT,0.8549,0.9,0.8082,0.8199,14087025.0
2022-02-17,SYS/USDT,0.8194,0.8234,0.7387,0.7428,11245191.0
2022-02-18,SYS/USDT,0.7412,0.7585,0.6857,0.6916,11029590.0
2022-02-19,SYS/USDT,0.6918,0.7235,0.6665,0.6704,7384423.0
2022-02-20,SYS/USDT,0.67,0.6713,0.551,0.5701,22415237.0
2022-02-21,SYS/USDT,0.5697,0.6267,0.5059,0.5102,20614947.0
2022-02-22,SYS/USDT,0.5102,0.55,0.4833,0.5369,16817946.0
2022-02-23,SYS/USDT,0.5363,0.5693,0.491,0.4929,14390350.0
2022-02-24,SYS/USDT,0.4925,0.4992,0.3974,0.4542,35505266.0
2022-02-25,SYS/USDT,0.4539,0.4916,0.4422,0.4871,16470815.0
2022-02-26,SYS/USDT,0.4874,0.6472,0.4839,0.5999,46008314.0
2022-02-27,SYS/USDT,0.5996,0.64,0.5329,0.5641,51854454.0
2022-02-28,SYS/USDT,0.5637,0.642,0.5559,0.6331,29426258.0
2022-03-01,SYS/USDT,0.6339,0.6679,0.5974,0.6187,21288600.0
2022-03-02,SYS/USDT,0.6189,0.6258,0.5685,0.5829,16704206.0
2022-03-03,SYS/USDT,0.5829,0.5904,0.5513,0.5697,11277679.0
2022-03-04,SYS/USDT,0.569,0.6168,0.537,0.5454,16652873.0
2022-03-05,SYS/USDT,0.5451,0.599,0.5292,0.5686,10844022.0
2022-03-06,SYS/USDT,0.5686,0.5833,0.5109,0.5155,10903203.0
2022-03-07,SYS/USDT,0.5155,0.5477,0.4865,0.5141,13619647.0
2022-03-08,SYS/USDT,0.5135,0.5281,0.4985,0.5054,9762323.0
2022-03-09,SYS/USDT,0.5052,0.5441,0.5033,0.5198,14767860.0
2022-03-10,SYS/USDT,0.5204,0.523,0.4875,0.508,9430056.0
2022-03-11,SYS/USDT,0.5076,0.5124,0.4885,0.498,9070962.0
2022-03-12,SYS/USDT,0.498,0.54,0.49,0.5193,13671541.0
2022-03-13,SYS/USDT,0.5194,0.5441,0.497,0.5055,14461305.0
2022-03-14,SYS/USDT,0.506,0.5209,0.4895,0.5096,8708985.0
2022-03-15,SYS/USDT,0.51,0.5128,0.463,0.4722,11530723.0
2022-03-16,SYS/USDT,0.4719,0.4905,0.4439,0.4829,19062312.0
2022-03-17,SYS/USDT,0.4829,0.6137,0.4577,0.5636,46565745.0
2022-03-18,SYS/USDT,0.5636,0.6439,0.5132,0.5588,87339088.0
2022-03-19,SYS/USDT,0.5588,0.587,0.545,0.5504,23130101.0
2022-03-20,SYS/USDT,0.5504,0.5693,0.5347,0.55,11458813.0
2022-03-21,SYS/USDT,0.5501,0.632,0.5465,0.6083,25219410.0
2022-03-22,SYS/USDT,0.6079,0.6229,0.5866,0.6039,10000196.0
2022-03-23,SYS/USDT,0.6039,0.6275,0.576,0.6058,13791424.0
2022-03-24,SYS/USDT,0.6058,0.6293,0.5945,0.621,10010787.0
2022-03-25,SYS/USDT,0.6204,0.6269,0.5966,0.6062,7129576.0
2022-03-26,SYS/USDT,0.6061,0.625,0.5955,0.619,5504233.0
2022-03-27,SYS/USDT,0.6189,0.699,0.616,0.6878,21214838.0
2022-03-28,SYS/USDT,0.6873,0.7343,0.6561,0.6612,19047140.0
2022-03-29,SYS/USDT,0.6609,0.7285,0.6587,0.7094,15489671.0
2022-03-30,SYS/USDT,0.7093,0.73,0.68,0.7041,11814127.0
2022-03-31,SYS/USDT,0.7041,0.7101,0.636,0.6431,14129103.0
2022-04-01,SYS/USDT,0.6439,0.6755,0.62,0.668,12457936.0
2022-04-02,SYS/USDT,0.668,0.6833,0.6399,0.6414,8356497.0
2022-04-03,SYS/USDT,0.6415,0.675,0.6297,0.6647,9066311.0
2022-04-04,SYS/USDT,0.6647,0.6998,0.635,0.6818,14910818.0
2022-04-05,SYS/USDT,0.6811,0.697,0.65,0.6515,9836522.0
2022-04-06,SYS/USDT,0.6523,0.667,0.58,0.5809,10913053.0
2022-04-07,SYS/USDT,0.5812,0.62,0.5694,0.5997,6930574.0
2022-04-08,SYS/USDT,0.5993,0.6093,0.5703,0.572,5224930.0
2022-04-09,SYS/USDT,0.572,0.582,0.5648,0.5809,3132780.0
2022-04-10,SYS/USDT,0.5809,0.6173,0.5457,0.5525,7815001.0
2022-04-11,SYS/USDT,0.5526,0.5593,0.485,0.498,15341057.0
2022-04-12,SYS/USDT,0.4984,0.5227,0.4866,0.5047,7482638.0
2022-04-13,SYS/USDT,0.5045,0.56,0.4876,0.5293,12833075.0
2022-04-14,SYS/USDT,0.5306,0.6084,0.5121,0.5221,24140603.0
2022-04-15,SYS/USDT,0.522,0.5349,0.5151,0.5186,4794352.0
2022-04-16,SYS/USDT,0.5193,0.5259,0.5079,0.5203,3252545.0
2022-04-17,SYS/USDT,0.5208,0.5229,0.494,0.497,3407469.0
