time,symbol,open,high,low,close,volume
2022-01-12,JUV/USDT,8.1,8.42,8.03,8.19,93155.0
2022-01-13,JUV/USDT,8.19,8.3,7.97,8.02,81253.78
2022-01-14,JUV/USDT,8.02,8.11,7.78,8.04,42021.9
2022-01-15,JUV/USDT,8.06,8.13,7.96,8.04,21988.31
2022-01-16,JUV/USDT,8.04,8.14,7.94,8.06,21194.56
2022-01-17,JUV/USDT,8.06,8.39,7.82,7.96,78321.36
2022-01-18,JUV/USDT,7.95,8.05,7.68,7.81,42978.74
2022-01-19,JUV/USDT,7.82,7.82,7.53,7.57,29223.15
2022-01-20,JUV/USDT,7.55,8.3,7.4,7.4,148332.65
2022-01-21,JUV/USDT,7.39,7.45,6.5,6.56,71261.102
2022-01-22,JUV/USDT,6.56,6.78,5.48,5.66,157150.37
2022-01-23,JUV/USDT,5.63,6.15,5.61,5.85,85144.86
2022-01-24,JUV/USDT,5.86,5.86,5.04,5.59,90864.5
2022-01-25,JUV/USDT,5.56,5.7,5.44,5.6,33344.27
2022-01-26,JUV/USDT,5.61,6.03,5.53,5.68,40398.8
2022-01-27,JUV/USDT,5.68,6.9,5.45,5.9,233978.6
2022-01-28,JUV/USDT,5.92,6.2,5.76,6.04,69760.56
2022-01-29,JUV/USDT,6.04,6.19,5.99,6.08,24982.75
2022-01-30,JUV/USDT,6.07,6.79,6.03,6.14,119147.8
2022-01-31,JUV/USDT,6.15,6.5,5.89,6.27,64083.33
2022-02-01,JUV/USDT,6.27,6.38,6.2,6.28,31681.36
2022-02-02,JUV/USDT,6.26,6.38,5.98,6.05,56571.99
2022-02-03,JUV/USDT,6.05,6.18,5.93,6.12,40701.72
2022-02-04,JUV/USDT,6.13,6.48,6.07,6.46,63430.39
2022-02-05,JUV/USDT,6.46,6.64,6.39,6.52,74941.41
2022-02-06,JUV/USDT,6.52,6.66,6.49,6.64,43485.62
2022-02-07,JUV/USDT,6.65,6.96,6.55,6.79,58850.63
2022-02-08,JUV/USDT,6.8,6.94,6.53,6.83,80470.73
2022-02-09,JUV/USDT,6.83,7.43,6.65,7.18,228327.44
2022-02-10,JUV/USDT,7.18,7.42,6.62,6.84,107165.49
2022-02-11,JUV/USDT,6.86,7.03,6.41,6.47,57772.41
2022-02-12,JUV/USDT,6.48,6.9,6.43,6.67,64554.27
2022-02-13,JUV/USDT,6.67,7.01,6.51,6.63,71502.6
2022-02-14,JUV/USDT,6.63,8.4,6.61,6.76,580591.9
2022-02-15,JUV/USDT,6.76,6.96,6.74,6.91,129178.54
2022-02-16,JUV/USDT,6.91,6.91,6.66,6.76,63414.09
2022-02-17,JUV/USDT,6.76,6.92,6.41,6.42,107416.05
2022-02-18,JUV/USDT,6.41,6.64,6.3,6.37,53477.68
2022-02-19,JUV/USDT,6.37,6.49,6.27,6.41,38469.45
2022-02-20,JUV/USDT,6.42,6.56,5.98,6.14,93295.96
2022-02-21,JUV/USDT,6.15,6.63,5.81,5.83,163770.74
2022-02-22,JUV/USDT,5.81,5.98,5.7,5.83,82753.01
2022-02-23,JUV/USDT,5.82,5.97,5.72,5.76,47138.52
2022-02-24,JUV/USDT,5.73,5.78,4.98,5.42,105611.08
2022-02-25,JUV/USDT,5.43,5.71,5.38,5.65,52112.62
2022-02-26,JUV/USDT,5.66,5.86,5.59,5.7,52721.74
2022-02-27,JUV/USDT,5.7,7.3,5.52,5.65,560908.28
2022-02-28,JUV/USDT,5.65,7.85,5.55,6.6,1971917.81
2022-03-01,JUV/USDT,6.6,6.91,6.35,6.51,274051.3
2022-03-02,JUV/USDT,6.49,6.83,6.39,6.43,241277.92
2022-03-03,JUV/USDT,6.42,6.62,6.2,6.33,106881.48
2022-03-04,JUV/USDT,6.31,6.76,6.11,6.27,340108.5
2022-03-05,JUV/USDT,6.27,6.42,6.1,6.28,68115.57
2022-03-06,JUV/USDT,6.3,6.44,5.9,5.97,116196.26
2022-03-07,JUV/USDT,5.98,6.18,5.8,5.93,57761.19
2022-03-08,JUV/USDT,5.94,6.12,5.89,5.92,65668.06
2022-03-09,JUV/USDT,5.92,6.26,5.91,6.1,136857.73
2022-03-10,JUV/USDT,6.1,6.34,5.83,6.06,236614.54
2022-03-11,JUV/USDT,6.07,6.63,5.96,6.28,427250.69
2022-03-12,JUV/USDT,6.3,7.43,6.19,6.54,1201715.28
2022-03-13,JUV/USDT,6.54,8.36,6.44,6.56,2609645.76
2022-03-14,JUV/USDT,6.56,7.6,6.41,6.85,984520.42
2022-03-15,JUV/USDT,6.85,7.31,6.53,6.86,935099.76
2022-03-16,JUV/USDT,6.86,7.22,6.28,6.49,896097.37
2022-03-17,JUV/USDT,6.5,6.54,6.27,6.38,413880.47
2022-03-18,JUV/USDT,6.38,6.42,6.11,6.37,170308.2
2022-03-19,JUV/USDT,6.37,6.43,6.18,6.42,256908.01
2022-03-20,JUV/USDT,6.42,6.5,6.09,6.14,237710.66
2022-03-21,JUV/USDT,6.14,6.29,6.1,6.22,115661.86
2022-03-22,JUV/USDT,6.22,7.3,6.19,6.43,798531.29
2022-03-23,JUV/USDT,6.43,7.4,6.31,6.51,997573.9
2022-03-24,JUV/USDT,6.51,6.65,6.38,6.52,269741.78
2022-03-25,JUV/USDT,6.52,6.62,6.39,6.48,392113.63
2022-03-26,JUV/USDT,6.48,6.63,6.4,6.44,152860.27
2022-03-27,JUV/USDT,6.44,6.51,6.32,6.49,163581.26
2022-03-28,JUV/USDT,6.48,6.65,6.4,6.42,233011.11
2022-03-29,JUV/USDT,6.4,6.92,6.4,6.82,319371.0
2022-03-30,JUV/USDT,6.81,6.82,6.52,6.66,200851.27
2022-03-31,JUV/USDT,6.65,6.94,6.38,6.53,303581.41
2022-04-01,JUV/USDT,6.53,6.77,6.45,6.67,226081.83
2022-04-02,JUV/USDT,6.68,6.93,6.62,6.73,283657.6
2022-04-03,JUV/USDT,6.73,7.06,6.54,6.66,377632.42
2022-04-04,JUV/USDT,6.64,6.8,6.41,6.6,218567.49
2022-04-05,JUV/USDT,6.61,6.69,6.42,6.51,171483.09
2022-04-06,JUV/USDT,6.52,6.57,6.1,6.13,224669.87
2022-04-07,JUV/USDT,6.15,6.79,6.02,6.22,582840.18
2022-04-08,JUV/USDT,6.22,6.31,6.07,6.11,110717.96
2022-04-09,JUV/USDT,6.1,6.22,6.01,6.14,81316.8
2022-04-10,JUV/USDT,6.15,6.4,6.04,6.24,128863.51
2022-04-11,JUV/USDT,6.26,6.35,5.84,5.84,187031.64
2022-04-12,JUV/USDT,5.85,6.0,5.8,5.9,89960.53
2022-04-13,JUV/USDT,5.89,6.04,5.85,5.95,54741.6
2022-04-14,JUV/USDT,5.97,6.0,5.75,5.86,76120.58
2022-04-15,JUV/USDT,5.86,5.98,5.82,5.87,59675.19
2022-04-16,JUV/USDT,5.88,6.25,5.77,5.82,180422.39
2022-04-17,JUV/USDT,5.82,5.93,5.66,5.68,72549.24
2022-04-18,JUV/USDT,5.68,5.71,5.45,5.7,67723.99
2022-04-19,JUV/USDT,5.7,5.81,5.58,5.76,85772.83
2022-04-20,JUV/USDT,5.75,5.87,5.66,5.71,121498.75
2022-04-21,JUV/USDT,5.72,6.0,5.59,5.68,124581.19
2022-04-22,JUV/USDT,5.67,5.75,5.46,5.59,66133.63
2022-04-23,JUV/USDT,5.58,5.67,5.41,5.45,58210.92
2022-04-24,JUV/USDT,5.44,5.5,5.22,5.25,58701.19
2022-04-25,JUV/USDT,5.25,5.42,4.89,5.19,178394.19
2022-04-26,JUV/USDT,5.19,5.36,4.77,4.8,75733.84
2022-04-27,JUV/USDT,4.81,5.38,4.81,5.18,203970.0
2022-04-28,JUV/USDT,5.18,5.4,5.05,5.07,196797.07
2022-04-29,JUV/USDT,5.06,5.11,4.87,4.87,63287.25
2022-04-30,JUV/USDT,4.88,5.12,4.5,4.55,135940.28
2022-05-01,JUV/USDT,4.53,5.47,4.41,4.66,324561.04
2022-05-02,JUV/USDT,4.65,4.71,4.57,4.68,60087.72
2022-05-03,JUV/USDT,4.68,5.39,4.64,4.72,256853.86
2022-05-04,JUV/USDT,4.71,4.98,4.67,4.91,142351.18
2022-05-05,JUV/USDT,4.91,4.98,4.51,4.62,78421.97
2022-05-06,JUV/USDT,4.64,4.7,4.48,4.54,62306.58
2022-05-07,JUV/USDT,4.54,4.61,4.4,4.48,29438.28
2022-05-08,JUV/USDT,4.47,4.73,4.34,4.34,117800.9
2022-05-09,JUV/USDT,4.34,4.41,3.65,3.71,80698.41
2022-05-10,JUV/USDT,3.68,3.94,3.5,3.62,103262.84
2022-05-11,JUV/USDT,3.63,3.71,2.14,2.25,339016.09
2022-05-12,JUV/USDT,2.28,2.4,1.85,2.19,242519.59
2022-05-13,JUV/USDT,2.18,2.69,2.16,2.39,307691.39
2022-05-14,JUV/USDT,2.41,2.59,2.31,2.57,73110.69
2022-05-15,JUV/USDT,2.57,2.76,2.47,2.74,95681.21
2022-05-16,JUV/USDT,2.75,2.75,2.52,2.54,59275.87
2022-05-17,JUV/USDT,2.54,3.19,2.54,2.85,445141.98
2022-05-18,JUV/USDT,2.85,4.86,2.84,3.62,2937838.01
2022-05-19,JUV/USDT,3.62,5.8,3.22,3.64,2004333.72
2022-05-20,JUV/USDT,3.65,4.5,3.63,3.87,1146459.44
2022-05-21,JUV/USDT,3.89,4.08,3.63,3.68,388714.48
2022-05-22,JUV/USDT,3.68,3.7,3.37,3.45,313014.54
2022-05-23,JUV/USDT,3.45,4.83,3.36,3.57,1193759.75
2022-05-24,JUV/USDT,3.55,4.16,3.45,3.67,605500.62
2022-05-25,JUV/USDT,3.68,4.99,3.61,4.06,2072353.01
2022-05-26,JUV/USDT,4.05,4.29,3.55,3.68,361974.76
2022-05-27,JUV/USDT,3.68,4.89,3.43,4.25,1964043.59
2022-05-28,JUV/USDT,4.25,5.77,4.25,4.77,2424352.8
2022-05-29,JUV/USDT,4.76,4.97,3.97,4.28,769521.68
2022-05-30,JUV/USDT,4.27,4.6,4.24,4.32,435283.88
2022-05-31,JUV/USDT,4.32,4.42,4.05,4.15,244006.64
2022-06-01,JUV/USDT,4.16,4.34,3.77,4.02,458764.72
2022-06-02,JUV/USDT,4.02,4.27,3.91,4.05,303229.32
2022-06-03,JUV/USDT,4.06,4.12,3.87,3.96,134112.34
2022-06-04,JUV/USDT,3.96,4.77,3.95,4.19,888344.72
2022-06-05,JUV/USDT,4.2,4.38,3.92,4.12,462741.13
2022-06-06,JUV/USDT,4.12,4.6,4.09,4.21,375072.84
2022-06-07,JUV/USDT,4.21,4.83,4.12,4.36,1199170.53
2022-06-08,JUV/USDT,4.35,5.62,4.33,4.67,1463999.8
2022-06-09,JUV/USDT,4.68,5.47,4.65,4.85,1510195.92
2022-06-10,JUV/USDT,4.84,5.07,4.39,4.58,431646.6
2022-06-11,JUV/USDT,4.58,4.72,4.03,4.16,257435.27
2022-06-12,JUV/USDT,4.15,4.34,3.74,3.83,254259.17
2022-06-13,JUV/USDT,3.8,4.6,3.64,4.17,1414566.18
2022-06-14,JUV/USDT,4.17,4.36,3.82,3.96,599467.62
2022-06-15,JUV/USDT,3.97,4.05,3.46,3.98,333638.82
2022-06-16,JUV/USDT,3.97,4.03,3.54,3.57,217279.95
2022-06-17,JUV/USDT,3.59,3.8,3.52,3.68,94402.45
2022-06-18,JUV/USDT,3.68,3.72,3.18,3.39,230164.27
2022-06-19,JUV/USDT,3.39,3.6,3.24,3.55,177574.65
2022-06-20,JUV/USDT,3.55,3.74,3.37,3.62,244760.65
2022-06-21,JUV/USDT,3.63,3.73,3.57,3.58,200557.72
2022-06-22,JUV/USDT,3.58,3.8,3.46,3.55,338307.53
2022-06-23,JUV/USDT,3.55,4.11,3.51,3.81,499356.29
2022-06-24,JUV/USDT,3.81,4.27,3.79,3.93,588901.33
2022-06-25,JUV/USDT,3.94,4.15,3.86,4.0,485492.48
2022-06-26,JUV/USDT,4.0,4.04,3.69,3.72,179506.93
2022-06-27,JUV/USDT,3.72,3.9,3.64,3.76,195358.23
2022-06-28,JUV/USDT,3.76,3.84,3.64,3.64,93513.79
2022-06-29,JUV/USDT,3.63,3.99,3.6,3.74,276969.58
2022-06-30,JUV/USDT,3.74,3.76,3.42,3.6,174234.18
2022-07-01,JUV/USDT,3.6,3.75,3.55,3.56,130498.6
2022-07-02,JUV/USDT,3.55,3.71,3.51,3.63,100930.94
2022-07-03,JUV/USDT,3.64,3.64,3.54,3.59,43596.49
2022-07-04,JUV/USDT,3.58,3.7,3.54,3.65,87931.33
2022-07-05,JUV/USDT,3.66,4.14,3.63,3.7,447505.86
2022-07-06,JUV/USDT,3.72,4.1,3.71,3.84,359672.58
2022-07-07,JUV/USDT,3.84,3.91,3.75,3.85,175691.02
2022-07-08,JUV/USDT,3.85,3.88,3.73,3.77,125176.89
2022-07-09,JUV/USDT,3.76,3.86,3.72,3.82,67449.71
2022-07-10,JUV/USDT,3.82,3.83,3.69,3.74,72156.36
2022-07-11,JUV/USDT,3.73,3.84,3.56,3.6,139194.09
2022-07-12,JUV/USDT,3.6,3.63,3.43,3.46,86651.26
2022-07-13,JUV/USDT,3.43,3.59,3.33,3.55,104605.16
2022-07-14,JUV/USDT,3.55,3.7,3.42,3.64,195694.12
2022-07-15,JUV/USDT,3.64,4.36,3.61,3.91,1645360.76
2022-07-16,JUV/USDT,3.91,4.28,3.8,3.9,868039.6
2022-07-17,JUV/USDT,3.9,4.01,3.81,3.91,219399.6
2022-07-18,JUV/USDT,3.9,4.15,3.88,4.13,634607.73
2022-07-19,JUV/USDT,4.13,4.19,3.98,4.08,310121.17
2022-07-20,JUV/USDT,4.07,4.21,3.77,3.82,275954.58
2022-07-21,JUV/USDT,3.82,4.06,3.8,3.97,266326.73
2022-07-22,JUV/USDT,3.98,4.07,3.92,3.98,179362.2
2022-07-23,JUV/USDT,3.99,4.07,3.96,3.99,121519.19
2022-07-24,JUV/USDT,4.0,5.13,3.97,4.24,1849366.88
2022-07-25,JUV/USDT,4.23,4.92,4.2,4.33,1385551.13
2022-07-26,JUV/USDT,4.33,4.95,4.11,4.61,1097735.35
2022-07-27,JUV/USDT,4.62,5.97,4.5,5.13,2913447.79
2022-07-28,JUV/USDT,5.12,5.67,4.88,5.27,1060457.92
2022-07-29,JUV/USDT,5.27,5.85,5.23,5.54,721656.62
2022-07-30,JUV/USDT,5.54,6.99,5.4,5.59,1314154.74
2022-07-31,JUV/USDT,5.58,6.2,5.48,5.75,535923.52
2022-08-01,JUV/USDT,5.76,6.79,5.7,6.53,697487.62
2022-08-02,JUV/USDT,6.53,7.59,6.12,6.51,1558483.96
2022-08-03,JUV/USDT,6.5,6.82,6.21,6.43,224615.74
2022-08-04,JUV/USDT,6.43,6.52,5.19,5.59,1068140.71
2022-08-05,JUV/USDT,5.59,5.82,5.56,5.69,288896.75
2022-08-06,JUV/USDT,5.69,5.76,5.58,5.65,163106.85
2022-08-07,JUV/USDT,5.67,6.14,5.53,5.65,558014.46
2022-08-08,JUV/USDT,5.63,5.74,5.53,5.62,264111.34
2022-08-09,JUV/USDT,5.6,5.69,5.22,5.26,212568.03
2022-08-10,JUV/USDT,5.27,5.51,5.1,5.43,252108.39
2022-08-11,JUV/USDT,5.43,5.49,5.25,5.28,191433.65
2022-08-12,JUV/USDT,5.29,5.57,5.22,5.53,281278.08
2022-08-13,JUV/USDT,5.54,5.66,5.37,5.4,183973.9
2022-08-14,JUV/USDT,5.42,5.7,5.24,5.42,450068.65
2022-08-15,JUV/USDT,5.42,5.55,5.29,5.44,282239.62
2022-08-16,JUV/USDT,5.43,5.9,5.36,5.44,511061.86
2022-08-17,JUV/USDT,5.44,5.81,5.35,5.52,504932.92
2022-08-18,JUV/USDT,5.51,7.11,5.46,6.1,3626889.37
2022-08-19,JUV/USDT,6.12,6.89,5.69,6.23,2480389.4
2022-08-20,JUV/USDT,6.24,6.75,5.68,5.82,927322.36
2022-08-21,JUV/USDT,5.8,6.28,5.78,5.94,578464.63
2022-08-22,JUV/USDT,5.94,6.75,5.91,6.52,1632801.65
2022-08-23,JUV/USDT,6.54,6.79,6.18,6.39,528516.35
2022-08-24,JUV/USDT,6.39,6.49,6.04,6.1,354895.51
2022-08-25,JUV/USDT,6.1,6.2,5.75,5.86,313402.35
2022-08-26,JUV/USDT,5.87,5.88,5.18,5.23,356500.3
2022-08-27,JUV/USDT,5.23,5.34,4.94,5.29,252610.02
2022-08-28,JUV/USDT,5.28,5.8,5.13,5.16,513009.41
2022-08-29,JUV/USDT,5.16,5.37,5.02,5.31,203594.38
2022-08-30,JUV/USDT,5.31,5.4,5.05,5.19,264152.25
2022-08-31,JUV/USDT,5.17,6.33,5.17,5.61,1488681.78
2022-09-01,JUV/USDT,5.61,6.08,5.52,5.79,663544.49
2022-09-02,JUV/USDT,5.79,6.05,5.61,5.99,532087.87
2022-09-03,JUV/USDT,5.97,6.18,5.74,5.78,443405.09
2022-09-04,JUV/USDT,5.79,5.87,5.61,5.8,185496.8
2022-09-05,JUV/USDT,5.81,6.1,5.65,5.7,338816.11
2022-09-06,JUV/USDT,5.7,5.88,5.17,5.2,354280.23
2022-09-07,JUV/USDT,5.22,5.42,5.12,5.33,301785.17
2022-09-08,JUV/USDT,5.34,5.45,5.19,5.32,179194.81
2022-09-09,JUV/USDT,5.32,5.57,5.3,5.39,277483.31
2022-09-10,JUV/USDT,5.38,5.46,5.33,5.41,149515.18
2022-09-11,JUV/USDT,5.42,5.7,5.35,5.43,306111.48
2022-09-12,JUV/USDT,5.43,5.46,5.25,5.33,151678.12
2022-09-13,JUV/USDT,5.34,6.88,5.21,5.72,1489684.52
2022-09-14,JUV/USDT,5.72,6.28,5.25,5.33,913870.4
2022-09-15,JUV/USDT,5.34,5.37,5.01,5.19,488485.14
2022-09-16,JUV/USDT,5.2,5.65,5.11,5.31,504007.61
2022-09-17,JUV/USDT,5.31,5.45,5.28,5.4,186516.64
2022-09-18,JUV/USDT,5.4,5.7,5.17,5.19,418805.31
2022-09-19,JUV/USDT,5.19,5.4,4.79,5.15,442568.91
2022-09-20,JUV/USDT,5.15,5.21,4.9,4.91,209343.22
2022-09-21,JUV/USDT,4.91,5.24,4.78,4.93,289827.73
2022-09-22,JUV/USDT,4.92,5.29,4.92,5.26,316596.5
2022-09-23,JUV/USDT,5.26,5.79,5.25,5.7,920458.18
2022-09-24,JUV/USDT,5.7,5.72,5.28,5.32,455046.21
2022-09-25,JUV/USDT,5.32,5.52,5.27,5.36,370743.03
2022-09-26,JUV/USDT,5.36,5.55,4.99,5.18,619666.67
2022-09-27,JUV/USDT,5.18,5.36,5.07,5.2,269475.02
2022-09-28,JUV/USDT,5.2,5.26,4.87,5.09,273883.89
2022-09-29,JUV/USDT,5.09,5.19,4.95,5.1,183796.65
2022-09-30,JUV/USDT,5.1,5.16,5.01,5.08,149133.54
2022-10-01,JUV/USDT,5.08,5.18,5.06,5.08,85018.76
2022-10-02,JUV/USDT,5.09,5.11,4.86,4.9,129727.0
2022-10-03,JUV/USDT,4.9,5.08,4.83,4.98,172510.83
2022-10-04,JUV/USDT,4.98,5.09,4.94,4.99,308446.05
2022-10-05,JUV/USDT,4.99,5.1,4.89,4.96,489718.27
2022-10-06,JUV/USDT,4.96,5.1,4.95,5.0,130468.34
2022-10-07,JUV/USDT,5.01,5.04,4.91,4.95,93627.67
2022-10-08,JUV/USDT,4.94,5.01,4.84,4.87,73231.28
2022-10-09,JUV/USDT,4.86,4.91,4.77,4.8,81352.28
2022-10-10,JUV/USDT,4.8,4.86,4.35,4.35,221023.31
2022-10-11,JUV/USDT,4.36,4.36,4.08,4.18,218071.96
2022-10-12,JUV/USDT,4.18,4.22,4.02,4.06,114305.32
2022-10-13,JUV/USDT,4.05,4.07,3.48,3.81,389824.89
2022-10-14,JUV/USDT,3.81,4.67,3.8,3.92,596855.48
2022-10-15,JUV/USDT,3.92,3.98,3.84,3.85,126003.87
2022-10-16,JUV/USDT,3.84,3.99,3.84,3.92,131122.06
2022-10-17,JUV/USDT,3.92,4.06,3.85,3.94,154826.34
2022-10-18,JUV/USDT,3.94,4.01,3.79,3.87,116262.71
2022-10-19,JUV/USDT,3.87,3.87,3.66,3.71,116992.98
2022-10-20,JUV/USDT,3.69,3.74,3.46,3.6,154701.67
2022-10-21,JUV/USDT,3.59,3.75,3.39,3.66,249282.07
2022-10-22,JUV/USDT,3.66,3.7,3.59,3.64,73370.39
2022-10-23,JUV/USDT,3.65,3.73,3.59,3.66,74237.39
2022-10-24,JUV/USDT,3.66,3.8,3.55,3.67,176520.57
2022-10-25,JUV/USDT,3.66,4.4,3.66,3.79,1068820.69
2022-10-26,JUV/USDT,3.8,3.9,3.77,3.83,177547.37
2022-10-27,JUV/USDT,3.82,3.93,3.71,3.71,138362.94
2022-10-28,JUV/USDT,3.71,3.82,3.63,3.78,110232.72
2022-10-29,JUV/USDT,3.79,3.9,3.72,3.79,151964.54
2022-10-30,JUV/USDT,3.79,4.17,3.78,3.91,526980.98
2022-10-31,JUV/USDT,3.91,4.06,3.78,3.92,572566.43
2022-11-01,JUV/USDT,3.91,4.0,3.83,3.88,211967.35
2022-11-02,JUV/USDT,3.88,3.9,3.72,3.81,221127.53
2022-11-03,JUV/USDT,3.81,3.98,3.8,3.92,318187.8
2022-11-04,JUV/USDT,3.93,4.7,3.92,4.22,771593.28
2022-11-05,JUV/USDT,4.23,4.88,4.13,4.45,978202.97
2022-11-06,JUV/USDT,4.45,4.77,4.26,4.3,750586.28
2022-11-07,JUV/USDT,4.3,4.56,4.12,4.34,333002.65
2022-11-08,JUV/USDT,4.34,4.36,3.12,3.68,1022002.89
2022-11-09,JUV/USDT,3.68,3.7,2.68,2.79,497762.12
2022-11-10,JUV/USDT,2.77,3.43,2.75,3.34,402764.51
2022-11-11,JUV/USDT,3.35,3.5,3.0,3.29,387930.42
2022-11-12,JUV/USDT,3.3,3.43,2.93,3.14,234557.66
2022-11-13,JUV/USDT,3.13,3.32,2.9,3.05,357858.34
2022-11-14,JUV/USDT,3.06,3.24,2.9,3.13,203476.31
2022-11-15,JUV/USDT,3.13,3.61,3.1,3.41,505244.88
2022-11-16,JUV/USDT,3.4,3.85,3.32,3.4,636572.35
2022-11-17,JUV/USDT,3.4,3.92,3.24,3.71,960209.25
2022-11-18,JUV/USDT,3.71,4.19,3.69,3.9,1025198.75
2022-11-19,JUV/USDT,3.9,3.9,3.57,3.62,415233.51
2022-11-20,JUV/USDT,3.62,3.68,2.98,3.12,1184356.22
2022-11-21,JUV/USDT,3.12,3.25,2.85,3.04,407185.78
2022-11-22,JUV/USDT,3.04,3.16,2.91,3.1,468396.29
2022-11-23,JUV/USDT,3.11,3.21,3.0,3.09,249875.75
2022-11-24,JUV/USDT,3.09,3.15,3.04,3.07,135332.2
2022-11-25,JUV/USDT,3.07,3.29,2.96,3.2,316591.31
2022-11-26,JUV/USDT,3.19,3.21,3.06,3.1,219563.38
2022-11-27,JUV/USDT,3.09,3.34,3.04,3.09,636387.1
2022-11-28,JUV/USDT,3.1,3.11,2.92,3.06,156289.15
2022-11-29,JUV/USDT,3.06,3.3,3.04,3.11,687485.1
2022-11-30,JUV/USDT,3.12,3.18,3.07,3.16,125826.21
2022-12-01,JUV/USDT,3.17,3.19,3.11,3.13,149010.53
2022-12-02,JUV/USDT,3.12,3.24,3.08,3.2,217910.52
2022-12-03,JUV/USDT,3.2,3.23,3.12,3.13,160676.96
2022-12-04,JUV/USDT,3.12,3.18,3.11,3.14,57897.18
2022-12-05,JUV/USDT,3.15,3.18,3.08,3.12,121094.05
2022-12-06,JUV/USDT,3.13,3.14,3.08,3.11,67563.46
2022-12-07,JUV/USDT,3.12,3.12,2.98,3.0,105635.85
2022-12-08,JUV/USDT,2.99,3.05,2.96,3.05,56666.16
2022-12-09,JUV/USDT,3.05,3.06,3.0,3.03,80331.25
2022-12-10,JUV/USDT,3.04,3.08,3.01,3.02,86924.07
2022-12-11,JUV/USDT,3.02,3.05,2.92,2.92,56762.31
2022-12-12,JUV/USDT,2.92,2.93,2.78,2.85,138428.06
2022-12-13,JUV/USDT,2.85,2.89,2.71,2.82,134490.58
2022-12-14,JUV/USDT,2.83,3.05,2.74,3.04,275520.29
2022-12-15,JUV/USDT,3.04,3.1,2.84,2.85,317616.6
2022-12-16,JUV/USDT,2.86,2.9,2.64,2.65,238997.12
2022-12-17,JUV/USDT,2.64,3.08,2.57,2.73,427427.62
2022-12-18,JUV/USDT,2.73,2.95,2.67,2.73,281913.52
2022-12-19,JUV/USDT,2.73,2.75,2.55,2.57,152393.36
2022-12-20,JUV/USDT,2.57,2.71,2.55,2.68,63805.1
2022-12-21,JUV/USDT,2.68,2.69,2.62,2.66,50916.56
2022-12-22,JUV/USDT,2.66,2.68,2.59,2.65,58304.83
2022-12-23,JUV/USDT,2.65,2.71,2.6,2.66,86214.65
2022-12-24,JUV/USDT,2.66,2.71,2.63,2.68,67333.25
2022-12-25,JUV/USDT,2.68,2.75,2.66,2.7,84587.04
2022-12-26,JUV/USDT,2.71,2.71,2.64,2.7,56775.6
2022-12-27,JUV/USDT,2.7,2.7,2.63,2.66,31283.46
2022-12-28,JUV/USDT,2.67,2.68,2.58,2.61,34435.58
2022-12-29,JUV/USDT,2.61,2.89,2.57,2.57,503325.44
2022-12-30,JUV/USDT,2.57,2.61,2.54,2.56,59023.69
2022-12-31,JUV/USDT,2.56,2.65,2.55,2.6,66741.48
2023-01-01,JUV/USDT,2.61,2.63,2.57,2.59,34752.67
2023-01-02,JUV/USDT,2.6,2.64,2.59,2.61,40616.26
2023-01-03,JUV/USDT,2.61,2.76,2.6,2.63,117501.12
2023-01-04,JUV/USDT,2.63,2.68,2.63,2.65,81444.76
2023-01-05,JUV/USDT,2.65,2.85,2.63,2.79,651364.23
2023-01-06,JUV/USDT,2.79,2.84,2.66,2.72,171861.83
2023-01-07,JUV/USDT,2.71,2.82,2.71,2.8,103032.93
2023-01-08,JUV/USDT,2.79,2.9,2.74,2.79,147026.63
2023-01-09,JUV/USDT,2.8,2.85,2.77,2.8,166908.52
2023-01-10,JUV/USDT,2.8,2.89,2.78,2.89,167082.34
2023-01-11,JUV/USDT,2.89,2.92,2.83,2.91,75763.58
2023-01-12,JUV/USDT,2.91,2.93,2.8,2.9,109421.57
2023-01-13,JUV/USDT,2.89,2.98,2.84,2.89,281364.03
2023-01-14,JUV/USDT,2.89,3.25,2.88,3.15,1183786.2
2023-01-15,JUV/USDT,3.15,3.2,3.02,3.11,308525.64
2023-01-16,JUV/USDT,3.1,3.2,3.04,3.15,323621.01
2023-01-17,JUV/USDT,3.16,3.21,3.11,3.13,128491.05
2023-01-18,JUV/USDT,3.15,3.28,2.95,2.96,342031.59
2023-01-19,JUV/USDT,2.96,3.13,2.96,3.1,133467.44
2023-01-20,JUV/USDT,3.1,3.28,3.05,3.16,446108.01
2023-01-21,JUV/USDT,3.16,3.22,3.07,3.1,350872.5
2023-01-22,JUV/USDT,3.1,3.17,3.06,3.09,233838.12
2023-01-23,JUV/USDT,3.1,3.16,3.06,3.11,168800.98
2023-01-24,JUV/USDT,3.1,3.16,2.95,2.97,194315.24
2023-01-25,JUV/USDT,2.95,3.13,2.93,3.05,305093.49
2023-01-26,JUV/USDT,3.05,3.09,2.98,3.03,145620.8
2023-01-27,JUV/USDT,3.03,3.06,2.96,3.02,145727.28
2023-01-28,JUV/USDT,3.02,3.08,3.0,3.03,109764.11
2023-01-29,JUV/USDT,3.02,3.1,3.02,3.07,94507.13
2023-01-30,JUV/USDT,3.08,3.09,2.88,2.93,185357.31
2023-01-31,JUV/USDT,2.92,2.98,2.89,2.96,76087.05
2023-02-01,JUV/USDT,2.96,2.97,2.86,2.96,83741.86
2023-02-02,JUV/USDT,2.97,3.05,2.95,2.97,174299.77
