time,symbol,open,high,low,close,volume
2021-07-29,QNT/USDT,100.4,156.7,100.4,134.1,564263.578
2021-07-30,QNT/USDT,134.2,137.7,120.7,129.8,141011.202
2021-07-31,QNT/USDT,129.7,140.0,123.2,135.0,50786.29
2021-08-01,QNT/USDT,135.0,179.9,135.0,175.3,299545.806
2021-08-02,QNT/USDT,175.6,191.7,142.8,156.9,272290.646
2021-08-03,QNT/USDT,156.7,174.8,145.1,166.5,138504.517
2021-08-04,QNT/USDT,166.2,185.4,155.7,178.1,155560.27
2021-08-05,QNT/USDT,178.5,181.0,168.4,173.1,67287.184
2021-08-06,QNT/USDT,173.0,175.0,161.0,162.3,68934.455
2021-08-07,QNT/USDT,162.3,166.9,150.9,155.5,65704.328
2021-08-08,QNT/USDT,155.6,163.1,146.8,152.0,52705.647
2021-08-09,QNT/USDT,152.1,166.8,142.4,151.8,72387.259
2021-08-10,QNT/USDT,151.8,165.4,149.1,153.1,54890.373
2021-08-11,QNT/USDT,153.0,165.0,152.9,154.7,44763.355
2021-08-12,QNT/USDT,154.6,157.2,145.0,150.9,42297.562
2021-08-13,QNT/USDT,150.6,159.9,147.4,153.8,30660.451
2021-08-14,QNT/USDT,153.8,159.9,150.0,150.8,30152.359
2021-08-15,QNT/USDT,150.5,166.6,146.3,165.0,49410.133
2021-08-16,QNT/USDT,164.9,165.0,149.5,153.2,49334.741
2021-08-17,QNT/USDT,152.9,168.0,149.2,165.2,57122.52
2021-08-18,QNT/USDT,165.2,202.9,165.1,182.8,293009.566
2021-08-19,QNT/USDT,183.1,190.0,177.8,178.5,69148.752
2021-08-20,QNT/USDT,178.5,196.1,178.2,192.3,50965.625
2021-08-21,QNT/USDT,192.2,195.1,183.5,186.7,30915.991
2021-08-22,QNT/USDT,186.9,191.0,178.8,183.2,28296.859
2021-08-23,QNT/USDT,183.3,187.9,179.3,181.6,29432.219
2021-08-24,QNT/USDT,181.6,208.7,178.3,205.8,122145.097
2021-08-25,QNT/USDT,205.8,213.3,187.6,194.4,89977.832
2021-08-26,QNT/USDT,194.2,200.8,182.6,186.1,39315.537
2021-08-27,QNT/USDT,186.0,198.0,180.1,195.5,38601.869
2021-08-28,QNT/USDT,195.4,197.2,190.8,194.4,15422.62
2021-08-29,QNT/USDT,194.3,196.0,188.4,189.9,14132.292
2021-08-30,QNT/USDT,189.9,192.3,183.2,183.6,24422.234
2021-08-31,QNT/USDT,183.6,188.4,176.1,182.0,40107.322
2021-09-01,QNT/USDT,182.0,188.8,178.9,187.5,36489.801
2021-09-02,QNT/USDT,187.7,195.0,183.0,186.6,26966.704
2021-09-03,QNT/USDT,186.3,190.0,181.4,187.5,34097.699
2021-09-04,QNT/USDT,187.4,226.5,186.3,223.2,109213.273
2021-09-05,QNT/USDT,223.5,331.8,220.0,319.2,509120.977
2021-09-06,QNT/USDT,319.2,386.3,302.1,326.1,609151.822
2021-09-07,QNT/USDT,325.9,360.0,279.1,355.0,261355.957
2021-09-08,QNT/USDT,355.1,358.0,287.4,310.8,216149.562
2021-09-09,QNT/USDT,310.8,335.0,293.2,313.6,159823.439
2021-09-10,QNT/USDT,313.5,409.0,309.7,394.9,343063.041
2021-09-11,QNT/USDT,395.4,430.0,360.5,384.6,300070.652
2021-09-12,QNT/USDT,385.3,400.0,355.0,357.3,98002.802
2021-09-13,QNT/USDT,357.4,384.7,322.3,382.9,111863.739
2021-09-14,QNT/USDT,382.8,418.2,354.7,374.2,171455.492
2021-09-15,QNT/USDT,373.6,379.1,353.4,366.6,64159.273
2021-09-16,QNT/USDT,367.1,377.0,351.4,367.3,65126.61
2021-09-17,QNT/USDT,367.6,369.6,338.9,346.0,56917.404
2021-09-18,QNT/USDT,346.0,377.7,343.2,362.4,48831.604
2021-09-19,QNT/USDT,362.8,365.9,342.5,347.0,39981.885
2021-09-20,QNT/USDT,347.4,348.1,265.0,291.1,209848.21
2021-09-21,QNT/USDT,291.2,323.9,255.1,265.1,157248.494
2021-09-22,QNT/USDT,265.1,317.0,259.8,312.1,103765.481
2021-09-23,QNT/USDT,312.1,350.0,304.2,336.3,85159.205
2021-09-24,QNT/USDT,336.2,338.5,284.0,316.9,105169.94
2021-09-25,QNT/USDT,316.8,317.1,292.5,301.0,31312.235
2021-09-26,QNT/USDT,300.9,307.2,279.6,294.0,51565.988
2021-09-27,QNT/USDT,294.0,329.5,291.0,294.2,54894.426
2021-09-28,QNT/USDT,294.5,303.8,275.7,277.2,37617.636
2021-09-29,QNT/USDT,276.9,294.0,267.2,271.5,42924.663
2021-09-30,QNT/USDT,271.5,293.9,271.3,290.2,39794.33
2021-10-01,QNT/USDT,290.0,313.8,281.5,310.9,55858.196
2021-10-02,QNT/USDT,310.6,344.6,302.0,317.6,48508.466
2021-10-03,QNT/USDT,317.3,330.9,313.7,316.6,30791.343
2021-10-04,QNT/USDT,316.7,317.2,289.2,305.5,54099.953
2021-10-05,QNT/USDT,305.5,315.8,297.9,303.9,35141.817
2021-10-06,QNT/USDT,304.0,308.9,288.1,291.5,39182.386
2021-10-07,QNT/USDT,290.9,301.9,285.1,288.4,32078.278
2021-10-08,QNT/USDT,288.4,330.1,287.5,311.3,56875.413
2021-10-09,QNT/USDT,310.9,315.9,295.7,299.1,33797.031
2021-10-10,QNT/USDT,299.2,308.0,290.8,294.0,27175.817
2021-10-11,QNT/USDT,294.6,301.4,284.6,288.5,30586.769
2021-10-12,QNT/USDT,288.6,288.7,264.2,281.2,45846.337
2021-10-13,QNT/USDT,281.2,287.8,268.9,281.8,28410.899
2021-10-14,QNT/USDT,281.7,299.9,272.9,290.3,35126.329
2021-10-15,QNT/USDT,290.6,298.5,274.2,289.5,40193.904
2021-10-16,QNT/USDT,289.7,329.6,285.1,308.2,54879.587
2021-10-17,QNT/USDT,308.4,322.9,291.1,300.8,52803.52
2021-10-18,QNT/USDT,300.8,306.6,288.9,290.2,25170.32
2021-10-19,QNT/USDT,290.1,294.7,280.1,285.0,26823.866
2021-10-20,QNT/USDT,285.4,303.1,279.0,295.4,43135.052
2021-10-21,QNT/USDT,295.0,296.5,284.6,286.9,36734.442
2021-10-22,QNT/USDT,286.8,292.9,280.4,287.5,29954.6
2021-10-23,QNT/USDT,287.6,304.5,285.8,296.7,27822.414
2021-10-24,QNT/USDT,297.0,307.0,286.0,290.6,32790.031
2021-10-25,QNT/USDT,290.2,322.8,290.0,312.3,63686.335
2021-10-26,QNT/USDT,312.5,326.0,306.7,315.5,50351.552
2021-10-27,QNT/USDT,315.9,316.3,279.3,282.3,48179.648
2021-10-28,QNT/USDT,282.3,295.0,279.7,291.0,35997.445
2021-10-29,QNT/USDT,290.9,295.5,280.5,288.7,31663.034
2021-10-30,QNT/USDT,288.7,292.9,275.7,279.5,27977.505
2021-10-31,QNT/USDT,279.5,284.0,270.4,283.6,31586.83
2021-11-01,QNT/USDT,283.2,284.0,272.0,274.0,30370.422
2021-11-02,QNT/USDT,274.2,281.5,269.4,278.6,43447.833
2021-11-03,QNT/USDT,278.4,279.8,265.1,267.0,43198.385
2021-11-04,QNT/USDT,266.7,274.4,256.7,264.4,49639.039
2021-11-05,QNT/USDT,264.4,269.8,253.4,259.6,34805.964
2021-11-06,QNT/USDT,259.5,259.5,236.2,256.4,63637.32
2021-11-07,QNT/USDT,256.4,278.1,255.3,262.3,54403.067
2021-11-08,QNT/USDT,262.5,265.7,249.6,254.7,62404.712
2021-11-09,QNT/USDT,254.5,315.0,249.3,294.5,160749.287
2021-11-10,QNT/USDT,294.8,308.2,264.0,276.7,96052.986
2021-11-11,QNT/USDT,276.8,287.0,267.0,270.5,43886.681
2021-11-12,QNT/USDT,270.4,274.3,248.1,257.4,36890.942
2021-11-13,QNT/USDT,257.4,267.7,252.9,261.0,29365.388
2021-11-14,QNT/USDT,261.0,274.2,254.8,269.9,29946.617
2021-11-15,QNT/USDT,269.7,293.8,265.0,277.9,64503.15
2021-11-16,QNT/USDT,277.9,277.9,247.3,252.6,49512.697
2021-11-17,QNT/USDT,252.2,255.1,244.1,251.6,36769.936
2021-11-18,QNT/USDT,251.3,254.4,219.9,227.1,72062.162
2021-11-19,QNT/USDT,227.1,244.7,221.9,236.6,46163.98
2021-11-20,QNT/USDT,237.4,240.0,228.1,238.1,25010.14
2021-11-21,QNT/USDT,237.8,238.0,225.3,226.0,24315.96
2021-11-22,QNT/USDT,226.2,226.7,211.7,219.0,42146.94
2021-11-23,QNT/USDT,219.1,268.0,217.4,238.2,134186.074
2021-11-24,QNT/USDT,238.4,239.9,221.7,232.8,51171.639
2021-11-25,QNT/USDT,232.5,233.7,224.2,227.5,23510.195
2021-11-26,QNT/USDT,227.5,230.8,196.6,207.6,66173.161
2021-11-27,QNT/USDT,207.9,219.7,206.7,208.0,35015.64
2021-11-28,QNT/USDT,208.0,210.2,193.6,207.6,59695.516
2021-11-29,QNT/USDT,207.6,215.8,199.8,213.9,61639.873
2021-11-30,QNT/USDT,214.2,217.7,200.4,201.9,52935.21
2021-12-01,QNT/USDT,202.0,208.0,195.0,196.7,55980.875
2021-12-02,QNT/USDT,196.8,199.9,186.8,199.0,49669.345
2021-12-03,QNT/USDT,199.1,208.0,185.3,189.5,50085.365
2021-12-04,QNT/USDT,189.4,210.8,150.8,188.0,157696.67
2021-12-05,QNT/USDT,188.3,202.0,168.0,172.8,68042.252
2021-12-06,QNT/USDT,173.0,179.5,145.1,174.8,124228.984
2021-12-07,QNT/USDT,174.8,179.9,160.7,164.1,55098.926
2021-12-08,QNT/USDT,164.1,188.0,152.4,171.2,100939.979
2021-12-09,QNT/USDT,171.4,172.6,150.3,162.5,95577.988
2021-12-10,QNT/USDT,162.1,176.0,157.6,164.1,96964.535
2021-12-11,QNT/USDT,164.1,209.7,161.6,204.9,173790.219
2021-12-12,QNT/USDT,205.0,229.5,195.7,198.8,173035.709
2021-12-13,QNT/USDT,198.5,200.7,170.0,179.2,92957.741
2021-12-14,QNT/USDT,179.2,183.0,165.0,172.7,46999.432
2021-12-15,QNT/USDT,172.7,216.7,171.9,199.0,133042.243
2021-12-16,QNT/USDT,199.1,199.8,176.2,183.6,71700.935
2021-12-17,QNT/USDT,183.6,189.5,176.1,181.3,37650.36
2021-12-18,QNT/USDT,181.2,191.3,176.3,185.5,28389.68
2021-12-19,QNT/USDT,185.5,188.0,176.4,182.1,21558.482
2021-12-20,QNT/USDT,182.4,182.9,166.8,174.2,42562.21
2021-12-21,QNT/USDT,174.2,199.4,171.5,186.2,55340.645
2021-12-22,QNT/USDT,186.0,187.5,180.0,182.3,34381.757
2021-12-23,QNT/USDT,182.4,198.0,180.1,195.7,38430.643
2021-12-24,QNT/USDT,196.0,209.3,192.0,199.5,54025.116
2021-12-25,QNT/USDT,199.5,203.3,192.2,195.5,27258.77
2021-12-26,QNT/USDT,195.2,196.4,188.0,194.0,27919.794
