Date,Symbol,Open,High,Low,Close,Volume
2020-06-16,ALGOUSDT,0.2525,0.2890,0.2286,0.2355,18727197.1
2020-06-17,ALGOUSDT,0.2353,0.2473,0.2301,0.2446,26630853.6
2020-06-18,ALGOUSDT,0.2446,0.2514,0.2378,0.2406,61713908.0
2020-06-19,ALGOUSDT,0.2405,0.2405,0.2313,0.2321,53412828.2
2020-06-20,ALGOUSDT,0.2321,0.2351,0.2265,0.2312,33250099.0
2020-06-21,ALGOUSDT,0.2312,0.2405,0.2312,0.2325,38937815.8
2020-06-22,ALGOUSDT,0.2325,0.2416,0.2324,0.2414,49057922.1
2020-06-23,ALGOUSDT,0.2414,0.2515,0.2357,0.2498,111031891.3
2020-06-24,ALGOUSDT,0.2497,0.2571,0.2312,0.2387,389331738.0
2020-06-25,ALGOUSDT,0.2387,0.2398,0.2245,0.2353,22490797.0
2020-06-26,ALGOUSDT,0.2353,0.2353,0.2210,0.2234,17346450.1
2020-06-27,ALGOUSDT,0.2234,0.2235,0.1948,0.2052,22725094.7
2020-06-28,ALGOUSDT,0.2052,0.2125,0.1982,0.2077,12535123.4
2020-06-29,ALGOUSDT,0.2077,0.2152,0.2063,0.2135,13455775.9
2020-06-30,ALGOUSDT,0.2132,0.2141,0.2068,0.2083,5947841.6
2020-07-01,ALGOUSDT,0.2082,0.2178,0.2073,0.2139,10467348.4
2020-07-02,ALGOUSDT,0.2137,0.2184,0.2005,0.2050,13607495.4
2020-07-03,ALGOUSDT,0.2049,0.2081,0.2021,0.2038,8869347.8
2020-07-04,ALGOUSDT,0.2038,0.2180,0.2031,0.2178,15172748.4
2020-07-05,ALGOUSDT,0.2178,0.2195,0.2090,0.2154,15765869.0
2020-07-06,ALGOUSDT,0.2154,0.2319,0.2153,0.2293,30841709.1
2020-07-07,ALGOUSDT,0.2295,0.2370,0.2235,0.2333,27746292.7
2020-07-08,ALGOUSDT,0.2333,0.2533,0.2290,0.2474,43526297.8
2020-07-09,ALGOUSDT,0.2474,0.2555,0.2326,0.2418,51721542.5
2020-07-10,ALGOUSDT,0.2418,0.2536,0.2275,0.2501,36243710.5
2020-07-11,ALGOUSDT,0.2501,0.2935,0.2486,0.2795,138958075.3
2020-07-12,ALGOUSDT,0.2795,0.2867,0.2605,0.2797,46893879.0
2020-07-13,ALGOUSDT,0.2797,0.2916,0.2590,0.2655,62775742.5
2020-07-14,ALGOUSDT,0.2655,0.2777,0.2496,0.2724,45097340.2
2020-07-15,ALGOUSDT,0.2723,0.2923,0.2609,0.2881,65266490.0
2020-07-16,ALGOUSDT,0.2881,0.3597,0.2642,0.3533,267825308.9
2020-07-17,ALGOUSDT,0.3531,0.3844,0.3321,0.3461,175495944.5
2020-07-18,ALGOUSDT,0.3461,0.3641,0.3320,0.3559,69321147.7
2020-07-19,ALGOUSDT,0.3560,0.3988,0.3397,0.3871,81356399.0
2020-07-20,ALGOUSDT,0.3871,0.3923,0.3421,0.3569,130636025.2
2020-07-21,ALGOUSDT,0.3564,0.3703,0.3359,0.3472,75591455.8
2020-07-22,ALGOUSDT,0.3469,0.3595,0.3432,0.3475,43116032.3
2020-07-23,ALGOUSDT,0.3477,0.3500,0.3230,0.3295,50343172.4
2020-07-24,ALGOUSDT,0.3295,0.3317,0.3102,0.3129,45524172.7
2020-07-25,ALGOUSDT,0.3129,0.3374,0.3110,0.3199,47493441.2
2020-07-26,ALGOUSDT,0.3200,0.3333,0.3047,0.3212,50565977.5
2020-07-27,ALGOUSDT,0.3215,0.3250,0.2677,0.2880,99079171.0
2020-07-28,ALGOUSDT,0.2881,0.3173,0.2777,0.3149,73500655.0
2020-07-29,ALGOUSDT,0.3149,0.3287,0.3068,0.3085,56395131.8
2020-07-30,ALGOUSDT,0.3085,0.3471,0.3037,0.3350,96009005.2
2020-07-31,ALGOUSDT,0.3347,0.3490,0.3175,0.3273,39115128.8
2020-08-01,ALGOUSDT,0.3276,0.3374,0.3224,0.3285,41346696.8
2020-08-02,ALGOUSDT,0.3285,0.3384,0.2450,0.3021,67607219.1
2020-08-03,ALGOUSDT,0.3022,0.3237,0.2983,0.3100,36050905.3
2020-08-04,ALGOUSDT,0.3100,0.3328,0.3100,0.3273,37492410.8
2020-08-05,ALGOUSDT,0.3273,0.3475,0.3220,0.3355,76022426.1
2020-08-06,ALGOUSDT,0.3354,0.3750,0.3342,0.3649,98050777.7
