Date,Symbol,Open,High,Low,Close,Volume
2020-02-06,XTZUSDT,2.182,2.231,2.122,2.177,1622030.8
2020-02-07,XTZUSDT,2.177,2.297,2.172,2.195,2132892.7
2020-02-08,XTZUSDT,2.196,2.324,2.010,2.291,3605091.1
2020-02-09,XTZUSDT,2.291,2.750,2.283,2.648,11107625.1
2020-02-10,XTZUSDT,2.650,2.728,2.457,2.632,8869747.8
2020-02-11,XTZUSDT,2.632,2.974,2.563,2.918,7276609.8
2020-02-12,XTZUSDT,2.918,3.620,2.918,3.313,12871362.1
2020-02-13,XTZUSDT,3.314,3.397,2.871,3.132,10633209.6
2020-02-14,XTZUSDT,3.130,3.562,3.052,3.490,9817208.5
2020-02-15,XTZUSDT,3.490,3.565,2.983,3.207,10762495.8
2020-02-16,XTZUSDT,3.205,3.308,2.730,3.245,9401679.8
2020-02-17,XTZUSDT,3.243,3.253,2.757,3.163,11700445.4
2020-02-18,XTZUSDT,3.165,3.564,3.098,3.440,11171494.5
2020-02-19,XTZUSDT,3.440,3.950,3.342,3.545,15907518.7
2020-02-20,XTZUSDT,3.547,3.877,3.444,3.609,18773735.7
2020-02-21,XTZUSDT,3.608,3.765,3.382,3.479,11714651.3
2020-02-22,XTZUSDT,3.479,3.670,3.244,3.310,10973462.7
2020-02-23,XTZUSDT,3.311,3.607,3.305,3.526,8964970.9
2020-02-24,XTZUSDT,3.526,3.539,2.958,3.186,15321878.4
2020-02-25,XTZUSDT,3.185,3.200,2.707,2.809,18231825.5
2020-02-26,XTZUSDT,2.810,2.990,2.531,2.758,31069621.0
2020-02-27,XTZUSDT,2.757,3.003,2.550,2.805,20257266.0
2020-02-28,XTZUSDT,2.804,2.911,2.551,2.788,13284215.3
2020-02-29,XTZUSDT,2.788,2.998,2.730,2.736,11771894.9
2020-03-01,XTZUSDT,2.737,2.853,2.570,2.618,12509080.6
2020-03-02,XTZUSDT,2.620,2.895,2.550,2.803,13510231.9
2020-03-03,XTZUSDT,2.803,2.825,2.635,2.763,13269974.3
2020-03-04,XTZUSDT,2.763,3.104,2.731,3.103,16733976.8
2020-03-05,XTZUSDT,3.103,3.310,3.015,3.091,25379607.3
2020-03-06,XTZUSDT,3.095,3.233,3.036,3.180,17182484.2
2020-03-07,XTZUSDT,3.180,3.267,2.976,2.990,17954995.2
2020-03-08,XTZUSDT,2.990,2.992,2.555,2.596,26392110.6
2020-03-09,XTZUSDT,2.596,2.672,2.264,2.543,33047657.9
2020-03-10,XTZUSDT,2.543,2.750,2.479,2.595,32170925.9
2020-03-11,XTZUSDT,2.595,2.686,2.293,2.512,24728146.5
2020-03-12,XTZUSDT,2.512,2.526,1.256,1.330,59519672.6
2020-03-13,XTZUSDT,1.330,1.946,0.931,1.787,60715542.6
2020-03-14,XTZUSDT,1.787,1.843,1.538,1.587,23405541.3
2020-03-15,XTZUSDT,1.588,1.771,1.427,1.546,21736331.6
2020-03-16,XTZUSDT,1.546,1.548,1.125,1.325,34913103.2
2020-03-17,XTZUSDT,1.327,1.483,1.288,1.365,27664203.2
2020-03-18,XTZUSDT,1.364,1.426,1.285,1.401,16965478.7
2020-03-19,XTZUSDT,1.402,1.746,1.360,1.631,33309459.0
2020-03-20,XTZUSDT,1.631,1.886,1.480,1.685,36026393.2
2020-03-21,XTZUSDT,1.686,1.766,1.583,1.664,19456618.9
2020-03-22,XTZUSDT,1.666,1.723,1.455,1.476,18023016.9
