Date,Symbol,Open,High,Low,Close,Volume
2023-02-01,TUSDT,0.0484000,0.0521000,0.0448900,0.0508900,377525560
2023-02-02,TUSDT,0.0509000,0.0519700,0.0473100,0.0475100,354747339
2023-02-03,TUSDT,0.0475200,0.0514600,0.0470900,0.0487400,419438511
2023-02-04,TUSDT,0.0487600,0.0488200,0.0473400,0.0477200,254147772
2023-02-05,TUSDT,0.0477200,0.0477600,0.0417300,0.0444000,471675967
2023-02-06,TUSDT,0.0444200,0.0467400,0.0419100,0.0449200,562839047
2023-02-07,TUSDT,0.0449200,0.0460500,0.0431100,0.0456500,484574712
2023-02-08,TUSDT,0.0456500,0.0459600,0.0425100,0.0441000,263405194
2023-02-09,TUSDT,0.0441100,0.0441500,0.0368300,0.0380900,442406309
2023-02-10,TUSDT,0.0380800,0.0394200,0.0351000,0.0382200,445901443
2023-02-11,TUSDT,0.0382300,0.0424700,0.0380200,0.0401400,952410001
2023-02-12,TUSDT,0.0401400,0.0408700,0.0378100,0.0384300,342591396
2023-02-13,TUSDT,0.0384200,0.0401800,0.0348700,0.0379200,341769277
2023-02-14,TUSDT,0.0379300,0.0397400,0.0359100,0.0395000,325526385
2023-02-15,TUSDT,0.0395100,0.0419700,0.0385600,0.0419300,253565844
2023-02-16,TUSDT,0.0419300,0.0427400,0.0387900,0.0391100,367364521
2023-02-17,TUSDT,0.0391200,0.0416800,0.0387100,0.0413700,242228216
2023-02-18,TUSDT,0.0413600,0.0422500,0.0405800,0.0414900,172528591
2023-02-19,TUSDT,0.0415000,0.0475900,0.0413900,0.0455600,1281143973
2023-02-20,TUSDT,0.0455600,0.0465800,0.0419900,0.0447400,583370696
2023-02-21,TUSDT,0.0447400,0.0448500,0.0403600,0.0417300,367194307
2023-02-22,TUSDT,0.0417500,0.0418200,0.0389700,0.0405400,278513143
2023-02-23,TUSDT,0.0405400,0.0417400,0.0394200,0.0416100,247146402
2023-02-24,TUSDT,0.0416100,0.0416100,0.0381300,0.0393100,242279339
2023-02-25,TUSDT,0.0393000,0.0416900,0.0374500,0.0386500,424939072
2023-02-26,TUSDT,0.0386500,0.0401600,0.0383600,0.0394800,234358726
2023-02-27,TUSDT,0.0394900,0.0404400,0.0384000,0.0393700,238647188
2023-02-28,TUSDT,0.0393600,0.0393800,0.0380900,0.0382400,95472153
2023-03-01,TUSDT,0.0382400,0.0436000,0.0376300,0.0404600,1179253546
2023-03-02,TUSDT,0.0404700,0.0485500,0.0404600,0.0462200,7046075437
2023-03-03,TUSDT,0.0462400,0.0482500,0.0396700,0.0425800,4778372648
2023-03-04,TUSDT,0.0425800,0.0426400,0.0384100,0.0394800,936545535
2023-03-05,TUSDT,0.0394500,0.0416900,0.0393600,0.0403200,922768677
2023-03-06,TUSDT,0.0403200,0.0423000,0.0402500,0.0414200,1087863494
2023-03-07,TUSDT,0.0413900,0.0418800,0.0371000,0.0383400,901482397
2023-03-08,TUSDT,0.0383500,0.0385200,0.0334300,0.0341200,884619014
2023-03-09,TUSDT,0.0341100,0.0352000,0.0305000,0.0317100,1150086426
2023-03-10,TUSDT,0.0317100,0.0339900,0.0301900,0.0333600,1334758878
2023-03-11,TUSDT,0.0333600,0.0338700,0.0308000,0.0322900,578075867
2023-03-12,TUSDT,0.0322900,0.0344400,0.0305700,0.0343200,464898352
2023-03-13,TUSDT,0.0343100,0.0368400,0.0338600,0.0366600,1000703345
2023-03-14,TUSDT,0.0366600,0.0488400,0.0366400,0.0434000,5723542536
2023-03-15,TUSDT,0.0434000,0.0468900,0.0385100,0.0401800,1938910265
2023-03-16,TUSDT,0.0401700,0.0416800,0.0390000,0.0410500,803799797
2023-03-17,TUSDT,0.0410500,0.0449700,0.0407500,0.0446900,1244767531
