Date,Symbol,Open,High,Low,Close,Volume
2024-04-08,TNSRUSDT,1.8000000,1.9820000,1.5640000,1.6560000,98255343.4
2024-04-09,TNSRUSDT,1.6560000,2.1160000,1.6450000,1.8210000,393033353.6
2024-04-10,TNSRUSDT,1.8210000,1.8560000,1.5280000,1.6360000,141877241.6
2024-04-11,TNSRUSDT,1.6350000,1.6360000,1.3660000,1.4040000,143924843.8
2024-04-12,TNSRUSDT,1.4030000,1.4460000,0.9100000,1.0700000,203176769.7
2024-04-13,TNSRUSDT,1.0700000,1.1160000,0.7440000,0.9180000,214469590.3
2024-04-14,TNSRUSDT,0.9180000,1.0550000,0.8590000,1.0270000,170752371.1
2024-04-15,TNSRUSDT,1.0260000,1.0270000,0.8430000,0.8950000,113408832.5
2024-04-16,TNSRUSDT,0.8940000,0.9190000,0.8060000,0.8660000,132843406.6
2024-04-17,TNSRUSDT,0.8650000,0.9200000,0.7540000,0.8750000,198648103.6
2024-04-18,TNSRUSDT,0.8750000,0.9000000,0.7620000,0.8540000,172467915.2
2024-04-19,TNSRUSDT,0.8530000,0.9770000,0.7650000,0.9070000,230427050.7
2024-04-20,TNSRUSDT,0.9070000,1.1180000,0.8730000,1.1030000,193959575.1
2024-04-21,TNSRUSDT,1.1020000,1.1040000,0.9780000,1.0480000,156910289.0
2024-04-22,TNSRUSDT,1.0480000,1.2300000,1.0100000,1.1810000,238950790.9
2024-04-23,TNSRUSDT,1.1800000,1.2920000,1.0860000,1.1460000,174426672.9
2024-04-24,TNSRUSDT,1.1450000,1.1800000,1.0200000,1.0390000,148718715.3
2024-04-25,TNSRUSDT,1.0390000,1.0570000,0.9820000,1.0070000,110525930.5
2024-04-26,TNSRUSDT,1.0060000,1.0100000,0.9310000,0.9400000,95542635.0
2024-04-27,TNSRUSDT,0.9400000,0.9620000,0.8740000,0.9350000,71526443.4
2024-04-28,TNSRUSDT,0.9340000,0.9860000,0.8930000,0.8980000,75424965.9
2024-04-29,TNSRUSDT,0.8990000,0.9210000,0.8320000,0.8870000,95086114.7
2024-04-30,TNSRUSDT,0.8870000,0.8960000,0.7690000,0.8110000,95559016.8
2024-05-01,TNSRUSDT,0.8110000,0.8390000,0.7410000,0.8170000,88447930.2
2024-05-02,TNSRUSDT,0.8170000,0.8740000,0.7840000,0.8560000,69023186.4
2024-05-03,TNSRUSDT,0.8550000,0.9180000,0.8080000,0.9030000,72796957.2
2024-05-04,TNSRUSDT,0.9030000,0.9380000,0.8740000,0.8770000,43149153.9
2024-05-05,TNSRUSDT,0.8770000,0.9360000,0.8420000,0.9010000,51379173.0
2024-05-06,TNSRUSDT,0.9000000,0.9480000,0.8380000,0.8440000,58530188.2
2024-05-07,TNSRUSDT,0.8440000,0.8660000,0.8000000,0.8060000,44895752.6
