Date,Symbol,Open,High,Low,Close,Volume
2020-01-15,TRXUSDT,0.01684,0.01847,0.01670,0.01734,1092793843
2020-01-16,TRXUSDT,0.01731,0.01749,0.01590,0.01731,1600347964
2020-01-17,TRXUSDT,0.01731,0.01820,0.01690,0.01761,1394759133
2020-01-18,TRXUSDT,0.01761,0.01828,0.01722,0.01770,937007952
2020-01-19,TRXUSDT,0.01770,0.01819,0.01600,0.01666,910254398
2020-01-20,TRXUSDT,0.01665,0.01678,0.01609,0.01663,772316732
2020-01-21,TRXUSDT,0.01661,0.01737,0.01652,0.01733,522161411
2020-01-22,TRXUSDT,0.01733,0.01757,0.01705,0.01742,481534025
2020-01-23,TRXUSDT,0.01742,0.01745,0.01584,0.01630,624572984
2020-01-24,TRXUSDT,0.01630,0.01660,0.01560,0.01638,523753385
2020-01-25,TRXUSDT,0.01638,0.01640,0.01592,0.01612,200265727
2020-01-26,TRXUSDT,0.01612,0.01687,0.01601,0.01683,313908688
2020-01-27,TRXUSDT,0.01683,0.01730,0.01673,0.01711,375916161
2020-01-28,TRXUSDT,0.01711,0.01900,0.01711,0.01862,1224036579
2020-01-29,TRXUSDT,0.01862,0.01982,0.01847,0.01866,1190560214
2020-01-30,TRXUSDT,0.01866,0.01985,0.01781,0.01953,940192541
2020-01-31,TRXUSDT,0.01954,0.01984,0.01816,0.01870,1388644213
2020-02-01,TRXUSDT,0.01870,0.01915,0.01840,0.01910,639379013
2020-02-02,TRXUSDT,0.01910,0.01998,0.01856,0.01910,1093410839
2020-02-03,TRXUSDT,0.01911,0.01974,0.01886,0.01921,863670331
2020-02-04,TRXUSDT,0.01923,0.01954,0.01845,0.01929,593041823
2020-02-05,TRXUSDT,0.01929,0.02085,0.01925,0.02078,1373450824
2020-02-06,TRXUSDT,0.02078,0.02354,0.01973,0.02273,3434882952
2020-02-07,TRXUSDT,0.02275,0.02385,0.02116,0.02209,2708122433
2020-02-08,TRXUSDT,0.02208,0.02250,0.02016,0.02185,1786654820
2020-02-09,TRXUSDT,0.02184,0.02277,0.02135,0.02211,1298173744
2020-02-10,TRXUSDT,0.02211,0.02250,0.02088,0.02216,1615345731
2020-02-11,TRXUSDT,0.02217,0.02315,0.02148,0.02278,1587590799
2020-02-12,TRXUSDT,0.02279,0.02435,0.02279,0.02399,2215720257
2020-02-13,TRXUSDT,0.02399,0.02598,0.02233,0.02397,3445011003
2020-02-14,TRXUSDT,0.02396,0.02694,0.02372,0.02642,2978364942
2020-02-15,TRXUSDT,0.02642,0.02665,0.02258,0.02366,2573076408
2020-02-16,TRXUSDT,0.02366,0.02477,0.02008,0.02227,3046157891
