Date,Symbol,Open,High,Low,Close,Volume
2021-09-28,CHRUSDT,0.2634,0.2706,0.2516,0.2532,175294759
2021-09-29,CHRUSDT,0.2531,0.2949,0.2513,0.2640,333989652
2021-09-30,CHRUSDT,0.2640,0.3036,0.2624,0.2902,372554384
2021-10-01,CHRUSDT,0.2902,0.3389,0.2839,0.3363,299487228
2021-10-02,CHRUSDT,0.3363,0.3400,0.3166,0.3207,198405736
2021-10-03,CHRUSDT,0.3207,0.3677,0.3116,0.3472,252250722
2021-10-04,CHRUSDT,0.3472,0.3537,0.3225,0.3325,247749707
2021-10-05,CHRUSDT,0.3325,0.3578,0.3285,0.3456,185169488
2021-10-06,CHRUSDT,0.3456,0.3632,0.3253,0.3415,208293117
2021-10-07,CHRUSDT,0.3416,0.3906,0.3292,0.3588,280380424
2021-10-08,CHRUSDT,0.3589,0.3653,0.3385,0.3406,171684656
2021-10-09,CHRUSDT,0.3406,0.3494,0.3360,0.3409,126000262
2021-10-10,CHRUSDT,0.3410,0.3413,0.3163,0.3181,129430732
2021-10-11,CHRUSDT,0.3180,0.3330,0.3100,0.3310,135769891
2021-10-12,CHRUSDT,0.3310,0.3318,0.3009,0.3260,164673582
2021-10-13,CHRUSDT,0.3258,0.3424,0.3182,0.3376,188081342
2021-10-14,CHRUSDT,0.3375,0.3548,0.3327,0.3350,167780548
2021-10-15,CHRUSDT,0.3350,0.3715,0.3166,0.3657,200491204
2021-10-16,CHRUSDT,0.3658,0.4197,0.3616,0.3633,390966202
2021-10-17,CHRUSDT,0.3635,0.3755,0.3350,0.3507,152750814
2021-10-18,CHRUSDT,0.3507,0.3570,0.3365,0.3424,118613850
2021-10-19,CHRUSDT,0.3424,0.3571,0.3363,0.3470,102577952
2021-10-20,CHRUSDT,0.3469,0.3711,0.3419,0.3615,98009854
2021-10-21,CHRUSDT,0.3614,0.3753,0.3438,0.3480,134210819
2021-10-22,CHRUSDT,0.3480,0.3895,0.3470,0.3608,186614595
2021-10-23,CHRUSDT,0.3607,0.3749,0.3555,0.3663,125464831
2021-10-24,CHRUSDT,0.3663,0.3696,0.3415,0.3497,95062693
2021-10-25,CHRUSDT,0.3498,0.3625,0.3482,0.3557,122718668
2021-10-26,CHRUSDT,0.3557,0.3744,0.3519,0.3676,183150249
2021-10-27,CHRUSDT,0.3677,0.3823,0.2906,0.3177,214392695
2021-10-28,CHRUSDT,0.3178,0.3481,0.3122,0.3370,167957926
2021-10-29,CHRUSDT,0.3370,0.4327,0.3353,0.3890,496840995
2021-10-30,CHRUSDT,0.3891,0.5434,0.3720,0.4656,630993935
2021-10-31,CHRUSDT,0.4657,0.5966,0.4262,0.4385,615669747
2021-11-01,CHRUSDT,0.4387,0.5288,0.4247,0.4962,445820300
2021-11-02,CHRUSDT,0.4962,0.8400,0.4958,0.7459,1810327173
2021-11-03,CHRUSDT,0.7458,0.7556,0.6200,0.6619,545774799
2021-11-04,CHRUSDT,0.6621,0.9640,0.6152,0.7503,1658160033
2021-11-05,CHRUSDT,0.7505,1.0352,0.7311,0.9077,1616344915
2021-11-06,CHRUSDT,0.9079,0.9754,0.8274,0.8902,670314040
2021-11-07,CHRUSDT,0.8902,0.9521,0.8164,0.8301,293792203
2021-11-08,CHRUSDT,0.8298,0.8351,0.7582,0.7924,267406623
2021-11-09,CHRUSDT,0.7924,0.8577,0.7525,0.7744,337628717
2021-11-10,CHRUSDT,0.7743,1.2880,0.7728,1.1204,1357429598
2021-11-11,CHRUSDT,1.1212,1.4400,1.0669,1.0967,974436909
2021-11-12,CHRUSDT,1.0966,1.2765,0.9850,1.2125,645540770
2021-11-13,CHRUSDT,1.2130,1.3395,1.1066,1.1154,424710827
2021-11-14,CHRUSDT,1.1157,1.3300,1.0829,1.2259,576260193
2021-11-15,CHRUSDT,1.2261,1.3900,1.1652,1.1752,552777827
2021-11-16,CHRUSDT,1.1750,1.1976,0.9552,1.1287,495923170
2021-11-17,CHRUSDT,1.1287,1.2189,1.0750,1.0983,399096158
2021-11-18,CHRUSDT,1.0987,1.3300,1.0409,1.1740,636131109
2021-11-19,CHRUSDT,1.1741,1.2670,1.1152,1.1615,345102344
2021-11-20,CHRUSDT,1.1614,1.5086,1.1333,1.4130,604010761
2021-11-21,CHRUSDT,1.4124,1.4156,1.2138,1.2217,271709347
2021-11-22,CHRUSDT,1.2218,1.3477,1.1753,1.2922,309416241
2021-11-23,CHRUSDT,1.2922,1.3895,1.2421,1.2717,256743326
2021-11-24,CHRUSDT,1.2717,1.3168,1.1450,1.2104,238653057
2021-11-25,CHRUSDT,1.2104,1.3526,1.1750,1.2037,258272861
2021-11-26,CHRUSDT,1.2036,1.2044,0.9575,1.0226,281373945
2021-11-27,CHRUSDT,1.0225,1.0568,0.9601,0.9821,123812604
2021-11-28,CHRUSDT,0.9814,1.0530,0.8755,1.0362,247564217
2021-11-29,CHRUSDT,1.0363,1.0844,0.9859,1.0012,186606445
2021-11-30,CHRUSDT,1.0012,1.0174,0.9374,0.9484,137338140
2021-12-01,CHRUSDT,0.9486,1.0386,0.9136,0.9298,148642841
2021-12-02,CHRUSDT,0.9298,0.9318,0.8758,0.9030,102506682
2021-12-03,CHRUSDT,0.9028,0.9177,0.7800,0.8228,122023816
2021-12-04,CHRUSDT,0.8227,0.8256,0.4664,0.6794,472316729
2021-12-05,CHRUSDT,0.6799,0.7154,0.5800,0.6098,203697178
2021-12-06,CHRUSDT,0.6099,0.7208,0.5445,0.6583,450937273
2021-12-07,CHRUSDT,0.6587,0.6934,0.6309,0.6457,199272488
2021-12-08,CHRUSDT,0.6459,0.6684,0.5917,0.6670,147400075
2021-12-09,CHRUSDT,0.6671,0.6874,0.5872,0.5910,164812495
2021-12-10,CHRUSDT,0.5908,0.6196,0.5534,0.5556,127428853
2021-12-11,CHRUSDT,0.5554,0.5988,0.5400,0.5859,101343622
2021-12-12,CHRUSDT,0.5860,0.6319,0.5671,0.6201,236701075
2021-12-13,CHRUSDT,0.6201,0.6266,0.5186,0.5301,168720310
2021-12-14,CHRUSDT,0.5300,0.5464,0.5090,0.5348,144759386
2021-12-15,CHRUSDT,0.5347,0.5801,0.5001,0.5485,179364867
2021-12-16,CHRUSDT,0.5486,0.5977,0.5458,0.5658,144806343
2021-12-17,CHRUSDT,0.5659,0.6300,0.5370,0.5553,260270232
2021-12-18,CHRUSDT,0.5552,0.6100,0.5447,0.5816,150554316
2021-12-19,CHRUSDT,0.5815,0.6074,0.5715,0.5809,99720405
2021-12-20,CHRUSDT,0.5811,0.5833,0.5272,0.5532,121408831
2021-12-21,CHRUSDT,0.5531,0.6820,0.5456,0.6528,387457857
2021-12-22,CHRUSDT,0.6527,0.6985,0.6312,0.6743,292657113
2021-12-23,CHRUSDT,0.6746,0.7500,0.6366,0.7225,220230274
2021-12-24,CHRUSDT,0.7227,0.8479,0.7206,0.7960,494303882
2021-12-25,CHRUSDT,0.7962,0.8936,0.7898,0.8176,307912897
2021-12-26,CHRUSDT,0.8176,0.8457,0.7846,0.8077,141739546
2021-12-27,CHRUSDT,0.8078,0.8450,0.7635,0.7688,127410454
2021-12-28,CHRUSDT,0.7688,0.7692,0.6855,0.7050,203889748
2021-12-29,CHRUSDT,0.7053,0.7740,0.7006,0.7288,226968254
2021-12-30,CHRUSDT,0.7290,0.7988,0.7040,0.7588,217676671
2021-12-31,CHRUSDT,0.7588,0.8588,0.7584,0.8096,254825623
2022-01-01,CHRUSDT,0.8098,0.9439,0.8088,0.9204,329091959
2022-01-02,CHRUSDT,0.9205,0.9711,0.8650,0.8750,239684053
2022-01-03,CHRUSDT,0.8749,0.8782,0.8124,0.8318,183492458
2022-01-04,CHRUSDT,0.8316,0.9265,0.8274,0.8642,219283642
2022-01-05,CHRUSDT,0.8640,0.9025,0.7062,0.7593,194362445
2022-01-06,CHRUSDT,0.7591,0.7824,0.7100,0.7691,190230059
2022-01-07,CHRUSDT,0.7692,0.7782,0.6887,0.7136,157145806
2022-01-08,CHRUSDT,0.7139,0.7599,0.6558,0.6848,148035037
2022-01-09,CHRUSDT,0.6847,0.7231,0.6669,0.7067,96698016
2022-01-10,CHRUSDT,0.7072,0.7289,0.6230,0.6608,166405117
2022-01-11,CHRUSDT,0.6610,0.7500,0.6550,0.7480,226859097
2022-01-12,CHRUSDT,0.7480,0.7941,0.7355,0.7769,132819120
2022-01-13,CHRUSDT,0.7769,0.8029,0.7413,0.7451,123527066
2022-01-14,CHRUSDT,0.7454,0.7720,0.7115,0.7695,92764645
2022-01-15,CHRUSDT,0.7693,0.8800,0.7555,0.8646,353946078
2022-01-16,CHRUSDT,0.8647,0.9028,0.8500,0.8753,286317396
2022-01-17,CHRUSDT,0.8754,0.9376,0.8338,0.9227,270404240
2022-01-18,CHRUSDT,0.9228,0.9469,0.8463,0.8640,293682675
2022-01-19,CHRUSDT,0.8640,0.8787,0.7950,0.8158,171995404
2022-01-20,CHRUSDT,0.8154,0.8870,0.7917,0.8023,201912351
2022-01-21,CHRUSDT,0.8027,0.8380,0.6859,0.7050,296553930
2022-01-22,CHRUSDT,0.7048,0.7320,0.5100,0.5636,319584496
2022-01-23,CHRUSDT,0.5637,0.6091,0.5339,0.5713,186322539
2022-01-24,CHRUSDT,0.5712,0.5712,0.4564,0.5156,295823961
2022-01-25,CHRUSDT,0.5154,0.5321,0.4868,0.5112,190602921
2022-01-26,CHRUSDT,0.5111,0.5985,0.5021,0.5223,231890709
2022-01-27,CHRUSDT,0.5223,0.5360,0.4845,0.5070,153131080
2022-01-28,CHRUSDT,0.5070,0.5350,0.4883,0.5179,136681384
2022-01-29,CHRUSDT,0.5179,0.5486,0.5139,0.5318,116354958
2022-01-30,CHRUSDT,0.5317,0.5600,0.5075,0.5176,124953817
2022-01-31,CHRUSDT,0.5176,0.5538,0.4901,0.5431,130520737
2022-02-01,CHRUSDT,0.5432,0.5741,0.5283,0.5386,136129712
2022-02-02,CHRUSDT,0.5386,0.5774,0.5151,0.5220,202382860
2022-02-03,CHRUSDT,0.5221,0.5302,0.5025,0.5165,141583755
2022-02-04,CHRUSDT,0.5164,0.5889,0.5120,0.5860,173192894
2022-02-05,CHRUSDT,0.5861,0.6204,0.5618,0.6069,172091538
2022-02-06,CHRUSDT,0.6073,0.6666,0.5951,0.6333,264183808
2022-02-07,CHRUSDT,0.6333,0.6650,0.6141,0.6465,163252381
2022-02-08,CHRUSDT,0.6464,0.6877,0.6071,0.6477,201996913
2022-02-09,CHRUSDT,0.6477,0.6682,0.6285,0.6307,134746177
2022-02-10,CHRUSDT,0.6306,0.6467,0.5753,0.5815,151670329
2022-02-11,CHRUSDT,0.5815,0.5962,0.5119,0.5251,134295629
2022-02-12,CHRUSDT,0.5251,0.5421,0.5021,0.5281,96117885
2022-02-13,CHRUSDT,0.5280,0.5394,0.4968,0.5036,81916313
2022-02-14,CHRUSDT,0.5038,0.5290,0.4888,0.5231,109580614
2022-02-15,CHRUSDT,0.5233,0.5734,0.5232,0.5730,104469534
2022-02-16,CHRUSDT,0.5731,0.5832,0.5426,0.5546,102959395
2022-02-17,CHRUSDT,0.5545,0.5641,0.4932,0.5023,86136762
2022-02-18,CHRUSDT,0.5027,0.5188,0.4792,0.4884,88944647
2022-02-19,CHRUSDT,0.4882,0.5025,0.4655,0.4828,70559163
2022-02-20,CHRUSDT,0.4828,0.4830,0.4142,0.4221,141639964
2022-02-21,CHRUSDT,0.4221,0.4484,0.3742,0.3790,245576561
2022-02-22,CHRUSDT,0.3789,0.3995,0.3582,0.3935,144220227
2022-02-23,CHRUSDT,0.3935,0.4211,0.3754,0.3787,130773187
2022-02-24,CHRUSDT,0.3788,0.3836,0.3120,0.3691,230464834
2022-02-25,CHRUSDT,0.3690,0.4063,0.3587,0.4028,149635410
2022-02-26,CHRUSDT,0.4026,0.4165,0.3842,0.3904,116033167
2022-02-27,CHRUSDT,0.3904,0.4222,0.3655,0.3755,218246820
2022-02-28,CHRUSDT,0.3755,0.4302,0.3667,0.4280,187662193
2022-03-01,CHRUSDT,0.4279,0.4499,0.4160,0.4335,145619131
2022-03-02,CHRUSDT,0.4336,0.4512,0.4125,0.4220,128851493
2022-03-03,CHRUSDT,0.4222,0.4262,0.3875,0.4001,88492384
