Date,Symbol,Open,High,Low,Close,Volume
2020-02-13,BATUSDT,0.3102,0.3200,0.2790,0.2955,8513031.6
2020-02-14,BATUSDT,0.2954,0.3171,0.2942,0.3123,9222442.5
2020-02-15,BATUSDT,0.3124,0.3228,0.2698,0.2795,15602021.4
2020-02-16,BATUSDT,0.2795,0.2906,0.2332,0.2635,9329665.1
2020-02-17,BATUSDT,0.2627,0.2685,0.2379,0.2666,6574451.0
2020-02-18,BATUSDT,0.2668,0.2900,0.2612,0.2818,8646696.9
2020-02-19,BATUSDT,0.2823,0.2850,0.2420,0.2591,7855811.5
2020-02-20,BATUSDT,0.2584,0.2615,0.2451,0.2574,6338933.9
2020-02-21,BATUSDT,0.2570,0.2731,0.2527,0.2670,4971359.3
2020-02-22,BATUSDT,0.2670,0.2756,0.2642,0.2723,6759234.1
2020-02-23,BATUSDT,0.2726,0.2834,0.2693,0.2770,7464662.4
2020-02-24,BATUSDT,0.2770,0.2784,0.2500,0.2572,9849845.2
2020-02-25,BATUSDT,0.2576,0.2585,0.2316,0.2342,8034144.2
2020-02-26,BATUSDT,0.2341,0.2395,0.2010,0.2188,13982818.9
2020-02-27,BATUSDT,0.2190,0.2314,0.2074,0.2219,8772257.0
2020-02-28,BATUSDT,0.2215,0.2269,0.2064,0.2154,6594576.3
2020-02-29,BATUSDT,0.2154,0.2227,0.2109,0.2110,3075524.3
2020-03-01,BATUSDT,0.2111,0.2187,0.2040,0.2092,4336415.8
2020-03-02,BATUSDT,0.2097,0.2304,0.2084,0.2275,7838292.6
2020-03-03,BATUSDT,0.2278,0.2307,0.2198,0.2236,7570699.5
2020-03-04,BATUSDT,0.2238,0.2429,0.2223,0.2321,6668148.8
2020-03-05,BATUSDT,0.2323,0.2452,0.2321,0.2342,7587245.3
2020-03-06,BATUSDT,0.2342,0.2481,0.2256,0.2426,8339243.1
2020-03-07,BATUSDT,0.2429,0.2431,0.2240,0.2281,5413697.4
2020-03-08,BATUSDT,0.2281,0.2281,0.1903,0.1925,9151312.4
2020-03-09,BATUSDT,0.1925,0.2024,0.1793,0.1950,8828503.6
2020-03-10,BATUSDT,0.1950,0.2100,0.1923,0.2031,10850106.9
2020-03-11,BATUSDT,0.2029,0.2130,0.1824,0.2001,13437459.2
2020-03-12,BATUSDT,0.2001,0.2016,0.1040,0.1095,17359233.1
2020-03-13,BATUSDT,0.1098,0.1450,0.0002,0.1321,9976515.4
2020-03-14,BATUSDT,0.1319,0.1351,0.1194,0.1226,5260900.7
2020-03-15,BATUSDT,0.1227,0.1341,0.1187,0.1235,4237359.6
2020-03-16,BATUSDT,0.1237,0.1237,0.0981,0.1121,5061665.2
