Date,Symbol,Open,High,Low,Close,Volume
2021-03-24,DENTUSDT,0.012000,0.012000,0.008392,0.009521,9876946545
2021-03-25,DENTUSDT,0.009520,0.011398,0.009381,0.009788,9877482766
2021-03-26,DENTUSDT,0.009791,0.011550,0.009759,0.010579,6948709200
2021-03-27,DENTUSDT,0.010567,0.011349,0.010150,0.010276,4575916305
2021-03-28,DENTUSDT,0.010279,0.011293,0.009655,0.010103,6248928587
2021-03-29,DENTUSDT,0.010103,0.012650,0.010068,0.011946,10447805669
2021-03-30,DENTUSDT,0.011944,0.014954,0.011929,0.013204,27736863457
2021-03-31,DENTUSDT,0.013204,0.014254,0.011650,0.012360,11203293050
2021-04-01,DENTUSDT,0.012359,0.014773,0.012066,0.013835,9874183838
2021-04-02,DENTUSDT,0.013830,0.015744,0.013525,0.015053,11440040361
2021-04-03,DENTUSDT,0.015054,0.018839,0.014057,0.016024,24058061979
2021-04-04,DENTUSDT,0.016011,0.018878,0.015552,0.017430,14402805776
2021-04-05,DENTUSDT,0.017435,0.022747,0.017362,0.019374,20412859362
2021-04-06,DENTUSDT,0.019372,0.019968,0.013257,0.017148,23304800094
2021-04-07,DENTUSDT,0.017148,0.017247,0.013083,0.014129,18338219788
2021-04-08,DENTUSDT,0.014123,0.017496,0.014016,0.016569,11487584379
2021-04-09,DENTUSDT,0.016566,0.016826,0.014530,0.014802,6791384096
2021-04-10,DENTUSDT,0.014805,0.015699,0.013278,0.013948,9293813874
2021-04-11,DENTUSDT,0.013948,0.015693,0.012517,0.014084,14749287085
2021-04-12,DENTUSDT,0.014096,0.014920,0.012731,0.013001,7951993396
2021-04-13,DENTUSDT,0.013010,0.013268,0.011195,0.011983,13411573387
2021-04-14,DENTUSDT,0.011983,0.012388,0.010306,0.011654,17743984690
2021-04-15,DENTUSDT,0.011666,0.013020,0.011205,0.011679,17015903584
2021-04-16,DENTUSDT,0.011681,0.012405,0.010590,0.011570,15805608376
2021-04-17,DENTUSDT,0.011570,0.013700,0.011567,0.011943,18854098641
2021-04-18,DENTUSDT,0.011942,0.012330,0.006000,0.010136,25191628451
2021-04-19,DENTUSDT,0.010148,0.011197,0.008707,0.008853,15282130119
2021-04-20,DENTUSDT,0.008849,0.009335,0.007633,0.008729,18375745095
2021-04-21,DENTUSDT,0.008722,0.009871,0.008212,0.008298,13931431066
2021-04-22,DENTUSDT,0.008309,0.008734,0.006669,0.007118,15496217373
2021-04-23,DENTUSDT,0.007119,0.007599,0.004750,0.007437,27032578602
2021-04-24,DENTUSDT,0.007443,0.009385,0.006957,0.007549,53099175671
2021-04-25,DENTUSDT,0.007550,0.008700,0.006987,0.007967,24206061195
2021-04-26,DENTUSDT,0.007974,0.010960,0.007902,0.010493,39369921164
2021-04-27,DENTUSDT,0.010491,0.012898,0.010063,0.011455,28976120958
2021-04-28,DENTUSDT,0.011452,0.012334,0.009738,0.010976,24244436608
2021-04-29,DENTUSDT,0.010982,0.012038,0.010516,0.011169,18601170000
2021-04-30,DENTUSDT,0.011169,0.011627,0.010857,0.011453,9333210330
2021-05-01,DENTUSDT,0.011462,0.011997,0.011000,0.011166,9001631543
2021-05-02,DENTUSDT,0.011170,0.011218,0.009934,0.010637,12034771869
2021-05-03,DENTUSDT,0.010638,0.011738,0.010600,0.010906,15083057518
2021-05-04,DENTUSDT,0.010913,0.010960,0.008902,0.009334,17916466996
2021-05-05,DENTUSDT,0.009339,0.010471,0.009187,0.009797,12421594207
2021-05-06,DENTUSDT,0.009797,0.010297,0.009256,0.009594,11988102246
2021-05-07,DENTUSDT,0.009602,0.010243,0.009240,0.009580,11462625932
2021-05-08,DENTUSDT,0.009578,0.009798,0.009362,0.009423,6077619262
2021-05-09,DENTUSDT,0.009426,0.009511,0.008280,0.009075,12000656110
2021-05-10,DENTUSDT,0.009075,0.009399,0.006500,0.007655,16982875421
2021-05-11,DENTUSDT,0.007660,0.008240,0.007526,0.007985,11046001121
2021-05-12,DENTUSDT,0.007985,0.008283,0.005777,0.006070,14134484074
2021-05-13,DENTUSDT,0.006046,0.007284,0.005529,0.006321,16637185599
2021-05-14,DENTUSDT,0.006325,0.007400,0.006259,0.006751,11434648661
2021-05-15,DENTUSDT,0.006754,0.006898,0.006076,0.006161,9602068130
2021-05-16,DENTUSDT,0.006169,0.007381,0.006110,0.007274,17356215733
2021-05-17,DENTUSDT,0.007273,0.007823,0.006112,0.006270,19096053673
2021-05-18,DENTUSDT,0.006267,0.006686,0.006047,0.006135,11269048863
2021-05-19,DENTUSDT,0.006132,0.006252,0.001752,0.003640,35520682206
2021-05-20,DENTUSDT,0.003640,0.004770,0.003245,0.004366,21547863058
2021-05-21,DENTUSDT,0.004363,0.004644,0.003095,0.003778,16913406149
2021-05-22,DENTUSDT,0.003778,0.003967,0.003260,0.003776,13340774798
2021-05-23,DENTUSDT,0.003776,0.003940,0.002450,0.003014,17666137959
2021-05-24,DENTUSDT,0.003020,0.003893,0.002830,0.003827,15751049426
2021-05-25,DENTUSDT,0.003827,0.004535,0.003702,0.004060,17106946000
2021-05-26,DENTUSDT,0.004061,0.004885,0.003903,0.004732,16837277809
2021-05-27,DENTUSDT,0.004733,0.004742,0.004026,0.004222,13995162370
2021-05-28,DENTUSDT,0.004220,0.004376,0.003428,0.003728,14446456747
2021-05-29,DENTUSDT,0.003732,0.003934,0.003140,0.003365,12732983459
2021-05-30,DENTUSDT,0.003367,0.003742,0.003129,0.003595,9671466201
2021-05-31,DENTUSDT,0.003594,0.003914,0.003381,0.003905,9698433569
2021-06-01,DENTUSDT,0.003907,0.004219,0.003747,0.003837,10997960465
2021-06-02,DENTUSDT,0.003838,0.004133,0.003638,0.003931,8698082790
2021-06-03,DENTUSDT,0.003931,0.004283,0.003832,0.004170,9693159638
2021-06-04,DENTUSDT,0.004171,0.004191,0.003435,0.003661,13603941906
2021-06-05,DENTUSDT,0.003660,0.003886,0.003323,0.003474,10778859797
2021-06-06,DENTUSDT,0.003473,0.003705,0.003460,0.003701,6084098769
2021-06-07,DENTUSDT,0.003702,0.003789,0.003220,0.003271,8924768647
2021-06-08,DENTUSDT,0.003272,0.003545,0.002881,0.003391,15569894839
2021-06-09,DENTUSDT,0.003391,0.003778,0.003200,0.003770,17029615755
2021-06-10,DENTUSDT,0.003770,0.003795,0.003280,0.003329,11170492929
2021-06-11,DENTUSDT,0.003329,0.003493,0.003093,0.003226,10597259926
2021-06-12,DENTUSDT,0.003226,0.003230,0.002970,0.003109,10465448111
2021-06-13,DENTUSDT,0.003109,0.003511,0.003023,0.003399,8623070046
2021-06-14,DENTUSDT,0.003399,0.003537,0.003278,0.003447,8381015516
2021-06-15,DENTUSDT,0.003446,0.003590,0.003389,0.003501,8204359283
2021-06-16,DENTUSDT,0.003501,0.003718,0.003340,0.003390,11640064582
2021-06-17,DENTUSDT,0.003391,0.003508,0.003231,0.003379,6757135946
2021-06-18,DENTUSDT,0.003379,0.003383,0.002971,0.003079,7882810367
2021-06-19,DENTUSDT,0.003079,0.003148,0.002971,0.002999,6439252915
2021-06-20,DENTUSDT,0.002998,0.003027,0.002684,0.002951,9323777579
2021-06-21,DENTUSDT,0.002952,0.002989,0.002275,0.002337,15497017007
2021-06-22,DENTUSDT,0.002343,0.002515,0.001781,0.002139,25007681081
2021-06-23,DENTUSDT,0.002140,0.002543,0.002044,0.002303,16511119721
2021-06-24,DENTUSDT,0.002305,0.002540,0.002188,0.002480,12183985435
2021-06-25,DENTUSDT,0.002481,0.002558,0.002148,0.002180,9835681688
2021-06-26,DENTUSDT,0.002180,0.002258,0.002023,0.002230,14736161875
2021-06-27,DENTUSDT,0.002229,0.002348,0.002169,0.002340,11474034943
2021-06-28,DENTUSDT,0.002341,0.002423,0.002256,0.002326,9275649752
2021-06-29,DENTUSDT,0.002327,0.002809,0.002313,0.002677,15716933307
2021-06-30,DENTUSDT,0.002676,0.002755,0.002375,0.002637,14956880004
2021-07-01,DENTUSDT,0.002638,0.002640,0.002305,0.002373,14405517953
2021-07-02,DENTUSDT,0.002370,0.002420,0.002251,0.002379,10321839970
2021-07-03,DENTUSDT,0.002379,0.002496,0.002305,0.002455,6720253105
2021-07-04,DENTUSDT,0.002456,0.002595,0.002368,0.002516,8242859675
2021-07-05,DENTUSDT,0.002517,0.002599,0.002310,0.002339,10759310587
2021-07-06,DENTUSDT,0.002340,0.002507,0.002329,0.002395,9567672928
2021-07-07,DENTUSDT,0.002394,0.002548,0.002365,0.002438,9444363090
2021-07-08,DENTUSDT,0.002439,0.002444,0.002208,0.002268,8897345972
2021-07-09,DENTUSDT,0.002269,0.002333,0.002121,0.002292,6924068332
2021-07-10,DENTUSDT,0.002291,0.002349,0.002200,0.002258,5775306107
2021-07-11,DENTUSDT,0.002259,0.002345,0.002209,0.002278,4774258930
2021-07-12,DENTUSDT,0.002282,0.002338,0.002180,0.002225,7034502682
2021-07-13,DENTUSDT,0.002224,0.002237,0.002078,0.002126,6289441378
2021-07-14,DENTUSDT,0.002126,0.002135,0.001980,0.002085,7680709307
2021-07-15,DENTUSDT,0.002085,0.002138,0.001961,0.002013,8587864810
2021-07-16,DENTUSDT,0.002014,0.002063,0.001862,0.001875,8490086845
2021-07-17,DENTUSDT,0.001874,0.002010,0.001829,0.001925,8337319246
2021-07-18,DENTUSDT,0.001925,0.002051,0.001871,0.001898,7370517278
2021-07-19,DENTUSDT,0.001899,0.001923,0.001771,0.001789,8027674762
2021-07-20,DENTUSDT,0.001789,0.001825,0.001560,0.001615,12732181538
2021-07-21,DENTUSDT,0.001616,0.001897,0.001562,0.001816,14732925886
2021-07-22,DENTUSDT,0.001817,0.001917,0.001744,0.001883,10758955562
2021-07-23,DENTUSDT,0.001883,0.002220,0.001867,0.002127,37254402582
2021-07-24,DENTUSDT,0.002128,0.002285,0.002045,0.002220,19343344760
2021-07-25,DENTUSDT,0.002221,0.002280,0.002067,0.002270,14013585764
2021-07-26,DENTUSDT,0.002271,0.002892,0.002251,0.002511,46844401196
2021-07-27,DENTUSDT,0.002511,0.002727,0.002309,0.002584,28803003769
2021-07-28,DENTUSDT,0.002582,0.002653,0.002411,0.002487,17715262844
2021-07-29,DENTUSDT,0.002489,0.002600,0.002384,0.002455,17988574541
2021-07-30,DENTUSDT,0.002456,0.002568,0.002292,0.002559,18335979237
2021-07-31,DENTUSDT,0.002559,0.002576,0.002436,0.002497,11716780357
2021-08-01,DENTUSDT,0.002498,0.002689,0.002373,0.002431,14131856022
2021-08-02,DENTUSDT,0.002430,0.002516,0.002374,0.002438,11720454163
2021-08-03,DENTUSDT,0.002437,0.002482,0.002283,0.002340,14205079893
2021-08-04,DENTUSDT,0.002338,0.002481,0.002296,0.002439,8788433148
2021-08-05,DENTUSDT,0.002439,0.002592,0.002367,0.002568,13320181262
2021-08-06,DENTUSDT,0.002568,0.003000,0.002506,0.002894,25089906913
2021-08-07,DENTUSDT,0.002892,0.003062,0.002744,0.002927,29458744000
2021-08-08,DENTUSDT,0.002929,0.003383,0.002819,0.003223,54923216936
2021-08-09,DENTUSDT,0.003223,0.003463,0.003009,0.003346,36865824266
2021-08-10,DENTUSDT,0.003347,0.003403,0.003177,0.003300,20073600159
2021-08-11,DENTUSDT,0.003301,0.004696,0.003297,0.004275,75539835904
2021-08-12,DENTUSDT,0.004275,0.004984,0.004000,0.004412,77833537810
2021-08-13,DENTUSDT,0.004412,0.005985,0.004410,0.005918,81190570780
2021-08-14,DENTUSDT,0.005921,0.008532,0.005795,0.008124,153306071772
2021-08-15,DENTUSDT,0.008125,0.008937,0.007052,0.007442,95064444911
2021-08-16,DENTUSDT,0.007444,0.007692,0.006408,0.006569,47177115492
2021-08-17,DENTUSDT,0.006570,0.007300,0.006080,0.006192,58938946826
2021-08-18,DENTUSDT,0.006196,0.006565,0.005700,0.006158,47089802740
2021-08-19,DENTUSDT,0.006159,0.007463,0.005852,0.007457,47851539841
2021-08-20,DENTUSDT,0.007454,0.007746,0.006767,0.007024,42052208174
2021-08-21,DENTUSDT,0.007023,0.007245,0.006528,0.006686,25069491650
2021-08-22,DENTUSDT,0.006683,0.007186,0.006513,0.006895,24447235561
2021-08-23,DENTUSDT,0.006898,0.007146,0.006707,0.007022,23630684057
2021-08-24,DENTUSDT,0.007019,0.007676,0.006373,0.006466,50428337682
2021-08-25,DENTUSDT,0.006465,0.006881,0.006150,0.006646,30715541610
2021-08-26,DENTUSDT,0.006643,0.006670,0.005761,0.005873,26158895603
2021-08-27,DENTUSDT,0.005871,0.006561,0.005557,0.006453,27930051155
2021-08-28,DENTUSDT,0.006454,0.006526,0.006158,0.006410,16749642753
2021-08-29,DENTUSDT,0.006410,0.006555,0.006125,0.006223,14447473606
2021-08-30,DENTUSDT,0.006222,0.006260,0.005800,0.005856,13539560747
2021-08-31,DENTUSDT,0.005856,0.006074,0.005617,0.005790,14643893555
2021-09-01,DENTUSDT,0.005788,0.006490,0.005664,0.006418,18852554651
2021-09-02,DENTUSDT,0.006419,0.007389,0.006270,0.007180,36352859780
2021-09-03,DENTUSDT,0.007181,0.007258,0.006394,0.006748,32819219221
2021-09-04,DENTUSDT,0.006746,0.007045,0.006618,0.006778,19329375847
2021-09-05,DENTUSDT,0.006778,0.007143,0.006656,0.007060,16846596918
2021-09-06,DENTUSDT,0.007061,0.007448,0.006252,0.006826,23913253869
2021-09-07,DENTUSDT,0.006825,0.006954,0.003930,0.005146,46852561580
2021-09-08,DENTUSDT,0.005144,0.005333,0.004351,0.005082,29252732871
2021-09-09,DENTUSDT,0.005081,0.005456,0.004914,0.005115,17377131857
2021-09-10,DENTUSDT,0.005116,0.005320,0.004584,0.004748,14492140896
2021-09-11,DENTUSDT,0.004746,0.004989,0.004626,0.004806,8844666516
2021-09-12,DENTUSDT,0.004807,0.005247,0.004632,0.005065,12540169940
2021-09-13,DENTUSDT,0.005067,0.005118,0.004424,0.004662,12811645592
2021-09-14,DENTUSDT,0.004662,0.004924,0.004579,0.004908,8976864701
2021-09-15,DENTUSDT,0.004910,0.005193,0.004857,0.005159,9614962207
2021-09-16,DENTUSDT,0.005159,0.005235,0.004759,0.004911,10749423644
2021-09-17,DENTUSDT,0.004910,0.004957,0.004641,0.004737,9720700763
2021-09-18,DENTUSDT,0.004738,0.005026,0.004644,0.004836,7876560629
2021-09-19,DENTUSDT,0.004836,0.004858,0.004616,0.004735,5606181537
