Date,Symbol,Open,High,Low,Close,Volume
2023-03-11,LUNA2USDT,1.2984000,1.3361000,1.2184000,1.2784000,14221121
2023-03-12,LUNA2USDT,1.2783000,1.3741000,1.2556000,1.3739000,11697170
2023-03-13,LUNA2USDT,1.3734000,1.4380000,1.3194000,1.4132000,21165870
2023-03-14,LUNA2USDT,1.4131000,1.5293000,1.3812000,1.4562000,20768669
2023-03-15,LUNA2USDT,1.4559000,1.4902000,1.3010000,1.3373000,20543932
2023-03-16,LUNA2USDT,1.3373000,1.3826000,1.3154000,1.3709000,10132402
2023-03-17,LUNA2USDT,1.3712000,1.4478000,1.3539000,1.4433000,12857671
2023-03-18,LUNA2USDT,1.4429000,1.6006000,1.3811000,1.4345000,31326678
2023-03-19,LUNA2USDT,1.4348000,1.5480000,1.4316000,1.4586000,21284295
2023-03-20,LUNA2USDT,1.4588000,1.4743000,1.3791000,1.3870000,16100410
2023-03-21,LUNA2USDT,1.3877000,1.4474000,1.3429000,1.4315000,14892766
2023-03-22,LUNA2USDT,1.4320000,1.4572000,1.3025000,1.3679000,20753835
2023-03-23,LUNA2USDT,1.3679000,1.4141000,1.2501000,1.3567000,69737690
2023-03-24,LUNA2USDT,1.3566000,1.3619000,1.2642000,1.2873000,21789023
2023-03-25,LUNA2USDT,1.2875000,1.3468000,1.2642000,1.3220000,21215912
2023-03-26,LUNA2USDT,1.3220000,1.3398000,1.2934000,1.3107000,16120051
2023-03-27,LUNA2USDT,1.3108000,1.3202000,1.2145000,1.2610000,15700206
2023-03-28,LUNA2USDT,1.2617000,1.2916000,1.2382000,1.2862000,12519359
2023-03-29,LUNA2USDT,1.2863000,1.3244000,1.2814000,1.3005000,14734739
2023-03-30,LUNA2USDT,1.3006000,1.3148000,1.2596000,1.2847000,12507463
2023-03-31,LUNA2USDT,1.2847000,1.2991000,1.2601000,1.2861000,10909889
2023-04-01,LUNA2USDT,1.2864000,1.3242000,1.2805000,1.3087000,9518824
2023-04-02,LUNA2USDT,1.3086000,1.3089000,1.2321000,1.2645000,10355268
2023-04-03,LUNA2USDT,1.2643000,1.2739000,1.2003000,1.2538000,16296135
2023-04-04,LUNA2USDT,1.2535000,1.2751000,1.2407000,1.2687000,11651697
2023-04-05,LUNA2USDT,1.2687000,1.2964000,1.2435000,1.2792000,12286756
2023-04-06,LUNA2USDT,1.2792000,1.2884000,1.2533000,1.2776000,10170535
2023-04-07,LUNA2USDT,1.2777000,1.3200000,1.2573000,1.2618000,15761948
2023-04-08,LUNA2USDT,1.2618000,1.5126000,1.2453000,1.3873000,135650232
2023-04-09,LUNA2USDT,1.3872000,1.4250000,1.3054000,1.3302000,103971177
2023-04-10,LUNA2USDT,1.3302000,1.3450000,1.2822000,1.3223000,26825829
2023-04-11,LUNA2USDT,1.3224000,1.3836000,1.3100000,1.3548000,30945257
2023-04-12,LUNA2USDT,1.3547000,1.5082000,1.2641000,1.4127000,127896797
2023-04-13,LUNA2USDT,1.4126000,1.4500000,1.3814000,1.4054000,87668745
2023-04-14,LUNA2USDT,1.4054000,1.4834000,1.3720000,1.4199000,42237033
2023-04-15,LUNA2USDT,1.4199000,1.4631000,1.3923000,1.4105000,19801165
2023-04-16,LUNA2USDT,1.4105000,1.4368000,1.3800000,1.4177000,15761862
2023-04-17,LUNA2USDT,1.4177000,1.4246000,1.3497000,1.3712000,15790911
2023-04-18,LUNA2USDT,1.3717000,1.4500000,1.3600000,1.4359000,24799752
2023-04-19,LUNA2USDT,1.4364000,1.4405000,1.2500000,1.2820000,31931487
2023-04-20,LUNA2USDT,1.2819000,1.3291000,1.2252000,1.2724000,23834479
2023-04-21,LUNA2USDT,1.2724000,1.2788000,1.1782000,1.2101000,21070459
2023-04-22,LUNA2USDT,1.2099000,1.2495000,1.2003000,1.2455000,11547083
2023-04-23,LUNA2USDT,1.2455000,1.2977000,1.2018000,1.2354000,29290670
2023-04-24,LUNA2USDT,1.2354000,1.2739000,1.2189000,1.2621000,22079677
2023-04-25,LUNA2USDT,1.2621000,1.2720000,1.2279000,1.2645000,16179456
2023-04-26,LUNA2USDT,1.2654000,1.3049000,1.1500000,1.2326000,31186802
2023-04-27,LUNA2USDT,1.2327000,1.2660000,1.2257000,1.2558000,17099154
2023-04-28,LUNA2USDT,1.2559000,1.3093000,1.2339000,1.3009000,37104460
2023-04-29,LUNA2USDT,1.3009000,1.3242000,1.2488000,1.2697000,23719845
2023-04-30,LUNA2USDT,1.2698000,1.2741000,1.2349000,1.2451000,12274300
2023-05-01,LUNA2USDT,1.2452000,1.2539000,1.2022000,1.2270000,12541991
2023-05-02,LUNA2USDT,1.2272000,1.2432000,1.2182000,1.2327000,8239761
2023-05-03,LUNA2USDT,1.2328000,1.2345000,1.1936000,1.2253000,12486003
2023-05-04,LUNA2USDT,1.2254000,1.2383000,1.2098000,1.2229000,7869751
2023-05-05,LUNA2USDT,1.2230000,1.2355000,1.1816000,1.2008000,16236839
2023-05-06,LUNA2USDT,1.2007000,1.2096000,1.0864000,1.1293000,22199400
2023-05-07,LUNA2USDT,1.1294000,1.1385000,1.1028000,1.1106000,10011745
2023-05-08,LUNA2USDT,1.1106000,1.1170000,0.9000000,0.9543000,43519717
2023-05-09,LUNA2USDT,0.9545000,1.0272000,0.9256000,0.9881000,30145368
2023-05-10,LUNA2USDT,0.9887000,1.0436000,0.9172000,0.9953000,56029729
2023-05-11,LUNA2USDT,0.9954000,0.9988000,0.8904000,0.9211000,29179768
2023-05-12,LUNA2USDT,0.9210000,0.9438000,0.8835000,0.9371000,37008525
2023-05-13,LUNA2USDT,0.9374000,0.9487000,0.9033000,0.9189000,15387118
2023-05-14,LUNA2USDT,0.9189000,0.9462000,0.9018000,0.9347000,13717010
2023-05-15,LUNA2USDT,0.9345000,0.9548000,0.9172000,0.9429000,15238838
2023-05-16,LUNA2USDT,0.9429000,0.9533000,0.9205000,0.9399000,13354457
2023-05-17,LUNA2USDT,0.9398000,0.9675000,0.9191000,0.9593000,15406490
2023-05-18,LUNA2USDT,0.9594000,0.9615000,0.9160000,0.9332000,12536421
2023-05-19,LUNA2USDT,0.9332000,0.9379000,0.9224000,0.9255000,8150433
2023-05-20,LUNA2USDT,0.9255000,0.9322000,0.9120000,0.9295000,7896222
2023-05-21,LUNA2USDT,0.9296000,0.9332000,0.8875000,0.9019000,10127620
2023-05-22,LUNA2USDT,0.9020000,0.9062000,0.8762000,0.8984000,11598820
2023-05-23,LUNA2USDT,0.8984000,0.9209000,0.8926000,0.9117000,10323361
2023-05-24,LUNA2USDT,0.9117000,0.9135000,0.8313000,0.8583000,26333236
2023-05-25,LUNA2USDT,0.8583000,0.8670000,0.8189000,0.8604000,15009330
2023-05-26,LUNA2USDT,0.8603000,0.8721000,0.8488000,0.8610000,12577044
2023-05-27,LUNA2USDT,0.8612000,0.8645000,0.8488000,0.8608000,8741083
2023-05-28,LUNA2USDT,0.8606000,0.8907000,0.8559000,0.8806000,11569880
2023-05-29,LUNA2USDT,0.8807000,0.8862000,0.8579000,0.8625000,11353287
2023-05-30,LUNA2USDT,0.8625000,0.8726000,0.8566000,0.8628000,8559759
2023-05-31,LUNA2USDT,0.8627000,0.8670000,0.8262000,0.8324000,12607894
2023-06-01,LUNA2USDT,0.8325000,0.8354000,0.8005000,0.8183000,13408805
2023-06-02,LUNA2USDT,0.8183000,0.8441000,0.8080000,0.8409000,10864673
2023-06-03,LUNA2USDT,0.8408000,0.8418000,0.8258000,0.8342000,6192639
2023-06-04,LUNA2USDT,0.8343000,0.9892000,0.8332000,0.9344000,160923257
2023-06-05,LUNA2USDT,0.9343000,0.9374000,0.6878000,0.7834000,121575417
2023-06-06,LUNA2USDT,0.7833000,0.8207000,0.7485000,0.8060000,46173586
2023-06-07,LUNA2USDT,0.8061000,0.8073000,0.7338000,0.7454000,42584437
2023-06-08,LUNA2USDT,0.7455000,0.7863000,0.7342000,0.7639000,31541367
2023-06-09,LUNA2USDT,0.7639000,0.7756000,0.7434000,0.7552000,17862609
2023-06-10,LUNA2USDT,0.7552000,0.7563000,0.4675000,0.6040000,110448346
2023-06-11,LUNA2USDT,0.6037000,0.6125000,0.5900000,0.5968000,22373041
2023-06-12,LUNA2USDT,0.5967000,0.6065000,0.5703000,0.5976000,20125114
2023-06-13,LUNA2USDT,0.5976000,0.6321000,0.5928000,0.6096000,34013451
2023-06-14,LUNA2USDT,0.6098000,0.6328000,0.5605000,0.5886000,36843441
2023-06-15,LUNA2USDT,0.5887000,0.5997000,0.5670000,0.5871000,24766761
2023-06-16,LUNA2USDT,0.5871000,0.5974000,0.5777000,0.5902000,18011498
2023-06-17,LUNA2USDT,0.5902000,0.6047000,0.5835000,0.5915000,13044230
2023-06-18,LUNA2USDT,0.5914000,0.5941000,0.5581000,0.5761000,15207829
2023-06-19,LUNA2USDT,0.5760000,0.5885000,0.5680000,0.5838000,21405906
2023-06-20,LUNA2USDT,0.5839000,0.6057000,0.5698000,0.6036000,14845489
2023-06-21,LUNA2USDT,0.6038000,0.6332000,0.5973000,0.6275000,35436791
2023-06-22,LUNA2USDT,0.6274000,0.6656000,0.5920000,0.6321000,73050395
2023-06-23,LUNA2USDT,0.6320000,0.7171000,0.6157000,0.6769000,151892514
2023-06-24,LUNA2USDT,0.6770000,0.6949000,0.6229000,0.6415000,60206682
2023-06-25,LUNA2USDT,0.6413000,0.7060000,0.6353000,0.6765000,50963864
2023-06-26,LUNA2USDT,0.6765000,0.7040000,0.6361000,0.6620000,70321744
2023-06-27,LUNA2USDT,0.6619000,0.6662000,0.6465000,0.6551000,23056865
2023-06-28,LUNA2USDT,0.6552000,0.6555000,0.5628000,0.5994000,32483978
2023-06-29,LUNA2USDT,0.5993000,0.6266000,0.5975000,0.6151000,18964138
2023-06-30,LUNA2USDT,0.6152000,0.6427000,0.5600000,0.6280000,40701906
2023-07-01,LUNA2USDT,0.6280000,0.6691000,0.6270000,0.6508000,36459240
2023-07-02,LUNA2USDT,0.6508000,0.6521000,0.6242000,0.6443000,17042645
2023-07-03,LUNA2USDT,0.6443000,0.6649000,0.6429000,0.6623000,21222009
2023-07-04,LUNA2USDT,0.6623000,0.6647000,0.6258000,0.6429000,22770438
2023-07-05,LUNA2USDT,0.6429000,0.6533000,0.6011000,0.6078000,24392826
2023-07-06,LUNA2USDT,0.6078000,0.6207000,0.5759000,0.5774000,32681636
2023-07-07,LUNA2USDT,0.5774000,0.5942000,0.5656000,0.5878000,20518137
2023-07-08,LUNA2USDT,0.5878000,0.6026000,0.5753000,0.5923000,23815657
2023-07-09,LUNA2USDT,0.5923000,0.5994000,0.5790000,0.5838000,11556358
2023-07-10,LUNA2USDT,0.5838000,0.6050000,0.5550000,0.5889000,42021504
2023-07-11,LUNA2USDT,0.5889000,0.6043000,0.5807000,0.5903000,26393516
2023-07-12,LUNA2USDT,0.5904000,0.5981000,0.5715000,0.5838000,17273631
2023-07-13,LUNA2USDT,0.5837000,0.6209000,0.5741000,0.6194000,32836575
2023-07-14,LUNA2USDT,0.6195000,0.6505000,0.5760000,0.6042000,48953959
2023-07-15,LUNA2USDT,0.6041000,0.6521000,0.5952000,0.6365000,61950373
2023-07-16,LUNA2USDT,0.6366000,0.6528000,0.6071000,0.6324000,84108964
2023-07-17,LUNA2USDT,0.6323000,0.7372000,0.6267000,0.6541000,334799683
2023-07-18,LUNA2USDT,0.6540000,0.6664000,0.6111000,0.6328000,63637247
2023-07-19,LUNA2USDT,0.6328000,0.6919000,0.6301000,0.6415000,104968222
2023-07-20,LUNA2USDT,0.6415000,0.6600000,0.6232000,0.6358000,43597817
2023-07-21,LUNA2USDT,0.6358000,0.6814000,0.6276000,0.6699000,109457954
2023-07-22,LUNA2USDT,0.6699000,0.7140000,0.6672000,0.6868000,224431222
2023-07-23,LUNA2USDT,0.6867000,0.7140000,0.6565000,0.6652000,84141220
