Date,Symbol,Open,High,Low,Close,Volume
2020-02-20,QTUMUSDT,2.435,2.465,2.300,2.397,316656.2
2020-02-21,QTUMUSDT,2.391,2.475,2.359,2.416,345033.4
2020-02-22,QTUMUSDT,2.419,2.437,2.344,2.391,315412.3
2020-02-23,QTUMUSDT,2.393,2.508,2.391,2.500,375696.4
2020-02-24,QTUMUSDT,2.491,2.504,2.278,2.360,501921.1
2020-02-25,QTUMUSDT,2.361,2.621,2.316,2.383,2226704.5
2020-02-26,QTUMUSDT,2.382,2.424,2.036,2.100,1055694.0
2020-02-27,QTUMUSDT,2.097,2.225,2.000,2.123,559690.5
2020-02-28,QTUMUSDT,2.124,2.175,1.997,2.078,656373.8
2020-02-29,QTUMUSDT,2.078,2.124,2.024,2.030,322000.4
2020-03-01,QTUMUSDT,2.031,2.101,1.984,2.030,362847.5
2020-03-02,QTUMUSDT,2.029,2.218,2.016,2.183,547744.5
2020-03-03,QTUMUSDT,2.184,2.185,2.094,2.149,352719.5
2020-03-04,QTUMUSDT,2.149,2.180,2.087,2.157,394039.1
2020-03-05,QTUMUSDT,2.156,2.255,2.151,2.196,665387.5
2020-03-06,QTUMUSDT,2.196,2.319,2.181,2.316,856845.5
2020-03-07,QTUMUSDT,2.319,2.334,2.190,2.213,534722.2
2020-03-08,QTUMUSDT,2.209,2.209,1.867,1.897,925338.7
2020-03-09,QTUMUSDT,1.897,1.970,1.805,1.945,1067786.9
2020-03-10,QTUMUSDT,1.943,1.980,1.874,1.956,758977.8
2020-03-11,QTUMUSDT,1.957,1.973,1.817,1.945,952456.6
2020-03-12,QTUMUSDT,1.945,1.956,0.977,1.034,2185080.4
2020-03-13,QTUMUSDT,1.036,1.323,0.728,1.254,1629355.7
2020-03-14,QTUMUSDT,1.248,1.260,1.145,1.169,1073642.7
2020-03-15,QTUMUSDT,1.168,1.278,1.155,1.204,1009698.9
2020-03-16,QTUMUSDT,1.205,1.208,0.903,1.039,1290051.6
2020-03-17,QTUMUSDT,1.040,1.151,1.023,1.095,1105454.0
2020-03-18,QTUMUSDT,1.095,1.119,1.013,1.109,1106598.4
2020-03-19,QTUMUSDT,1.107,1.313,1.094,1.255,1024810.5
2020-03-20,QTUMUSDT,1.256,1.373,1.123,1.229,871622.3
2020-03-21,QTUMUSDT,1.229,1.282,1.173,1.230,638884.2
2020-03-22,QTUMUSDT,1.231,1.276,1.127,1.143,629463.9
2020-03-23,QTUMUSDT,1.141,1.255,1.126,1.230,592828.3
2020-03-24,QTUMUSDT,1.230,1.291,1.207,1.269,686448.3
2020-03-25,QTUMUSDT,1.269,1.277,1.200,1.260,515030.6
2020-03-26,QTUMUSDT,1.260,1.286,1.219,1.278,511032.4
2020-03-27,QTUMUSDT,1.278,1.291,1.200,1.203,602245.1
2020-03-28,QTUMUSDT,1.203,1.227,1.145,1.210,518103.3
2020-03-29,QTUMUSDT,1.210,1.219,1.133,1.141,361729.6
2020-03-30,QTUMUSDT,1.140,1.226,1.135,1.195,440945.2
2020-03-31,QTUMUSDT,1.198,1.236,1.184,1.210,401627.2
2020-04-01,QTUMUSDT,1.210,1.231,1.169,1.222,353314.5
2020-04-02,QTUMUSDT,1.221,1.316,1.216,1.266,432302.0
2020-04-03,QTUMUSDT,1.266,1.300,1.242,1.267,370756.9
2020-04-04,QTUMUSDT,1.268,1.302,1.241,1.292,358311.7
2020-04-05,QTUMUSDT,1.291,1.299,1.240,1.258,471820.0
2020-04-06,QTUMUSDT,1.256,1.420,1.256,1.416,683097.3
2020-04-07,QTUMUSDT,1.416,1.448,1.343,1.373,1247819.4
2020-04-08,QTUMUSDT,1.373,1.506,1.363,1.501,1781388.3
2020-04-09,QTUMUSDT,1.501,1.523,1.430,1.475,1575365.7
2020-04-10,QTUMUSDT,1.475,1.495,1.285,1.339,1501421.8
2020-04-11,QTUMUSDT,1.340,1.379,1.309,1.347,954884.7
2020-04-12,QTUMUSDT,1.348,1.419,1.320,1.358,1302669.8
2020-04-13,QTUMUSDT,1.356,1.359,1.289,1.340,1649447.7
2020-04-14,QTUMUSDT,1.340,1.362,1.316,1.329,786313.6
2020-04-15,QTUMUSDT,1.330,1.360,1.289,1.293,925376.1
2020-04-16,QTUMUSDT,1.292,1.432,1.258,1.402,2103171.7
2020-04-17,QTUMUSDT,1.403,1.409,1.372,1.379,764467.9
2020-04-18,QTUMUSDT,1.379,1.450,1.377,1.435,777935.3
2020-04-19,QTUMUSDT,1.436,1.439,1.376,1.390,853034.3
2020-04-20,QTUMUSDT,1.390,1.421,1.291,1.309,2121182.1
2020-04-21,QTUMUSDT,1.309,1.338,1.295,1.314,901234.9
2020-04-22,QTUMUSDT,1.314,1.385,1.306,1.366,769521.0
