Price,Close,High,Low,Open,Volume
Ticker,EKTTITAB.AE,EKTTITAB.AE,EKTTITAB.AE,EKTTITAB.AE,EKTTITAB.AE
Date,,,,,
2010-02-22,0.4773060083389282,0.4847640097141266,0.4773060083389282,0.4773060083389282,2100640
2010-02-23,0.46984800696372986,0.4773060083389282,0.4623900055885315,0.4773060083389282,2200345
2010-02-24,0.46984800696372986,0.46984800696372986,0.45493200421333313,0.45493200421333313,285106
2010-02-25,0.46984800696372986,0.46984800696372986,0.45493200421333313,0.45493200421333313,742685
2010-02-28,0.4623900055885315,0.4623900055885315,0.45493200421333313,0.4623900055885315,824627
2010-03-01,0.4623900055885315,0.4623900055885315,0.4623900055885315,0.4623900055885315,0
2010-03-02,0.4623900055885315,0.4623900055885315,0.45493200421333313,0.4623900055885315,503961
2010-03-03,0.45493200421333313,0.4623900055885315,0.44747400283813477,0.4623900055885315,1960024
2010-03-04,0.45493200421333313,0.4623900055885315,0.45493200421333313,0.4623900055885315,341918
2010-03-07,0.46984800696372986,0.46984800696372986,0.45493200421333313,0.45493200421333313,1006354
2010-03-08,0.46984800696372986,0.46984800696372986,0.46984800696372986,0.46984800696372986,0
2010-03-09,0.4623900055885315,0.46984800696372986,0.4623900055885315,0.46984800696372986,2177058
2010-03-10,0.45493200421333313,0.45493200421333313,0.44747400283813477,0.45493200421333313,2074696
2010-03-11,0.45493200421333313,0.4623900055885315,0.44747400283813477,0.4623900055885315,2309635
2010-03-14,0.45493200421333313,0.4623900055885315,0.44747400283813477,0.45493200421333313,1029607
2010-03-15,0.45493200421333313,0.45493200421333313,0.45493200421333313,0.45493200421333313,0
2010-03-16,0.44747400283813477,0.45493200421333313,0.44747400283813477,0.44747400283813477,806412
2010-03-17,0.44747400283813477,0.4623900055885315,0.44747400283813477,0.45493200421333313,1032649
2010-03-18,0.4400160014629364,0.45493200421333313,0.4400160014629364,0.44747400283813477,1320224
2010-03-21,0.4400160014629364,0.44747400283813477,0.4400160014629364,0.4400160014629364,460401
2010-03-22,0.44747400283813477,0.45493200421333313,0.44747400283813477,0.44747400283813477,1485975
2010-03-23,0.44747400283813477,0.44747400283813477,0.4400160014629364,0.44747400283813477,210103
2010-03-24,0.44747400283813477,0.44747400283813477,0.4400160014629364,0.4400160014629364,475977
2010-03-25,0.44747400283813477,0.45493200421333313,0.4400160014629364,0.45493200421333313,2615979
2010-03-28,0.44747400283813477,0.44747400283813477,0.44747400283813477,0.44747400283813477,0
2010-03-29,0.44747400283813477,0.45493200421333313,0.4400160014629364,0.45493200421333313,1735095
2010-03-30,0.44747400283813477,0.45493200421333313,0.44747400283813477,0.45493200421333313,1541718
2010-03-31,0.4400160014629364,0.44747400283813477,0.43255800008773804,0.4400160014629364,2565314
2010-04-01,0.43255800008773804,0.43255800008773804,0.43255800008773804,0.43255800008773804,228651
2010-04-04,0.43255800008773804,0.43255800008773804,0.43255800008773804,0.43255800008773804,0
2010-04-05,0.43255800008773804,0.43255800008773804,0.43255800008773804,0.43255800008773804,0
2010-04-06,0.4176430106163025,0.4250999987125397,0.4176430106163025,0.4176430106163025,356084
2010-04-07,0.40272700786590576,0.4101850092411041,0.3952690064907074,0.4101850092411041,813179
2010-04-08,0.4250999987125397,0.4250999987125397,0.4101850092411041,0.4101850092411041,1389340
2010-04-11,0.40272700786590576,0.4101850092411041,0.40272700786590576,0.4101850092411041,571205
2010-04-12,0.3960149884223938,0.40347298979759216,0.3952690064907074,0.40347298979759216,1171090
2010-04-13,0.3930310010910034,0.3960149884223938,0.3930310010910034,0.3952690064907074,294365
2010-04-14,0.38035300374031067,0.3989979922771454,0.3773699998855591,0.3930310010910034,823402
2010-04-15,0.38035300374031067,0.38035300374031067,0.38035300374031067,0.38035300374031067,310464
2010-04-18,0.38035300374031067,0.38035300374031067,0.38035300374031067,0.38035300374031067,0
2010-04-19,0.3579789996147156,0.3579789996147156,0.3579789996147156,0.3579789996147156,387762
2010-04-20,0.3453010022640228,0.36543700098991394,0.3453010022640228,0.36543700098991394,163986
2010-04-21,0.34380900859832764,0.3490299880504608,0.34306299686431885,0.34306299686431885,499150
2010-04-22,0.34380900859832764,0.3497759997844696,0.34380900859832764,0.34380900859832764,320465
2010-04-25,0.3467920124530792,0.3475379943847656,0.3467920124530792,0.3467920124530792,308397
2010-04-26,0.34380900859832764,0.36245399713516235,0.34380900859832764,0.36245399713516235,114107
2010-04-27,0.3467920124530792,0.3467920124530792,0.3370969891548157,0.33784300088882446,257578
2010-04-28,0.34306299686431885,0.3467920124530792,0.33560600876808167,0.34306299686431885,2965304
2010-04-29,0.3370969891548157,0.3370969891548157,0.33560600876808167,0.33560600876808167,909436
2010-05-02,0.3370969891548157,0.3370969891548157,0.3370969891548157,0.3370969891548157,0
2010-05-03,0.3348599970340729,0.3348599970340729,0.3281480073928833,0.3288930058479309,332105
2010-05-04,0.33560600876808167,0.33560600876808167,0.3244189918041229,0.3281480073928833,2454983
2010-05-05,0.3281480073928833,0.3281480073928833,0.32069000601768494,0.32069000601768494,889113
2010-05-06,0.32143500447273254,0.3281480073928833,0.32069000601768494,0.3281480073928833,2678605
2010-05-09,0.3057740032672882,0.3266560137271881,0.30204498767852783,0.3266560137271881,1690045
2010-05-10,0.3057740032672882,0.3057740032672882,0.3057740032672882,0.3057740032672882,0
2010-05-11,0.3117400109767914,0.32069000601768494,0.3072650134563446,0.3117400109767914,2289063
2010-05-12,0.313977986574173,0.31994399428367615,0.3132320046424866,0.31696099042892456,423822
2010-05-13,0.3132320046424866,0.32069000601768494,0.3109939992427826,0.31919801235198975,881211
2010-05-16,0.3132320046424866,0.3132320046424866,0.3132320046424866,0.3132320046424866,0
2010-05-17,0.33933401107788086,0.34306299686431885,0.31919801235198975,0.31919801235198975,6085273
2010-05-18,0.3557420074939728,0.3579789996147156,0.33933401107788086,0.3497759997844696,5773762
