Price,Close,High,Low,Open,Volume
Ticker,4020.SR,4020.SR,4020.SR,4020.SR,4020.SR
Date,,,,,
2010-03-03,8.179798126220703,8.212648534414024,8.179798126220703,8.212648534414024,333308
2010-03-04,8.179798126220703,8.179798126220703,8.179798126220703,8.179798126220703,0
2010-03-07,8.21264934539795,8.245499756835187,8.179798933960713,8.245499756835187,350055
2010-03-08,8.196226119995117,8.212651693582751,8.196226119995117,8.196226119995117,149804
2010-03-09,8.606855392456055,8.639705799812306,8.212648325145896,8.212648325145896,2309251
2010-03-10,8.40975284576416,8.606856030866782,8.34405202617832,8.57400562107386,1005889
2010-03-11,8.344051361083984,8.4754529897818,8.146947465347179,8.344051361083984,1411731
2010-03-14,8.475454330444336,8.574006293901865,8.409753505702755,8.409753505702755,734743
2010-03-15,8.508306503295898,8.574007336023037,8.475455360587084,8.475455360587084,453727
2010-03-16,8.574005126953125,8.574005126953125,8.475453176908823,8.475453176908823,366142
2010-03-17,8.574005126953125,8.574005126953125,8.574005126953125,8.574005126953125,0
2010-03-18,8.541156768798828,8.574007184582168,8.475455210886917,8.574007184582168,416495
2010-03-21,8.541156768798828,8.574007184582168,8.475455210886917,8.475455210886917,189552
2010-03-22,8.606855392456055,8.606855392456055,8.5083041703873,8.541154577743551,183095
2010-03-23,8.541156768798828,8.606857600365506,8.508306353015488,8.606857600365506,203790
2010-03-24,8.541156768798828,8.606857600365506,8.508306353015488,8.541156768798828,433222
2010-03-25,8.40975284576416,8.541155211280941,8.34405202617832,8.541155211280941,653165
2010-03-28,8.574005126953125,8.606855534852874,8.409752361109327,8.442602769009076,612838
2010-03-29,8.574005126953125,8.574005126953125,8.574005126953125,8.574005126953125,0
2010-03-30,8.574005126953125,8.574005126953125,8.574005126953125,8.574005126953125,0
2010-03-31,8.508306503295898,8.508306503295898,8.475455360587084,8.508306503295898,102793
2010-04-01,8.508306503295898,8.541156919659468,8.475455360587084,8.541156919659468,168452
2010-04-04,8.508306503295898,8.508306503295898,8.508306503295898,8.508306503295898,0
2010-04-05,8.508306503295898,8.508306503295898,8.508306503295898,8.508306503295898,0
2010-04-06,8.475454330444336,8.508305469160284,8.409753505702755,8.508305469160284,134222
2010-04-07,8.442602157592773,8.508303694979197,8.409751752072063,8.475452563113484,614095
2010-04-08,8.541156768798828,8.541156768798828,8.442604795103577,8.442604795103577,171134
2010-04-11,8.606855392456055,8.606855392456055,8.475453036686002,8.5083041703873,327255
2010-04-12,8.574005126953125,8.606855534852874,8.50830431115363,8.606855534852874,421711
2010-04-13,8.793852806091309,8.861497442254148,8.760030488009889,8.827675124172728,281194
2010-04-14,8.59091854095459,8.692385499819135,8.489450086420659,8.692385499819135,505324
2010-04-15,8.523273468017578,8.557095788885675,8.48945039931476,8.557095788885675,150811
2010-04-18,8.43871784210205,8.523274779030556,8.421807052984217,8.523274779030556,259514
2010-04-19,8.404892921447754,8.421804453179845,8.387982137550265,8.404892921447754,104625
2010-04-20,8.43871784210205,8.43871784210205,8.40489551603155,8.421807052984217,119447
2010-04-21,8.117402076721191,8.48944904247679,8.117402076721191,8.45562672701439,274308
2010-04-22,8.151226043701172,8.252693758481318,8.117403721386042,8.151226043701172,138915
2010-04-25,8.151226043701172,8.151226043701172,8.151226043701172,8.151226043701172,0
2010-04-26,8.151226043701172,8.151226043701172,8.151226043701172,8.151226043701172,0
2010-04-27,8.35416030883789,8.421805697929697,8.35416030883789,8.421805697929697,134491
2010-04-28,8.320335388183594,8.387980756136866,8.286513078124198,8.387980756136866,105631
2010-04-29,8.320335388183594,8.320335388183594,8.218868458005407,8.218868458005407,178544
2010-05-02,8.320335388183594,8.320335388183594,8.320335388183594,8.320335388183594,0
2010-05-03,8.523273468017578,8.523273468017578,8.438716544095252,8.48945039931476,687891
2010-05-04,8.523273468017578,8.557095788885675,8.438716544095252,8.48945039931476,353586
