Price,Close,High,Low,Open,Volume
2023-04-04,14.975604057312012,15.02284498850226,14.865372514679086,14.865372514679086,1200
2023-04-05,14.944108009338379,14.975603764976398,14.833878270983233,14.959855887157389,2523
2023-04-06,14.959856033325195,14.959856033325195,14.833878415920152,14.881120247712792,4416
2023-04-09,14.991350173950195,14.991350173950195,14.912614387356678,14.959856219737992,2400
2023-04-10,14.944108009338379,15.148822311418623,14.881120102314288,15.007097718488444,2400
2023-04-11,14.849625587463379,14.959856229403327,14.833878610347101,14.944108351224044,3067
2023-04-12,14.959856033325195,14.959856033325195,14.849625392830035,14.881120247712792,1200
2023-04-13,15.180315971374512,15.180315971374512,14.9913495507675,14.9913495507675,5710
2023-04-16,15.148822784423828,15.274800404531495,15.133075807176123,15.211812495540677,6000
2023-04-17,15.038592338562012,15.211812694807925,14.991350505137037,15.164569960319925,1200
2023-04-25,15.022844314575195,15.148821927557158,15.022844314575195,15.148821927557158,1039
2023-04-26,15.133075714111328,15.196063622714787,15.07008690444486,15.07008690444486,1345
2023-04-27,15.085833549499512,15.180316311387786,15.085833549499512,15.133075380975145,1098
2023-04-30,15.085833549499512,15.085833549499512,15.085833549499512,15.085833549499512,0
2023-05-01,15.085833549499512,15.085833549499512,15.085833549499512,15.085833549499512,0
2023-05-02,15.841700553894043,16.203886436004876,15.762963865739158,16.077908816232675,2160
2023-05-03,15.731470108032227,15.747217085434897,15.479514865337402,15.747217085434897,2400
2023-05-04,15.699975967407227,15.731469921839816,15.51100863655964,15.51100863655964,1666
2023-05-07,15.731470108032227,15.731470108032227,15.621239464087484,15.715723130629556,2400
2023-05-08,16.077909469604492,16.077909469604492,15.74721752846659,15.74721752846659,2880
2023-05-09,15.873193740844727,16.140895944651636,15.825952811511485,16.093655015318394,1054
2023-05-10,15.74721622467041,15.936183547425339,15.699975295044654,15.888940815673633,4080
2023-05-11,15.794458389282227,15.920437815719948,15.794458389282227,15.825954146954702,1399
2023-05-14,15.762964248657227,15.857447916313106,15.762964248657225,15.857447916313106,900
2023-05-15,15.794458389282227,15.87319508027428,15.731470478189456,15.794458389282227,1248
2023-05-16,15.873193740844727,15.904687693733553,15.762963103607893,15.810205835067071,5928
2023-05-17,15.825952529907227,15.888940434564086,15.778711601414583,15.841699506071441,3600
2023-05-18,15.841700553894043,15.857447531099815,15.7944578201507,15.857447531099815,1200
2023-05-21,15.731470108032227,15.841700751976967,15.715723130629556,15.841700751976967,951
2023-05-22,15.731470108032227,15.810206797171627,15.684229175824214,15.747217085434897,11104
2023-05-23,15.794458389282227,15.87319508027428,15.747217455962648,15.747217455962648,1142
2023-05-24,15.684229850769043,15.841701433698326,15.684229850769043,15.747217763090307,1200
2023-05-25,15.715723991394043,15.825954641376217,15.684230034863749,15.699977013128896,996
2023-05-28,15.841700553894043,15.9361842192547,15.778712645070954,15.810206599482498,3600
2023-05-29,15.96767807006836,16.093655689023223,15.87319440532071,15.951931092964754,1200
2023-05-30,15.920437812805176,16.06216241486405,15.873195077368157,15.920437812805176,1316
2023-05-31,15.684229850769043,15.92043812622603,15.684229850769043,15.92043812622603,1057
2023-06-01,15.684229850769043,15.762964741170622,15.652734092482287,15.747217763090307,1393
2023-06-04,15.74721622467041,15.825952909505956,15.715722271586573,15.74721622467041,960
2023-06-05,15.74721622467041,15.825952909505956,15.715722271586573,15.778711979880198,1140
2023-06-06,15.699975967407227,15.74721689905611,15.684228990190931,15.74721689905611,1135
2023-06-07,15.794458389282227,15.825954146954702,15.715723500416264,15.747217455962648,1788
2023-06-08,15.794458389282227,15.794458389282227,15.794458389282227,15.794458389282227,0
2023-06-11,16.345609664916992,16.37710361669261,15.794456498214286,15.794456498214286,1200
2023-06-12,16.345609664916992,16.440093322369723,16.188138103913023,16.392852394706296,5011
2023-06-13,16.78653335571289,17.1014783015622,16.345610791949056,16.36135776892262,1178
2023-06-14,16.928258895874023,17.038489542970254,16.84952220448354,16.928258895874023,1411
2023-06-15,16.86526870727539,17.022740266668084,16.802279002242802,17.022740266668084,1575
2023-06-18,16.534578323364258,16.944005136093516,16.534578323364258,16.944005136093516,1200
2023-06-19,16.81802749633789,17.479411349324916,16.61016487500318,16.61016487500318,1398090
2023-06-20,16.76133918762207,17.0069960129532,16.629063128646134,16.893615246598007,570343
2023-06-21,16.3645076751709,16.704648140238277,16.307818198368327,16.685751047262094,712811
2023-06-22,15.96767807006836,16.38340511368241,15.96767807006836,16.345610926932945,657705
2023-07-02,15.96767807006836,16.156645399563658,15.85429911407199,15.96767807006836,256795
2023-07-03,15.854299545288086,16.043265077796985,15.778712971859314,16.043265077796985,470268
2023-07-04,16.081058502197266,16.137747979046246,15.306295710799269,15.873194083541039,606233
2023-07-05,15.96767807006836,16.213334877561845,15.96767807006836,16.099955921565474,381076
2023-07-06,16.081058502197266,16.137747979046246,15.967677746373326,15.967677746373326,221591
2023-07-09,15.986576080322266,16.156646326196885,15.967678985863728,16.062162656030306,295281
2023-07-10,16.06216049194336,16.081057583855856,15.948779742594256,15.967676834506753,406800
2023-07-11,16.02436637878418,16.0999547467675,15.986573996918402,16.043263470780012,312198
2023-07-12,15.94878101348877,16.02436758503607,15.854299150649155,15.94878101348877,175359
2023-07-13,15.835402488708496,16.005472729855445,15.816505394775266,15.967678541988983,182817
2023-07-16,15.778712272644043,15.986574889830463,15.740918086541432,15.986574889830463,130374
2023-07-17,15.740917205810547,15.854297955648557,15.627538258098419,15.854297955648557,157644
2023-07-18,15.533055305480957,15.778712106178302,15.495261119777073,15.74091792047442,356783
2023-07-19,15.41967487335205,15.60864220157613,15.344088302487618,15.495261444216482,328223
2023-07-20,15.58974552154541,15.627539709042386,15.400778188312621,15.495261854929016,216867
2023-07-23,15.551950454711914,15.665331208666036,15.53305516415785,15.665331208666036,125932
2023-07-24,15.551950454711914,15.646434115986024,15.476363886117815,15.53305516415785,199296
2023-07-25,15.58974552154541,15.722021573532732,15.514158948677505,15.58974552154541,224367
2023-07-26,15.608641624450684,15.646434007422537,15.551950346804006,15.589744531901792,151238
2023-07-27,15.514159202575684,15.608642870738358,15.476365014460182,15.608642870738358,105812
2023-07-30,15.41967487335205,15.627539294823737,15.400777780104443,15.51415853746409,148431
2023-07-31,15.174017906188965,15.476364186432304,15.174017906188965,15.362985232404045,257950
2023-08-01,15.136225700378418,15.344088319960811,15.136225700378418,15.17401808479067,130273
2023-08-02,15.249604225158691,15.362984979446074,15.136225272997262,15.136225272997262,326587
2023-08-03,15.211812973022461,15.306296641600456,15.174018784740829,15.306296641600456,166140
2023-08-06,14.985052108764648,15.211812729509205,14.985052108764648,15.211812729509205,167375
2023-08-07,14.777189254760742,15.041742256971146,14.739395968730685,14.96615568491103,177655
2023-08-08,14.550429344177246,14.77718997243352,14.550429344177246,14.77718997243352,237835
2023-08-09,14.663808822631836,14.663808822631836,14.45594530707217,14.550428067917125,134438
2023-08-10,14.833878517150879,14.871671802630305,14.607118804274329,14.739395753983818,193411
2023-08-13,14.833878517150879,15.06063823002743,14.644912089753754,14.833878517150879,132212
2023-08-14,14.720498085021973,14.833877937026179,14.64491151701917,14.833877937026179,106352
2023-08-15,14.682705879211426,14.928362693791266,14.588222211738247,14.739396259907942,113444
2023-08-16,14.588221549987793,14.79608506836187,14.588221549987793,14.588221549987793,93046
2023-08-17,14.550429344177246,14.644913014372616,14.493739862910472,14.60711972650708,108217
2023-08-20,14.531532287597656,14.626015051117657,14.493739001977055,14.493739001977055,80820
2023-08-21,14.399255752563477,14.644912566711836,14.399255752563477,14.644912566711836,99430
2023-08-22,14.32366943359375,14.493739677342731,14.285876146212093,14.399256008357064,126084
2023-08-23,14.28587532043457,14.399255176025758,14.266979128367536,14.323668605631633,153077
2023-08-24,14.248082160949707,14.361462017541257,14.210288875419192,14.285875446480224,252431
2023-08-27,14.32366943359375,14.361462720975407,14.191393378289474,14.248082858830436,142080
2023-08-28,14.28587532043457,14.361461890828695,14.210288750040446,14.210288750040446,169739
2023-08-29,14.229186058044434,14.342565915347762,14.172495678861264,14.285875536164593,179841
2023-08-30,14.28587532043457,14.323668605631633,14.191392557973412,14.28587532043457,103858
2023-08-31,14.607118606567383,14.626014798519835,14.266979041856336,14.285875233808788,237406
2023-09-03,14.474842071533203,14.607119023225437,14.437048785487283,14.607119023225437,132383
2023-09-04,14.229186058044434,14.493739058418868,14.172495678861264,14.493739058418868,256907
2023-09-05,14.059115409851074,14.285875117817305,14.021322125190036,14.229185641357239,258041
2023-09-06,13.983529090881348,14.153598424369346,13.964631997681016,14.096908946894345,158636
2023-09-07,14.078012466430664,14.172496134418669,13.9457364125231,13.983529699505695,315294
2023-09-10,14.078012466430664,14.078012466430664,14.078012466430664,14.078012466430664,0
2023-09-11,14.078012466430664,14.134702847436074,14.04021917944807,14.078012466430664,190231
2023-09-12,14.078012466430664,14.134702847436074,13.983529699505695,14.134702847436074,171254
2023-09-13,13.964632034301758,14.078011890612082,13.794562700367774,14.078011890612082,259570
2023-09-14,13.907942771911621,14.021322629976565,13.832356199868325,13.964632250412585,71783
2023-09-17,13.889044761657715,13.926838045184912,13.832355286898396,13.926838045184912,152645
2023-09-18,13.700078964233398,13.926838675662143,13.700078964233398,13.870149198336454,125527
2023-09-19,13.756769180297852,13.813458656954628,13.70007880257809,13.70007880257809,86606
2023-09-20,13.775666236877441,13.889046098370967,13.7189767566622,13.794563330991217,71723
2023-09-21,13.870149612426758,13.907942898793191,13.718976466961019,13.77566594597916,237226
2023-09-25,13.700078964233398,13.851252105185894,13.700078964233398,13.851252105185894,118874
2023-09-26,13.530008316040039,13.681181452365832,13.435525556367901,13.662285260856592,316473
2023-09-27,13.378835678100586,13.530008820057859,13.341042392611268,13.435526056866063,551206
2023-09-28,13.30324935913086,13.492215790157118,13.284353166559743,13.378835931541362,433396
2023-10-01,13.30324935913086,13.30324935913086,13.30324935913086,13.30324935913086,0
2023-10-02,13.15207576751709,13.22766233735982,13.133178674524913,13.22766233735982,142902
2023-10-03,13.114282608032227,13.208765370707862,13.076489322749373,13.15207589331508,111617
2023-10-04,12.906418800354004,13.114282315301367,12.811936039787367,13.114282315301367,181251
2023-10-05,12.86862564086914,12.982005495287808,12.793039071256695,12.982005495287808,160230
2023-10-08,12.75524616241455,12.849729827746529,12.509589353401815,12.849729827746529,195216
2023-10-09,12.679658889770508,12.755245457433224,12.585175229660633,12.717452173601867,127453
2023-10-10,12.509589195251465,12.698555622463434,12.490693003061768,12.66076233702104,163394
2023-10-11,12.226139068603516,12.585175729801174,12.226139068603516,12.566279537666032,212074
2023-10-12,12.490693092346191,12.50958928467096,12.207242998970614,12.226139191295381,163705
2023-10-15,12.415106773376465,12.547382825528635,12.396209679604427,12.47179625256653,97915
2023-10-16,12.452898979187012,12.528485545589666,12.377312412784358,12.528485545589666,50315
2023-10-17,12.415106773376465,12.490693346338569,12.415106773376465,12.452900059857518,138946
2023-10-18,12.320622444152832,12.471795581948342,12.320622444152832,12.452899390255393,88136
2023-10-19,12.282830238342285,12.39621010164557,12.263933143926877,12.320623526110047,127520
2023-10-22,12.245036125183105,12.282829410403364,12.169449554742586,12.282829410403364,78068
2023-10-23,12.169449806213379,12.245036378215827,11.980483376207259,12.226139284683708,141049
2023-10-24,11.980484008789062,12.1505533542429,11.88600033826566,12.112760066246151,83956
2023-10-25,12.093862533569336,12.093862533569336,11.961585589696831,12.018275965945893,96632
2023-10-26,12.056070327758789,12.093863614949822,12.018277040567757,12.093863614949822,64512
2023-10-29,12.01827621459961,12.074965690958594,11.961585837177644,12.05606949919326,296773
2023-10-30,12.074965476989746,12.169449137331108,11.999378909141843,12.074965476989746,132313
2023-10-31,12.226139068603516,12.358416017801495,12.018276449801975,12.074965927270396,136126
2023-11-01,12.226139068603516,12.339519825666354,12.093863020468536,12.188345783270236,100342
2023-11-02,12.358416557312012,12.396209844295168,12.188346315356283,12.22613960233944,93725
2023-11-05,12.528486251831055,12.528486251831055,12.358416017306606,12.358416017306606,415488
2023-11-06,12.490693092346191,12.585175856096047,12.377313235208561,12.547382570383503,173360
2023-11-07,12.660762786865234,12.660762786865234,12.509589639724389,12.604073307218934,181834
2023-11-08,12.585176467895508,12.660763042995063,12.566280274652145,12.660763042995063,68614
2023-11-09,12.301726341247559,12.604072619020764,12.24503596363359,12.604072619020764,294323
2023-11-12,12.396208763122559,12.396208763122559,12.207242344688044,12.207242344688044,126782
2023-11-13,12.320622444152832,12.396209013050587,12.263932066948026,12.396209013050587,61375
2023-11-14,12.301726341247559,12.396209102520194,12.282829248355242,12.282829248355242,112045
2023-11-15,12.434002876281738,12.452899969917294,12.32062301765746,12.32062301765746,547714
2023-11-16,12.471796035766602,12.490693129210149,12.377313271737899,12.471796035766602,250843
2023-11-19,12.830832481384277,12.982005622085707,12.566279485156775,12.566279485156775,917692
2023-11-20,12.849729537963867,12.982005585169981,12.811936252895979,12.925316108099643,395905
2023-11-21,12.830832481384277,12.963109430029526,12.736348817914386,12.963109430029526,115258
2023-11-22,12.736349105834961,12.849729864987136,12.66076253377552,12.849729864987136,111142
2023-11-23,12.736349105834961,12.849729864987136,12.66076253377552,12.849729864987136,111142
2023-11-26,12.944212913513184,12.944212913513184,12.641866618642242,12.641866618642242,202266
2023-11-27,12.86862564086914,12.944212210481586,12.849729448997522,12.86862564086914,89931
2023-11-28,12.849729537963867,12.963109393167532,12.755245874762652,12.887522823031755,315290
2023-11-29,13.01979923248291,13.170972376960496,12.868626088005323,12.944212660244116,264240
2023-11-30,13.076489448547363,13.076489448547363,12.793039355667624,13.019799069546213,193880
2023-12-03,13.0386962890625,13.0386962890625,12.963109717038266,13.0386962890625,79722
2023-12-04,13.0386962890625,13.0386962890625,12.925316431026149,13.000903003050382,126339
2023-12-05,12.944212913513184,13.01979948723092,12.83083305293658,13.01979948723092,157306
2023-12-06,12.86862564086914,12.982005495287808,12.849729448997522,12.944212210481586,63606
2023-12-07,12.849729537963867,12.849729537963867,12.774142967828091,12.849729537963867,270980
2023-12-10,13.01979923248291,13.01979923248291,12.77414332323834,12.793039515766528,132567
2023-12-11,13.057592391967773,13.114282771128586,12.963109628117099,13.019799106214903,188983
2023-12-12,12.906418800354004,13.114282315301367,12.849729324226617,13.057591938111003,245792
2023-12-13,12.944212913513184,12.963110007474135,12.811936860038664,12.944212913513184,209263
2023-12-14,13.530008316040039,13.851251681263832,12.982005246327555,13.019798530409004,1829534
2023-12-17,14.059115409851074,14.078011601650102,13.511112331734525,13.60559509285563,1277704
2023-12-18,14.28587532043457,14.380358983958724,13.889045375333916,14.078011801319228,956494
2023-12-19,14.550429344177246,14.644913014372616,14.248083041252958,14.266980135717255,652494
2023-12-20,14.588221549987793,14.682705213175009,14.380358932676709,14.550428264925506,444433
2023-12-21,14.266979217529297,14.588221693180444,14.172495553414667,14.588221693180444,436755
2023-12-24,14.32366943359375,14.342566527816102,14.153599189844769,14.153599189844769,177959
2023-12-25,14.248082160949707,14.3425658253075,14.172495589888674,14.32366873201074,125726
2023-12-26,14.17249584197998,14.323668986791018,14.17249584197998,14.2480824143855,169671
2023-12-27,14.078012466430664,14.24808270838386,14.078012466430664,14.191393228441486,153089
2023-12-28,13.889044761657715,14.304771781519836,13.870148570425593,14.096908271588775,375197
2023-12-31,14.002425193786621,14.040218478883444,13.88904533849615,13.88904533849615,140806
2024-01-01,13.889044761657715,14.021321704534381,13.870148570425593,14.002424612239306,174182
2024-01-02,13.700078964233398,14.059115624527076,13.662285678995275,13.90794248357458,442648
2024-01-03,14.493739128112793,14.758292129759345,13.718976315616384,13.718976315616384,1365088
2024-01-04,14.229186058044434,14.493739058418868,14.134702393093487,14.493739058418868,440659
2024-01-07,14.266979217529297,14.418152359262308,14.266979217529297,14.342565788395802,149618
2024-01-08,14.17249584197998,14.361462272993776,14.059115983371704,14.26697950801839,398383
2024-01-09,14.021323204040527,14.17249635431648,14.002426109724507,14.17249635431648,291230
2024-01-10,13.756769180297852,14.07801165049988,13.756769180297852,14.0402183657077,377187
2024-01-11,13.775666236877441,14.059116341142776,13.756770043826707,13.775666236877441,143060
2024-01-14,13.700078964233398,13.718976057383959,13.511112538042779,13.681181871082838,196851
2024-01-15,13.737872123718262,13.83235578648019,13.681181745848509,13.700078838826089,169471
2024-01-16,13.643388748168945,13.90794264904638,13.60559546248117,13.756769506295278,165185
2024-01-17,13.605595588684082,13.681182160760759,13.567802302645743,13.64338887472242,116973
2024-01-18,13.30324935913086,13.605595648772873,13.227662786720355,13.586699456201757,286954
2024-01-21,13.416629791259766,13.624493324805584,13.322147022239344,13.397733597880904,148281
2024-01-22,13.416629791259766,13.416629791259766,13.416629791259766,13.416629791259766,0
2024-01-23,13.32214641571045,13.435526274010847,13.22766274992861,13.378835894329141,174028
2024-01-24,13.397732734680176,13.47331930545178,13.303249070684172,13.341042356069975,113390
2024-01-25,13.605595588684082,13.62449268223476,13.397732966004728,13.454422444530728,226600
2024-01-28,13.775666236877441,13.775666236877441,13.530009419776615,13.530009419776615,231561
2024-01-29,13.605595588684082,13.907942778053807,13.605595588684082,13.794562919938791,234408
2024-01-30,13.227662086486816,13.681181496941853,13.227662086486816,13.643388212737266,223275
2024-01-31,13.30324935913086,13.378835931541362,13.246559880354491,13.246559880354491,108710
2024-02-01,13.208765029907227,13.454421828439061,13.133178461291736,13.284352499585692,159466
2024-02-04,13.208765029907227,13.322145783893438,13.170971745599482,13.170971745599482,82903
2024-02-05,13.30324935913086,13.30324935913086,13.208765693086221,13.208765693086221,85319
2024-02-06,13.341042518615723,13.416629090308264,13.265455946923181,13.303249232769453,126444
2024-02-07,13.359939575195312,13.416629053276743,13.284353003711399,13.359939575195312,105871
2024-02-08,13.359939575195312,13.416629053276743,13.284353003711399,13.359939575195312,105871
2024-02-11,13.624492645263672,14.05911588405669,13.624492645263672,13.70007921713524,509819
2024-02-12,13.548906326293945,13.964632479347447,13.473319753011491,13.700079472858855,268635
2024-02-13,13.624492645263672,13.68118212363584,13.473319501520537,13.511112787456321,150414
2024-02-14,13.511112213134766,13.62449206612264,13.492215120438633,13.605594973426507,101968
2024-02-15,13.605595588684082,13.700079254311436,13.511112824119744,13.530009016607405,139038
2024-02-18,13.586698532104492,13.662285099373987,13.511111964834999,13.605594723390388,308426
2024-02-19,13.662285804748535,13.775665661506501,13.586699233576557,13.586699233576557,273536
2024-02-20,13.605595588684082,13.681182160760759,13.530009016607405,13.681182160760759,173913
2024-02-21,13.567802429199219,13.681182288371783,13.548906236535304,13.586699522926159,144206
2024-02-25,13.756769180297852,13.794562465090031,13.567801855273974,13.567801855273974,256680
2024-02-26,13.492216110229492,13.79456330810703,13.45442282312768,13.79456330810703,321132
2024-02-27,13.586698532104492,13.62449181573924,13.416628305216651,13.435525397565504,91120
2024-02-28,13.681181907653809,13.775665571533178,13.586699144837436,13.60559533697551,314112
2024-02-29,13.530008316040039,13.794562205673145,13.530008316040039,13.662285260856592,236201
2024-03-03,13.416629791259766,13.643389518184447,13.397733597880904,13.530009654722106,309223
2024-03-04,13.246560096740723,13.454422723733591,13.189869715975282,13.435526530853801,320683
2024-03-05,13.246560096740723,13.246560096740723,13.246560096740723,13.246560096740723,0
2024-03-06,13.454421997070312,13.47331908999252,13.322145950866807,13.322145950866807,124633
2024-03-07,13.548906326293945,13.605595805724272,13.359939893087809,13.473319753011491,241268
2024-03-10,13.567802429199219,13.700079382098723,13.51111295014445,13.548906236535304,287073
2024-03-11,13.567802429199219,13.624492809317013,13.454422570026654,13.567802429199219,190433
2024-03-12,13.511112213134766,13.586698781793348,13.492215120438633,13.567801689097216,135949
2024-03-13,13.473320007324219,13.530009487824575,13.397733432615047,13.397733432615047,208956
2024-03-14,13.511112213134766,13.511112213134766,13.397732360146891,13.473318928805474,216997
2024-03-17,13.492216110229492,13.567802684433117,13.41662953602587,13.473319917210107,434891
2024-03-18,13.983529090881348,14.040218568356348,13.492215480428694,13.492215480428694,904052
2024-03-19,14.021323204040527,14.191393448632502,13.926839534586529,14.078012684862484,814558
2024-03-20,13.926838874816895,14.115805303709747,13.926838874816895,14.040218732152606,333382
2024-03-21,14.17249584197998,14.644912370045981,13.889045744927778,13.889045744927778,1134217
2024-03-24,13.945735931396484,14.323668788183785,13.907942645717753,14.285875502505053,308080
2024-03-25,13.907942771911621,14.002425536434233,13.794562913846677,13.945736057933269,160177
2024-03-26,13.567802429199219,13.926839100443852,13.567802429199219,13.907942907779937,261521
2024-03-27,13.643388748168945,13.681182033856722,13.511112698793236,13.511112698793236,83993
2024-03-28,13.492216110229492,13.700079639820979,13.41662953602587,13.700079639820979,243647
2024-03-31,13.492216110229492,13.643389258636741,13.397733343006482,13.492216110229492,127671
2024-04-01,13.435525894165039,13.530008656212669,13.227662375959467,13.47331917919669,244536
2024-04-02,13.435525894165039,13.51111246422834,13.284352754038437,13.416628801117719,86698
2024-04-03,13.511112213134766,13.567801689097216,13.41662855178005,13.41662855178005,193617
2024-04-04,13.530008316040039,13.586698692693695,13.49221503195859,13.567801600121486,125448
2024-04-15,13.511112213134766,13.586698781793348,13.397732360146891,13.41662855178005,184053
2024-04-16,13.378835678100586,13.548905913334018,13.341042392611268,13.49221553456854,231592
2024-04-17,13.454421997070312,13.47331908999252,13.284352666085377,13.322145950866807,119218
2024-04-18,13.416629791259766,13.454423079080545,13.322147022239344,13.454423079080545,151314
2024-04-21,13.32214641571045,13.435526274010847,13.303249322128876,13.359939701810582,200497
2024-04-22,13.32214641571045,13.47331956011098,13.32214641571045,13.32214641571045,155113
2024-04-23,13.30324935913086,13.397733025175498,13.30324935913086,13.397733025175498,107009
2024-04-24,13.28435230255127,13.359938870045655,13.265455210146193,13.303248493893387,259118
2024-04-25,13.32214641571045,13.341042608229008,13.265456036028743,13.32214641571045,108210
2024-04-28,13.32214641571045,13.32214641571045,13.32214641571045,13.32214641571045,0
2024-04-29,13.359939575195312,13.359939575195312,13.22766262456696,13.246559717969443,109814
2024-04-30,13.416629791259766,13.416629791259766,13.322147022239344,13.359940310060123,87064
2024-05-01,13.416629791259766,13.454423079080545,13.341043215618205,13.416629791259766,88191
2024-05-02,13.397732734680176,13.397732734680176,13.24655959313697,13.378835641455776,55382
2024-05-05,13.341042518615723,13.397732897916635,13.322146326224093,13.378835804461994,48375
2024-05-06,13.32214641571045,13.359939701810582,13.246559843510184,13.32214641571045,113472
2024-05-07,13.30324935913086,13.416629217746614,13.284353166559743,13.322146452764995,99417
2024-05-08,13.170971870422363,13.22766224795273,13.038695824623145,13.208765155088281,320658
2024-05-09,13.114282608032227,13.227662463880787,13.057592229576446,13.208765370707862,135184
2024-05-12,12.906418800354004,13.114282315301367,12.906418800354004,13.076489030862117,114811
2024-05-13,12.906418800354004,12.944212084793254,12.793038947036255,12.944212084793254,59152
2024-05-14,12.75524616241455,12.944212592015496,12.75524616241455,12.906419306095307,88689
2024-05-15,12.566279411315918,12.755245836082317,12.566279411315918,12.755245836082317,110094
2024-05-16,12.604072570800781,12.982005416571411,12.566279286223718,12.566279286223718,92115
2024-05-19,12.604072570800781,12.604072570800781,12.604072570800781,12.604072570800781,0
2024-05-20,12.490693092346191,12.641866235196366,12.415106520921105,12.641866235196366,185444
2024-05-21,12.471796035766602,12.566279700858315,12.415106557561982,12.490693129210149,53797
2024-05-22,12.301726341247559,12.509588956685144,12.20724267891194,12.45289948013416,147293
2024-05-23,12.301726341247559,12.396209102520194,12.282829248355242,12.301726341247559,65034
2024-05-26,12.301726341247559,12.396209102520194,12.263932155462925,12.301726341247559,57878
2024-05-27,12.245036125183105,12.339519788765253,12.207242839962845,12.263932317261737,97325
2024-05-28,12.188345909118652,12.320622859682432,12.169449716788403,12.245036288235417,109153
2024-05-29,12.301726341247559,12.37731291069086,12.131656109468638,12.150552301297973,95365
2024-05-30,12.358416557312012,12.358416557312012,12.188346315356283,12.282829983345696,111643
2024-06-02,12.358416557312012,12.358416557312012,12.358416557312012,12.358416557312012,0
2024-06-03,12.282830238342285,12.301727332757695,12.207243662806762,12.226139856159115,74947
2024-06-04,12.188345909118652,12.301726667352181,12.150552623395145,12.301726667352181,74273
2024-06-05,12.01827621459961,12.226138829333197,11.904896360818658,12.188345544739546,229340
2024-06-06,12.207242965698242,12.207242965698242,12.03717272992384,12.05606982326011,91201
2024-06-09,12.263932228088379,12.301726414096827,12.150552373252006,12.188345658197465,143265
2024-06-10,12.320622444152832,12.396209013050587,12.263932066948026,12.263932066948026,152447
2024-06-11,12.339520454406738,12.452900316183666,12.282830072986751,12.320623360245728,127973
2024-06-12,12.188345909118652,12.339519953075689,12.169449716788403,12.339519953075689,116967
2024-06-13,12.093862533569336,12.188345292567158,11.999378873508551,12.188345292567158,137630
2024-06-23,12.074965476989746,12.226138612685554,12.074965476989746,12.112758760913698,35688
2024-06-24,11.923792839050293,12.112759266558419,11.885999553548666,12.112759266558419,129867
2024-06-25,11.75372314453125,11.94269048179646,11.734826951442555,11.923793387644722,268569
2024-06-26,11.71592903137207,11.829309786163595,11.678135746795888,11.791515600524434,132175
2024-06-27,11.640342712402344,11.71592928317927,11.602549427013882,11.71592928317927,241004
2024-06-30,11.640342712402344,11.640342712402344,11.640342712402344,11.640342712402344,0
2024-07-01,11.60254955291748,11.734826503743983,11.56475626711891,11.62144664634827,198978
2024-07-02,11.489169120788574,11.602548972512583,11.489169120788574,11.602548972512583,141282
2024-07-03,11.375789642333984,11.54585987603193,11.337996357185883,11.489169497778283,175407
2024-07-04,11.394686698913574,11.413582890895555,11.319099227796677,11.394686698913574,152240
2024-07-07,11.394686698913574,11.470273268967478,11.375789605868603,11.413582890895555,152162
2024-07-08,11.432479858398438,11.432479858398438,11.337996196337103,11.413582765560978,265202
2024-07-09,11.432479858398438,11.470273143010376,11.356893289174563,11.3946865737865,214399
2024-07-10,11.545859336853027,11.602548811396344,11.432479486703441,11.432479486703441,113303
2024-07-11,11.489169120788574,11.545859497182061,11.489169120788574,11.545859497182061,93753
2024-07-14,11.829310417175293,11.99937975630864,11.489169936782542,11.489169936782542,420514
2024-07-15,11.659239768981934,11.86710328849664,11.659239768981934,11.848206195330304,159471
2024-07-16,11.678135871887207,11.753722441849222,11.659239679928199,11.659239679928199,134549
2024-07-17,11.60254955291748,11.829310168771917,11.526962981320338,11.715929410313194,389005
2024-07-18,11.526963233947754,11.659240187673268,11.489169947320896,11.640343093828324,457731
2024-07-21,11.526963233947754,11.583653614419553,11.45137666069404,11.489169947320896,584123
2024-07-22,11.489169120788574,11.583652781090064,11.43247964545805,11.564755688604581,503937
2024-07-23,11.923792839050293,11.961586124551918,11.470273413030789,11.489169605250101,1602055
2024-07-24,12.509589195251465,12.717452715716133,11.848206249478068,11.980483199057947,2298956
2024-07-25,12.604072570800781,12.963109224814371,12.377312863338402,12.566279286223718,1702853
2024-07-28,12.547382354736328,12.849729536303354,12.377313022484305,12.849729536303354,482464
2024-07-29,12.698555946350098,12.868626185710147,12.377313462427706,12.377313462427706,575377
2024-07-30,12.660762786865234,12.811936835069114,12.566280020433723,12.698556073650446,266814
2024-07-31,12.528486251831055,12.830832534485186,12.471795873301906,12.660762299960737,313097
2024-08-01,12.490693092346191,12.660762427521133,12.11275933415775,12.339519949496019,357281
2024-08-04,12.056070327758789,12.263932956777944,11.942690466185693,12.263932956777944,185025
2024-08-05,11.50806713104248,11.942690381177208,11.356893983354407,11.904897094255189,468405
2024-08-06,11.62144660949707,11.791515944519851,11.489169659090011,11.52696294476874,408164
2024-08-07,12.245036125183105,12.471795836504663,11.65923975373758,11.65923975373758,622022
2024-08-08,12.282830238342285,12.282830238342285,11.980483936200192,12.245036950574525,340753
2024-08-11,12.301726341247559,12.622968810850097,12.24503596363359,12.41510619541251,381095
2024-08-12,12.301726341247559,12.301726341247559,12.301726341247559,12.301726341247559,0
2024-08-13,11.99937915802002,12.150552296851298,11.697032880357462,12.05606953561324,711240
