Price,Close,High,Low,Open,Volume
Ticker,4040.SR,4040.SR,4040.SR,4040.SR,4040.SR
Date,,,,,
2010-03-03,5.983008861541748,6.055530457722466,5.983008861541748,6.055530457722466,928645
2010-03-04,5.983008861541748,5.983008861541748,5.983008861541748,5.983008861541748,0
2010-03-07,6.019269943237305,6.019269943237305,5.9830091434384745,6.019269943237305,1308255
2010-03-08,5.983008861541748,6.019269659632108,5.983008861541748,6.019269659632108,450964
2010-03-09,5.983008861541748,6.019269659632108,5.983008861541748,6.019269659632108,1357300
2010-03-10,6.019269943237305,6.019269943237305,5.9830091434384745,5.9830091434384745,704042
2010-03-11,5.983008861541748,6.019269659632108,5.9467480634513885,5.983008861541748,991923
2010-03-14,6.019269943237305,6.019269943237305,5.9830091434384745,6.019269943237305,844471
2010-03-15,6.091790199279785,6.091790199279785,5.983008503142243,6.019269299060476,1589391
2010-03-16,6.055531024932861,6.091791134802439,6.055531024932861,6.055531024932861,1067421
2010-03-17,6.055531024932861,6.055531024932861,6.055531024932861,6.055531024932861,0
2010-03-18,6.055531024932861,6.091791134802439,6.055531024932861,6.055531024932861,397723
2010-03-21,6.055531024932861,6.128051936289281,6.055531024932861,6.091791134802439,1709818
2010-03-22,6.091790199279785,6.128050995198018,6.055530094978709,6.055530094978709,1008004
2010-03-23,6.128051280975342,6.1643120785845715,6.091790483366113,6.091790483366113,2411199
2010-03-24,6.164312839508057,6.23683444367859,6.12805203742279,6.12805203742279,3255334
2010-03-25,6.091790199279785,6.164311791116251,6.091790199279785,6.164311791116251,567601
2010-03-28,6.091790199279785,6.164311791116251,6.091790199279785,6.128050995198018,1279896
2010-03-29,6.091790199279785,6.091790199279785,6.091790199279785,6.091790199279785,0
2010-03-30,6.091790199279785,6.091790199279785,6.091790199279785,6.091790199279785,0
2010-03-31,6.128051280975342,6.1643120785845715,6.128051280975342,6.1643120785845715,473057
2010-04-01,6.128051280975342,6.1643120785845715,6.091790483366113,6.128051280975342,689512
2010-04-04,6.128051280975342,6.128051280975342,6.128051280975342,6.128051280975342,0
2010-04-05,6.128051280975342,6.128051280975342,6.128051280975342,6.128051280975342,0
2010-04-06,6.055531024932861,6.091791134802439,6.055531024932861,6.091791134802439,423765
2010-04-07,6.055531024932861,6.091791134802439,6.055531024932861,6.055531024932861,458732
2010-04-08,6.055531024932861,6.091791134802439,6.055531024932861,6.055531024932861,241557
2010-04-11,6.091790199279785,6.091790199279785,6.055530094978709,6.091790199279785,727561
2010-04-12,6.091790199279785,6.091790199279785,6.055530094978709,6.055530094978709,205415
2010-04-13,6.055531024932861,6.091791134802439,6.055531024932861,6.055531024932861,380874
2010-04-14,6.091790199279785,6.091790199279785,6.019269299060476,6.055530094978709,529301
2010-04-15,6.019269943237305,6.055530743036136,6.019269943237305,6.055530743036136,489498
2010-04-18,5.983008861541748,6.019269659632108,5.983008861541748,6.019269659632108,539320
2010-04-19,5.983008861541748,6.019269659632108,5.9467480634513885,5.983008861541748,771953
2010-04-20,6.019269943237305,6.055530743036136,5.9830091434384745,5.9830091434384745,871353
2010-04-21,5.946747779846191,6.0192693725682975,5.946747779846191,6.0192693725682975,623118
2010-04-22,5.910487174987793,5.946747972523713,5.874227069069061,5.910487174987793,579482
2010-04-25,5.910487174987793,5.910487174987793,5.910487174987793,5.910487174987793,0
2010-04-26,5.910487174987793,5.910487174987793,5.910487174987793,5.910487174987793,0
2010-04-27,5.983008861541748,5.983008861541748,5.910487265361029,5.9467480634513885,836269
2010-04-28,5.983008861541748,5.983008861541748,5.910487265361029,5.983008861541748,806416
2010-04-29,5.946747779846191,5.946747779846191,5.910486983485139,5.910486983485139,635902
2010-05-02,5.946747779846191,5.946747779846191,5.946747779846191,5.946747779846191,0
2010-05-03,5.983008861541748,6.055530457722466,5.9467480634513885,6.055530457722466,1554254
2010-05-04,6.055531024932861,6.091791134802439,5.946748620472336,5.983009421959178,1962285
2010-05-05,5.983008861541748,6.091790564195628,5.983008861541748,6.055530457722466,1004682
2010-05-06,5.983008861541748,5.983008861541748,5.910487265361029,5.9467480634513885,847241
2010-05-09,5.983008861541748,5.983008861541748,5.983008861541748,5.983008861541748,0
2010-05-10,5.801705360412598,5.801705360412598,5.692923315743144,5.765444563586584,2987926
2010-05-11,5.874227523803711,5.874227523803711,5.801705923117842,5.837966723460776,1844688
2010-05-12,5.837966442108154,5.837966442108154,5.765444844917361,5.837966442108154,1085252
2010-05-13,5.801705360412598,5.837966157238611,5.729184112569158,5.801705360412598,1169353
2010-05-16,5.729184627532959,5.765445081809631,5.692923827447668,5.729184627532959,890633
2010-05-17,5.765444278717041,5.765444278717041,5.692923034456863,5.729183829491237,506928
2010-05-18,5.729184627532959,5.765445081809631,5.692923827447668,5.765445081809631,858048
2010-05-19,5.765444278717041,5.765444278717041,5.729183829491237,5.765444278717041,599783
2010-05-20,5.692923069000244,5.729183864254641,5.620401824300023,5.729183864254641,1700537
2010-05-23,5.692923069000244,5.692923069000244,5.584141029045626,5.620401824300023,1664934
2010-05-24,5.729184627532959,5.8742274820655025,5.692923827447668,5.692923827447668,4567855
2010-05-25,5.692923069000244,5.801705108954862,5.656662619554419,5.765444313700465,1267615
2010-05-26,5.692923069000244,5.692923069000244,5.692923069000244,5.692923069000244,0
2010-05-27,5.51162052154541,5.620402576050037,5.51162052154541,5.51162052154541,1166879
2010-05-30,5.51162052154541,5.51162052154541,5.51162052154541,5.51162052154541,0
2010-05-31,5.51162052154541,5.51162052154541,5.51162052154541,5.51162052154541,0
2010-06-01,5.584141254425049,5.584141254425049,5.54788080351573,5.584141254425049,276747
2010-06-02,5.475359916687012,5.547881169093019,5.475359916687012,5.547881169093019,458784
2010-06-03,5.51162052154541,5.547881321649825,5.475360067249613,5.51162052154541,388972
2010-06-06,5.51162052154541,5.547881321649825,5.402838467040782,5.475360067249613,2025123
2010-06-07,5.51162052154541,5.547881321649825,5.475360067249613,5.51162052154541,1369518
2010-06-08,5.51162052154541,5.547881321649825,5.475360067249613,5.51162052154541,834101
2010-06-09,5.547881603240967,5.547881603240967,5.475360345159828,5.511620801296079,524739
2010-06-10,5.547881603240967,5.584142059377218,5.511620801296079,5.547881603240967,1748115
2010-06-13,5.584141254425049,5.620402051142953,5.54788080351573,5.584141254425049,1487276
2010-06-14,5.584141254425049,5.620402051142953,5.584141254425049,5.584141254425049,823575
2010-06-15,5.620402812957764,5.620402812957764,5.54788155550068,5.584142011324905,745171
2010-06-16,5.584141254425049,5.620402051142953,5.584141254425049,5.584141254425049,1013245
2010-06-17,5.584141254425049,5.656662847860859,5.584141254425049,5.584141254425049,1785370
2010-06-20,5.620402812957764,5.656663614590622,5.584142011324905,5.584142011324905,1311923
2010-06-21,5.620402812957764,5.620402812957764,5.54788155550068,5.584142011324905,1756087
2010-06-22,5.656663417816162,5.656663417816162,5.584141817073205,5.620402617444684,746660
2010-06-23,5.584141254425049,5.620402051142953,5.54788080351573,5.620402051142953,1140687
2010-06-24,5.584141254425049,5.620402051142953,5.584141254425049,5.584141254425049,421862
2010-06-27,5.584141254425049,5.584141254425049,5.584141254425049,5.584141254425049,0
2010-06-28,5.584141254425049,5.584141254425049,5.584141254425049,5.584141254425049,0
2010-06-29,5.584141254425049,5.584141254425049,5.584141254425049,5.584141254425049,0
2010-06-30,5.402838230133057,5.547881078382152,5.402838230133057,5.547881078382152,1476060
2010-07-01,5.439098834991455,5.439098834991455,5.366577586353287,5.402838037768076,842038
2010-07-04,5.402838230133057,5.439099028647481,5.366577777427235,5.402838230133057,877277
2010-07-05,5.402838230133057,5.439099028647481,5.366577777427235,5.402838230133057,246858
2010-07-06,5.402838230133057,5.402838230133057,5.366577777427235,5.402838230133057,689503
2010-07-07,5.439098834991455,5.439098834991455,5.366577586353287,5.366577586353287,528558
2010-07-08,5.366577625274658,5.43909887443879,5.366577625274658,5.43909887443879,799888
2010-07-11,5.439098834991455,5.475359632214834,5.402838037768076,5.402838037768076,1321802
2010-07-12,5.439098834991455,5.475359632214834,5.402838037768076,5.439098834991455,441521
2010-07-13,5.475359916687012,5.475359916687012,5.402838318472395,5.439099117579704,657182
2010-07-14,5.475359916687012,5.475359916687012,5.475359916687012,5.475359916687012,0
2010-07-15,5.439098834991455,5.475359632214834,5.402838037768076,5.475359632214834,299409
2010-07-18,5.402838230133057,5.402838230133057,5.402838230133057,5.402838230133057,240265
2010-07-19,5.439098834991455,5.439098834991455,5.402838037768076,5.402838037768076,233056
2010-07-20,5.402838230133057,5.439099028647481,5.402838230133057,5.439099028647481,296914
2010-07-21,5.402838230133057,5.547881078382152,5.402838230133057,5.475359827161905,2277865
2010-07-22,5.366577625274658,5.402838076952428,5.3303168277882955,5.402838076952428,725698
2010-07-25,5.402838230133057,5.439099028647481,5.330316978912811,5.366577777427235,985088
2010-07-26,5.330317497253418,5.366578299293982,5.330317497253418,5.366578299293982,466695
2010-07-27,5.402838230133057,5.402838230133057,5.330316978912811,5.366577777427235,435280
2010-07-28,5.439098834991455,5.439098834991455,5.366577586353287,5.366577586353287,973442
2010-07-29,5.402838230133057,5.439099028647481,5.402838230133057,5.439099028647481,761402
2010-08-01,5.475359916687012,5.547881169093019,5.402838318472395,5.402838318472395,2763499
2010-08-02,5.547881603240967,5.584142059377218,5.475360345159828,5.475360345159828,2879312
2010-08-03,5.51162052154541,5.547881321649825,5.475360067249613,5.547881321649825,763662
2010-08-04,5.475359916687012,5.511620369985711,5.475359916687012,5.511620369985711,541362
2010-08-05,5.475359916687012,5.511620369985711,5.475359916687012,5.475359916687012,293214
2010-08-08,5.620402812957764,5.620402812957764,5.439099496410739,5.439099496410739,1867248
2010-08-09,5.584141254425049,5.620402051142953,5.54788080351573,5.584141254425049,978332
2010-08-10,5.51162052154541,5.584141775945622,5.51162052154541,5.584141775945622,351503
2010-08-11,5.475359916687012,5.547881169093019,5.475359916687012,5.511620369985711,440247
2010-08-12,5.475359916687012,5.475359916687012,5.439099117579704,5.475359916687012,338081
2010-08-15,5.402838230133057,5.439099028647481,5.402838230133057,5.439099028647481,281523
2010-08-16,5.402838230133057,5.475359827161905,5.402838230133057,5.402838230133057,364506
2010-08-17,5.439098834991455,5.439098834991455,5.402838037768076,5.439098834991455,131978
2010-08-18,5.439098834991455,5.439098834991455,5.402838037768076,5.439098834991455,214680
2010-08-19,5.402838230133057,5.439099028647481,5.402838230133057,5.439099028647481,129995
2010-08-22,5.402838230133057,5.402838230133057,5.366577777427235,5.366577777427235,337532
2010-08-23,5.439098834991455,5.439098834991455,5.366577586353287,5.402838037768076,312752
2010-08-24,5.439098834991455,5.439098834991455,5.366577586353287,5.439098834991455,243830
2010-08-25,5.366577625274658,5.402838076952428,5.366577625274658,5.402838076952428,192107
2010-08-26,5.330317497253418,5.40283875552591,5.330317497253418,5.366578299293982,355974
2010-08-29,5.402838230133057,5.402838230133057,5.366577777427235,5.366577777427235,178092
2010-08-30,5.366577625274658,5.366577625274658,5.3303168277882955,5.3303168277882955,115360
2010-08-31,5.366577625274658,5.366577625274658,5.3303168277882955,5.366577625274658,116871
2010-09-01,5.366577625274658,5.366577625274658,5.294056376110526,5.3303168277882955,241500
2010-09-02,5.366577625274658,5.366577625274658,5.294056376110526,5.3303168277882955,555055
2010-09-05,5.439098834991455,5.439098834991455,5.366577586353287,5.366577586353287,311234
2010-09-06,5.475359916687012,5.475359916687012,5.402838318472395,5.402838318472395,632951
2010-09-07,5.439098834991455,5.475359632214834,5.439098834991455,5.439098834991455,485418
2010-09-09,5.439098834991455,5.439098834991455,5.439098834991455,5.439098834991455,0
2010-09-12,5.439098834991455,5.439098834991455,5.439098834991455,5.439098834991455,0
2010-09-14,5.439098834991455,5.439098834991455,5.439098834991455,5.439098834991455,0
2010-09-15,5.475359916687012,5.547881169093019,5.439099117579704,5.475359916687012,795853
2010-09-16,5.475359916687012,5.475359916687012,5.439099117579704,5.439099117579704,488424
2010-09-19,5.475359916687012,5.475359916687012,5.439099117579704,5.475359916687012,227819
2010-09-20,5.51162052154541,5.51162052154541,5.439099267145197,5.475360067249613,201451
2010-09-21,5.475359916687012,5.475359916687012,5.439099117579704,5.475359916687012,271710
2010-09-22,5.51162052154541,5.51162052154541,5.475360067249613,5.475360067249613,289268
2010-09-26,5.51162052154541,5.547881321649825,5.475360067249613,5.475360067249613,450252
2010-09-27,5.475359916687012,5.511620369985711,5.439099117579704,5.475359916687012,335333
2010-09-28,5.547881603240967,5.547881603240967,5.475360345159828,5.475360345159828,1341047
2010-09-29,5.547881603240967,5.547881603240967,5.547881603240967,5.547881603240967,0
2010-09-30,5.475359916687012,5.511620369985711,5.475359916687012,5.511620369985711,334083
2010-10-03,5.439098834991455,5.511620083629623,5.439098834991455,5.475359632214834,273198
2010-10-04,5.475359916687012,5.475359916687012,5.439099117579704,5.439099117579704,337782
2010-10-05,5.547881603240967,5.547881603240967,5.475360345159828,5.475360345159828,1108012
2010-10-06,5.51162052154541,5.547881321649825,5.475360067249613,5.51162052154541,298593
2010-10-07,5.475359916687012,5.511620369985711,5.475359916687012,5.511620369985711,390093
2010-10-10,5.475359916687012,5.511620369985711,5.475359916687012,5.511620369985711,662635
2010-10-11,5.475359916687012,5.475359916687012,5.439099117579704,5.475359916687012,315581
2010-10-12,5.439098834991455,5.475359632214834,5.439098834991455,5.475359632214834,336105
2010-10-13,5.439098834991455,5.475359632214834,5.402838037768076,5.475359632214834,457283
2010-10-14,5.402838230133057,5.439099028647481,5.366577777427235,5.402838230133057,475189
2010-10-17,5.366577625274658,5.402838076952428,5.366577625274658,5.402838076952428,417803
2010-10-18,5.366577625274658,5.475359671925153,5.3303168277882955,5.43909887443879,2629270
2010-10-19,5.330317497253418,5.366578299293982,5.29405704102149,5.366578299293982,951478
2010-10-20,5.2940568923950195,5.330317347608964,5.221535290349877,5.330317347608964,2128884
2010-10-21,5.2215352058410645,5.2215352058410645,5.149013950778281,5.2215352058410645,971461
2010-10-24,5.185274124145508,5.185274124145508,5.112752877852905,5.185274124145508,606712
2010-10-25,5.185274124145508,5.185274124145508,5.149013328094917,5.149013328094917,373630
2010-10-26,5.185274124145508,5.185274124145508,5.149013328094917,5.185274124145508,411848
2010-10-27,5.185274124145508,5.185274124145508,5.149013328094917,5.185274124145508,392057
2010-10-28,5.149013519287109,5.18527431668413,5.112753067698682,5.149013519287109,663012
2010-10-31,5.149013519287109,5.149013519287109,5.149013519287109,5.149013519287109,425565
2010-11-01,5.149013519287109,5.149013519287109,5.112753067698682,5.149013519287109,241620
2010-11-02,5.112753391265869,5.149013845149087,5.112753391265869,5.149013845149087,291836
2010-11-03,5.149013519287109,5.18527431668413,5.112753067698682,5.112753067698682,522665
2010-11-04,5.149013519287109,5.149013519287109,5.149013519287109,5.149013519287109,0
2010-11-07,5.149013519287109,5.18527431668413,5.112753067698682,5.149013519287109,518990
2010-11-08,5.149013519287109,5.149013519287109,5.112753067698682,5.149013519287109,263110
2010-11-09,5.149013519287109,5.18527431668413,5.112753067698682,5.149013519287109,1332565
2010-11-10,5.149013519287109,5.18527431668413,5.149013519287109,5.149013519287109,780220
2010-11-14,5.149013519287109,5.149013519287109,5.149013519287109,5.149013519287109,0
2010-11-18,5.149013519287109,5.149013519287109,5.149013519287109,5.149013519287109,0
2010-11-21,5.112753391265869,5.185274644840918,5.112753391265869,5.149013845149087,152628
2010-11-22,5.112753391265869,5.149013845149087,5.112753391265869,5.149013845149087,179567
2010-11-23,5.112753391265869,5.112753391265869,5.076492591574038,5.112753391265869,698754
2010-11-24,5.112753391265869,5.112753391265869,5.076492591574038,5.076492591574038,263129
2010-11-28,5.076492786407471,5.1127535874909755,5.076492786407471,5.1127535874909755,203843
2010-11-29,5.076492786407471,5.1127535874909755,5.076492786407471,5.076492786407471,525085
2010-11-30,5.076492786407471,5.076492786407471,5.040231985323967,5.076492786407471,209452
2010-12-01,5.112753391265869,5.112753391265869,5.076492591574038,5.076492591574038,234259
2010-12-05,5.076492786407471,5.1127535874909755,5.076492786407471,5.076492786407471,233851
2010-12-06,5.076492786407471,5.1127535874909755,5.076492786407471,5.076492786407471,235068
2010-12-08,5.076492786407471,5.1127535874909755,5.040231985323967,5.076492786407471,565768
2010-12-09,5.076492786407471,5.076492786407471,5.076492786407471,5.076492786407471,0
2010-12-12,5.185274124145508,5.22153457438752,5.076492081802314,5.112752877852905,2606596
2010-12-13,5.149013519287109,5.18527431668413,5.112753067698682,5.18527431668413,619783
2010-12-14,5.149013519287109,5.18527431668413,5.112753067698682,5.112753067698682,1434786
2010-12-15,5.112753391265869,5.149013845149087,5.112753391265869,5.149013845149087,303691
2010-12-19,5.149013519287109,5.18527431668413,5.149013519287109,5.149013519287109,466010
2010-12-20,5.149013519287109,5.149013519287109,5.112753067698682,5.149013519287109,776444
2010-12-21,5.149013519287109,5.18527431668413,5.149013519287109,5.149013519287109,563040
2010-12-22,5.2215352058410645,5.294056806712469,5.149013950778281,5.149013950778281,2672397
2010-12-23,5.2215352058410645,5.2215352058410645,5.2215352058410645,5.2215352058410645,0
2010-12-26,5.2215352058410645,5.2215352058410645,5.185274751213983,5.2215352058410645,1098565
2010-12-27,5.185274124145508,5.22153457438752,5.149013328094917,5.22153457438752,858146
2010-12-28,5.2215352058410645,5.2215352058410645,5.149013950778281,5.185274751213983,258937
2010-12-29,5.330317497253418,5.330317497253418,5.185274980708433,5.221535436940361,2364494
2011-01-02,5.257795810699463,5.330317063064631,5.257795810699463,5.330317063064631,1070969
2011-01-03,5.2940568923950195,5.2940568923950195,5.257796091372448,5.257796091372448,1650825
2011-01-04,5.2940568923950195,5.2940568923950195,5.257796091372448,5.2940568923950195,956185
2011-01-05,5.2940568923950195,5.2940568923950195,5.257796091372448,5.257796091372448,604084
2011-01-06,5.2940568923950195,5.2940568923950195,5.2940568923950195,5.2940568923950195,0
