Price,Close,High,Low,Open,Volume
Ticker,2030.SR,2030.SR,2030.SR,2030.SR,2030.SR
Date,,,,,
2010-03-03,41.94112014770508,42.028865086561154,41.85337855597618,41.85337855597618,48634
2010-03-04,41.94112014770508,41.94112014770508,41.94112014770508,41.94112014770508,0
2010-03-07,42.116607666015625,42.20434925980226,41.941121131315114,42.116607666015625,82520
2010-03-08,42.116607666015625,42.20434925980226,41.941121131315114,42.116607666015625,89194
2010-03-09,41.94112014770508,42.116606678290054,41.94112014770508,42.028865086561154,98032
2010-03-10,42.116607666015625,42.46758073541666,41.941121131315114,42.02886607222899,295858
2010-03-11,42.02886199951172,42.20434517008016,42.02886199951172,42.11660358479594,101305
2010-03-14,42.116607666015625,42.20434925980226,42.02886607222899,42.20434925980226,149003
2010-03-15,42.55532455444336,42.818552696694844,42.028868269940396,42.11660986831508,483787
2010-03-16,42.29209518432617,42.55532331893536,42.29209518432617,42.467581723108076,174890
2010-03-17,42.29209518432617,42.29209518432617,42.29209518432617,42.29209518432617,0
2010-03-18,42.55532455444336,42.818552696694844,42.379838010566566,42.379838010566566,376024
2010-03-21,42.467586517333984,42.73081468165937,42.467586517333984,42.643069728799105,183506
2010-03-22,42.37984085083008,42.555327406467846,42.37984085083008,42.46758580221279,142648
2010-03-23,42.467586517333984,42.81855628739193,42.379841564473715,42.555328123066545,283187
2010-03-24,42.467586517333984,42.643069728799105,42.379841564473715,42.467586517333984,133542
2010-03-25,42.467586517333984,42.555328123066545,42.379841564473715,42.555328123066545,99431
2010-03-28,42.467586517333984,42.555328123066545,42.379841564473715,42.555328123066545,107342
2010-03-29,42.467586517333984,42.467586517333984,42.467586517333984,42.467586517333984,0
2010-03-30,42.467586517333984,42.467586517333984,42.467586517333984,42.467586517333984,0
2010-03-31,42.116607666015625,42.29209420071614,42.116607666015625,42.20434925980226,112132
2010-04-01,42.116607666015625,42.29209420071614,42.02886607222899,42.29209420071614,118969
2010-04-04,42.116607666015625,42.116607666015625,42.116607666015625,42.116607666015625,0
2010-04-05,42.116607666015625,42.116607666015625,42.116607666015625,42.116607666015625,0
2010-04-06,42.29209518432617,42.29209518432617,42.116608645544275,42.20435024137156,174099
2010-04-07,42.29209518432617,42.467581723108076,42.116608645544275,42.20435024137156,135970
2010-04-08,42.116607666015625,42.20434925980226,42.02886607222899,42.116607666015625,121172
2010-04-11,42.29209518432617,42.29209518432617,42.116608645544275,42.20435024137156,131803
2010-04-12,42.467586517333984,42.467586517333984,42.20435500588089,42.292099958741154,185076
2010-04-13,42.81855010986328,43.432751302762135,42.29209385716554,42.46758039044053,789207
2010-04-14,42.730812072753906,43.08178182138359,42.64306712525086,43.08178182138359,244310
2010-04-15,42.467586517333984,42.81855628739193,42.292099958741154,42.81855628739193,176382
2010-04-18,42.20435333251953,42.37983988415449,42.20435333251953,42.2920982819008,137166
2010-04-19,42.55532455444336,42.55532455444336,41.94112332443828,42.204351466689765,198070
2010-04-20,42.643062591552734,42.994035649995396,42.20434794206299,42.55532100050564,287813
2010-04-21,41.94112014770508,42.46757973946001,41.85337855597618,42.46757973946001,165555
2010-04-22,41.59014892578125,42.028863562774184,41.414662401558665,41.941118627099364,105140
2010-04-25,41.59014892578125,41.59014892578125,41.59014892578125,41.59014892578125,0
2010-04-26,41.59014892578125,41.59014892578125,41.59014892578125,41.59014892578125,0
2010-04-27,42.467586517333984,42.9063012402522,41.67789867723012,41.94112684155551,362880
2010-04-28,42.467586517333984,42.73081468165937,42.11661340014833,42.467586517333984,230813
2010-04-29,42.116607666015625,42.46758073541666,41.85337953752848,41.941121131315114,156320
2010-05-02,42.116607666015625,42.116607666015625,42.116607666015625,42.116607666015625,0
2010-05-03,41.94112014770508,42.29209320887503,41.94112014770508,42.29209320887503,150520
2010-05-04,42.20435333251953,42.46758483353575,41.941125178630884,41.941125178630884,243280
2010-05-05,42.116607666015625,42.29209420071614,42.02886607222899,42.20434925980226,118945
