Price,Close,High,Low,Open,Volume
Ticker,8020.SR,8020.SR,8020.SR,8020.SR,8020.SR
Date,,,,,
2010-03-03,37.28921127319336,37.52373123168945,37.211036682128906,37.52373123168945,152230
2010-03-04,37.28921127319336,37.28921127319336,37.28921127319336,37.28921127319336,0
2010-03-07,37.13286209106445,37.68008041381836,37.0546875,37.445560455322266,156115
2010-03-08,36.97651290893555,37.28921127319336,36.898338317871094,37.28921127319336,92642
2010-03-09,36.74198913574219,37.0546875,36.74198913574219,36.97651290893555,70296
2010-03-10,36.97651290893555,37.211036682128906,36.58563995361328,36.58563995361328,198749
2010-03-11,37.0546875,37.36738586425781,36.898338317871094,37.0546875,140518
2010-03-14,37.0546875,37.28921127319336,36.898338317871094,37.211036682128906,121681
2010-03-15,37.0546875,37.211036682128906,36.97651290893555,37.211036682128906,148272
2010-03-16,38.38365173339844,38.93087387084961,37.0546875,37.13286209106445,660055
2010-03-17,38.38365173339844,38.38365173339844,38.38365173339844,38.38365173339844,0
2010-03-18,38.070953369140625,38.305477142333984,37.91460418701172,38.305477142333984,181034
2010-03-21,37.75825881958008,38.070953369140625,37.68008041381836,37.91460418701172,155848
2010-03-22,37.60190963745117,37.75825881958008,37.52373123168945,37.68008041381836,151766
2010-03-23,37.60190963745117,37.75825881958008,37.52373123168945,37.75825881958008,121479
2010-03-24,37.68008041381836,38.070953369140625,37.52373123168945,37.52373123168945,280552
2010-03-25,37.68008041381836,37.91460418701172,37.60190963745117,37.75825881958008,115525
2010-03-28,37.91460418701172,38.070953369140625,37.68008041381836,37.68008041381836,130195
2010-03-29,37.91460418701172,37.91460418701172,37.91460418701172,37.91460418701172,0
2010-03-30,37.91460418701172,37.91460418701172,37.91460418701172,37.91460418701172,0
2010-03-31,37.91460418701172,38.305477142333984,37.836429595947266,38.14912796020508,155963
2010-04-01,38.070953369140625,38.14912796020508,37.836429595947266,37.836429595947266,115585
2010-04-04,38.070953369140625,38.070953369140625,38.070953369140625,38.070953369140625,0
2010-04-05,38.070953369140625,38.070953369140625,38.070953369140625,38.070953369140625,0
2010-04-06,38.852699279785156,38.852699279785156,38.46182632446289,38.7745246887207,253460
2010-04-07,39.39992141723633,40.80706024169922,39.00904846191406,39.00904846191406,1014482
2010-04-08,39.087223052978516,39.39992141723633,38.6181755065918,39.24357223510742,396124
2010-04-11,39.556270599365234,40.181663513183594,39.087223052978516,39.24357223510742,362072
2010-04-12,39.24357223510742,39.86896514892578,39.087223052978516,39.71261978149414,205271
2010-04-13,38.852699279785156,39.39992141723633,38.852699279785156,39.24357223510742,229306
2010-04-14,38.46182632446289,38.852699279785156,38.46182632446289,38.852699279785156,198591
2010-04-15,39.00904846191406,39.86896514892578,38.6181755065918,38.6181755065918,472348
2010-04-18,38.7745246887207,39.24357223510742,38.6181755065918,39.00904846191406,203222
2010-04-19,38.6181755065918,38.69635009765625,38.14912796020508,38.69635009765625,135046
2010-04-20,38.6181755065918,38.852699279785156,38.6181755065918,38.69635009765625,103372
2010-04-21,36.97651290893555,38.6181755065918,36.97651290893555,38.46182632446289,125838
2010-04-22,36.74198913574219,37.211036682128906,35.960243225097656,36.97651290893555,230336
2010-04-25,36.74198913574219,36.74198913574219,36.74198913574219,36.74198913574219,0
2010-04-26,36.74198913574219,36.74198913574219,36.74198913574219,36.74198913574219,0
2010-04-27,36.82016372680664,36.97651290893555,36.663814544677734,36.898338317871094,110139
2010-04-28,36.74198913574219,36.97651290893555,36.74198913574219,36.898338317871094,104278
2010-04-29,36.50746536254883,36.663814544677734,36.03841781616211,36.03841781616211,112799
2010-05-02,36.50746536254883,36.50746536254883,36.50746536254883,36.50746536254883,0
2010-05-03,36.74198913574219,36.898338317871094,36.27294158935547,36.27294158935547,154883
2010-05-04,36.97651290893555,37.211036682128906,36.74198913574219,36.82016372680664,115526
2010-05-05,36.58563995361328,36.97651290893555,36.429290771484375,36.97651290893555,97625
2010-05-06,36.35111618041992,37.211036682128906,36.11659240722656,36.11659240722656,223353
2010-05-09,36.35111618041992,36.35111618041992,36.35111618041992,36.35111618041992,0
2010-05-10,32.75509262084961,33.30231475830078,32.364219665527344,32.911441802978516,485825
2010-05-11,33.22414016723633,33.30231475830078,32.98961639404297,33.06779098510742,553002
2010-05-12,33.380489349365234,33.61500930786133,32.98961639404297,33.30231475830078,573721
2010-05-13,33.06779098510742,33.61500930786133,32.911441802978516,33.380489349365234,365325
