Price,Close,High,Low,Open,Volume
Ticker,1301.SR,1301.SR,1301.SR,1301.SR,1301.SR
Date,,,,,
2012-01-17,29.1607723236084,29.748395122643124,29.013865413384423,29.52803717823775,541790
2012-01-18,30.042217254638672,30.336028759119177,29.087329259844168,29.30768728297168,658423
2012-01-19,30.042217254638672,30.042217254638672,30.042217254638672,30.042217254638672,0
2012-01-22,30.042217254638672,30.042217254638672,30.042217254638672,30.042217254638672,0
2012-01-23,30.042217254638672,30.042217254638672,30.042217254638672,30.042217254638672,0
2012-01-24,30.2625675201416,30.55637894930534,29.968756090977866,30.115663016025152,678113
2012-01-25,30.2625675201416,30.2625675201416,30.2625675201416,30.2625675201416,0
2012-01-29,30.2625675201416,30.2625675201416,30.2625675201416,30.2625675201416,0
2012-01-30,33.64140319824219,35.183914056621475,31.951987811933616,32.31925276315368,4324424
2012-01-31,34.22902297973633,34.44938096167477,32.90687266717465,33.714853548236285,2506400
2012-02-01,33.27413558959961,34.229023418137636,33.05377760483884,34.0821189019408,1217139
2012-02-02,33.27413558959961,33.27413558959961,33.27413558959961,33.27413558959961,0
2012-02-05,32.83341979980469,33.12723125473767,32.172343420972695,32.6130618138377,768601
2012-02-06,32.75996780395508,33.05377927209988,32.466156335810275,32.833421276224065,478095
2012-02-07,34.37592697143555,34.89009881604965,32.833418700386126,33.05377667897447,2350099
2012-02-08,33.64140319824219,34.596291103041864,33.4944986703129,34.00866814946225,1032156
2012-02-12,33.34758758544922,33.7148524911185,33.05377614509998,33.274134120129176,430538
2012-02-13,33.053775787353516,33.494494153572866,32.6865108856592,33.27413375999774,564810
2012-02-14,32.9068717956543,33.56794572396145,32.61306035387413,33.0537763060789,613017
2012-02-15,32.53960418701172,33.05377356221193,32.09888827139175,33.05377356221193,642490
2012-02-20,32.31924819946289,32.466152706648295,32.09889022821935,32.31924819946289,409779
2012-02-21,32.31924819946289,32.686510677891846,32.1723412713466,32.39269924259015,696353
2012-02-22,32.31924819946289,32.31924819946289,32.31924819946289,32.31924819946289,0
2012-02-23,32.31924819946289,32.31924819946289,32.31924819946289,32.31924819946289,0
2012-02-26,31.73163414001465,32.025445656901134,31.437822623128156,32.025445656901134,595708
2012-02-27,31.73163414001465,31.73163414001465,31.364369138673645,31.73163414001465,641334
2012-02-28,31.21746063232422,31.951988120936626,30.189119243149346,31.658176641305413,1061571
2012-02-29,31.511262893676758,31.87852532007869,30.923640106317016,31.437809440024154,659815
2012-03-04,32.17234420776367,32.31925114928838,31.658174754289426,32.245797678526024,1681501
2012-03-05,32.24580001831055,33.12723446862313,32.02544201096522,32.31925349440275,2780434
2012-03-06,32.02544403076172,32.39270659252286,31.80508600951875,32.17234857127989,977592
2012-03-07,31.80508804321289,31.95199259312449,31.364369551614903,31.511276522458097,623762
2012-03-11,33.053775787353516,33.053775787353516,32.17234147584571,32.392699448489935,1498551
2012-03-12,33.27413558959961,33.5679470429243,32.75996615151415,33.27413558959961,1801080
2012-03-13,32.9068717956543,33.788306120994775,32.759964864298745,33.200683237434454,2244334
2012-03-14,32.6865119934082,33.127230374563545,32.613060947324804,33.127230374563545,952649
2012-03-18,32.46615219116211,32.68651015890689,32.09888971856442,32.539605654053986,790696
2012-03-19,32.83341979980469,33.49449617863667,32.31925035890472,32.6130618138377,3174891
2012-03-20,33.4944953918457,34.30247626869907,32.759965561301925,32.759965561301925,4105977
2012-03-21,32.83341979980469,34.08211908850266,32.686512861872664,33.71485416460366,1718440
2012-03-25,32.6865119934082,33.127230374563545,32.39270054628164,33.05377690754916,1190757
2012-03-26,33.053775787353516,33.34758722452278,32.46615291301498,32.61305984206506,2007854
2012-03-27,34.44938278198242,35.47772412025113,34.00866679481807,34.52283625348686,5352609
2012-03-28,34.15556716918945,34.52283206118142,33.56794431037464,34.3759251360123,1396020
2012-04-01,33.56794357299805,33.93520845692242,33.42103907198677,33.93520845692242,648892
2012-04-02,33.93521499633789,34.596291430606975,33.274138562068806,33.71485699189195,1525985
2012-04-03,34.890098571777344,34.96354961683857,33.71485279962631,34.00866424266407,1586444
2012-04-04,38.379112243652344,38.379112243652344,35.844987960985456,36.13879943693334,5642159
2012-04-08,35.25736618041992,37.27732105251833,33.42104621043734,36.72642360896477,2117894
2012-04-09,35.25736618041992,35.698084619449034,34.74319668566205,34.89010363898219,1298802
2012-04-10,35.40427017211914,36.50606254612835,35.03700524047237,35.33081670160357,2407276
2012-04-11,35.69807434082031,36.35914817762251,35.03699808308751,35.55116742979942,2175451
2012-04-15,33.78831100463867,34.52283850478963,33.6414040520497,34.44938502849514,753481
2012-04-16,32.392704010009766,33.86176140272782,31.878534527791256,33.56794992418421,976713
2012-04-17,33.12723159790039,33.34758958615004,32.31925069369761,32.90687360965074,741197
2012-04-18,32.9068717956543,33.200683237434454,32.39269995684081,33.12722977175668,519183
2012-04-22,34.15556716918945,35.330812886819075,33.6413977729592,33.93520920236661,1339201
2012-04-23,33.78831100463867,34.44938502849514,33.421046044097544,33.861762060001865,683067
2012-04-24,33.64140319824219,33.93521467503199,33.34759172145238,33.71485667267245,330357
2012-04-25,33.78831100463867,34.30248049683747,33.6414040520497,33.78831100463867,636081
2012-04-29,33.27413558959961,33.64140051148824,33.20068454196671,33.64140051148824,466024
2012-04-30,33.053775787353516,33.27413375999774,32.6865108856592,33.27413375999774,441108
2012-05-01,32.75996780395508,33.200686216637855,32.75996780395508,33.05377927209988,477945
2012-05-02,32.83341979980469,33.12723125473767,32.75996633083867,33.053777785771665,447152
2012-05-06,32.46615219116211,32.61305911694586,32.09888971856442,32.46615219116211,406873
2012-05-07,32.31924819946289,32.466152706648295,31.805078792917648,32.0254367641612,285583
2012-05-08,32.09889221191406,32.46615471303965,32.025438743316535,32.46615471303965,234188
2012-05-09,30.85019302368164,32.61306174981912,30.556381569325392,32.02543884110662,972207
2012-05-10,30.85019302368164,30.85019302368164,30.85019302368164,30.85019302368164,0
2012-05-13,29.674951553344727,30.409479086370865,29.160782038133288,30.11567000990553,619430
2012-05-14,28.720067977905273,29.38114455347527,28.57316341718515,29.087333011103247,400768
2012-05-15,29.01387596130371,29.234236406751144,28.79351793678775,29.01387596130371,267361
2012-05-16,28.94042205810547,28.94042205810547,28.279345628552147,28.42625015682442,322111
2012-05-20,28.64661407470703,28.866972104458515,28.352802561394547,28.720065137336505,253260
2012-05-21,28.94042205810547,28.94042205810547,28.57315710602793,28.720061634300205,414544
2012-05-22,29.1607723236084,29.674941667531137,29.08731886849641,29.307676812901786,504016
2012-05-23,28.720067977905273,29.0138795202773,28.720067977905277,28.793521468731225,210116
2012-05-27,29.01387596130371,30.04221744393065,28.57315991227179,28.646613394087602,2818149
2012-05-28,29.087322235107422,29.601491638540907,29.01386877149382,29.087322235107422,359068
2012-05-29,28.793514251708984,29.38113718916681,28.720060779293963,29.38113718916681,197205
2012-05-30,28.279342651367188,28.793512077586414,27.838626692016703,28.64660756477991,285716
2012-06-03,26.81028938293457,26.95719633839436,26.443024415216435,26.81028938293457,252117
2012-06-04,26.589929580688477,26.73683410532757,26.443022635118208,26.663383053473613,225676
2012-06-05,26.443021774291992,26.73683323493662,26.222663784041295,26.73683323493662,259154
2012-06-06,25.92885398864746,26.81028842719045,25.19432650032726,26.663383897898914,334072
2012-06-10,26.296117782592773,26.296117782592773,25.781948321370358,25.8554017932396,114991
2012-06-11,26.81028938293457,27.471365840640953,26.222666402958087,26.443024415216435,926563
2012-06-12,26.296117782592773,26.51647577726936,26.075759787916187,26.36957125446202,394321
2012-06-13,26.589929580688477,27.39791051853144,26.51647610790334,26.73683410532757,611870
2012-06-17,26.369571685791016,26.589929684072015,26.14921368751002,26.443022737930562,171754
2012-06-18,26.883743286132812,27.32445931762438,26.516478312602253,26.663385270387028,496130
2012-06-19,27.985536575317383,28.426252619242376,27.324460088498455,27.324460088498455,1370327
2012-06-20,27.985536575317383,28.279348078244528,27.471367050427748,27.985536575317386,457737
2012-06-25,27.985536575317383,27.985536575317386,27.985536575317386,27.985536575317386,0
2012-06-26,27.985536575317383,27.985536575317386,27.985536575317386,27.985536575317386,0
2012-06-27,27.985536575317383,27.985536575317386,27.985536575317386,27.985536575317386,0
2012-06-28,27.985536575317383,27.985536575317386,27.985536575317386,27.985536575317386,0
2012-07-01,27.985536575317383,27.985536575317386,27.985536575317386,27.985536575317386,0
2012-07-02,26.81028938293457,26.95719633839436,26.369573358417878,26.443024415216435,263274
2012-07-03,27.324460983276367,27.324460983276364,26.883744924919508,27.03064947072795,288153
2012-07-04,27.47136116027832,27.691719134993743,27.177549720347447,27.54481462549377,308575
2012-07-08,27.39791488647461,27.471368370970147,27.030649884928476,27.32446140197907,343980
2012-07-09,27.25100326538086,27.838626146963747,27.251003265380863,27.544814706172303,436681
2012-07-10,27.177549362182617,27.471360798241435,26.883737926123796,27.177549362182617,210910
2012-07-11,26.81028938293457,27.324458885181162,26.51647789294633,27.104100872922814,148987
2012-07-15,26.589929580688477,26.810287578112707,26.443022635118208,26.810287578112707,73561
2012-07-16,26.002309799194336,26.663386292709944,25.928856317485607,26.589932811001216,106023
2012-07-17,25.78194808959961,26.36957101740874,25.78194808959961,25.85540156080853,88177
2012-07-18,26.443021774291992,26.51647524468592,26.149212734578462,26.222663784041295,111963
2012-07-22,26.66338539123535,26.663385391235348,26.443024953559433,26.443024953559433,71183
2012-07-23,26.296117782592773,26.66338272100785,26.296117782592773,26.589929249138606,158941
2012-07-24,26.443021774291992,26.443021774291992,26.222663784041295,26.296117254435227,34077
2012-07-25,26.369571685791016,26.36957168579102,26.14921368751002,26.222664739649563,84749
2012-07-29,27.104101181030273,27.104101181030273,26.663385151503714,26.810289687702113,179769
2012-07-30,27.177549362182617,27.691718770052827,26.810284461876368,27.177549362182617,225135
2012-07-31,27.544816970825195,27.618268021363782,27.251005505877448,27.324456556416035,225707
2012-08-01,27.47136116027832,27.618265669778292,27.251003185562897,27.47136116027832,183702
2012-08-05,27.69172477722168,27.838631737585075,27.61827129703998,27.691724777221676,183549
2012-08-06,27.91208267211914,28.058989631826133,27.69172465349006,27.69172465349006,225464
2012-08-07,28.352794647216797,28.72005712064398,27.912076289800986,27.985529752858763,458641
2012-08-08,27.838626861572266,28.352796290923123,27.691719926940028,28.352796290923123,295689
2012-08-12,27.765178680419922,27.98553670339087,27.691725199119123,27.765178680419925,134071
2012-08-13,27.91208267211914,28.279347650455215,27.618271173636565,27.83863161319705,199446
2012-08-14,28.352794647216797,28.646606078517056,27.912076289800986,27.912076289800986,445091
2012-08-15,28.279342651367188,28.64660756477991,28.058984671691945,28.35279611823593,448039
2012-08-19,28.279342651367188,28.279342651367188,28.279342651367188,28.279342651367188,0
2012-08-23,28.279342651367188,28.279342651367188,28.279342651367188,28.279342651367188,0
2012-08-26,28.64661407470703,28.866972104458515,28.42625362402402,28.866972104458515,131704
2012-08-27,28.720067977905273,28.793521468731225,28.57316341718515,28.720067977905277,125582
2012-08-28,28.86697006225586,29.160781554782563,28.57315856972916,28.646612048093676,331295
2012-08-29,29.23423194885254,29.307682998536404,28.646609025795026,28.793513546093852,374200
2012-09-02,28.86697006225586,29.160781554782563,28.646612048093676,28.940423540620376,302374
2012-09-03,28.94042205810547,29.52804501305704,28.866968583503713,28.866968583503713,356306
2012-09-04,28.499704360961914,29.013873854473445,28.35279982892918,28.940422798922725,340678
2012-09-06,28.499704360961914,28.499704360961914,28.499704360961914,28.499704360961914,0
2012-09-09,28.499704360961914,28.720062369476672,28.13244182041442,28.27934635244716,344593
2012-09-10,28.57316017150879,28.940425162988472,28.426253206544317,28.57316017150879,429539
2012-09-11,28.57316017150879,28.720064715541767,28.426253206544317,28.720064715541767,186827
2012-09-12,28.86697006225586,29.160781554782563,28.499705091364643,28.646612048093676,461893
2012-09-16,28.86697006225586,29.087328076418046,28.793516583891346,29.013874598053533,173469
2012-09-17,29.307682037353516,29.454588973765446,28.79351260177381,28.866966069979775,324913
2012-09-18,29.528043746948242,30.55638266355457,29.528043746948242,29.601494797469314,2074341
2012-09-19,29.381135940551758,29.96875885303728,28.720059558772782,29.67494739679452,892751
2012-09-24,28.279342651367188,29.160776990999135,27.912077737954462,29.087323524130394,405229
2012-09-25,28.426244735717773,28.499698196311382,28.058982274611285,28.279340235461333,252644
2012-09-26,27.618267059326172,28.42624795455499,27.544816011346132,28.13243892077274,282452
2012-09-30,28.05898666381836,28.205891187054757,27.39791025692668,27.471363729010456,173606
2012-10-01,28.352794647216797,28.646606078517056,28.05898321591654,28.05898321591654,416285
2012-10-02,28.132444381713867,28.426253472528995,28.058990898544327,28.35280241029097,168315
2012-10-03,28.132444381713867,28.426253472528995,27.912083932205242,27.985537415374786,121002
2012-10-07,27.69172477722168,27.985536277017058,27.397913277426298,27.985536277017058,214202
2012-10-08,27.47136116027832,27.691719134993743,27.324454229847422,27.691719134993743,123655
2012-10-09,27.324460983276367,27.39791446664635,27.03064947072795,27.39791446664635,133960
2012-10-10,27.25100326538086,27.251003265380863,27.03064286908908,27.177549799950267,108594
2012-10-14,26.443021774291992,26.51647524468592,26.149212734578462,26.443021774291992,100698
2012-10-15,26.589929580688477,26.589929580688477,26.369571583264246,26.369571583264246,61371
2012-10-16,26.589929580688477,26.73683410532757,26.51647610790334,26.589929580688477,87678
2012-10-17,27.104101181030273,27.397912674358434,26.957196644831875,26.957196644831875,215875
2012-10-21,27.324460983276367,27.765179462564745,27.17755643746792,27.39791446664635,774863
2012-10-22,27.324460983276367,27.544821433386318,27.104102954097936,27.39791446664635,250385
2012-10-23,27.324460983276367,27.471367950016333,27.104102954097936,27.324460983276364,192865
2012-10-24,27.286457061767578,27.590484529214596,27.210449568628732,27.286457061767578,324194
2012-10-28,27.286457061767578,27.286457061767578,27.286457061767578,27.286457061767578,0
2012-11-01,27.286457061767578,27.286457061767578,27.286457061767578,27.286457061767578,0
2012-11-04,27.43846321105957,27.590478162257313,27.3624557354607,27.43846321105957,89671
2012-11-05,27.514476776123047,27.59048426854379,27.438469283702307,27.514476776123047,129834
2012-11-06,27.81850242614746,27.81850242614746,27.514474981404007,27.590482468866917,135064
2012-11-07,27.666486740112305,27.8185017111309,27.66648674011231,27.742494225621602,67099
2012-11-11,27.362459182739258,27.590481638263437,27.13443923232319,27.51447415308871,157693
2012-11-12,27.058435440063477,27.286455400489128,27.058435440063473,27.286455400489128,117265
2012-11-13,26.9824275970459,27.13444006696306,26.906420109533226,26.906420109533226,62337
2012-11-14,26.90641975402832,27.438467149370908,26.90641975402832,27.058434727045146,212988
2012-11-18,26.602392196655273,26.906419636249943,26.602392196655273,26.830412150074242,77721
2012-11-19,26.07034683227539,26.75440925086996,25.614304384842896,26.602394266689682,159001
2012-11-20,26.526390075683594,26.526390075683594,25.690315073971497,26.298370076145503,224914
2012-11-21,26.29836654663086,26.60239400691421,26.14635406904334,26.22235905528294,134926
2012-11-25,25.614299774169922,26.146349617921526,25.082252435526208,26.146349617921526,254762
2012-11-26,25.690309524536133,25.690309524536133,24.70222223827435,25.462289574253266,110370
