Price,Close,High,Low,Open,Volume
Ticker,2060.SR,2060.SR,2060.SR,2060.SR,2060.SR
Date,,,,,
2010-03-04,18.426931381225586,18.426931381225586,18.23089914621731,18.296243224553404,1413347
2010-03-07,18.753650665283203,18.818993100333003,18.68830658507415,18.68830658507415,1260273
2010-03-08,18.818992614746094,18.818992614746094,18.622962024336374,18.753650181382326,1151875
2010-03-09,18.5576171875,18.94967999745792,18.492273111647158,18.818991845752237,1605352
2010-03-10,18.49227523803711,18.688307488136996,18.426932799829807,18.557619321403738,637731
2010-03-11,18.5576171875,18.688305339205687,18.492273111647158,18.492273111647158,1030084
2010-03-14,18.622961044311523,18.75364919448007,18.55761696922725,18.55761696922725,1192585
2010-03-15,18.622961044311523,18.81899162440522,18.622961044311523,18.688305119395796,990979
2010-03-16,18.5576171875,18.622961263352845,18.361586605100612,18.622961263352845,1235962
2010-03-17,18.5576171875,18.5576171875,18.5576171875,18.5576171875,0
2010-03-18,18.818992614746094,19.080368928837995,18.68830610285935,18.68830610285935,1973538
2010-03-21,18.818992614746094,19.015024850315022,18.753650181382326,18.88433669326907,1077428
2010-03-22,18.884336471557617,18.884336471557617,18.688305883449395,18.818992393801814,1031702
2010-03-23,18.884336471557617,19.015024627069224,18.7536499612052,18.818992393801814,1763791
2010-03-24,19.668460845947266,19.799147347872097,18.949679327303922,18.949679327303922,4529626
2010-03-25,19.73380470275879,19.864492859302544,19.407087601717805,19.799148781030667,2535454
2010-03-28,19.53777313232422,19.92983593711509,19.53777313232422,19.733803712140094,2901909
2010-03-29,19.53777313232422,19.53777313232422,19.53777313232422,19.53777313232422,0
2010-03-30,19.53777313232422,19.53777313232422,19.53777313232422,19.53777313232422,0
2010-03-31,19.86449432373047,19.92983840681957,19.47243147035519,19.47243147035519,3455437
2010-04-01,20.12586784362793,20.45258659496443,19.73380501299228,19.73380501299228,4588380
2010-04-04,20.12586784362793,20.12586784362793,20.12586784362793,20.12586784362793,0
2010-04-05,20.12586784362793,20.12586784362793,20.12586784362793,20.12586784362793,0
2010-04-06,20.583274841308594,20.583274841308594,19.8644932562723,20.12586792942389,2660813
2010-04-07,20.648618698120117,20.90999503443601,20.452588091042543,20.648618698120117,2589669
2010-04-08,20.51793098449707,20.713961580199285,20.256556308507697,20.51793098449707,2426771
2010-04-11,21.236713409423828,21.302055847111948,20.45258770557323,20.45258770557323,4769706
2010-04-12,21.367399215698242,21.43274329636138,21.171368618868087,21.302055135035104,1959830
2010-04-13,21.694116592407227,21.89014717675446,21.236711347210626,21.3020537785536,2306575
2010-04-14,21.95549201965332,22.08618017721949,21.69411734968019,21.69411734968019,2158722
2010-04-15,22.15152359008789,22.28221009856618,21.82480485115343,22.086179513269165,2433669
2010-04-18,22.216867446899414,22.282211527909784,21.824806251155728,22.08618093003794,1609159
2010-04-19,22.086181640625,22.151525723737713,21.75946287022077,22.151525723737713,2164983
2010-04-20,23.000993728637695,23.000993728637695,22.282212109094257,22.282212109094257,5244983
2010-04-21,21.95549201965332,23.262367014678173,21.759461428463275,22.870304187138874,6011821
2010-04-22,22.216867446899414,22.347555608920157,21.824806251155728,22.02083684902757,2561232
2010-04-25,22.216867446899414,22.216867446899414,22.216867446899414,22.216867446899414,0
2010-04-26,22.216867446899414,22.216867446899414,22.216867446899414,22.216867446899414,0
2010-04-27,22.935649871826172,23.066338038542842,22.543587016835488,22.804961705109502,2867624
2010-04-28,20.387243270874023,20.713962034313234,20.125868589154514,20.583275516033122,2919306
