Price,Close,High,Low,Open,Volume
Ticker,2090.SR,2090.SR,2090.SR,2090.SR,2090.SR
Date,,,,,
2010-03-03,29.93464469909668,30.085070626054137,29.859433170185913,29.859433170185913,91576
2010-03-04,29.93464469909668,29.934644699096683,29.934644699096683,29.934644699096683,0
2010-03-07,30.611560821533203,30.686772352620096,30.16028302760385,30.235497427826743,318345
2010-03-08,30.837202072143555,30.987628021932498,30.536350172565662,30.611564582028308,438431
2010-03-09,31.062837600708008,31.213263540997882,30.83720012484128,30.912411660418133,251328
2010-03-10,30.91241455078125,31.138054916881902,30.83720300817199,31.138054916881902,106717
2010-03-11,30.837202072143555,30.91241361246985,30.686776122354605,30.91241361246985,179401
2010-03-14,31.213260650634766,31.363686576995125,30.837197269301814,30.837197269301814,259685
2010-03-15,31.36368179321289,31.438893310353397,31.28846740693692,31.36368179321289,203159
2010-03-16,31.213260650634766,31.363686576995125,31.138049122022537,31.363686576995125,172287
2010-03-17,31.213260650634766,31.213260650634766,31.213260650634766,31.213260650634766,0
2010-03-18,31.36368179321289,31.438893310353397,31.213255889796418,31.28846740693692,129814
2010-03-21,31.58932876586914,31.739754714771976,31.36369127708306,31.43890281696631,235699
2010-03-22,31.66453742980957,31.890177767238125,31.589325896757433,31.589325896757433,141959
2010-03-23,31.58932876586914,31.739754714771976,31.514117225985892,31.589328765869144,141574
2010-03-24,31.66453742980957,31.814963365049913,31.589325896757433,31.664537429809567,159781
2010-03-25,31.66453742980957,31.73975183199778,31.589325896757433,31.664537429809567,115790
2010-03-28,32.19102478027344,32.26623917781596,31.66453547401938,31.7397498715619,317419
2010-03-29,32.19102478027344,32.19102478027344,32.19102478027344,32.19102478027344,0
2010-03-30,32.19102478027344,32.19102478027344,32.19102478027344,32.19102478027344,0
2010-03-31,32.19102478027344,32.41666223462921,32.040598854324294,32.34145070622258,308473
2010-04-01,32.11581039428711,32.41665935028076,32.11581039428711,32.26623630685175,287188
2010-04-04,32.11581039428711,32.11581039428711,32.11581039428711,32.11581039428711,0
2010-04-05,32.11581039428711,32.11581039428711,32.11581039428711,32.11581039428711,0
2010-04-06,29.483373641967773,29.633799588591668,29.40815923408768,29.633799588591668,90748
2010-04-07,29.408161163330078,29.558587119822256,29.332949619652226,29.483375576144404,67987
2010-04-08,29.182519912719727,29.332945849879664,29.107308378707813,29.25773431586775,79341
2010-04-11,29.182519912719727,29.483371787039605,29.182519912719727,29.25773431586775,112845
2010-04-12,29.483373641967773,29.483373641967773,29.257736156600078,29.33294769534388,82518
2010-04-13,29.332944869995117,29.48337080212999,29.33294486999512,29.48337080212999,61883
2010-04-14,29.408161163330078,29.408161163330075,29.257738075974377,29.332949619652226,87839
2010-04-15,29.257732391357422,29.408155449486745,29.25773239135742,29.332943920422082,45687
2010-04-18,28.806455612182617,29.032093076365932,28.5808181479993,29.032093076365932,100619
2010-04-19,28.505605697631836,28.65602875614883,28.43039129923741,28.65602875614883,92281
2010-04-20,28.355182647705078,28.430394184596686,28.204756704785645,28.279968241677253,50237
2010-04-21,27.678264617919922,28.355179859937675,27.603053088422808,28.355179859937675,132094
2010-04-22,27.226985931396484,27.527834876849628,26.9261341168078,27.527834876849628,92672
2010-04-25,27.226985931396484,27.226985931396484,27.226985931396484,27.226985931396484,0
2010-04-26,27.226985931396484,27.226985931396484,27.226985931396484,27.226985931396484,0
2010-04-27,28.505605697631836,28.806454683801757,28.355179769978914,28.43039129923741,126227
2010-04-28,28.5808162689209,28.656027795658463,28.355178819572377,28.5808162689209,63935
2010-04-29,28.204755783081055,28.430393255518478,28.204755783081055,28.430393255518478,38005
2010-05-02,28.204755783081055,28.204755783081055,28.204755783081055,28.204755783081055,0
2010-05-03,28.355182647705078,28.505608590624515,28.279968241677253,28.505608590624515,37892
2010-05-04,28.27996826171875,28.355182667799884,28.204756724773844,28.355182667799884,33722
2010-05-05,27.90389633178711,28.279959640135374,27.90389633178711,28.279959640135374,43036
2010-05-06,27.678264617919922,27.82869054605008,27.603053088422808,27.82869054605008,25603
2010-05-09,27.678264617919922,27.678264617919922,27.678264617919922,27.678264617919922,0
2010-05-10,26.098798751831055,26.324436202597578,26.02358435548498,26.17401027904128,70349
2010-05-11,26.70050048828125,27.076563875440144,26.625288958503855,26.625288958503855,87749
2010-05-12,26.70050048828125,26.926137946749396,26.700500488281254,26.775712018058652,24728
2010-05-13,26.625288009643555,26.775711063837644,26.625288009643555,26.700499536740598,33196
2010-05-16,25.94837760925293,26.249229511797374,25.64752570670849,26.249229511797374,46149
2010-05-17,26.023584365844727,26.023584365844727,25.797946914988376,25.94837283860456,31892
2010-05-18,26.174009323120117,26.174009323120117,25.797945962531795,25.948371880594273,46162
2010-05-19,26.023584365844727,26.32443621307709,26.023584365844727,26.174010289460906,47370
2010-05-20,25.572307586669922,25.873159411814413,25.49709606495162,25.873159411814413,42364
2010-05-23,25.34667205810547,25.572309509360892,25.045820210341,25.34667205810547,38651
