Price,Close,High,Low,Open,Volume
Ticker,4006.SR,4006.SR,4006.SR,4006.SR,4006.SR
Date,,,,,
2014-06-24,56.483551025390625,57.20769325072526,55.63870848461712,55.75940217035615,421247
2014-06-25,55.51802062988281,57.328389534667544,55.51802062988281,56.8456280292317,287966
2014-06-26,55.155948638916016,56.24216870415448,54.79387417888645,55.51802309894558,213587
2014-06-29,54.19041442871094,55.03525365992447,54.069720742216184,54.79386960178491,132132
2014-06-30,55.51802062988281,56.966315090740586,53.58695803388904,54.06972285417496,571439
2014-07-01,56.12147521972656,56.96631111005401,55.03525196384868,55.518016750400015,349442
2014-07-02,56.12147521972656,56.72493037420326,56.000781536951344,56.48354963835252,368248
2014-07-03,54.91455841064453,56.36285608856563,54.91455841064453,56.24216240550564,368589
2014-07-06,54.91455841064453,55.15594246191466,54.06971920347384,55.15594246191466,215745
2014-07-07,55.27663803100586,56.604242150778894,54.55249243876158,54.55249243876158,384126
2014-07-08,55.035255432128906,55.276636183191286,54.79387136621648,55.276636183191286,136064
2014-07-09,55.035255432128906,55.397329873572524,54.91456174174767,55.276636183191286,195072
2014-07-10,55.035255432128906,55.88009137569728,54.91456174174767,55.035255432128906,210309
2014-07-13,60.46636962890625,60.46636962890626,60.46636962890626,60.46636962890626,313923
2014-07-14,61.19050979614258,64.6905602621816,60.82843538139028,63.00088186990408,1955609
2014-07-15,60.94913101196289,62.75949651391834,60.82843732661926,61.431892493937745,439180
2014-07-16,61.31120300292969,61.43189669653004,60.5870607304284,60.94913518152918,261794
2014-07-17,61.069820404052734,61.552588534197454,60.828439653830415,61.552588534197454,190077
2014-07-20,61.069820404052734,61.67327559445857,60.828439653830415,61.311201154275054,211436
2014-07-21,62.03535461425781,62.15604831312895,60.949137843219916,60.949137843219916,236664
2014-07-22,62.27674102783203,62.759502556286265,61.793972869677326,61.91466656664112,423538
2014-07-23,63.24226379394531,64.20779337489796,61.673272423909985,62.276734212992665,804051
2014-07-24,62.27674102783203,63.24227071444097,61.91466656664112,63.24227071444097,370801
2014-08-03,63.966407775878906,63.966407775878906,61.793961411558385,62.276729480196025,531426
2014-08-04,63.84572982788086,64.20780431112107,63.36296164032696,63.84572982788086,338257
2014-08-05,63.72502899169922,64.44917787713558,63.242267487875054,63.72502899169922,533127
2014-08-06,66.38024139404297,68.06991985605535,63.362952270013835,63.966414072639594,1405580
2014-08-07,66.38024139404297,67.34577099666434,65.65609253465198,66.86300288050371,770864
2014-08-10,66.38024139404297,67.10439025343398,66.1388540211127,66.98369656696885,234283
