Date,Symbol,Open,High,Low,Close,Volume
2023-06-22,NMRUSDT,13.900000,14.530000,13.410000,13.510000,275341.7
2023-06-23,NMRUSDT,13.510000,14.080000,12.950000,13.670000,529339.7
2023-06-24,NMRUSDT,13.670000,13.700000,12.710000,13.150000,274636.6
2023-06-25,NMRUSDT,13.150000,13.890000,13.120000,13.540000,198763.3
2023-06-26,NMRUSDT,13.540000,13.590000,12.800000,13.100000,228099.3
2023-06-27,NMRUSDT,13.100000,13.630000,13.000000,13.450000,126752.8
2023-06-28,NMRUSDT,13.460000,13.500000,11.790000,12.370000,293962.3
2023-06-29,NMRUSDT,12.370000,13.040000,12.360000,12.660000,155820.9
2023-06-30,NMRUSDT,12.670000,13.520000,11.950000,13.360000,260432.7
2023-07-01,NMRUSDT,13.360000,13.800000,13.120000,13.530000,186432.0
2023-07-02,NMRUSDT,13.530000,13.680000,13.190000,13.460000,169523.8
2023-07-03,NMRUSDT,13.460000,14.090000,13.260000,13.660000,171501.6
2023-07-04,NMRUSDT,13.670000,14.150000,13.410000,13.970000,307638.5
2023-07-05,NMRUSDT,13.970000,14.570000,12.930000,13.670000,377857.2
2023-07-06,NMRUSDT,13.680000,13.870000,12.960000,13.050000,219597.0
2023-07-07,NMRUSDT,13.060000,13.600000,12.910000,13.290000,148744.8
2023-07-08,NMRUSDT,13.300000,13.410000,12.820000,13.040000,153773.9
2023-07-09,NMRUSDT,13.040000,13.320000,12.830000,13.130000,189775.0
2023-07-10,NMRUSDT,13.130000,13.160000,12.680000,12.860000,151245.6
2023-07-11,NMRUSDT,12.860000,13.190000,12.730000,12.910000,179828.9
2023-07-12,NMRUSDT,12.910000,13.080000,12.700000,12.860000,127443.0
2023-07-13,NMRUSDT,12.860000,13.670000,12.610000,13.590000,322777.0
2023-07-14,NMRUSDT,13.600000,14.000000,13.000000,13.520000,234113.3
2023-07-15,NMRUSDT,13.530000,13.630000,13.290000,13.360000,102206.5
2023-07-16,NMRUSDT,13.360000,13.420000,12.830000,12.910000,105232.7
2023-07-17,NMRUSDT,12.910000,13.290000,12.710000,13.230000,181092.5
2023-07-18,NMRUSDT,13.230000,13.520000,12.910000,13.070000,278673.6
2023-07-19,NMRUSDT,13.070000,13.380000,12.950000,13.030000,172735.3
2023-07-20,NMRUSDT,13.040000,13.470000,12.780000,12.930000,176922.6
2023-07-21,NMRUSDT,12.930000,13.040000,12.770000,12.840000,146250.7
2023-07-22,NMRUSDT,12.840000,13.170000,12.600000,12.810000,208649.8
2023-07-23,NMRUSDT,12.800000,13.220000,12.710000,13.210000,135763.7
2023-07-24,NMRUSDT,13.210000,14.640000,12.360000,12.800000,3485413.1
2023-07-25,NMRUSDT,12.790000,13.390000,12.760000,13.210000,624005.3
2023-07-26,NMRUSDT,13.220000,13.730000,13.070000,13.600000,479568.7
2023-07-27,NMRUSDT,13.590000,15.000000,13.470000,14.130000,2138674.4
2023-07-28,NMRUSDT,14.130000,14.630000,14.040000,14.270000,502278.1
2023-07-29,NMRUSDT,14.270000,14.420000,13.420000,13.520000,508490.0
2023-07-30,NMRUSDT,13.510000,13.650000,13.000000,13.390000,470086.9
2023-07-31,NMRUSDT,13.400000,13.810000,13.290000,13.490000,304923.4
2023-08-01,NMRUSDT,13.500000,13.660000,13.010000,13.660000,189460.7
2023-08-02,NMRUSDT,13.660000,13.720000,13.150000,13.260000,166705.2
2023-08-03,NMRUSDT,13.260000,13.520000,13.170000,13.240000,146017.2
2023-08-04,NMRUSDT,13.240000,13.350000,12.940000,13.150000,114814.8
2023-08-05,NMRUSDT,13.160000,13.160000,12.900000,12.950000,75033.3
2023-08-06,NMRUSDT,12.940000,13.310000,12.860000,13.230000,134585.4
2023-08-07,NMRUSDT,13.220000,13.900000,13.150000,13.460000,285792.4
2023-08-08,NMRUSDT,13.450000,13.820000,13.420000,13.710000,140825.6
2023-08-09,NMRUSDT,13.720000,13.740000,13.400000,13.550000,87821.9
2023-08-10,NMRUSDT,13.540000,13.560000,13.060000,13.080000,87513.6
2023-08-11,NMRUSDT,13.080000,13.210000,12.610000,12.720000,166033.1
2023-08-12,NMRUSDT,12.720000,12.860000,12.540000,12.830000,220693.0
2023-08-13,NMRUSDT,12.840000,13.170000,12.790000,13.050000,206724.7
2023-08-14,NMRUSDT,13.060000,13.510000,12.980000,13.470000,197891.4
2023-08-15,NMRUSDT,13.480000,13.520000,12.260000,12.830000,272381.1
2023-08-16,NMRUSDT,12.830000,12.920000,11.750000,11.970000,295404.6
2023-08-17,NMRUSDT,11.990000,12.340000,9.830000,11.050000,370062.2
2023-08-18,NMRUSDT,11.050000,11.460000,11.020000,11.360000,223798.3
2023-08-19,NMRUSDT,11.370000,11.580000,11.250000,11.460000,181384.5
2023-08-20,NMRUSDT,11.450000,11.480000,11.110000,11.190000,176376.8
2023-08-21,NMRUSDT,11.180000,11.590000,10.910000,11.320000,411789.2
2023-08-22,NMRUSDT,11.320000,11.610000,10.780000,11.210000,405936.2
2023-08-23,NMRUSDT,11.220000,11.500000,11.120000,11.360000,208584.4
2023-08-24,NMRUSDT,11.350000,11.750000,11.350000,11.600000,423212.1
2023-08-25,NMRUSDT,11.600000,11.640000,11.160000,11.480000,520434.3
2023-08-26,NMRUSDT,11.480000,11.560000,11.330000,11.370000,133101.4
2023-08-27,NMRUSDT,11.370000,11.530000,11.140000,11.200000,128619.6
2023-08-28,NMRUSDT,11.190000,11.220000,10.890000,11.140000,195066.0
2023-08-29,NMRUSDT,11.130000,11.430000,10.840000,11.340000,346095.2
2023-08-30,NMRUSDT,11.330000,11.350000,10.920000,11.090000,326656.5
2023-08-31,NMRUSDT,11.080000,11.350000,10.490000,10.950000,351897.0
2023-09-01,NMRUSDT,10.950000,11.060000,10.750000,10.920000,164903.7
2023-09-02,NMRUSDT,10.920000,25.770000,10.860000,19.360000,93662823.1
2023-09-03,NMRUSDT,19.360000,23.430000,17.110000,19.410000,57472945.5
2023-09-04,NMRUSDT,19.410000,21.900000,14.260000,14.710000,25447810.6
2023-09-05,NMRUSDT,14.700000,14.800000,13.560000,14.070000,10563844.0
2023-09-06,NMRUSDT,14.070000,15.800000,13.840000,14.730000,9960238.7
2023-09-07,NMRUSDT,14.720000,14.810000,14.120000,14.240000,2892664.3
2023-09-08,NMRUSDT,14.240000,15.510000,13.630000,13.810000,2977654.4
2023-09-09,NMRUSDT,13.820000,13.930000,13.100000,13.630000,1645512.6
2023-09-10,NMRUSDT,13.640000,13.670000,12.700000,13.230000,1618148.6
2023-09-11,NMRUSDT,13.230000,13.300000,11.850000,12.200000,2590529.6
2023-09-12,NMRUSDT,12.210000,12.790000,12.020000,12.200000,1807281.4
2023-09-13,NMRUSDT,12.200000,12.970000,12.120000,12.320000,1136446.5
2023-09-14,NMRUSDT,12.310000,12.610000,11.930000,12.520000,1092127.6
2023-09-15,NMRUSDT,12.510000,14.330000,12.460000,13.170000,5801010.5
2023-09-16,NMRUSDT,13.170000,13.440000,12.840000,13.000000,1768060.1
2023-09-17,NMRUSDT,13.010000,13.030000,12.110000,12.430000,1136562.2
2023-09-18,NMRUSDT,12.440000,12.720000,12.330000,12.500000,876619.8
2023-09-19,NMRUSDT,12.490000,12.780000,12.340000,12.590000,734270.6
2023-09-20,NMRUSDT,12.600000,13,12.410000,12.960000,1153557.4
2023-09-21,NMRUSDT,12.970000,13.200000,12.310000,12.800000,1055965.1
2023-09-22,NMRUSDT,12.800000,13.010000,12.670000,12.980000,531726.3
2023-09-23,NMRUSDT,12.980000,13.110000,12.520000,12.920000,484560.3
2023-09-24,NMRUSDT,12.910000,12.920000,12.300000,12.380000,553447.2
2023-09-25,NMRUSDT,12.380000,12.780000,12.230000,12.590000,507771
2023-09-26,NMRUSDT,12.590000,12.790000,12.510000,12.760000,479268.1
2023-09-27,NMRUSDT,12.770000,12.910000,12.470000,12.570000,635753.8
2023-09-28,NMRUSDT,12.580000,12.710000,12.450000,12.550000,486525.1
2023-09-29,NMRUSDT,12.550000,12.680000,12.410000,12.490000,492069.8
2023-09-30,NMRUSDT,12.490000,12.930000,12.410000,12.590000,652790.3
2023-10-01,NMRUSDT,12.600000,13.970000,12.540000,13.710000,2026045.8
2023-10-02,NMRUSDT,13.710000,13.720000,12.630000,13.110000,1143947.9
2023-10-03,NMRUSDT,13.120000,13.320000,12.570000,12.620000,522602.2
2023-10-04,NMRUSDT,12.610000,12.800000,12.210000,12.740000,495434.2
2023-10-05,NMRUSDT,12.740000,12.880000,12.520000,12.580000,377888.4
2023-10-06,NMRUSDT,12.580000,12.780000,12.280000,12.690000,458322.9
2023-10-07,NMRUSDT,12.680000,12.820000,12.320000,12.450000,272257.3
2023-10-08,NMRUSDT,12.440000,14.070000,12.020000,13.330000,3199778.1
2023-10-09,NMRUSDT,13.330000,13.350000,11.920000,12.420000,1634616.9
2023-10-10,NMRUSDT,12.420000,12.470000,12.020000,12.170000,488792.8
2023-10-11,NMRUSDT,12.170000,12.270000,11.390000,11.790000,717557.8
2023-10-12,NMRUSDT,11.790000,11.900000,11.450000,11.710000,500607.1
2023-10-13,NMRUSDT,11.710000,11.990000,11.650000,11.850000,448043
2023-10-14,NMRUSDT,11.850000,12.090000,11.830000,11.980000,385916.9
2023-10-15,NMRUSDT,11.990000,12.310000,11.950000,12.100000,321329.2
2023-10-16,NMRUSDT,12.110000,12.800000,12.090000,12.480000,618754.2
2023-10-17,NMRUSDT,12.470000,12.560000,11.740000,11.920000,338047.8
2023-10-18,NMRUSDT,11.910000,12.260000,11.580000,11.600000,335674.7
2023-10-19,NMRUSDT,11.600000,11.960000,11.390000,11.810000,473047.3
2023-10-20,NMRUSDT,11.810000,12.230000,11.680000,12.120000,377233.4
2023-10-21,NMRUSDT,12.120000,12.570000,12.090000,12.380000,357144.8
2023-10-22,NMRUSDT,12.370000,12.520000,12.090000,12.420000,371190.2
2023-10-23,NMRUSDT,12.420000,13.280000,12.360000,13.150000,720029.7
2023-10-24,NMRUSDT,13.150000,13.840000,12.880000,13.420000,1199433.6
2023-10-25,NMRUSDT,13.420000,14.270000,13.210000,14.110000,1219557.5
2023-10-26,NMRUSDT,14.110000,14.360000,13.210000,13.830000,880732.5
2023-10-27,NMRUSDT,13.830000,14.070000,13.490000,13.690000,459030.1
2023-10-28,NMRUSDT,13.690000,14.880000,13.680000,14.250000,756875.9
2023-10-29,NMRUSDT,14.250000,14.820000,14.080000,14.250000,463439.4
2023-10-30,NMRUSDT,14.250000,14.380000,13.630000,14.160000,552656
2023-10-31,NMRUSDT,14.150000,14.510000,13.310000,13.840000,610005.7
2023-11-01,NMRUSDT,13.850000,14.230000,13.350000,14.120000,439832.8
2023-11-02,NMRUSDT,14.130000,14.350000,13.410000,13.800000,349499.4
2023-11-03,NMRUSDT,13.810000,14.080000,13.330000,14.020000,342792.4
2023-11-04,NMRUSDT,14.020000,14.530000,13.860000,14.390000,438128.1
2023-11-05,NMRUSDT,14.400000,14.750000,13.970000,14.410000,551975.1
2023-11-06,NMRUSDT,14.410000,14.760000,14.240000,14.630000,346929.6
2023-11-07,NMRUSDT,14.640000,14.890000,13.860000,14.340000,460693.8
2023-11-08,NMRUSDT,14.350000,14.750000,14.190000,14.620000,268568.9
2023-11-09,NMRUSDT,14.630000,15.430000,13,14.370000,903324.9
2023-11-10,NMRUSDT,14.370000,15.400000,13.950000,15.380000,520381.6
2023-11-11,NMRUSDT,15.380000,15.410000,14.640000,14.900000,431381.4
2023-11-12,NMRUSDT,14.910000,15.240000,14.310000,15.030000,433285.7
2023-11-13,NMRUSDT,15.030000,15.800000,14.580000,14.740000,753431.3
2023-11-14,NMRUSDT,14.740000,14.880000,13.750000,14.740000,576467.8
2023-11-15,NMRUSDT,14.750000,15.490000,14.450000,14.930000,646080.5
2023-11-16,NMRUSDT,14.940000,15.210000,13.970000,14.210000,763645.4
2023-11-17,NMRUSDT,14.210000,14.540000,13.500000,14.010000,363809.9
2023-11-18,NMRUSDT,14.020000,14.030000,13.360000,13.890000,227375.9
2023-11-19,NMRUSDT,13.890000,17.320000,13.610000,15.160000,5479346.5
2023-11-20,NMRUSDT,15.150000,16.680000,15.010000,15.810000,3028714.2
2023-11-21,NMRUSDT,15.820000,16.520000,14.330000,14.410000,1080697
2023-11-22,NMRUSDT,14.410000,16.100000,14.360000,15.890000,1127568.8
2023-11-23,NMRUSDT,15.880000,15.950000,14.990000,15.490000,605880
2023-11-24,NMRUSDT,15.490000,16.570000,15.350000,16.250000,949515.9
2023-11-25,NMRUSDT,16.250000,16.640000,15.890000,16.350000,597461.5
2023-11-26,NMRUSDT,16.340000,16.630000,15.350000,15.780000,664542.7
2023-11-27,NMRUSDT,15.770000,15.920000,14.960000,15.520000,777142.4
2023-11-28,NMRUSDT,15.510000,16.100000,14.870000,15.670000,517878.6
2023-11-29,NMRUSDT,15.670000,16.350000,15.410000,15.570000,717444.9
2023-11-30,NMRUSDT,15.560000,15.700000,15.240000,15.610000,258220.1
2023-12-01,NMRUSDT,15.610000,15.760000,15.320000,15.400000,237179.8
2023-12-02,NMRUSDT,15.390000,15.890000,15.330000,15.780000,244177.3
2023-12-03,NMRUSDT,15.790000,16.070000,15.500000,15.770000,465076.1
2023-12-04,NMRUSDT,15.760000,16.170000,15.050000,15.820000,588385.1
2023-12-05,NMRUSDT,15.820000,16.320000,15.550000,16.200000,546600.4
2023-12-06,NMRUSDT,16.200000,16.450000,15.440000,15.880000,502164.9
2023-12-07,NMRUSDT,15.890000,16.320000,15.580000,16.140000,372425.2
2023-12-08,NMRUSDT,16.140000,16.560000,16.040000,16.530000,260223.8
2023-12-09,NMRUSDT,16.530000,16.940000,16.010000,16.170000,411657.9
2023-12-10,NMRUSDT,16.180000,16.420000,15.590000,16.050000,332523.8
2023-12-11,NMRUSDT,16.050000,16.120000,14,14.970000,793577.6
2023-12-12,NMRUSDT,14.980000,15.430000,14.730000,15.300000,411615.7
2023-12-13,NMRUSDT,15.310000,15.480000,14.560000,15.300000,498042.3
2023-12-14,NMRUSDT,15.310000,15.620000,14.880000,15.430000,405132.5
2023-12-15,NMRUSDT,15.430000,17.380000,15.190000,15.930000,1829506.6
2023-12-16,NMRUSDT,15.930000,16.730000,15.810000,16.590000,940910.5
2023-12-17,NMRUSDT,16.590000,17.320000,15.860000,16.530000,1169367.5
2023-12-18,NMRUSDT,16.530000,16.790000,15.040000,16.080000,832779.4
2023-12-19,NMRUSDT,16.090000,16.700000,15.790000,15.900000,425022.9
2023-12-20,NMRUSDT,15.890000,17.530000,15.810000,16.780000,672338.1
2023-12-21,NMRUSDT,16.780000,17.380000,16.610000,16.870000,550317.8
2023-12-22,NMRUSDT,16.870000,17.620000,16.430000,17.220000,683885.6
2023-12-23,NMRUSDT,17.220000,17.290000,16.590000,17.060000,369500.9
2023-12-24,NMRUSDT,17.060000,18.100000,16.730000,17.290000,695567.3
2023-12-25,NMRUSDT,17.290000,18.230000,17.010000,17.990000,489936.1
2023-12-26,NMRUSDT,17.980000,18.240000,16.170000,17.420000,533715.4
2023-12-27,NMRUSDT,17.420000,18.440000,16.720000,18.200000,433516.0
2023-12-28,NMRUSDT,18.200000,18.380000,17.020000,17.180000,460840.3
2023-12-29,NMRUSDT,17.170000,20.630000,16.540000,18.550000,2344611.0
2023-12-30,NMRUSDT,18.550000,22.000000,18.070000,19.900000,9846548.2
2023-12-31,NMRUSDT,19.900000,21.650000,19.540000,20.380000,3587294.5
2024-01-01,NMRUSDT,20.370000,22.430000,18.890000,21.870000,2603194.7
2024-01-02,NMRUSDT,21.860000,22.590000,20.810000,21.160000,2297677.3
2024-01-03,NMRUSDT,21.160000,22.080000,15.950000,19.080000,1381508.8
2024-01-04,NMRUSDT,19.080000,21.120000,18.850000,20.970000,1187922.4
2024-01-05,NMRUSDT,20.970000,21.460000,19.770000,20.440000,940956.0
2024-01-06,NMRUSDT,20.440000,20.490000,18.920000,19.680000,513922.1
2024-01-07,NMRUSDT,19.690000,20.430000,17.800000,17.950000,496117.9
2024-01-08,NMRUSDT,17.950000,18.430000,16.350000,18.340000,677901.3
2024-01-09,NMRUSDT,18.330000,18.380000,16.370000,16.970000,572457.9
2024-01-10,NMRUSDT,16.970000,18.330000,16.530000,18.140000,941434.7
2024-01-11,NMRUSDT,18.150000,19.300000,17.840000,18.530000,615323.8
2024-01-12,NMRUSDT,18.540000,19.220000,17.150000,17.780000,536357.2
2024-01-13,NMRUSDT,17.780000,18.120000,17.140000,17.970000,222122.3
2024-01-14,NMRUSDT,17.970000,18.140000,16.980000,17.040000,228029.3
2024-01-15,NMRUSDT,17.030000,17.740000,16.990000,17.430000,178109.7
2024-01-16,NMRUSDT,17.440000,18.100000,17.230000,17.910000,213477.3
2024-01-17,NMRUSDT,17.910000,18.100000,17.480000,17.720000,202962.6
2024-01-18,NMRUSDT,17.720000,17.820000,16.400000,16.690000,237176.2
2024-01-19,NMRUSDT,16.700000,16.920000,15.680000,16.820000,279643.6
2024-01-20,NMRUSDT,16.810000,21.200000,16.690000,18.550000,5900757.9
2024-01-21,NMRUSDT,18.550000,20.580000,18.100000,18.150000,1731021.0
2024-01-22,NMRUSDT,18.150000,18.880000,16.970000,17.280000,1016183.3
2024-01-23,NMRUSDT,17.280000,17.770000,16.080000,17.170000,717602.0
2024-01-24,NMRUSDT,17.170000,18.370000,17.110000,18.080000,943745.7
2024-01-25,NMRUSDT,18.070000,21.660000,17.530000,19.040000,8877448.6
2024-01-26,NMRUSDT,19.040000,20.100000,18.970000,19.650000,2397587.2
2024-01-27,NMRUSDT,19.650000,19.660000,19.070000,19.500000,626826.4
2024-01-28,NMRUSDT,19.510000,20.370000,19.080000,19.710000,1041433.5
2024-01-29,NMRUSDT,19.700000,21.750000,19.410000,20.740000,3134118.4
