Date,Symbol,Open,High,Low,Close,Volume
2020-06-24,ZRXUSDT,0.3620,0.3620,0.3312,0.3432,5974984.9
2020-06-25,ZRXUSDT,0.3432,0.3470,0.3308,0.3353,2449884.2
2020-06-26,ZRXUSDT,0.3351,0.3619,0.3334,0.3528,15151477.9
2020-06-27,ZRXUSDT,0.3528,0.3674,0.3076,0.3325,13551118.0
2020-06-28,ZRXUSDT,0.3325,0.3419,0.3205,0.3309,4393497.6
2020-06-29,ZRXUSDT,0.3309,0.3455,0.3265,0.3452,2990623.2
2020-06-30,ZRXUSDT,0.3454,0.3454,0.3326,0.3351,2421534.1
2020-07-01,ZRXUSDT,0.3346,0.3442,0.3314,0.3359,2743305.7
2020-07-02,ZRXUSDT,0.3360,0.3592,0.3315,0.3444,7936098.3
2020-07-03,ZRXUSDT,0.3444,0.3991,0.3436,0.3818,33327462.7
2020-07-04,ZRXUSDT,0.3816,0.4266,0.3731,0.3885,36709773.1
2020-07-05,ZRXUSDT,0.3885,0.4206,0.3621,0.4155,29880729.2
2020-07-06,ZRXUSDT,0.4155,0.4248,0.3881,0.4012,31883269.6
2020-07-07,ZRXUSDT,0.4008,0.4288,0.3911,0.4098,30486813.7
2020-07-08,ZRXUSDT,0.4098,0.4796,0.4059,0.4484,62903396.5
2020-07-09,ZRXUSDT,0.4484,0.4540,0.4077,0.4269,37262776.7
2020-07-10,ZRXUSDT,0.4266,0.4294,0.3954,0.4115,22957704.3
2020-07-11,ZRXUSDT,0.4121,0.4437,0.4095,0.4366,23873401.8
2020-07-12,ZRXUSDT,0.4365,0.4433,0.4161,0.4290,15225583.4
2020-07-13,ZRXUSDT,0.4290,0.4297,0.3957,0.4017,21057571.0
2020-07-14,ZRXUSDT,0.4014,0.4059,0.3777,0.3950,16321703.4
2020-07-15,ZRXUSDT,0.3952,0.4095,0.3883,0.3906,11185984.5
2020-07-16,ZRXUSDT,0.3906,0.4038,0.3659,0.4014,20374199.0
2020-07-17,ZRXUSDT,0.4013,0.4145,0.3817,0.3974,20009184.6
2020-07-18,ZRXUSDT,0.3975,0.4299,0.3873,0.4183,28183369.8
2020-07-19,ZRXUSDT,0.4185,0.4317,0.4023,0.4199,21542013.8
2020-07-20,ZRXUSDT,0.4201,0.4287,0.3932,0.3952,15138343.1
2020-07-21,ZRXUSDT,0.3951,0.4100,0.3924,0.4005,9623335.4
2020-07-22,ZRXUSDT,0.4006,0.4090,0.3969,0.4005,8833259.7
2020-07-23,ZRXUSDT,0.4005,0.4113,0.3875,0.3929,12829570.8
2020-07-24,ZRXUSDT,0.3928,0.3963,0.3831,0.3873,11909983.4
2020-07-25,ZRXUSDT,0.3873,0.4005,0.3841,0.3948,13659609.7
2020-07-26,ZRXUSDT,0.3950,0.3974,0.3765,0.3859,12513848.5
2020-07-27,ZRXUSDT,0.3859,0.3890,0.3372,0.3672,24303725.5
2020-07-28,ZRXUSDT,0.3674,0.3862,0.3626,0.3826,13828147.7
2020-07-29,ZRXUSDT,0.3828,0.4120,0.3827,0.3846,25751061.8
2020-07-30,ZRXUSDT,0.3848,0.3954,0.3784,0.3887,10891575.6
2020-07-31,ZRXUSDT,0.3887,0.3939,0.3789,0.3815,9527431.5
2020-08-01,ZRXUSDT,0.3815,0.4098,0.3795,0.4006,19554262.2
2020-08-02,ZRXUSDT,0.4006,0.4121,0.3000,0.3797,23822193.2
2020-08-03,ZRXUSDT,0.3801,0.3927,0.3738,0.3818,10536766.3
2020-08-04,ZRXUSDT,0.3819,0.4087,0.3818,0.3981,17597500.4
2020-08-05,ZRXUSDT,0.3982,0.4133,0.3905,0.3973,18666479.3
2020-08-06,ZRXUSDT,0.3975,0.4175,0.3855,0.4142,25624304.4
2020-08-07,ZRXUSDT,0.4144,0.4314,0.3822,0.3933,29884299.1
2020-08-08,ZRXUSDT,0.3932,0.4276,0.3908,0.4220,25081999.4
2020-08-09,ZRXUSDT,0.4220,0.4498,0.4147,0.4395,34778206.5
2020-08-10,ZRXUSDT,0.4395,0.5046,0.4156,0.4818,60110998.5
2020-08-11,ZRXUSDT,0.4821,0.4837,0.4191,0.4430,52120727.8
2020-08-12,ZRXUSDT,0.4430,0.4672,0.4036,0.4630,42743576.9
2020-08-13,ZRXUSDT,0.4627,0.4771,0.4251,0.4504,45146617.0
2020-08-14,ZRXUSDT,0.4505,0.5487,0.4435,0.5397,74844447.5
2020-08-15,ZRXUSDT,0.5400,0.5551,0.4919,0.4970,82722805.4
2020-08-16,ZRXUSDT,0.4967,0.6252,0.4816,0.6105,77658128.1
2020-08-17,ZRXUSDT,0.6107,0.6351,0.5500,0.5626,57548292.4
2020-08-18,ZRXUSDT,0.5626,0.6124,0.5346,0.5660,41376755.9
2020-08-19,ZRXUSDT,0.5662,0.5957,0.4951,0.5138,62240726.4
2020-08-20,ZRXUSDT,0.5138,0.6903,0.5057,0.6138,88464148.0
2020-08-21,ZRXUSDT,0.6138,0.9577,0.6128,0.6959,371797426.1
2020-08-22,ZRXUSDT,0.6959,0.8457,0.6330,0.7291,161929436.1
2020-08-23,ZRXUSDT,0.7292,0.8000,0.6891,0.7225,57595994.0
2020-08-24,ZRXUSDT,0.7225,0.7632,0.6980,0.7311,37091772.8
2020-08-25,ZRXUSDT,0.7312,0.7353,0.6037,0.6496,39640611.9
