Date,Symbol,Open,High,Low,Close,Volume
2021-06-02,ALICEUSDT,6.923,7.224,6.600,6.800,6685021.4
2021-06-03,ALICEUSDT,6.801,7.441,6.700,7.231,7939300.4
2021-06-04,ALICEUSDT,7.232,7.253,5.876,6.260,9016972.1
2021-06-05,ALICEUSDT,6.260,6.779,5.697,6.055,9125304.3
2021-06-06,ALICEUSDT,6.054,6.242,5.925,6.108,4408752.2
2021-06-07,ALICEUSDT,6.108,6.547,5.353,5.613,7911252.1
2021-06-08,ALICEUSDT,5.612,5.669,4.835,5.340,7141517.8
2021-06-09,ALICEUSDT,5.339,5.781,4.947,5.715,6895412.7
2021-06-10,ALICEUSDT,5.716,5.914,5.271,5.541,5748284.1
2021-06-11,ALICEUSDT,5.542,6.695,5.304,6.066,18740784.8
2021-06-12,ALICEUSDT,6.066,6.100,5.111,5.314,12766953.5
2021-06-13,ALICEUSDT,5.314,6.196,5.160,6.044,9439389.0
2021-06-14,ALICEUSDT,6.043,6.100,5.580,5.834,8078813.2
2021-06-15,ALICEUSDT,5.835,6.198,5.515,5.639,9883286.6
2021-06-16,ALICEUSDT,5.642,6.039,5.195,5.294,12772367.8
2021-06-17,ALICEUSDT,5.295,5.897,5.271,5.672,17779160.1
2021-06-18,ALICEUSDT,5.672,5.853,5.102,5.259,12687392.3
2021-06-19,ALICEUSDT,5.257,5.329,4.919,4.968,7323282.9
2021-06-20,ALICEUSDT,4.968,5.180,4.480,4.986,9912414.8
2021-06-21,ALICEUSDT,4.988,5.030,3.673,3.748,14387772.5
2021-06-22,ALICEUSDT,3.745,4.067,3.156,3.586,14957473.4
2021-06-23,ALICEUSDT,3.588,4.824,3.470,4.739,24746401.2
2021-06-24,ALICEUSDT,4.735,4.750,4.311,4.445,17743102.1
2021-06-25,ALICEUSDT,4.442,4.512,3.736,3.776,12463454.7
2021-06-26,ALICEUSDT,3.775,3.902,3.393,3.674,10912374.5
2021-06-27,ALICEUSDT,3.670,3.811,3.451,3.800,8698322.6
2021-06-28,ALICEUSDT,3.798,4.051,3.736,3.904,9076764.4
2021-06-29,ALICEUSDT,3.905,4.252,3.832,3.994,9854799.8
2021-06-30,ALICEUSDT,3.992,4.046,3.630,3.916,10787394.7
2021-07-01,ALICEUSDT,3.917,4.360,3.800,4.112,25407920.4
2021-07-02,ALICEUSDT,4.111,4.266,3.777,3.943,10941071.8
2021-07-03,ALICEUSDT,3.943,4.185,3.828,4.056,8066603.0
2021-07-04,ALICEUSDT,4.055,5.242,3.970,4.796,43920564.0
2021-07-05,ALICEUSDT,4.796,4.885,4.316,4.658,25135146.0
2021-07-06,ALICEUSDT,4.661,6.000,4.652,5.858,34832241.7
2021-07-07,ALICEUSDT,5.859,6.488,5.562,5.693,26616749.2
2021-07-08,ALICEUSDT,5.688,7.065,5.370,5.495,53535331.4
2021-07-09,ALICEUSDT,5.493,6.785,5.028,6.482,41795244.6
2021-07-10,ALICEUSDT,6.482,7.353,6.027,6.302,39985149.1
2021-07-11,ALICEUSDT,6.302,7.420,6.190,7.042,36253292.0
2021-07-12,ALICEUSDT,7.048,7.300,6.250,6.546,26990379.1
2021-07-13,ALICEUSDT,6.544,7.577,6.430,6.886,50233560.6
2021-07-14,ALICEUSDT,6.886,7.520,5.913,7.259,45249059.4
2021-07-15,ALICEUSDT,7.259,8.579,6.844,6.955,70818068.1
2021-07-16,ALICEUSDT,6.957,7.284,5.713,5.757,47790678.5
2021-07-17,ALICEUSDT,5.758,5.909,5.290,5.626,37827770.4
2021-07-18,ALICEUSDT,5.625,6.240,5.330,5.600,30328798.0
2021-07-19,ALICEUSDT,5.599,5.631,4.710,4.804,26181329.1
2021-07-20,ALICEUSDT,4.806,4.822,4.013,4.421,39736585.6
2021-07-21,ALICEUSDT,4.422,5.382,4.241,5.229,42504048.9
2021-07-22,ALICEUSDT,5.230,6.217,5.113,5.905,42953549.1
2021-07-23,ALICEUSDT,5.906,8.068,5.737,7.668,57470200.9
2021-07-24,ALICEUSDT,7.668,11.291,7.200,10.477,100229608.9
2021-07-25,ALICEUSDT,10.477,12.800,9.102,11.588,137766663.0
2021-07-26,ALICEUSDT,11.582,11.586,8.804,9.341,73232038.5
2021-07-27,ALICEUSDT,9.343,14.590,8.590,13.598,165709069.7
2021-07-28,ALICEUSDT,13.592,15.233,12.569,13.608,107189194.9
2021-07-29,ALICEUSDT,13.610,16.500,13.104,14.868,92542211.5
2021-07-30,ALICEUSDT,14.864,15.200,13.201,14.920,55975151.4
2021-07-31,ALICEUSDT,14.917,14.940,13.401,13.639,35010613.8
2021-08-01,ALICEUSDT,13.637,13.679,11.597,11.958,41494436.2
2021-08-02,ALICEUSDT,11.961,14.348,11.906,12.926,65426629.8
2021-08-03,ALICEUSDT,12.924,13.311,11.841,12.214,35430372.0
2021-08-04,ALICEUSDT,12.215,13.650,11.920,12.857,40776186.8
2021-08-05,ALICEUSDT,12.854,13.090,12.120,12.536,28858486.7
2021-08-06,ALICEUSDT,12.538,13.424,12.282,12.643,28721859.5
2021-08-07,ALICEUSDT,12.643,13.389,12.069,12.320,28233265.8
2021-08-08,ALICEUSDT,12.319,13.173,10.988,11.647,30677810.8
2021-08-09,ALICEUSDT,11.649,12.260,11.100,11.836,22551733.9
2021-08-10,ALICEUSDT,11.834,14.455,11.644,14.267,50245848.4
2021-08-11,ALICEUSDT,14.266,15.143,12.977,13.253,33358980.0
2021-08-12,ALICEUSDT,13.251,13.973,12.293,12.647,23393030.3
2021-08-13,ALICEUSDT,12.649,13.725,12.427,13.332,21708890.4
2021-08-14,ALICEUSDT,13.332,13.880,12.729,13.000,17516930.6
2021-08-15,ALICEUSDT,13.000,13.875,12.000,13.370,21439313.0
2021-08-16,ALICEUSDT,13.370,14.422,12.800,12.883,23056911.9
2021-08-17,ALICEUSDT,12.884,13.980,12.407,12.540,28325544.2
2021-08-18,ALICEUSDT,12.542,12.701,11.203,11.842,21491947.7
2021-08-19,ALICEUSDT,11.841,12.796,11.535,12.423,19837653.8
2021-08-20,ALICEUSDT,12.423,13.318,12.407,13.066,18893667.5
2021-08-21,ALICEUSDT,13.068,18.178,12.950,17.081,82500730.7
2021-08-22,ALICEUSDT,17.082,17.455,15.220,16.224,36099898.8
2021-08-23,ALICEUSDT,16.227,18.740,15.965,17.255,34920671.3
2021-08-24,ALICEUSDT,17.252,17.729,15.078,16.023,27221304.6
2021-08-25,ALICEUSDT,16.020,23.000,15.974,21.019,81212652.5
2021-08-26,ALICEUSDT,21.016,21.937,18.230,19.248,42347563.2
2021-08-27,ALICEUSDT,19.248,20.700,17.169,20.116,34544886.4
2021-08-28,ALICEUSDT,20.116,23.888,20.035,21.240,40906181.4
2021-08-29,ALICEUSDT,21.244,22.394,19.819,20.567,28400556.0
2021-08-30,ALICEUSDT,20.566,21.664,19.124,19.429,29133501.7
2021-08-31,ALICEUSDT,19.429,19.536,17.263,18.076,22052953.8
2021-09-01,ALICEUSDT,18.068,19.000,17.404,18.302,19056328.9
2021-09-02,ALICEUSDT,18.301,19.766,17.798,18.115,23278007.7
2021-09-03,ALICEUSDT,18.116,18.800,17.500,18.059,16096867.2
2021-09-04,ALICEUSDT,18.059,20.500,17.911,18.523,27977317.8
2021-09-05,ALICEUSDT,18.524,19.251,18.279,18.831,13154688.5
2021-09-06,ALICEUSDT,18.827,19.428,15.937,17.994,20564036.4
2021-09-07,ALICEUSDT,17.995,18.170,9.240,13.561,50998157.6
2021-09-08,ALICEUSDT,13.563,14.105,11.530,13.431,26790487.2
2021-09-09,ALICEUSDT,13.430,14.681,12.400,13.265,22818860.6
2021-09-10,ALICEUSDT,13.265,13.794,11.800,12.462,17223453.9
2021-09-11,ALICEUSDT,12.460,13.947,12.182,12.874,14417384.0
2021-09-12,ALICEUSDT,12.873,13.539,12.524,13.155,10836066.5
2021-09-13,ALICEUSDT,13.157,13.341,11.022,11.998,15084040.3
2021-09-14,ALICEUSDT,12.001,12.495,11.821,12.320,9813543.0
2021-09-15,ALICEUSDT,12.320,13.453,12.178,13.236,12409121.2
2021-09-16,ALICEUSDT,13.234,14.491,12.567,14.063,21904768.4
2021-09-17,ALICEUSDT,14.068,15.300,12.887,13.235,22134060.6
2021-09-18,ALICEUSDT,13.237,13.871,12.938,13.228,9165108.8
2021-09-19,ALICEUSDT,13.232,13.270,12.211,12.556,8647158.8
2021-09-20,ALICEUSDT,12.552,12.599,9.766,10.192,19785852.7
2021-09-21,ALICEUSDT,10.190,10.893,9.100,9.355,17395058.5
2021-09-22,ALICEUSDT,9.356,11.493,9.156,11.238,18217152.2
2021-09-23,ALICEUSDT,11.234,11.820,10.650,11.345,14512461.0
2021-09-24,ALICEUSDT,11.344,11.692,9.414,10.122,16510379.0
2021-09-25,ALICEUSDT,10.121,10.352,9.525,9.883,9670671.5
2021-09-26,ALICEUSDT,9.883,10.442,8.735,9.906,15267221.3
2021-09-27,ALICEUSDT,9.907,10.490,9.416,9.460,13012936.7
2021-09-28,ALICEUSDT,9.460,10.855,9.260,10.214,23934891.6
2021-09-29,ALICEUSDT,10.214,11.280,10.111,10.306,25634644.1
2021-09-30,ALICEUSDT,10.302,12.080,10.236,11.746,28867743.6
2021-10-01,ALICEUSDT,11.746,14.706,11.440,14.512,29844462.9
2021-10-02,ALICEUSDT,14.505,14.737,13.020,13.252,20152115.8
2021-10-03,ALICEUSDT,13.252,14.405,12.805,14.360,18841362.2
2021-10-04,ALICEUSDT,14.360,15.684,13.606,14.133,34270043.1
2021-10-05,ALICEUSDT,14.132,14.700,13.242,13.586,13699662.5
2021-10-06,ALICEUSDT,13.587,14.123,12.400,13.003,16208961.5
2021-10-07,ALICEUSDT,13.007,13.755,12.611,13.167,13424063.9
2021-10-08,ALICEUSDT,13.170,13.440,12.620,12.873,11457103.5
2021-10-09,ALICEUSDT,12.874,13.210,12.604,12.919,7959829.0
2021-10-10,ALICEUSDT,12.918,12.928,11.711,11.830,11184024.6
2021-10-11,ALICEUSDT,11.829,12.396,11.238,11.710,10472084.7
2021-10-12,ALICEUSDT,11.713,11.865,10.548,11.664,15127273.0
2021-10-13,ALICEUSDT,11.658,12.059,11.214,11.732,10591013.6
2021-10-14,ALICEUSDT,11.735,12.900,11.607,12.494,13420770.8
2021-10-15,ALICEUSDT,12.490,12.496,11.542,12.187,11489035.5
2021-10-16,ALICEUSDT,12.187,12.740,12.050,12.187,8404978.2
2021-10-17,ALICEUSDT,12.185,12.250,11.306,11.782,6236637.0
2021-10-18,ALICEUSDT,11.785,11.879,11.219,11.613,5476763.1
2021-10-19,ALICEUSDT,11.612,11.754,11.270,11.572,4537303.6
2021-10-20,ALICEUSDT,11.572,12.345,11.446,12.213,9485782.0
2021-10-21,ALICEUSDT,12.211,12.733,11.575,11.922,12494302.1
2021-10-22,ALICEUSDT,11.922,12.312,11.768,12.213,7931325.9
2021-10-23,ALICEUSDT,12.210,12.261,11.801,12.155,4304894.6
2021-10-24,ALICEUSDT,12.156,12.191,11.327,11.701,5636147.3
2021-10-25,ALICEUSDT,11.699,12.403,11.651,12.299,6957772.9
2021-10-26,ALICEUSDT,12.301,12.886,12.044,12.269,10421043.4
2021-10-27,ALICEUSDT,12.266,13.415,9.263,10.500,21882373.4
2021-10-28,ALICEUSDT,10.500,11.248,10.394,11.039,10379910.6
2021-10-29,ALICEUSDT,11.039,13.555,10.873,13.008,32777233.7
2021-10-30,ALICEUSDT,13.004,17.331,12.670,16.386,47171163.1
2021-10-31,ALICEUSDT,16.376,17.645,13.170,13.806,25932660.0
2021-11-01,ALICEUSDT,13.807,14.824,12.897,14.072,16755435.8
2021-11-02,ALICEUSDT,14.074,15.914,13.938,14.714,21066276.9
2021-11-03,ALICEUSDT,14.714,14.880,13.300,14.232,12071090.7
2021-11-04,ALICEUSDT,14.232,15.705,13.764,15.259,19328045.6
2021-11-05,ALICEUSDT,15.254,16.000,14.036,14.305,11831975.0
2021-11-06,ALICEUSDT,14.300,14.800,13.500,14.356,7813009.8
2021-11-07,ALICEUSDT,14.360,16.765,14.096,16.173,16778492.4
2021-11-08,ALICEUSDT,16.173,16.951,15.481,15.940,15702601.1
2021-11-09,ALICEUSDT,15.942,16.659,14.888,14.969,10505114.1
2021-11-10,ALICEUSDT,14.970,15.797,11.733,13.340,19388138.7
2021-11-11,ALICEUSDT,13.339,14.277,13.162,13.868,9617080.7
2021-11-12,ALICEUSDT,13.869,14.962,13.218,14.152,17700188.9
2021-11-13,ALICEUSDT,14.150,15.333,14.061,14.284,11893092.5
2021-11-14,ALICEUSDT,14.284,14.870,13.878,14.346,7559487.4
2021-11-15,ALICEUSDT,14.346,15.299,14.058,14.308,10616241.8
2021-11-16,ALICEUSDT,14.309,14.310,11.369,12.829,19305077.5
2021-11-17,ALICEUSDT,12.824,14.896,12.186,14.464,23634188.5
2021-11-18,ALICEUSDT,14.458,17.939,13.600,16.958,52428099.9
2021-11-19,ALICEUSDT,16.964,17.946,15.321,16.552,32601438.3
2021-11-20,ALICEUSDT,16.551,20.365,16.488,19.380,35682123.4
2021-11-21,ALICEUSDT,19.379,22.199,18.058,18.328,37122796.0
2021-11-22,ALICEUSDT,18.322,19.887,17.407,19.089,28237773.9
2021-11-23,ALICEUSDT,19.094,24.789,18.814,24.108,49956570.9
2021-11-24,ALICEUSDT,24.118,27.872,22.832,27.276,40914889.8
2021-11-25,ALICEUSDT,27.276,28.710,23.000,23.702,30071347.1
2021-11-26,ALICEUSDT,23.707,25.132,18.606,20.174,38009383.5
2021-11-27,ALICEUSDT,20.166,21.527,18.690,19.268,14366406.9
2021-11-28,ALICEUSDT,19.264,21.629,17.130,21.118,31042116.4
2021-11-29,ALICEUSDT,21.120,21.894,19.369,19.431,22649696.3
2021-11-30,ALICEUSDT,19.431,20.377,18.430,20.270,19035142.3
2021-12-01,ALICEUSDT,20.272,23.270,19.910,21.723,37041317.7
2021-12-02,ALICEUSDT,21.723,24.000,20.377,20.964,36075249.4
2021-12-03,ALICEUSDT,20.962,21.407,17.350,18.733,19573626.8
2021-12-04,ALICEUSDT,18.734,18.800,11.187,15.428,47162956.1
2021-12-05,ALICEUSDT,15.437,15.970,13.200,13.849,22635936.3
2021-12-06,ALICEUSDT,13.851,14.382,11.863,14.195,27344690.8
2021-12-07,ALICEUSDT,14.198,14.600,13.240,13.543,18068617.8
2021-12-08,ALICEUSDT,13.543,14.300,12.750,14.185,16381415.4
2021-12-09,ALICEUSDT,14.189,14.882,12.601,12.814,28617139.4
2021-12-10,ALICEUSDT,12.813,13.863,12.306,12.448,20966872.6
2021-12-11,ALICEUSDT,12.448,13.757,12.165,13.435,15615743.8
2021-12-12,ALICEUSDT,13.436,13.976,13.170,13.522,14823013.0
2021-12-13,ALICEUSDT,13.526,13.793,11.474,11.789,18716904.2
2021-12-14,ALICEUSDT,11.790,12.172,11.244,12.027,17647536.3
2021-12-15,ALICEUSDT,12.027,12.797,11.345,12.544,16289358.6
2021-12-16,ALICEUSDT,12.542,13.267,12.505,12.642,12843442.6
2021-12-17,ALICEUSDT,12.647,13.200,11.618,12.008,14614686.8
2021-12-18,ALICEUSDT,12.011,12.529,11.727,12.340,9834816.5
2021-12-19,ALICEUSDT,12.341,12.590,11.765,11.943,9155050.3
2021-12-20,ALICEUSDT,11.943,12.097,11.007,11.831,12533145.3
2021-12-21,ALICEUSDT,11.833,12.737,11.563,12.621,12422586.6
2021-12-22,ALICEUSDT,12.618,13.503,12.465,13.234,13655744.4
2021-12-23,ALICEUSDT,13.237,14.592,12.750,14.394,20058343.4
2021-12-24,ALICEUSDT,14.395,15.125,13.371,13.690,18189865.0
2021-12-25,ALICEUSDT,13.693,14.928,13.554,14.628,12702292.3
2021-12-26,ALICEUSDT,14.636,15.559,13.937,15.130,15961769.2
2021-12-27,ALICEUSDT,15.136,15.753,14.250,14.453,12656315.4
2021-12-28,ALICEUSDT,14.452,14.455,12.657,12.775,20807457.2
2021-12-29,ALICEUSDT,12.775,13.239,12.100,12.420,15860037.2
2021-12-30,ALICEUSDT,12.420,12.924,11.930,12.465,11166215.2
2021-12-31,ALICEUSDT,12.465,13.049,12.121,12.481,11548029.6
2022-01-01,ALICEUSDT,12.487,13.374,12.482,13.364,10326342.0
2022-01-02,ALICEUSDT,13.364,13.486,12.800,13.049,8309212.0
2022-01-03,ALICEUSDT,13.049,13.051,12.320,12.639,10433755.5
2022-01-04,ALICEUSDT,12.639,14.040,12.223,13.650,18036216.4
2022-01-05,ALICEUSDT,13.648,14.337,11.404,12.228,27424686.2
2022-01-06,ALICEUSDT,12.229,12.343,11.594,12.162,18762454.9
2022-01-07,ALICEUSDT,12.166,12.226,11.056,11.321,19386134.8
2022-01-08,ALICEUSDT,11.324,11.754,10.353,10.826,15350423.1
2022-01-09,ALICEUSDT,10.825,11.307,10.644,11.010,9998103.7
2022-01-10,ALICEUSDT,11.010,11.203,9.817,10.181,16026399.5
2022-01-11,ALICEUSDT,10.183,10.964,10.068,10.842,11953233.3
2022-01-12,ALICEUSDT,10.841,11.575,10.802,11.497,11779684.7
2022-01-13,ALICEUSDT,11.494,11.687,10.610,10.660,13024825.5
2022-01-14,ALICEUSDT,10.657,10.999,10.321,10.817,10067068.1
2022-01-15,ALICEUSDT,10.816,11.486,10.726,11.138,11718796.6
2022-01-16,ALICEUSDT,11.139,11.500,10.925,11.286,9937845.5
2022-01-17,ALICEUSDT,11.287,11.373,10.333,10.500,10733522.7
2022-01-18,ALICEUSDT,10.502,10.631,9.955,10.292,13253822.7
2022-01-19,ALICEUSDT,10.292,10.477,9.703,10.087,15677345.0
2022-01-20,ALICEUSDT,10.090,10.704,9.515,9.568,15098132.0
2022-01-21,ALICEUSDT,9.568,9.976,7.700,7.952,28256072.6
2022-01-22,ALICEUSDT,7.951,8.150,6.255,6.891,42481030.7
2022-01-23,ALICEUSDT,6.890,7.327,6.430,6.846,25471317.5
2022-01-24,ALICEUSDT,6.845,6.849,5.698,6.511,35280552.7
2022-01-25,ALICEUSDT,6.510,6.760,6.247,6.545,19162269.2
2022-01-26,ALICEUSDT,6.543,7.538,6.497,6.706,28611347.5
2022-01-27,ALICEUSDT,6.705,6.940,6.345,6.611,22886957.5
2022-01-28,ALICEUSDT,6.610,6.886,6.377,6.813,16726555.6
2022-01-29,ALICEUSDT,6.815,7.038,6.744,6.899,13127956.8
2022-01-30,ALICEUSDT,6.900,7.229,6.657,6.728,15144864.9
2022-01-31,ALICEUSDT,6.727,6.989,6.402,6.905,17622667.9
2022-02-01,ALICEUSDT,6.905,7.497,6.860,7.380,22160871.4
2022-02-02,ALICEUSDT,7.379,7.657,6.679,6.856,18638864.4
2022-02-03,ALICEUSDT,6.857,6.893,6.474,6.773,15902035.2
2022-02-04,ALICEUSDT,6.773,7.368,6.660,7.330,18396179.4
2022-02-05,ALICEUSDT,7.332,8.477,7.251,8.232,25637349.4
2022-02-06,ALICEUSDT,8.227,9.169,8.071,8.960,41832807.3
2022-02-07,ALICEUSDT,8.960,9.900,8.719,9.594,29102357.0
2022-02-08,ALICEUSDT,9.594,9.653,8.589,9.204,24947566.5
2022-02-09,ALICEUSDT,9.202,9.339,8.702,8.934,14145781.9
2022-02-10,ALICEUSDT,8.933,9.250,8.226,8.355,28771783.9
2022-02-11,ALICEUSDT,8.355,8.670,7.444,7.681,19542359.7
2022-02-12,ALICEUSDT,7.677,8.050,7.338,7.790,16516834.3
2022-02-13,ALICEUSDT,7.789,8.090,7.235,7.306,13802083.3
2022-02-14,ALICEUSDT,7.306,7.523,7.048,7.390,16880031.8
2022-02-15,ALICEUSDT,7.390,8.844,7.390,8.786,34428277.9
2022-02-16,ALICEUSDT,8.787,9.280,8.653,8.987,54225597.2
2022-02-17,ALICEUSDT,8.988,9.400,7.986,8.158,34859571.0
2022-02-18,ALICEUSDT,8.158,8.373,7.601,7.716,20818122.5
2022-02-19,ALICEUSDT,7.713,7.814,7.278,7.685,15415591.7
2022-02-20,ALICEUSDT,7.687,7.706,6.913,7.072,18496188.5
2022-02-21,ALICEUSDT,7.074,7.656,6.387,6.433,32287646.5
2022-02-22,ALICEUSDT,6.431,6.864,6.118,6.821,27104973.6
2022-02-23,ALICEUSDT,6.822,8.236,6.630,7.108,57343170.1
2022-02-24,ALICEUSDT,7.109,7.476,5.953,6.885,78882905.1
2022-02-25,ALICEUSDT,6.885,7.532,6.604,7.423,30607175.5
2022-02-26,ALICEUSDT,7.424,7.659,7.024,7.116,17087057.0
2022-02-27,ALICEUSDT,7.118,7.202,6.510,6.717,22036396.4
2022-02-28,ALICEUSDT,6.717,7.589,6.560,7.546,20272490.9
2022-03-01,ALICEUSDT,7.547,7.960,7.290,7.897,23191963.5
2022-03-02,ALICEUSDT,7.898,7.928,7.305,7.394,20910935.9
2022-03-03,ALICEUSDT,7.394,7.505,7.035,7.225,14950238.7
2022-03-04,ALICEUSDT,7.227,7.264,6.560,6.738,16810113.2
2022-03-05,ALICEUSDT,6.738,6.948,6.519,6.868,12175416.2
2022-03-06,ALICEUSDT,6.867,6.938,6.320,6.396,12569311.7
2022-03-07,ALICEUSDT,6.397,6.661,6.020,6.142,16645865.4
2022-03-08,ALICEUSDT,6.141,6.355,6.010,6.062,16539545.5
2022-03-09,ALICEUSDT,6.061,6.546,6.024,6.361,19033581.7
2022-03-10,ALICEUSDT,6.361,6.499,5.758,5.992,20611483.9
2022-03-11,ALICEUSDT,5.992,6.128,5.741,5.809,15246438.3
2022-03-12,ALICEUSDT,5.809,6.088,5.791,5.823,15994389.5
2022-03-13,ALICEUSDT,5.823,6.038,5.362,5.483,20878368.5
2022-03-14,ALICEUSDT,5.484,5.685,5.409,5.643,19996859.0
2022-03-15,ALICEUSDT,5.641,5.822,5.480,5.764,13832060.7
2022-03-16,ALICEUSDT,5.765,6.189,5.625,6.152,20695320.0
2022-03-17,ALICEUSDT,6.153,6.443,6.075,6.195,18083234.9
