Date,Symbol,Open,High,Low,Close,Volume
2023-10-25,GASUSDT,3.250000,3.293000,2.721000,2.876000,24343785.9
2023-10-26,GASUSDT,2.875000,3.088000,2.732000,2.967000,13940684.2
2023-10-27,GASUSDT,2.968000,3.707000,2.837000,3.573000,62192359.5
2023-10-28,GASUSDT,3.571000,5.500000,3.404000,5.130000,322038010.4
2023-10-29,GASUSDT,5.132000,5.397000,4.362000,4.945000,173599783.4
2023-10-30,GASUSDT,4.945000,5.663000,4.659000,5.084000,89334816.1
2023-10-31,GASUSDT,5.083000,6.970000,4.694000,6.279000,133113393
2023-11-01,GASUSDT,6.278000,8.880000,6.069000,6.810000,174830005.4
2023-11-02,GASUSDT,6.809000,7.500000,4.952000,6.337000,146450316.9
2023-11-03,GASUSDT,6.336000,8.743000,5.904000,8.222000,185089114
2023-11-04,GASUSDT,8.221000,13.970000,8.199000,12.793000,297825099.6
2023-11-05,GASUSDT,12.789000,13.499000,9.205000,11.020000,167652415.5
2023-11-06,GASUSDT,11.021000,12.769000,10.705000,11.381000,103619683.4
2023-11-07,GASUSDT,11.381000,12.795000,11.260000,11.853000,71644225.8
2023-11-08,GASUSDT,11.852000,15.300000,11.480000,15.114000,98547698.5
2023-11-09,GASUSDT,15.110000,22.760000,14.500000,21.643000,182032027.2
2023-11-10,GASUSDT,21.641000,28.995000,15.330000,21.781000,232028777
2023-11-11,GASUSDT,21.780000,22.306000,10.636000,10.857000,191430288.1
2023-11-12,GASUSDT,10.857000,11.191000,7.303000,9.442000,282706398.5
2023-11-13,GASUSDT,9.443000,10.169000,8.010000,8.253000,91475012.1
2023-11-14,GASUSDT,8.253000,8.709000,7.400000,8.295000,63508547.8
2023-11-15,GASUSDT,8.294000,9.487000,8.022000,9.117000,67093183.9
2023-11-16,GASUSDT,9.118000,9.666000,8.233000,8.572000,52619385.3
2023-11-17,GASUSDT,8.573000,8.700000,7.778000,8.277000,34596829.5
2023-11-18,GASUSDT,8.276000,8.590000,7.776000,8.300000,27534033.1
2023-11-19,GASUSDT,8.300000,8.350000,8.002000,8.317000,15495350.4
2023-11-20,GASUSDT,8.317000,8.345000,7.612000,7.942000,19686686.6
2023-11-21,GASUSDT,7.941000,8.544000,7.200000,7.361000,39210939.4
2023-11-22,GASUSDT,7.358000,7.796000,7.328000,7.730000,16017412.9
2023-11-23,GASUSDT,7.730000,9.185000,7.655000,8.827000,69792084.6
2023-11-24,GASUSDT,8.826000,9.466000,8.616000,8.856000,56466557.8
2023-11-25,GASUSDT,8.857000,8.957000,8.473000,8.716000,17209399.6
2023-11-26,GASUSDT,8.716000,9.202000,8.317000,8.595000,28199224.1
2023-11-27,GASUSDT,8.594000,8.617000,7.843000,8.078000,17969680.5
2023-11-28,GASUSDT,8.077000,8.304000,7.825000,8.251000,13086292.3
2023-11-29,GASUSDT,8.252000,8.275000,7.855000,8.008000,9725353.2
2023-11-30,GASUSDT,8.007000,8.110000,7.736000,7.972000,9352946.5
2023-12-01,GASUSDT,7.973000,8.048000,7.853000,8.008000,6773447.9
2023-12-02,GASUSDT,8.007000,8.372000,7.998000,8.288000,12033712
2023-12-03,GASUSDT,8.289000,8.500000,8.045000,8.158000,11191602.2
2023-12-04,GASUSDT,8.159000,8.326000,7.370000,7.982000,16315983.9
2023-12-05,GASUSDT,7.982000,8.028000,7.680000,7.835000,10325608.3
2023-12-06,GASUSDT,7.835000,7.888000,7.400000,7.620000,11273762.9
2023-12-07,GASUSDT,7.621000,7.841000,7.433000,7.780000,9812995.6
2023-12-08,GASUSDT,7.781000,7.971000,7.709000,7.950000,9538275.7
2023-12-09,GASUSDT,7.951000,8.327000,7.620000,7.888000,15793969.7
2023-12-10,GASUSDT,7.889000,8.165000,7.744000,7.992000,8750823.1
2023-12-11,GASUSDT,7.992000,8.015000,6.001000,7.275000,18162776.2
2023-12-12,GASUSDT,7.276000,7.404000,6.962000,7.167000,8586698.2
2023-12-13,GASUSDT,7.167000,7.342000,6.823000,7.250000,11270547.5
2023-12-14,GASUSDT,7.251000,7.314000,6.685000,7.238000,9102028.2
2023-12-15,GASUSDT,7.238000,7.504000,6.986000,7.051000,11145283.7
2023-12-16,GASUSDT,7.052000,7.470000,7.042000,7.252000,11047584.9
2023-12-17,GASUSDT,7.253000,7.312000,7.044000,7.104000,5390270.7
2023-12-18,GASUSDT,7.104000,7.149000,6.340000,6.789000,10050615.5
2023-12-19,GASUSDT,6.788000,6.959000,6.584000,6.738000,5783343.2
2023-12-20,GASUSDT,6.738000,6.943000,6.606000,6.873000,5388385.7
