Date,Symbol,Open,High,Low,Close,Volume
2021-03-30,HOTUSDT,0.015000,0.020777,0.014858,0.018175,15205317882
2021-03-31,HOTUSDT,0.018176,0.019600,0.015099,0.016786,15818993958
2021-04-01,HOTUSDT,0.016785,0.018400,0.016543,0.017400,4899551017
2021-04-02,HOTUSDT,0.017413,0.024578,0.017100,0.024317,17957939534
2021-04-03,HOTUSDT,0.024317,0.028244,0.021708,0.023090,31090643166
2021-04-04,HOTUSDT,0.023080,0.029891,0.022500,0.027283,22145131092
2021-04-05,HOTUSDT,0.027282,0.031900,0.025500,0.028607,16116527894
2021-04-06,HOTUSDT,0.028602,0.028863,0.018823,0.022815,25158394782
2021-04-07,HOTUSDT,0.022815,0.023942,0.019254,0.020506,17641364774
2021-04-08,HOTUSDT,0.020501,0.024741,0.020348,0.023132,9337295391
2021-04-09,HOTUSDT,0.023138,0.023723,0.020399,0.020976,5451319393
2021-04-10,HOTUSDT,0.020987,0.021762,0.017779,0.019180,15889402344
2021-04-11,HOTUSDT,0.019194,0.022600,0.017365,0.019775,19580986315
2021-04-12,HOTUSDT,0.019762,0.021995,0.018720,0.018831,9322037747
2021-04-13,HOTUSDT,0.018834,0.019888,0.018400,0.018789,6745310364
2021-04-14,HOTUSDT,0.018790,0.019125,0.015670,0.017629,11316363412
2021-04-15,HOTUSDT,0.017630,0.021440,0.017243,0.018582,17441719026
2021-04-16,HOTUSDT,0.018590,0.020711,0.017000,0.019036,13277726365
2021-04-17,HOTUSDT,0.019058,0.021631,0.018613,0.018866,12757778686
2021-04-18,HOTUSDT,0.018885,0.019098,0.011001,0.017069,12645276068
2021-04-19,HOTUSDT,0.017077,0.018500,0.015500,0.015765,7907974424
2021-04-20,HOTUSDT,0.015780,0.017876,0.013655,0.016059,10765421879
2021-04-21,HOTUSDT,0.016056,0.017088,0.014720,0.014916,5576680747
2021-04-22,HOTUSDT,0.014937,0.015496,0.011497,0.012745,10424189089
2021-04-23,HOTUSDT,0.012733,0.013750,0.008565,0.012807,25385340658
2021-04-24,HOTUSDT,0.012794,0.015349,0.011734,0.012077,18414560630
2021-04-25,HOTUSDT,0.012092,0.013249,0.010506,0.011745,9161206687
2021-04-26,HOTUSDT,0.011744,0.014419,0.011556,0.014058,11563448111
2021-04-27,HOTUSDT,0.014046,0.017735,0.013525,0.016489,19357328476
2021-04-28,HOTUSDT,0.016475,0.017350,0.014302,0.015873,13423074715
2021-04-29,HOTUSDT,0.015863,0.016453,0.014717,0.015421,6681562685
2021-04-30,HOTUSDT,0.015421,0.016320,0.015066,0.016093,5942683696
2021-05-01,HOTUSDT,0.016099,0.017000,0.015673,0.016223,7220639738
2021-05-02,HOTUSDT,0.016234,0.016310,0.014643,0.015538,5115324150
2021-05-03,HOTUSDT,0.015547,0.016260,0.014000,0.015322,6803180620
