Date,Symbol,Open,High,Low,Close,Volume
2020-12-08,SKLUSDT,0.13780,0.13876,0.10681,0.12341,153330613
2020-12-09,SKLUSDT,0.12314,0.14566,0.10990,0.13799,242004150
2020-12-10,SKLUSDT,0.13800,0.15012,0.12402,0.12450,198159302
2020-12-11,SKLUSDT,0.12455,0.12721,0.11364,0.11546,112603167
2020-12-12,SKLUSDT,0.11552,0.13187,0.11533,0.12321,82459132
2020-12-13,SKLUSDT,0.12307,0.12700,0.11522,0.11829,68380963
2020-12-14,SKLUSDT,0.11836,0.12054,0.10989,0.11585,69964961
2020-12-15,SKLUSDT,0.11565,0.12380,0.11307,0.11680,66490546
2020-12-16,SKLUSDT,0.11679,0.11981,0.10708,0.11331,71742329
2020-12-17,SKLUSDT,0.11317,0.11610,0.09679,0.09901,97413323
2020-12-18,SKLUSDT,0.09900,0.10857,0.09231,0.10684,118561688
2020-12-19,SKLUSDT,0.10684,0.13168,0.10250,0.12104,147189463
2020-12-20,SKLUSDT,0.12103,0.13357,0.10405,0.10693,183647245
2020-12-21,SKLUSDT,0.10693,0.11364,0.09500,0.09920,97460298
2020-12-22,SKLUSDT,0.09922,0.10091,0.08988,0.09490,69631764
2020-12-23,SKLUSDT,0.09489,0.09512,0.05840,0.06771,142369520
2020-12-24,SKLUSDT,0.06777,0.08241,0.06551,0.08174,127098085
2020-12-25,SKLUSDT,0.08177,0.09196,0.07502,0.09006,64404474
2020-12-26,SKLUSDT,0.09029,0.09497,0.08113,0.09098,53746092
2020-12-27,SKLUSDT,0.09079,0.09810,0.08575,0.08942,69925482
2020-12-28,SKLUSDT,0.08952,0.09451,0.08600,0.08762,37498553
2020-12-29,SKLUSDT,0.08762,0.09367,0.07470,0.08070,59698042
2020-12-30,SKLUSDT,0.08063,0.08132,0.07519,0.07760,30155780
2020-12-31,SKLUSDT,0.07750,0.08108,0.07355,0.07896,28405296
2021-01-01,SKLUSDT,0.07904,0.08584,0.07437,0.08037,44270036
2021-01-02,SKLUSDT,0.08039,0.08056,0.07482,0.07680,68666277
2021-01-03,SKLUSDT,0.07686,0.09076,0.07680,0.08741,47968653
2021-01-04,SKLUSDT,0.08747,0.09586,0.08037,0.09466,81353554
2021-01-05,SKLUSDT,0.09466,0.11366,0.08586,0.11155,130790946
2021-01-06,SKLUSDT,0.11163,0.11808,0.10436,0.11231,61060638
2021-01-07,SKLUSDT,0.11253,0.12250,0.10620,0.11276,70106670
2021-01-08,SKLUSDT,0.11286,0.12003,0.09696,0.10997,86472032
2021-01-09,SKLUSDT,0.11010,0.11420,0.10639,0.11053,34913228
2021-01-10,SKLUSDT,0.11053,0.12641,0.09428,0.10266,103716905
2021-01-11,SKLUSDT,0.10275,0.10384,0.08689,0.09778,176115591
2021-01-12,SKLUSDT,0.09785,0.10690,0.09410,0.10111,52629543
2021-01-13,SKLUSDT,0.10093,0.11894,0.09961,0.11222,49185254
2021-01-14,SKLUSDT,0.11222,0.12951,0.10700,0.12829,85713483
2021-01-15,SKLUSDT,0.12857,0.14711,0.11939,0.13324,83480900
2021-01-16,SKLUSDT,0.13317,0.15495,0.12566,0.13437,64220947
2021-01-17,SKLUSDT,0.13429,0.14395,0.12537,0.14009,41801482
2021-01-18,SKLUSDT,0.14023,0.15205,0.13261,0.14627,44940692
2021-01-19,SKLUSDT,0.14632,0.16309,0.14209,0.14299,56769105
2021-01-20,SKLUSDT,0.14303,0.14553,0.12750,0.13644,72216750
2021-01-21,SKLUSDT,0.13635,0.14153,0.11589,0.11636,76084447
2021-01-22,SKLUSDT,0.11648,0.12300,0.09274,0.11402,167487544
2021-01-23,SKLUSDT,0.11412,0.12541,0.11173,0.11846,71894526
2021-01-24,SKLUSDT,0.11841,0.14000,0.11753,0.13451,105580764
2021-01-25,SKLUSDT,0.13441,0.13772,0.12510,0.12935,62928915
2021-01-26,SKLUSDT,0.12923,0.17000,0.12540,0.16017,195429311
2021-01-27,SKLUSDT,0.16017,0.16450,0.12648,0.13091,139918154
2021-01-28,SKLUSDT,0.13082,0.14849,0.12790,0.13634,56253148
2021-01-29,SKLUSDT,0.13627,0.14089,0.12956,0.13838,51009527
2021-01-30,SKLUSDT,0.13832,0.14519,0.12608,0.13910,62408086
2021-01-31,SKLUSDT,0.13899,0.14474,0.13033,0.13421,35600191
2021-02-01,SKLUSDT,0.13422,0.14507,0.12966,0.13866,68583971
2021-02-02,SKLUSDT,0.13851,0.15445,0.13230,0.15033,80057628
2021-02-03,SKLUSDT,0.15024,0.16086,0.14567,0.15922,49624582
2021-02-04,SKLUSDT,0.15922,0.18248,0.15599,0.16288,102122453
2021-02-05,SKLUSDT,0.16275,0.17706,0.16071,0.17193,73037056
2021-02-06,SKLUSDT,0.17195,0.17516,0.14700,0.15954,74625915
2021-02-07,SKLUSDT,0.15953,0.16929,0.14389,0.16024,115452046
2021-02-08,SKLUSDT,0.16024,0.21989,0.15985,0.21136,154025328
2021-02-09,SKLUSDT,0.21221,0.23247,0.19799,0.20660,91889719
2021-02-10,SKLUSDT,0.20664,0.24704,0.19880,0.22351,124148416
2021-02-11,SKLUSDT,0.22327,0.40100,0.21463,0.34700,210196184
2021-02-12,SKLUSDT,0.34756,0.36384,0.29281,0.33146,138984784
2021-02-13,SKLUSDT,0.33146,0.37639,0.30671,0.33588,110562442
2021-02-14,SKLUSDT,0.33650,0.34007,0.28557,0.29565,70094001
2021-02-15,SKLUSDT,0.29573,0.35614,0.22696,0.30749,156954070
2021-02-16,SKLUSDT,0.30831,0.32949,0.27062,0.28257,89598796
2021-02-17,SKLUSDT,0.28274,0.30777,0.24992,0.29012,90192543
2021-02-18,SKLUSDT,0.29018,0.32435,0.28590,0.30436,70025367
2021-02-19,SKLUSDT,0.30468,0.33384,0.28299,0.32956,65593975
2021-02-20,SKLUSDT,0.32959,0.34103,0.25900,0.28647,89564565
2021-02-21,SKLUSDT,0.28631,0.31830,0.27778,0.29887,54448733
2021-02-22,SKLUSDT,0.29915,0.30088,0.21600,0.27278,81604857
2021-02-23,SKLUSDT,0.27279,0.29356,0.19335,0.24584,117794830
2021-02-24,SKLUSDT,0.24570,0.27858,0.22784,0.23984,70636190
2021-02-25,SKLUSDT,0.23947,0.25545,0.21417,0.21669,31532644
2021-02-26,SKLUSDT,0.21697,0.23940,0.19274,0.21502,54239143
2021-02-27,SKLUSDT,0.21531,0.24620,0.21482,0.22721,41207127
2021-02-28,SKLUSDT,0.22749,0.22900,0.19200,0.20923,30026849
2021-03-01,SKLUSDT,0.20945,0.25129,0.20701,0.24151,31703620
2021-03-02,SKLUSDT,0.24132,0.29146,0.22916,0.28218,52099569
2021-03-03,SKLUSDT,0.28247,0.29677,0.26224,0.27310,54004932
2021-03-04,SKLUSDT,0.27247,0.32917,0.26620,0.29134,89365492
2021-03-05,SKLUSDT,0.29124,0.32337,0.26200,0.31840,61498624
2021-03-06,SKLUSDT,0.31840,0.33227,0.29357,0.29523,57036710
2021-03-07,SKLUSDT,0.29534,0.31565,0.29456,0.31084,31217886
2021-03-08,SKLUSDT,0.31084,0.35855,0.28694,0.34999,52918984
2021-03-09,SKLUSDT,0.35008,0.58563,0.33800,0.55918,229732855
2021-03-10,SKLUSDT,0.55918,0.66666,0.50209,0.52298,455747004
2021-03-11,SKLUSDT,0.52299,0.88000,0.50696,0.78402,392466844
2021-03-12,SKLUSDT,0.78400,1.25214,0.78400,0.88277,658516613
2021-03-13,SKLUSDT,0.88276,0.99900,0.79339,0.82753,178774837
2021-03-14,SKLUSDT,0.82839,0.88225,0.76639,0.81304,121677954
2021-03-15,SKLUSDT,0.81258,0.87522,0.71697,0.74362,76378726
2021-03-16,SKLUSDT,0.74350,0.77900,0.67943,0.70162,59205813
2021-03-17,SKLUSDT,0.70162,0.77000,0.68597,0.72633,72755009
2021-03-18,SKLUSDT,0.72703,0.76247,0.68043,0.69319,60676346
2021-03-19,SKLUSDT,0.69326,0.73712,0.68000,0.69614,44564679
2021-03-20,SKLUSDT,0.69626,0.72979,0.68640,0.68640,44595770
2021-03-21,SKLUSDT,0.68646,0.68646,0.63430,0.66221,62004343
2021-03-22,SKLUSDT,0.66229,0.75788,0.63200,0.69426,108352955
2021-03-23,SKLUSDT,0.69471,0.74802,0.63854,0.65734,116791217
2021-03-24,SKLUSDT,0.65740,0.70238,0.54500,0.57741,94287882
2021-03-25,SKLUSDT,0.57672,0.60577,0.51800,0.51800,85578031
2021-03-26,SKLUSDT,0.51848,0.60907,0.51775,0.58324,88205020
2021-03-27,SKLUSDT,0.58307,0.65000,0.57206,0.59215,80274722
2021-03-28,SKLUSDT,0.59214,0.74250,0.58254,0.73567,99405569
2021-03-29,SKLUSDT,0.73583,1.06799,0.67234,0.84413,635830101
2021-03-30,SKLUSDT,0.84450,0.86324,0.75800,0.80520,296889022
2021-03-31,SKLUSDT,0.80520,0.82461,0.71423,0.75172,114847252
2021-04-01,SKLUSDT,0.75212,0.82460,0.72000,0.81668,106781335
2021-04-02,SKLUSDT,0.81735,0.82005,0.73000,0.74937,89863890
2021-04-03,SKLUSDT,0.74969,0.76255,0.66695,0.67342,83408123
2021-04-04,SKLUSDT,0.67335,0.73072,0.66450,0.70656,49599854
2021-04-05,SKLUSDT,0.70687,0.77467,0.69390,0.72958,72699275
2021-04-06,SKLUSDT,0.72940,0.74653,0.66200,0.70630,58828621
2021-04-07,SKLUSDT,0.70637,0.71848,0.59327,0.62802,88696438
2021-04-08,SKLUSDT,0.62792,0.68354,0.62584,0.66835,57079192
2021-04-09,SKLUSDT,0.66835,0.70479,0.66285,0.68164,71042127
2021-04-10,SKLUSDT,0.68203,0.75214,0.66665,0.70595,79089900
2021-04-11,SKLUSDT,0.70631,0.73670,0.68616,0.69835,53730987
2021-04-12,SKLUSDT,0.69793,0.71462,0.65800,0.67981,50067888
2021-04-13,SKLUSDT,0.67980,0.73306,0.67231,0.69516,59179027
2021-04-14,SKLUSDT,0.69566,0.74412,0.60497,0.68316,93094513
2021-04-15,SKLUSDT,0.68346,0.72906,0.67100,0.70506,57578348
2021-04-16,SKLUSDT,0.70530,0.74202,0.66000,0.70817,83664978
2021-04-17,SKLUSDT,0.70814,0.85000,0.70774,0.79271,150664376
2021-04-18,SKLUSDT,0.79280,0.80325,0.43283,0.65672,259293151
2021-04-19,SKLUSDT,0.65655,0.67649,0.55533,0.56645,108354809
2021-04-20,SKLUSDT,0.56657,0.58914,0.50201,0.57275,81432475
2021-04-21,SKLUSDT,0.57282,0.61100,0.54203,0.54745,65876818
2021-04-22,SKLUSDT,0.54748,0.60717,0.48622,0.50505,81968426
2021-04-23,SKLUSDT,0.50501,0.51585,0.40087,0.49019,145012273
2021-04-24,SKLUSDT,0.49019,0.49038,0.44227,0.44870,76792468
2021-04-25,SKLUSDT,0.44873,0.48038,0.41453,0.44227,58871418
2021-04-26,SKLUSDT,0.44213,0.54789,0.43729,0.51015,86559767
2021-04-27,SKLUSDT,0.50997,0.63382,0.50594,0.62720,85751055
2021-04-28,SKLUSDT,0.62743,0.65642,0.54920,0.57311,90562141
