Date,Symbol,Open,High,Low,Close,Volume
2021-10-12,KLAYUSDT,1.4954,1.6586,1.4686,1.6288,41010036.6
2021-10-13,KLAYUSDT,1.6288,1.6747,1.5595,1.6097,15697252.9
2021-10-14,KLAYUSDT,1.6098,1.6836,1.6057,1.6383,15376326.2
2021-10-15,KLAYUSDT,1.6383,1.6627,1.5331,1.6144,15561773.9
2021-10-16,KLAYUSDT,1.6154,1.6502,1.5731,1.5876,8534389.4
2021-10-17,KLAYUSDT,1.5876,1.6844,1.5350,1.6277,18744714.4
2021-10-18,KLAYUSDT,1.6286,1.6380,1.5731,1.6145,9240444.9
2021-10-19,KLAYUSDT,1.6146,1.6677,1.5904,1.6178,12657311.0
2021-10-20,KLAYUSDT,1.6176,1.6728,1.6100,1.6570,10798081.8
2021-10-21,KLAYUSDT,1.6568,1.7346,1.5800,1.6045,19243595.8
2021-10-22,KLAYUSDT,1.6046,1.6421,1.5800,1.6196,7860410.5
2021-10-23,KLAYUSDT,1.6197,1.6363,1.6000,1.6211,5205483.3
2021-10-24,KLAYUSDT,1.6210,1.6246,1.5324,1.5742,9307985.2
2021-10-25,KLAYUSDT,1.5736,1.6300,1.5650,1.6142,6328158.8
2021-10-26,KLAYUSDT,1.6142,1.6610,1.6001,1.6113,8717143.2
2021-10-27,KLAYUSDT,1.6114,1.6457,1.3748,1.4834,13510737.8
2021-10-28,KLAYUSDT,1.4847,1.5776,1.4683,1.5691,7318003.7
2021-10-29,KLAYUSDT,1.5694,1.6384,1.5598,1.6347,6086523.2
2021-10-30,KLAYUSDT,1.6338,1.6375,1.5733,1.6056,6059268.5
2021-10-31,KLAYUSDT,1.6058,1.6244,1.5329,1.5923,7405201.7
2021-11-01,KLAYUSDT,1.5921,1.6424,1.5462,1.6314,9761352.1
2021-11-02,KLAYUSDT,1.6303,1.8793,1.6042,1.8398,34077520.6
2021-11-03,KLAYUSDT,1.8398,1.8800,1.6592,1.6977,17947220.3
2021-11-04,KLAYUSDT,1.6978,1.7377,1.6263,1.6590,10034413.7
2021-11-05,KLAYUSDT,1.6590,1.6771,1.5531,1.5927,15033386.1
2021-11-06,KLAYUSDT,1.5922,1.6279,1.5500,1.6195,9431265.7
2021-11-07,KLAYUSDT,1.6194,1.6688,1.6100,1.6213,7980966.7
2021-11-08,KLAYUSDT,1.6222,1.6327,1.5797,1.6060,9394770.9
2021-11-09,KLAYUSDT,1.6062,1.6133,1.5719,1.5807,11354886.5
2021-11-10,KLAYUSDT,1.5809,1.6294,1.4001,1.5072,19482895.0
2021-11-11,KLAYUSDT,1.5081,1.5838,1.4985,1.5575,8811141.7
2021-11-12,KLAYUSDT,1.5578,1.5735,1.4850,1.5379,9755297.8
2021-11-13,KLAYUSDT,1.5386,1.5710,1.5110,1.5331,9612563.5
2021-11-14,KLAYUSDT,1.5331,1.5510,1.4805,1.4976,7561274.3
2021-11-15,KLAYUSDT,1.4979,1.5600,1.4860,1.5080,10305506.5
2021-11-16,KLAYUSDT,1.5079,1.5810,1.3834,1.5425,45171297.1
2021-11-17,KLAYUSDT,1.5425,1.5618,1.4474,1.5398,20206394.9
2021-11-18,KLAYUSDT,1.5398,1.6081,1.4520,1.4769,23689786.0
2021-11-19,KLAYUSDT,1.4788,1.5400,1.4480,1.5368,10505823.7
2021-11-20,KLAYUSDT,1.5367,1.5500,1.4800,1.5295,8388183.7
2021-11-21,KLAYUSDT,1.5296,1.5713,1.5083,1.5295,10209726.6
2021-11-22,KLAYUSDT,1.5298,1.5332,1.4475,1.4664,11488674.6
2021-11-23,KLAYUSDT,1.4661,1.4906,1.4270,1.4764,9002749.7
2021-11-24,KLAYUSDT,1.4775,1.5244,1.4200,1.4528,16504556.4
2021-11-25,KLAYUSDT,1.4526,1.5158,1.4339,1.4892,12570566.8
2021-11-26,KLAYUSDT,1.4899,1.5268,1.2835,1.3525,22191767.8
2021-11-27,KLAYUSDT,1.3521,1.4115,1.3226,1.3489,11194989.9
2021-11-28,KLAYUSDT,1.3494,1.3777,1.2483,1.3771,15176823.5
2021-11-29,KLAYUSDT,1.3769,1.4542,1.3670,1.4200,16901753.2
