Date,Symbol,Open,High,Low,Close,Volume
2023-10-11,LOOMUSDT,0.1716000,0.2071000,0.1716000,0.2064000,1105734561
2023-10-12,LOOMUSDT,0.2064000,0.2888000,0.1982000,0.2692000,4480520500
2023-10-13,LOOMUSDT,0.2691000,0.2985000,0.2462000,0.2689000,3052552607
2023-10-14,LOOMUSDT,0.2690000,0.3668000,0.2420000,0.3406000,6042947134
2023-10-15,LOOMUSDT,0.3405000,0.4150000,0.2796000,0.3353000,9095596072
2023-10-16,LOOMUSDT,0.3353000,0.3852000,0.2742000,0.3170000,5850309694
2023-10-17,LOOMUSDT,0.3168000,0.3199000,0.2170000,0.2294000,5646661860
2023-10-18,LOOMUSDT,0.2293000,0.2299000,0.1210000,0.1487000,11358982869
2023-10-19,LOOMUSDT,0.1487000,0.1638000,0.0940000,0.1058000,15651036209
2023-10-20,LOOMUSDT,0.1058000,0.1343000,0.0983000,0.1178000,10652583589
2023-10-21,LOOMUSDT,0.1179000,0.1283000,0.1061000,0.1127000,4415720595
2023-10-22,LOOMUSDT,0.1126000,0.1127000,0.1008000,0.1089000,2349612103
2023-10-23,LOOMUSDT,0.1090000,0.1100000,0.0973000,0.1036000,2478710367
2023-10-24,LOOMUSDT,0.1036000,0.1070000,0.0984000,0.1015000,2267914445
2023-10-25,LOOMUSDT,0.1015000,0.1050000,0.0969000,0.1017000,1764741160
2023-10-26,LOOMUSDT,0.1018000,0.1132000,0.0996000,0.1102000,2879655471
2023-10-27,LOOMUSDT,0.1102000,0.1245000,0.1051000,0.1186000,5042905606
2023-10-28,LOOMUSDT,0.1187000,0.1443000,0.1181000,0.1432000,6798484855
2023-10-29,LOOMUSDT,0.1432000,0.1489000,0.1063000,0.1258000,4291794953
2023-10-30,LOOMUSDT,0.1258000,0.1302000,0.1224000,0.1278000,1834748888
2023-10-31,LOOMUSDT,0.1279000,0.1296000,0.1133000,0.1186000,1636048846
2023-11-01,LOOMUSDT,0.1186000,0.1205000,0.1102000,0.1168000,1195724719
2023-11-02,LOOMUSDT,0.1168000,0.1215000,0.1126000,0.1178000,983556018
2023-11-03,LOOMUSDT,0.1178000,0.1183000,0.1103000,0.1162000,628533636
2023-11-04,LOOMUSDT,0.1163000,0.1188000,0.1145000,0.1171000,403458910
2023-11-05,LOOMUSDT,0.1172000,0.1173000,0.1111000,0.1135000,395640904
2023-11-06,LOOMUSDT,0.1136000,0.1148000,0.1082000,0.1141000,466148984
2023-11-07,LOOMUSDT,0.1141000,0.1146000,0.1084000,0.1127000,591654437
2023-11-08,LOOMUSDT,0.1127000,0.1216000,0.1117000,0.1188000,634190714
2023-11-09,LOOMUSDT,0.1188000,0.1329000,0.0921000,0.1203000,1602100785
2023-11-10,LOOMUSDT,0.1203000,0.1497000,0.1181000,0.1430000,2855311257
2023-11-11,LOOMUSDT,0.1430000,0.1610000,0.1314000,0.1420000,2358030338
2023-11-12,LOOMUSDT,0.1420000,0.1446000,0.1306000,0.1322000,799337626
2023-11-13,LOOMUSDT,0.1322000,0.1357000,0.1223000,0.1249000,1048322980
2023-11-14,LOOMUSDT,0.1249000,0.1304000,0.1140000,0.1234000,631100836
2023-11-15,LOOMUSDT,0.1234000,0.1318000,0.1233000,0.1316000,454771343
2023-11-16,LOOMUSDT,0.1316000,0.1320000,0.1209000,0.1243000,549192721
2023-11-17,LOOMUSDT,0.1243000,0.1276000,0.1184000,0.1247000,395963200
2023-11-18,LOOMUSDT,0.1247000,0.1247000,0.1172000,0.1214000,250187620
2023-11-19,LOOMUSDT,0.1213000,0.1239000,0.1181000,0.1235000,234888465
2023-11-20,LOOMUSDT,0.1234000,0.1311000,0.1218000,0.1281000,579824020
2023-11-21,LOOMUSDT,0.1281000,0.1282000,0.1114000,0.1114000,596619918
2023-11-22,LOOMUSDT,0.1114000,0.1212000,0.1112000,0.1202000,271420097
2023-11-23,LOOMUSDT,0.1202000,0.1206000,0.1172000,0.1199000,177310882
2023-11-24,LOOMUSDT,0.1198000,0.1218000,0.1191000,0.1205000,219342846
2023-11-25,LOOMUSDT,0.1204000,0.1228000,0.1198000,0.1222000,182690902
2023-11-26,LOOMUSDT,0.1221000,0.1222000,0.1144000,0.1180000,211280816
2023-11-27,LOOMUSDT,0.1180000,0.1183000,0.1117000,0.1147000,237988982
2023-11-28,LOOMUSDT,0.1146000,0.1161000,0.1102000,0.1157000,225366603
2023-11-29,LOOMUSDT,0.1156000,0.1164000,0.1124000,0.1155000,172493313
2023-11-30,LOOMUSDT,0.1154000,0.1195000,0.1140000,0.1190000,372809346
2023-12-01,LOOMUSDT,0.1190000,0.1190000,0.1160000,0.1175000,171382474
2023-12-02,LOOMUSDT,0.1175000,0.1201000,0.1170000,0.1188000,132150097
2023-12-03,LOOMUSDT,0.1187000,0.1196000,0.1156000,0.1169000,166301260
2023-12-04,LOOMUSDT,0.1169000,0.1191000,0.1101000,0.1169000,298523090
2023-12-05,LOOMUSDT,0.1169000,0.1183000,0.1144000,0.1159000,220234041
2023-12-06,LOOMUSDT,0.1159000,0.1168000,0.1107000,0.1144000,263479244
2023-12-07,LOOMUSDT,0.1143000,0.1264000,0.1142000,0.1236000,1081461449
2023-12-08,LOOMUSDT,0.1236000,0.1262000,0.1207000,0.1259000,331684466
2023-12-09,LOOMUSDT,0.1258000,0.1273000,0.1207000,0.1222000,332822964
2023-12-10,LOOMUSDT,0.1222000,0.1239000,0.1190000,0.1217000,190257174
2023-12-11,LOOMUSDT,0.1217000,0.1220000,0.0980000,0.1123000,434332220
2023-12-12,LOOMUSDT,0.1123000,0.1158000,0.1107000,0.1134000,218072364
2023-12-13,LOOMUSDT,0.1134000,0.1145000,0.1073000,0.1139000,222051047
2023-12-14,LOOMUSDT,0.1140000,0.1169000,0.1070000,0.1147000,273789857
2023-12-15,LOOMUSDT,0.1147000,0.1148000,0.1096000,0.1106000,172688424
2023-12-16,LOOMUSDT,0.1106000,0.1149000,0.1097000,0.1133000,130892309
2023-12-17,LOOMUSDT,0.1133000,0.1141000,0.1106000,0.1115000,149711980
2023-12-18,LOOMUSDT,0.1114000,0.1125000,0.1000000,0.1091000,269640781
2023-12-19,LOOMUSDT,0.1091000,0.1102000,0.1059000,0.1079000,152189933
2023-12-20,LOOMUSDT,0.1079000,0.1115000,0.1071000,0.1105000,130740485
2023-12-21,LOOMUSDT,0.1105000,0.1134000,0.1093000,0.1121000,173486816
2023-12-22,LOOMUSDT,0.1121000,0.1130000,0.1100000,0.1124000,177850213
2023-12-23,LOOMUSDT,0.1125000,0.1151000,0.1088000,0.1143000,146821254
2023-12-24,LOOMUSDT,0.1144000,0.1150000,0.1088000,0.1112000,235248623
2023-12-25,LOOMUSDT,0.1112000,0.1169000,0.1100000,0.1144000,235234848
2023-12-26,LOOMUSDT,0.1143000,0.1147000,0.1008000,0.1107000,293348791
2023-12-27,LOOMUSDT,0.1107000,0.1136000,0.1071000,0.1127000,196204935
2023-12-28,LOOMUSDT,0.1126000,0.1142000,0.1073000,0.1101000,191551216
2023-12-29,LOOMUSDT,0.1101000,0.1116000,0.1051000,0.1077000,195575439
2023-12-30,LOOMUSDT,0.1077000,0.1089000,0.1057000,0.1075000,98869817
2023-12-31,LOOMUSDT,0.1075000,0.1095000,0.1039000,0.1058000,119713188
2024-01-01,LOOMUSDT,0.1058000,0.1083000,0.1042000,0.1082000,118232501
2024-01-02,LOOMUSDT,0.1083000,0.1107000,0.1067000,0.1085000,184170712
2024-01-03,LOOMUSDT,0.1086000,0.1110000,0.0705000,0.0957000,596021754
2024-01-04,LOOMUSDT,0.0957000,0.0968000,0.0930000,0.0951000,279605957
2024-01-05,LOOMUSDT,0.0951000,0.1054000,0.0951000,0.1046000,1002565252
2024-01-06,LOOMUSDT,0.1047000,0.1048000,0.0957000,0.0982000,411540655
2024-01-07,LOOMUSDT,0.0982000,0.1002000,0.0885000,0.0894000,294670229
2024-01-08,LOOMUSDT,0.0894000,0.0932000,0.0809000,0.0927000,408607454
2024-01-09,LOOMUSDT,0.0927000,0.0929000,0.0830000,0.0866000,354814444
2024-01-10,LOOMUSDT,0.0865000,0.0936000,0.0828000,0.0918000,444146917
2024-01-11,LOOMUSDT,0.0918000,0.0972000,0.0907000,0.0958000,373134112
2024-01-12,LOOMUSDT,0.0957000,0.0983000,0.0868000,0.0914000,334627109
2024-01-13,LOOMUSDT,0.0914000,0.0953000,0.0892000,0.0930000,197534939
2024-01-14,LOOMUSDT,0.0930000,0.0934000,0.0894000,0.0897000,131242994
2024-01-15,LOOMUSDT,0.0896000,0.0923000,0.0894000,0.0904000,122908009
2024-01-16,LOOMUSDT,0.0904000,0.0937000,0.0897000,0.0931000,149143685
2024-01-17,LOOMUSDT,0.0931000,0.0936000,0.0903000,0.0915000,133997529
2024-01-18,LOOMUSDT,0.0915000,0.0979000,0.0893000,0.0955000,691806075
2024-01-19,LOOMUSDT,0.0954000,0.1039000,0.0922000,0.0990000,1782657774
2024-01-20,LOOMUSDT,0.0989000,0.1007000,0.0956000,0.0987000,429742222
2024-01-21,LOOMUSDT,0.0987000,0.0987000,0.0941000,0.0952000,225311128
2024-01-22,LOOMUSDT,0.0952000,0.0955000,0.0874000,0.0883000,323998572
2024-01-23,LOOMUSDT,0.0883000,0.0897000,0.0789000,0.0847000,379775179
2024-01-24,LOOMUSDT,0.0847000,0.0889000,0.0833000,0.0884000,257594520
2024-01-25,LOOMUSDT,0.0884000,0.0884000,0.0846000,0.0872000,239215214
2024-01-26,LOOMUSDT,0.0872000,0.0897000,0.0859000,0.0889000,177086168
2024-01-27,LOOMUSDT,0.0890000,0.0895000,0.0868000,0.0887000,122131201
2024-01-28,LOOMUSDT,0.0888000,0.0893000,0.0854000,0.0866000,150195510
2024-01-29,LOOMUSDT,0.0867000,0.0894000,0.0857000,0.0890000,151896002
2024-01-30,LOOMUSDT,0.0890000,0.0893000,0.0863000,0.0868000,141990340
2024-01-31,LOOMUSDT,0.0867000,0.0871000,0.0819000,0.0828000,232705237
2024-02-01,LOOMUSDT,0.0829000,0.0844000,0.0808000,0.0841000,133727422
2024-02-02,LOOMUSDT,0.0842000,0.0851000,0.0833000,0.0849000,75097734
2024-02-03,LOOMUSDT,0.0850000,0.0853000,0.0837000,0.0848000,45037322
2024-02-04,LOOMUSDT,0.0847000,0.0848000,0.0815000,0.0825000,74767535
2024-02-05,LOOMUSDT,0.0824000,0.0842000,0.0808000,0.0824800,218300637
2024-02-06,LOOMUSDT,0.0825000,0.0878800,0.0824000,0.0847800,384278364
2024-02-07,LOOMUSDT,0.0848200,0.0855200,0.0821400,0.0847300,135179600
2024-02-08,LOOMUSDT,0.0847400,0.0862000,0.0839100,0.0859000,88906516
2024-02-09,LOOMUSDT,0.0858900,0.0886500,0.0853700,0.0883000,90377229
2024-02-10,LOOMUSDT,0.0883200,0.0911300,0.0861000,0.0875100,128367039
2024-02-11,LOOMUSDT,0.0875200,0.0986900,0.0873200,0.0935400,400455751
2024-02-12,LOOMUSDT,0.0935400,0.0958000,0.0904800,0.0947200,504849047
2024-02-13,LOOMUSDT,0.0947100,0.0957900,0.0910000,0.0940000,221847885
2024-02-14,LOOMUSDT,0.0940000,0.1025400,0.0925200,0.1011800,484545774
2024-02-15,LOOMUSDT,0.1011700,0.1038800,0.0974000,0.1000600,325885484
2024-02-16,LOOMUSDT,0.1000600,0.1011700,0.0959800,0.0981500,172844811
