Date,Symbol,Open,High,Low,Close,Volume
2021-04-30,ONEUSDT,0.13259,0.15989,0.12948,0.15272,847447483
2021-05-01,ONEUSDT,0.15272,0.15283,0.14263,0.14607,412788564
2021-05-02,ONEUSDT,0.14617,0.14676,0.13554,0.14045,295955977
2021-05-03,ONEUSDT,0.14058,0.15031,0.13861,0.14166,334111376
2021-05-04,ONEUSDT,0.14167,0.14183,0.11908,0.12247,435073685
2021-05-05,ONEUSDT,0.12256,0.13776,0.12076,0.13120,310654985
2021-05-06,ONEUSDT,0.13132,0.13297,0.12300,0.12755,288795153
2021-05-07,ONEUSDT,0.12754,0.14155,0.12408,0.13042,400512703
2021-05-08,ONEUSDT,0.13043,0.13418,0.12515,0.12756,196728591
2021-05-09,ONEUSDT,0.12764,0.13136,0.11912,0.13135,246046736
2021-05-10,ONEUSDT,0.13136,0.15225,0.10506,0.12165,1008486629
2021-05-11,ONEUSDT,0.12166,0.12981,0.11557,0.12483,357366993
2021-05-12,ONEUSDT,0.12482,0.13173,0.10398,0.10651,426405007
2021-05-13,ONEUSDT,0.10630,0.11579,0.09778,0.10900,472801392
2021-05-14,ONEUSDT,0.10900,0.12420,0.10794,0.11547,363092767
2021-05-15,ONEUSDT,0.11550,0.17598,0.11300,0.15873,2077302774
2021-05-16,ONEUSDT,0.15860,0.18500,0.14522,0.14900,3239888137
2021-05-17,ONEUSDT,0.14895,0.16525,0.13193,0.13443,1441766709
2021-05-18,ONEUSDT,0.13445,0.18862,0.13436,0.17570,1952522295
2021-05-19,ONEUSDT,0.17569,0.17770,0.05788,0.10759,1963944110
2021-05-20,ONEUSDT,0.10760,0.13949,0.09487,0.12114,984043315
2021-05-21,ONEUSDT,0.12117,0.12770,0.08404,0.10438,631468006
2021-05-22,ONEUSDT,0.10422,0.10832,0.08798,0.08894,495229844
2021-05-23,ONEUSDT,0.08892,0.09381,0.05800,0.08025,795634338
2021-05-24,ONEUSDT,0.08025,0.11888,0.08015,0.10795,1211460511
2021-05-25,ONEUSDT,0.10794,0.11862,0.09342,0.10433,657967022
2021-05-26,ONEUSDT,0.10421,0.11954,0.10100,0.11228,508288719
2021-05-27,ONEUSDT,0.11226,0.11763,0.09778,0.10486,704469584
2021-05-28,ONEUSDT,0.10498,0.10800,0.08612,0.09041,689791227
2021-05-29,ONEUSDT,0.09039,0.09433,0.07734,0.08275,539620465
2021-05-30,ONEUSDT,0.08275,0.10204,0.07769,0.09264,800439158
2021-05-31,ONEUSDT,0.09267,0.10374,0.08715,0.10119,524769013
2021-06-01,ONEUSDT,0.10114,0.10500,0.09571,0.09731,277837091
2021-06-02,ONEUSDT,0.09731,0.10425,0.09500,0.10146,196091544
2021-06-03,ONEUSDT,0.10143,0.11446,0.09902,0.10999,299264793
2021-06-04,ONEUSDT,0.10999,0.11042,0.09127,0.09835,365956510
2021-06-05,ONEUSDT,0.09821,0.10271,0.08888,0.09245,277863738
2021-06-06,ONEUSDT,0.09243,0.09756,0.09177,0.09615,165377357
2021-06-07,ONEUSDT,0.09618,0.10168,0.08497,0.08601,293655430
2021-06-08,ONEUSDT,0.08601,0.08957,0.07793,0.08569,370936119
2021-06-09,ONEUSDT,0.08572,0.09115,0.08046,0.09072,257355221
2021-06-10,ONEUSDT,0.09074,0.09107,0.07998,0.08270,204353150
2021-06-11,ONEUSDT,0.08272,0.08440,0.07618,0.07842,214931983
2021-06-12,ONEUSDT,0.07842,0.07859,0.07236,0.07652,211780195
2021-06-13,ONEUSDT,0.07654,0.08620,0.07527,0.08226,271655808
2021-06-14,ONEUSDT,0.08225,0.08596,0.08028,0.08321,217860054
2021-06-15,ONEUSDT,0.08321,0.08676,0.08164,0.08363,237266474
2021-06-16,ONEUSDT,0.08362,0.08387,0.07828,0.08045,250679733
2021-06-17,ONEUSDT,0.08047,0.08275,0.07729,0.07988,189266356
2021-06-18,ONEUSDT,0.07991,0.07994,0.07120,0.07371,224409859
2021-06-19,ONEUSDT,0.07375,0.07455,0.07136,0.07149,135534260
2021-06-20,ONEUSDT,0.07149,0.07346,0.06674,0.07268,178490089
2021-06-21,ONEUSDT,0.07268,0.07313,0.05561,0.05641,338370070
2021-06-22,ONEUSDT,0.05638,0.06227,0.04705,0.05190,448251712
2021-06-23,ONEUSDT,0.05191,0.06327,0.04979,0.05933,348760377
2021-06-24,ONEUSDT,0.05933,0.06172,0.05567,0.06032,194037351
2021-06-25,ONEUSDT,0.06037,0.06212,0.05437,0.05524,239579826
2021-06-26,ONEUSDT,0.05523,0.05885,0.05296,0.05876,380400301
2021-06-27,ONEUSDT,0.05876,0.06829,0.05836,0.06747,1527231746
2021-06-28,ONEUSDT,0.06750,0.06890,0.06342,0.06532,438821495
2021-06-29,ONEUSDT,0.06532,0.07039,0.06508,0.06593,336782569
2021-06-30,ONEUSDT,0.06593,0.06720,0.06200,0.06695,369150317
2021-07-01,ONEUSDT,0.06696,0.06707,0.06086,0.06312,261170584
2021-07-02,ONEUSDT,0.06311,0.06429,0.06038,0.06267,156684433
2021-07-03,ONEUSDT,0.06267,0.06656,0.06189,0.06441,156469230
2021-07-04,ONEUSDT,0.06442,0.06885,0.06251,0.06666,162775859
2021-07-05,ONEUSDT,0.06670,0.06672,0.06200,0.06295,165448039
2021-07-06,ONEUSDT,0.06300,0.07290,0.06292,0.07206,473317295
2021-07-07,ONEUSDT,0.07205,0.09350,0.07083,0.08423,1890380463
2021-07-08,ONEUSDT,0.08425,0.09167,0.07684,0.08120,1195182885
2021-07-09,ONEUSDT,0.08123,0.08997,0.07650,0.08942,1022561295
2021-07-10,ONEUSDT,0.08941,0.09100,0.08055,0.08221,382667377
2021-07-11,ONEUSDT,0.08225,0.08408,0.08009,0.08198,265457203
2021-07-12,ONEUSDT,0.08197,0.08218,0.07614,0.07858,333280497
2021-07-13,ONEUSDT,0.07851,0.08598,0.07685,0.08230,857605565
2021-07-14,ONEUSDT,0.08229,0.08299,0.07386,0.07962,417509789
2021-07-15,ONEUSDT,0.07956,0.08173,0.07173,0.07353,303196223
2021-07-16,ONEUSDT,0.07348,0.07554,0.06684,0.06710,382116544
2021-07-17,ONEUSDT,0.06704,0.06855,0.06512,0.06591,246280888
2021-07-18,ONEUSDT,0.06592,0.06837,0.06361,0.06432,214200831
2021-07-19,ONEUSDT,0.06428,0.06516,0.05881,0.05926,246208692
2021-07-20,ONEUSDT,0.05924,0.06007,0.05360,0.05672,300196856
2021-07-21,ONEUSDT,0.05672,0.06617,0.05470,0.06369,361871965
2021-07-22,ONEUSDT,0.06372,0.06759,0.06212,0.06431,253688297
2021-07-23,ONEUSDT,0.06427,0.06988,0.06237,0.06987,254473987
2021-07-24,ONEUSDT,0.06986,0.07486,0.06882,0.07253,394527661
2021-07-25,ONEUSDT,0.07260,0.07316,0.06880,0.07241,157296462
2021-07-26,ONEUSDT,0.07236,0.08239,0.07174,0.07262,433877808
2021-07-27,ONEUSDT,0.07261,0.07675,0.06987,0.07477,302941283
2021-07-28,ONEUSDT,0.07477,0.07487,0.07041,0.07188,233293240
2021-07-29,ONEUSDT,0.07186,0.07441,0.07049,0.07367,184474795
2021-07-30,ONEUSDT,0.07364,0.07669,0.07134,0.07618,251505551
2021-07-31,ONEUSDT,0.07617,0.07970,0.07447,0.07831,259646878
2021-08-01,ONEUSDT,0.07829,0.08337,0.07475,0.07604,316162579
2021-08-02,ONEUSDT,0.07605,0.07910,0.07448,0.07734,182071505
2021-08-03,ONEUSDT,0.07732,0.07875,0.07171,0.07361,247717139
2021-08-04,ONEUSDT,0.07359,0.07845,0.07253,0.07791,202730671
2021-08-05,ONEUSDT,0.07790,0.07812,0.07374,0.07773,205687564
2021-08-06,ONEUSDT,0.07771,0.08156,0.07582,0.08076,229171685
2021-08-07,ONEUSDT,0.08078,0.08492,0.07950,0.08372,312928396
2021-08-08,ONEUSDT,0.08369,0.08694,0.08037,0.08109,431870884
2021-08-09,ONEUSDT,0.08108,0.09415,0.07775,0.09335,609154015
2021-08-10,ONEUSDT,0.09336,0.09848,0.08737,0.09111,686147220
2021-08-11,ONEUSDT,0.09110,0.10185,0.09096,0.09775,586800894
2021-08-12,ONEUSDT,0.09779,0.10175,0.08811,0.09245,392681238
2021-08-13,ONEUSDT,0.09252,0.09895,0.09162,0.09807,312552319
2021-08-14,ONEUSDT,0.09810,0.10177,0.09455,0.09787,322180997
2021-08-15,ONEUSDT,0.09785,0.11009,0.09453,0.10809,398741143
2021-08-16,ONEUSDT,0.10808,0.11887,0.10248,0.10363,867486883
2021-08-17,ONEUSDT,0.10363,0.10928,0.09363,0.09531,469649630
2021-08-18,ONEUSDT,0.09540,0.10187,0.09000,0.09742,435523079
2021-08-19,ONEUSDT,0.09743,0.10300,0.09250,0.10116,317268872
2021-08-20,ONEUSDT,0.10115,0.11551,0.10006,0.11099,561597577
2021-08-21,ONEUSDT,0.11101,0.11236,0.10454,0.10877,511887977
2021-08-22,ONEUSDT,0.10880,0.12430,0.10855,0.11590,824138683
2021-08-23,ONEUSDT,0.11592,0.12343,0.11351,0.11581,507223618
2021-08-24,ONEUSDT,0.11574,0.11871,0.10392,0.10653,538177517
2021-08-25,ONEUSDT,0.10652,0.11305,0.10266,0.10948,352331945
2021-08-26,ONEUSDT,0.10954,0.11088,0.09709,0.09908,369026233
2021-08-27,ONEUSDT,0.09907,0.10545,0.09476,0.10535,289333369
2021-08-28,ONEUSDT,0.10533,0.10569,0.09937,0.10036,218532254
2021-08-29,ONEUSDT,0.10038,0.10288,0.09683,0.10136,248690124
2021-08-30,ONEUSDT,0.10136,0.12867,0.09610,0.11560,1496976908
2021-08-31,ONEUSDT,0.11556,0.13650,0.11424,0.11853,2536055068
2021-09-01,ONEUSDT,0.11853,0.12599,0.11521,0.12272,547810124
2021-09-02,ONEUSDT,0.12270,0.12600,0.11880,0.11948,352930511
2021-09-03,ONEUSDT,0.11948,0.12679,0.11651,0.12210,390275522
2021-09-04,ONEUSDT,0.12215,0.13123,0.12058,0.12443,405612466
2021-09-05,ONEUSDT,0.12449,0.13402,0.12449,0.13258,411374020
2021-09-06,ONEUSDT,0.13256,0.13450,0.12318,0.13051,361814132
2021-09-07,ONEUSDT,0.13050,0.15866,0.08420,0.11960,2838643125
2021-09-08,ONEUSDT,0.11960,0.15605,0.11652,0.14204,2732105497
2021-09-09,ONEUSDT,0.14205,0.20728,0.13719,0.20098,2896589868
2021-09-10,ONEUSDT,0.20098,0.21000,0.16018,0.17191,2250619237
2021-09-11,ONEUSDT,0.17187,0.20976,0.16679,0.17944,1554155117
2021-09-12,ONEUSDT,0.17945,0.22340,0.17517,0.21664,1537330444
2021-09-13,ONEUSDT,0.21668,0.22992,0.17302,0.18422,1409084032
2021-09-14,ONEUSDT,0.18421,0.18876,0.16648,0.17208,899041915
2021-09-15,ONEUSDT,0.17197,0.18026,0.16796,0.17274,780117109
2021-09-16,ONEUSDT,0.17283,0.18000,0.15653,0.16367,844624945
2021-09-17,ONEUSDT,0.16363,0.16480,0.14891,0.15309,631891514
2021-09-18,ONEUSDT,0.15311,0.17665,0.14919,0.16598,1021740791
2021-09-19,ONEUSDT,0.16605,0.16926,0.15250,0.15663,561861845
2021-09-20,ONEUSDT,0.15667,0.15714,0.11975,0.12799,1182294899
2021-09-21,ONEUSDT,0.12795,0.14670,0.11769,0.12072,1440831021
2021-09-22,ONEUSDT,0.12074,0.13955,0.11804,0.13677,1258910445
2021-09-23,ONEUSDT,0.13672,0.15950,0.12941,0.15874,1270029866
2021-09-24,ONEUSDT,0.15877,0.15923,0.12646,0.15062,1255114071
2021-09-25,ONEUSDT,0.15068,0.17700,0.14819,0.16192,2410731911
2021-09-26,ONEUSDT,0.16195,0.18250,0.14798,0.17808,1800075262
2021-09-27,ONEUSDT,0.17810,0.18046,0.15680,0.15771,1061716053
2021-09-28,ONEUSDT,0.15768,0.16288,0.14451,0.14576,879093264
2021-09-29,ONEUSDT,0.14581,0.15772,0.14004,0.14393,524610853
2021-09-30,ONEUSDT,0.14392,0.15453,0.14280,0.15048,519931023
2021-10-01,ONEUSDT,0.15050,0.16206,0.14677,0.15948,543704997
2021-10-02,ONEUSDT,0.15945,0.17298,0.15386,0.16321,670123164
2021-10-03,ONEUSDT,0.16319,0.18520,0.15928,0.18099,882882880
2021-10-04,ONEUSDT,0.18099,0.18886,0.16603,0.17766,1060912775
2021-10-05,ONEUSDT,0.17763,0.18590,0.17119,0.17534,538325505
2021-10-06,ONEUSDT,0.17543,0.17647,0.15900,0.16816,591874716
2021-10-07,ONEUSDT,0.16816,0.18158,0.16238,0.17676,710939209
2021-10-08,ONEUSDT,0.17675,0.24700,0.17430,0.22870,3847484124
2021-10-09,ONEUSDT,0.22868,0.24886,0.20820,0.21965,1887152081
2021-10-10,ONEUSDT,0.21970,0.26742,0.20500,0.25545,3696359461
2021-10-11,ONEUSDT,0.25550,0.26531,0.22530,0.23416,1999626916
2021-10-12,ONEUSDT,0.23425,0.23980,0.20673,0.23634,1398120447
2021-10-13,ONEUSDT,0.23626,0.25498,0.21763,0.22332,1834603764
2021-10-14,ONEUSDT,0.22330,0.23682,0.21900,0.22253,947784784
2021-10-15,ONEUSDT,0.22250,0.22712,0.20937,0.21751,779387929
2021-10-16,ONEUSDT,0.21750,0.23032,0.21364,0.21768,552902113
2021-10-17,ONEUSDT,0.21769,0.23989,0.21523,0.22929,1106097767
2021-10-18,ONEUSDT,0.22929,0.23655,0.21619,0.22347,603598009
2021-10-19,ONEUSDT,0.22339,0.24420,0.21988,0.23345,1162313850
2021-10-20,ONEUSDT,0.23352,0.25482,0.23275,0.25466,931752433
2021-10-21,ONEUSDT,0.25470,0.26500,0.23619,0.23957,840738944
2021-10-22,ONEUSDT,0.23954,0.27075,0.23947,0.26893,884960574
2021-10-23,ONEUSDT,0.26896,0.27943,0.26063,0.26974,1103625121
2021-10-24,ONEUSDT,0.26974,0.32097,0.26665,0.29168,2241111305
2021-10-25,ONEUSDT,0.29170,0.35423,0.28847,0.34518,1633251637
2021-10-26,ONEUSDT,0.34525,0.38100,0.33100,0.34617,1687076267
2021-10-27,ONEUSDT,0.34626,0.36200,0.27537,0.31162,1291498788
2021-10-28,ONEUSDT,0.31160,0.37694,0.30771,0.34234,1291730573
2021-10-29,ONEUSDT,0.34234,0.34500,0.32011,0.32598,655112297
2021-10-30,ONEUSDT,0.32599,0.34640,0.29689,0.30698,688258964
2021-10-31,ONEUSDT,0.30678,0.31107,0.28523,0.30478,590233584
2021-11-01,ONEUSDT,0.30478,0.31505,0.28536,0.29004,538146599
2021-11-02,ONEUSDT,0.29004,0.30552,0.28100,0.28887,609805351
2021-11-03,ONEUSDT,0.28890,0.31497,0.28406,0.29988,891426306
2021-11-04,ONEUSDT,0.29981,0.29987,0.27630,0.28112,576588233
2021-11-05,ONEUSDT,0.28112,0.30568,0.28026,0.28404,626852795
2021-11-06,ONEUSDT,0.28404,0.29145,0.26642,0.28894,476603308
2021-11-07,ONEUSDT,0.28897,0.31874,0.28749,0.30090,1006958784
2021-11-08,ONEUSDT,0.30087,0.32515,0.29285,0.32358,713307623
2021-11-09,ONEUSDT,0.32358,0.32913,0.30123,0.30305,534006655
2021-11-10,ONEUSDT,0.30306,0.30889,0.25211,0.27764,759919251
2021-11-11,ONEUSDT,0.27769,0.30532,0.27352,0.27856,621623219
2021-11-12,ONEUSDT,0.27853,0.28308,0.25708,0.27437,536921489
2021-11-13,ONEUSDT,0.27437,0.28721,0.27056,0.28062,388711828
2021-11-14,ONEUSDT,0.28066,0.28470,0.26745,0.27573,303936749
2021-11-15,ONEUSDT,0.27579,0.30038,0.27504,0.28991,877289556
2021-11-16,ONEUSDT,0.28990,0.29073,0.23420,0.25375,1050718625
2021-11-17,ONEUSDT,0.25376,0.26202,0.24036,0.26188,581562710
2021-11-18,ONEUSDT,0.26187,0.27452,0.22720,0.23730,829107074
2021-11-19,ONEUSDT,0.23723,0.25710,0.23101,0.25071,526946284
2021-11-20,ONEUSDT,0.25063,0.29886,0.25053,0.29038,1216377000
2021-11-21,ONEUSDT,0.29038,0.32095,0.28009,0.30949,1289794838
2021-11-22,ONEUSDT,0.30959,0.31460,0.27833,0.28745,804655303
2021-11-23,ONEUSDT,0.28746,0.33894,0.27391,0.33015,1015040209
2021-11-24,ONEUSDT,0.33016,0.33982,0.29648,0.31152,881135222
2021-11-25,ONEUSDT,0.31152,0.32452,0.30523,0.30785,500935686
2021-11-26,ONEUSDT,0.30785,0.30853,0.25000,0.26331,840841796
2021-11-27,ONEUSDT,0.26332,0.27477,0.25335,0.26034,358417777
2021-11-28,ONEUSDT,0.26029,0.27060,0.23382,0.26665,510112496
2021-11-29,ONEUSDT,0.26670,0.27435,0.25789,0.26876,510456623
2021-11-30,ONEUSDT,0.26873,0.27200,0.25000,0.25245,466332220
2021-12-01,ONEUSDT,0.25247,0.25950,0.24130,0.24334,390786538
2021-12-02,ONEUSDT,0.24325,0.25817,0.23381,0.25460,505263725
2021-12-03,ONEUSDT,0.25463,0.26192,0.21850,0.23115,720272174
2021-12-04,ONEUSDT,0.23115,0.23326,0.13000,0.20104,1376719771
2021-12-05,ONEUSDT,0.20105,0.20482,0.17376,0.18267,563237722
2021-12-06,ONEUSDT,0.18269,0.18773,0.15727,0.18630,759620430
2021-12-07,ONEUSDT,0.18620,0.20597,0.18507,0.19778,935089502
2021-12-08,ONEUSDT,0.19779,0.19968,0.18112,0.19806,532005221
2021-12-09,ONEUSDT,0.19809,0.20054,0.17607,0.17686,529813735
2021-12-10,ONEUSDT,0.17683,0.18471,0.16394,0.16523,500150233
2021-12-11,ONEUSDT,0.16516,0.17821,0.16250,0.17691,311579148
2021-12-12,ONEUSDT,0.17695,0.19347,0.17246,0.18806,640283582
2021-12-13,ONEUSDT,0.18804,0.18981,0.16400,0.16798,767398058
2021-12-14,ONEUSDT,0.16798,0.17375,0.16351,0.17235,428344097
2021-12-15,ONEUSDT,0.17236,0.19567,0.16750,0.18958,790301345
2021-12-16,ONEUSDT,0.18956,0.21295,0.18935,0.19529,1151529889
2021-12-17,ONEUSDT,0.19534,0.20883,0.18281,0.20003,789666490
2021-12-18,ONEUSDT,0.20018,0.21500,0.19248,0.20917,585402035
2021-12-19,ONEUSDT,0.20919,0.24827,0.20390,0.24496,1479477222
2021-12-20,ONEUSDT,0.24492,0.25169,0.20706,0.23756,2111029350
2021-12-21,ONEUSDT,0.23769,0.25250,0.23410,0.23916,1274305308
2021-12-22,ONEUSDT,0.23920,0.26680,0.23768,0.24446,917820086
2021-12-23,ONEUSDT,0.24448,0.26128,0.23575,0.25674,718186760
2021-12-24,ONEUSDT,0.25674,0.26178,0.23928,0.24513,596299408
2021-12-25,ONEUSDT,0.24508,0.25476,0.24236,0.25250,342408355
2021-12-26,ONEUSDT,0.25254,0.27348,0.24500,0.26590,791080752
2021-12-27,ONEUSDT,0.26594,0.28316,0.26200,0.26245,571203172
2021-12-28,ONEUSDT,0.26236,0.26247,0.23382,0.23620,706819379
2021-12-29,ONEUSDT,0.23621,0.24423,0.22107,0.22497,461572280
2021-12-30,ONEUSDT,0.22498,0.23442,0.21670,0.22867,417770767
2021-12-31,ONEUSDT,0.22863,0.24335,0.22336,0.23346,503415364
2022-01-01,ONEUSDT,0.23350,0.26879,0.23341,0.26775,804107714
2022-01-02,ONEUSDT,0.26775,0.29542,0.26609,0.29192,2083757457
2022-01-03,ONEUSDT,0.29196,0.31837,0.28050,0.31224,1887599043
2022-01-04,ONEUSDT,0.31227,0.33086,0.30015,0.30284,1618886180
2022-01-05,ONEUSDT,0.30293,0.32890,0.25677,0.27932,1417782466
2022-01-06,ONEUSDT,0.27935,0.31267,0.26842,0.30895,1460323613
2022-01-07,ONEUSDT,0.30895,0.32650,0.27721,0.30296,2771865137
2022-01-08,ONEUSDT,0.30305,0.33043,0.28156,0.30621,2340006739
2022-01-09,ONEUSDT,0.30620,0.32500,0.28888,0.29092,1764752650
2022-01-10,ONEUSDT,0.29091,0.29531,0.25251,0.27552,1736988179
2022-01-11,ONEUSDT,0.27550,0.30788,0.26990,0.30252,1252314268
2022-01-12,ONEUSDT,0.30253,0.34976,0.30218,0.34534,1722507964
2022-01-13,ONEUSDT,0.34525,0.36630,0.33172,0.34986,2179896910
2022-01-14,ONEUSDT,0.34982,0.37882,0.34284,0.35594,2168393730
2022-01-15,ONEUSDT,0.35602,0.35637,0.33464,0.33847,1096550185
2022-01-16,ONEUSDT,0.33844,0.35734,0.32200,0.35049,1525678656
2022-01-17,ONEUSDT,0.35043,0.35489,0.30570,0.31655,1322380388
2022-01-18,ONEUSDT,0.31650,0.33972,0.30082,0.31784,1557010440
2022-01-19,ONEUSDT,0.31781,0.32151,0.28066,0.28337,1222591285
2022-01-20,ONEUSDT,0.28335,0.29996,0.25900,0.26090,1224256970
2022-01-21,ONEUSDT,0.26093,0.26633,0.20686,0.21437,1940278157
2022-01-22,ONEUSDT,0.21435,0.21868,0.16454,0.19324,2556608545
2022-01-23,ONEUSDT,0.19325,0.21946,0.18638,0.20510,1953080200
2022-01-24,ONEUSDT,0.20510,0.20510,0.16692,0.19086,2117670417
2022-01-25,ONEUSDT,0.19085,0.19719,0.17902,0.19094,1464905109
2022-01-26,ONEUSDT,0.19084,0.21040,0.18126,0.18589,1527494871
2022-01-27,ONEUSDT,0.18590,0.19268,0.17120,0.17914,1294353760
2022-01-28,ONEUSDT,0.17916,0.18296,0.17036,0.18168,903236432
2022-01-29,ONEUSDT,0.18165,0.19388,0.18045,0.18928,735204435
2022-01-30,ONEUSDT,0.18922,0.19691,0.17796,0.18130,836057282
2022-01-31,ONEUSDT,0.18132,0.18995,0.17254,0.18651,764519285
2022-02-01,ONEUSDT,0.18650,0.19439,0.18300,0.18612,788359639
2022-02-02,ONEUSDT,0.18607,0.19407,0.17401,0.17496,971777785
2022-02-03,ONEUSDT,0.17501,0.18061,0.17093,0.17982,807801505
2022-02-04,ONEUSDT,0.17982,0.19625,0.17786,0.19589,955259986
2022-02-05,ONEUSDT,0.19584,0.20815,0.19335,0.19756,852988141
2022-02-06,ONEUSDT,0.19756,0.21860,0.19546,0.21159,1110744636
2022-02-07,ONEUSDT,0.21154,0.22937,0.20631,0.22078,1008116200
2022-02-08,ONEUSDT,0.22079,0.22925,0.20237,0.21159,868927062
2022-02-09,ONEUSDT,0.21160,0.22779,0.20620,0.22448,750865019
2022-02-10,ONEUSDT,0.22447,0.23576,0.20910,0.21136,1372346611
2022-02-11,ONEUSDT,0.21137,0.21599,0.18565,0.19022,853681768
2022-02-12,ONEUSDT,0.19021,0.19676,0.18100,0.19075,651883666
2022-02-13,ONEUSDT,0.19075,0.19180,0.18031,0.18259,435289365
2022-02-14,ONEUSDT,0.18257,0.18782,0.17409,0.18413,564247867
2022-02-15,ONEUSDT,0.18419,0.19703,0.18345,0.19482,619433899
2022-02-16,ONEUSDT,0.19489,0.19570,0.18609,0.18834,551930338
2022-02-17,ONEUSDT,0.18834,0.19331,0.17154,0.17366,797814576
2022-02-18,ONEUSDT,0.17369,0.17835,0.16448,0.16734,703738565
2022-02-19,ONEUSDT,0.16733,0.17158,0.16151,0.16652,511198767
2022-02-20,ONEUSDT,0.16657,0.16681,0.14771,0.15045,817158692
2022-02-21,ONEUSDT,0.15049,0.16093,0.13481,0.13581,1222850402
2022-02-22,ONEUSDT,0.13579,0.13943,0.12900,0.13880,1067653133
2022-02-23,ONEUSDT,0.13879,0.14701,0.13147,0.13187,918963850
2022-02-24,ONEUSDT,0.13187,0.13288,0.10940,0.12634,1926277829
2022-02-25,ONEUSDT,0.12635,0.14725,0.12407,0.14596,1138037458
2022-02-26,ONEUSDT,0.14596,0.16100,0.14549,0.15346,2187520798
2022-02-27,ONEUSDT,0.15351,0.15769,0.13759,0.14054,1391787147
2022-02-28,ONEUSDT,0.14053,0.15760,0.13739,0.15630,1044847348
2022-03-01,ONEUSDT,0.15629,0.16732,0.15250,0.15782,1139482109
2022-03-02,ONEUSDT,0.15788,0.17356,0.15364,0.16398,1202563718
2022-03-03,ONEUSDT,0.16399,0.16461,0.14912,0.15411,833193817
2022-03-04,ONEUSDT,0.15406,0.15440,0.13811,0.14039,938695093
2022-03-05,ONEUSDT,0.14039,0.14375,0.13566,0.14021,535053832
2022-03-06,ONEUSDT,0.14020,0.14239,0.12691,0.12795,849407112
2022-03-07,ONEUSDT,0.12795,0.13490,0.12294,0.12670,1156138962
