Date,Symbol,Open,High,Low,Close,Volume
2023-02-22,ACHUSDT,0.0418500,0.0475000,0.0400300,0.0454200,2021221989
2023-02-23,ACHUSDT,0.0454200,0.0514000,0.0420000,0.0457000,3611787880
2023-02-24,ACHUSDT,0.0457000,0.0461100,0.0360000,0.0384400,2181213754
2023-02-25,ACHUSDT,0.0384300,0.0399900,0.0361300,0.0390700,1428083503
2023-02-26,ACHUSDT,0.0390700,0.0407000,0.0372000,0.0394400,953483558
2023-02-27,ACHUSDT,0.0394400,0.0428000,0.0376200,0.0391000,2434529733
2023-02-28,ACHUSDT,0.0391000,0.0403800,0.0333100,0.0339900,1128684209
2023-03-01,ACHUSDT,0.0340000,0.0379500,0.0336500,0.0362200,1844915674
2023-03-02,ACHUSDT,0.0362400,0.0366200,0.0325000,0.0345500,880982835
2023-03-03,ACHUSDT,0.0345600,0.0345600,0.0285200,0.0327800,2050469758
2023-03-04,ACHUSDT,0.0327900,0.0333700,0.0292700,0.0305500,1712352432
2023-03-05,ACHUSDT,0.0305500,0.0339000,0.0304700,0.0321400,1658509637
2023-03-06,ACHUSDT,0.0321300,0.0326000,0.0308200,0.0313600,816424356
2023-03-07,ACHUSDT,0.0313500,0.0330400,0.0288800,0.0305500,1151104504
2023-03-08,ACHUSDT,0.0305500,0.0309300,0.0250300,0.0258500,1523409960
2023-03-09,ACHUSDT,0.0258400,0.0303700,0.0249300,0.0261200,3110372910
2023-03-10,ACHUSDT,0.0261000,0.0266000,0.0225600,0.0261300,2278129838
2023-03-11,ACHUSDT,0.0261300,0.0269300,0.0235700,0.0252800,1512092305
2023-03-12,ACHUSDT,0.0252700,0.0289500,0.0232700,0.0287400,1592838548
2023-03-13,ACHUSDT,0.0287400,0.0351800,0.0274500,0.0341900,6804342549
2023-03-14,ACHUSDT,0.0341900,0.0399400,0.0327300,0.0364600,4371781103
2023-03-15,ACHUSDT,0.0364500,0.0416200,0.0315500,0.0340100,3620005203
2023-03-16,ACHUSDT,0.0339900,0.0361500,0.0327900,0.0344900,1773323283
2023-03-17,ACHUSDT,0.0344800,0.0411300,0.0338900,0.0408700,2448538570
2023-03-18,ACHUSDT,0.0408700,0.0437700,0.0370200,0.0377700,2418318628
2023-03-19,ACHUSDT,0.0377800,0.0450100,0.0368900,0.0410000,2536172792
2023-03-20,ACHUSDT,0.0410000,0.0415600,0.0366700,0.0371200,2056382536
2023-03-21,ACHUSDT,0.0371200,0.0397700,0.0353100,0.0385300,1411540886
2023-03-22,ACHUSDT,0.0385300,0.0389000,0.0333300,0.0350800,1609101050
2023-03-23,ACHUSDT,0.0350700,0.0367800,0.0341000,0.0356200,973988814
2023-03-24,ACHUSDT,0.0356100,0.0359300,0.0312600,0.0321200,936786109
2023-03-25,ACHUSDT,0.0321200,0.0341500,0.0316500,0.0325100,1013633025
2023-03-26,ACHUSDT,0.0325200,0.0342800,0.0319000,0.0335100,819570631
2023-03-27,ACHUSDT,0.0335400,0.0339000,0.0301000,0.0311200,1370391421
2023-03-28,ACHUSDT,0.0311300,0.0334800,0.0305400,0.0331200,849545554
2023-03-29,ACHUSDT,0.0331400,0.0365100,0.0326500,0.0361100,1339473483
2023-03-30,ACHUSDT,0.0361000,0.0382400,0.0338900,0.0351600,2205980278
2023-03-31,ACHUSDT,0.0351700,0.0365200,0.0340000,0.0353700,928658816
2023-04-01,ACHUSDT,0.0353500,0.0363900,0.0340800,0.0352500,524608220
2023-04-02,ACHUSDT,0.0352500,0.0359100,0.0326400,0.0333600,595901060
2023-04-03,ACHUSDT,0.0333600,0.0395300,0.0319200,0.0372800,6639649325
2023-04-04,ACHUSDT,0.0372600,0.0382900,0.0354600,0.0377300,1510912919
2023-04-05,ACHUSDT,0.0377400,0.0386500,0.0360500,0.0373000,1634311926
2023-04-06,ACHUSDT,0.0373100,0.0414200,0.0360000,0.0401700,4254611765
2023-04-07,ACHUSDT,0.0401600,0.0437000,0.0393100,0.0396500,6405080397
2023-04-08,ACHUSDT,0.0396500,0.0406400,0.0370000,0.0378500,1803429975
2023-04-09,ACHUSDT,0.0378400,0.0444000,0.0378400,0.0411700,6408048815
2023-04-10,ACHUSDT,0.0411700,0.0439900,0.0393200,0.0434700,3313372618
2023-04-11,ACHUSDT,0.0434700,0.0443000,0.0413300,0.0418700,2370430295
2023-04-12,ACHUSDT,0.0418800,0.0433600,0.0388600,0.0412700,3122614705
2023-04-13,ACHUSDT,0.0412700,0.0413100,0.0391100,0.0400000,1449392499
2023-04-14,ACHUSDT,0.0400100,0.0416200,0.0380200,0.0396900,2071490060
2023-04-15,ACHUSDT,0.0396800,0.0398000,0.0383400,0.0388900,1115543584
2023-04-16,ACHUSDT,0.0388800,0.0414900,0.0385000,0.0408700,1765899109
2023-04-17,ACHUSDT,0.0408700,0.0417000,0.0371400,0.0384300,1536563170
2023-04-18,ACHUSDT,0.0384200,0.0401600,0.0378300,0.0391100,1069917571
2023-04-19,ACHUSDT,0.0391100,0.0394800,0.0339600,0.0365700,2346340941
2023-04-20,ACHUSDT,0.0365600,0.0370300,0.0338200,0.0344900,1186132537
2023-04-21,ACHUSDT,0.0345000,0.0354800,0.0314100,0.0328300,1068055966
2023-04-22,ACHUSDT,0.0328300,0.0352300,0.0326100,0.0345600,727759217
2023-04-23,ACHUSDT,0.0345800,0.0348400,0.0323800,0.0335400,700693997
2023-04-24,ACHUSDT,0.0335500,0.0345700,0.0325000,0.0336700,749517273
2023-04-25,ACHUSDT,0.0336700,0.0342100,0.0323700,0.0341000,791905695
2023-04-26,ACHUSDT,0.0340900,0.0354600,0.0300600,0.0324900,1637740058
2023-04-27,ACHUSDT,0.0324800,0.0340000,0.0320900,0.0335200,804267199
2023-04-28,ACHUSDT,0.0335300,0.0336000,0.0320500,0.0326600,596832438
2023-04-29,ACHUSDT,0.0326700,0.0335400,0.0323000,0.0327600,548792029
2023-04-30,ACHUSDT,0.0327600,0.0327600,0.0310100,0.0311500,568097989
2023-05-01,ACHUSDT,0.0311500,0.0321600,0.0292800,0.0300300,655828428
2023-05-02,ACHUSDT,0.0300400,0.0303700,0.0288500,0.0300700,726807551
2023-05-03,ACHUSDT,0.0300600,0.0305800,0.0280400,0.0304700,1116628307
2023-05-04,ACHUSDT,0.0304600,0.0304700,0.0287400,0.0290100,639387548
2023-05-05,ACHUSDT,0.0290100,0.0301000,0.0281000,0.0297600,569553922
2023-05-06,ACHUSDT,0.0297700,0.0301100,0.0267500,0.0272100,721410009
2023-05-07,ACHUSDT,0.0272200,0.0276200,0.0262300,0.0265600,420114004
2023-05-08,ACHUSDT,0.0265600,0.0267400,0.0230000,0.0238400,935730751
2023-05-09,ACHUSDT,0.0238300,0.0241300,0.0228800,0.0231300,568280983
2023-05-10,ACHUSDT,0.0231400,0.0244000,0.0219000,0.0238300,1311832598
2023-05-11,ACHUSDT,0.0238300,0.0238700,0.0214300,0.0224800,985699125
2023-05-12,ACHUSDT,0.0224700,0.0228700,0.0209000,0.0228600,941547549
2023-05-13,ACHUSDT,0.0228500,0.0228500,0.0217700,0.0219200,591983541
2023-05-14,ACHUSDT,0.0219200,0.0237200,0.0213700,0.0232000,807955334
2023-05-15,ACHUSDT,0.0231900,0.0252800,0.0225100,0.0242600,2187155028
2023-05-16,ACHUSDT,0.0242700,0.0279300,0.0237700,0.0276300,4267877075
2023-05-17,ACHUSDT,0.0276300,0.0286900,0.0261800,0.0276600,3654231891
2023-05-18,ACHUSDT,0.0276600,0.0292700,0.0260500,0.0269500,2098296030
2023-05-19,ACHUSDT,0.0269500,0.0279300,0.0261200,0.0264600,1251629537
2023-05-20,ACHUSDT,0.0264700,0.0267400,0.0256800,0.0263700,930689881
2023-05-21,ACHUSDT,0.0263700,0.0279200,0.0256300,0.0258100,1422758472
2023-05-22,ACHUSDT,0.0258100,0.0284800,0.0249400,0.0278100,3349818564
2023-05-23,ACHUSDT,0.0278000,0.0301900,0.0273000,0.0280500,3150648651
2023-05-24,ACHUSDT,0.0280500,0.0297800,0.0259400,0.0271100,2610131047
2023-05-25,ACHUSDT,0.0271100,0.0279500,0.0260500,0.0268100,1432720361
2023-05-26,ACHUSDT,0.0268100,0.0274900,0.0260000,0.0269600,1155023321
2023-05-27,ACHUSDT,0.0269600,0.0288900,0.0265500,0.0285000,1727786349
2023-05-28,ACHUSDT,0.0285000,0.0295000,0.0281100,0.0289400,1390008581
2023-05-29,ACHUSDT,0.0289500,0.0298900,0.0280500,0.0295500,1187178543
2023-05-30,ACHUSDT,0.0295500,0.0311400,0.0285000,0.0307700,1301406398
2023-05-31,ACHUSDT,0.0307700,0.0308500,0.0271600,0.0289000,2152938074
2023-06-01,ACHUSDT,0.0288900,0.0313800,0.0278700,0.0295200,3613285589
2023-06-02,ACHUSDT,0.0295200,0.0303300,0.0290000,0.0301000,1468497672
2023-06-03,ACHUSDT,0.0300900,0.0301100,0.0280100,0.0283100,982316792
2023-06-04,ACHUSDT,0.0283100,0.0284300,0.0271100,0.0272800,770966035
2023-06-05,ACHUSDT,0.0272800,0.0272800,0.0225600,0.0238400,1651953259
2023-06-06,ACHUSDT,0.0238400,0.0251900,0.0235100,0.0249700,1164655620
2023-06-07,ACHUSDT,0.0249800,0.0251700,0.0225800,0.0231900,1170678051
2023-06-08,ACHUSDT,0.0231900,0.0241200,0.0225300,0.0232900,981919503
2023-06-09,ACHUSDT,0.0232900,0.0235000,0.0221400,0.0228300,919312945
2023-06-10,ACHUSDT,0.0228200,0.0229000,0.0157000,0.0189500,2256498428
2023-06-11,ACHUSDT,0.0189500,0.0196900,0.0183500,0.0191400,1156842821
2023-06-12,ACHUSDT,0.0191500,0.0205800,0.0186100,0.0200200,2626157837
2023-06-13,ACHUSDT,0.0200200,0.0206700,0.0194000,0.0201800,1395720203
2023-06-14,ACHUSDT,0.0201800,0.0205000,0.0185700,0.0191500,1090919761
2023-06-15,ACHUSDT,0.0191500,0.0196900,0.0184100,0.0193900,870935315
2023-06-16,ACHUSDT,0.0194000,0.0200700,0.0187300,0.0197800,1068589572
2023-06-17,ACHUSDT,0.0197700,0.0205500,0.0195000,0.0201000,740366603
2023-06-18,ACHUSDT,0.0201100,0.0205500,0.0193200,0.0196000,713848581
2023-06-19,ACHUSDT,0.0196000,0.0199000,0.0192700,0.0194800,614022278
2023-06-20,ACHUSDT,0.0194900,0.0212200,0.0190400,0.0210900,910531809
2023-06-21,ACHUSDT,0.0210800,0.0230700,0.0209900,0.0219800,2035676267
2023-06-22,ACHUSDT,0.0219800,0.0233600,0.0215000,0.0218400,1520095696
2023-06-23,ACHUSDT,0.0218400,0.0230000,0.0214100,0.0224700,1120145586
2023-06-24,ACHUSDT,0.0224800,0.0227800,0.0210700,0.0220800,861487106
2023-06-25,ACHUSDT,0.0220700,0.0236500,0.0218300,0.0223300,1086767939
2023-06-26,ACHUSDT,0.0223400,0.0233000,0.0214000,0.0217000,1076840845
2023-06-27,ACHUSDT,0.0217000,0.0229000,0.0216800,0.0224700,763731866
2023-06-28,ACHUSDT,0.0224600,0.0225000,0.0200000,0.0204200,1404362011
2023-06-29,ACHUSDT,0.0204300,0.0211200,0.0198000,0.0200800,1300028488
2023-06-30,ACHUSDT,0.0200700,0.0207700,0.0182900,0.0200600,1734225322
2023-07-01,ACHUSDT,0.0200500,0.0203400,0.0195300,0.0202400,837190532
2023-07-02,ACHUSDT,0.0202300,0.0205000,0.0194800,0.0199600,704363101
2023-07-03,ACHUSDT,0.0199600,0.0214100,0.0198300,0.0211800,1193284833
2023-07-04,ACHUSDT,0.0211900,0.0212500,0.0199800,0.0202200,1174555944
2023-07-05,ACHUSDT,0.0202200,0.0204900,0.0192000,0.0193900,937553019
2023-07-06,ACHUSDT,0.0193800,0.0203600,0.0189200,0.0193700,1365817198
2023-07-07,ACHUSDT,0.0193700,0.0198500,0.0189400,0.0193100,1152135076
2023-07-08,ACHUSDT,0.0193200,0.0202500,0.0192100,0.0196500,1075857564
2023-07-09,ACHUSDT,0.0196500,0.0196900,0.0189100,0.0189600,736836559
2023-07-10,ACHUSDT,0.0189600,0.0194000,0.0181900,0.0189800,957367745
2023-07-11,ACHUSDT,0.0189900,0.0191200,0.0184600,0.0186600,538302948
2023-07-12,ACHUSDT,0.0186600,0.0196200,0.0186000,0.0195000,1204835720
2023-07-13,ACHUSDT,0.0195000,0.0206900,0.0190700,0.0206200,1482253772
2023-07-14,ACHUSDT,0.0206200,0.0216100,0.0193400,0.0199200,1419532882
2023-07-15,ACHUSDT,0.0199200,0.0204700,0.0196600,0.0201100,442556042
2023-07-16,ACHUSDT,0.0201100,0.0202400,0.0192500,0.0193500,439417493
2023-07-17,ACHUSDT,0.0193500,0.0197700,0.0187200,0.0194200,873203075
2023-07-18,ACHUSDT,0.0194100,0.0195900,0.0182400,0.0183200,691492126
2023-07-19,ACHUSDT,0.0183200,0.0187600,0.0180000,0.0180600,761464370
2023-07-20,ACHUSDT,0.0180600,0.0192200,0.0180200,0.0183800,1073228107
2023-07-21,ACHUSDT,0.0183900,0.0185600,0.0181700,0.0183200,423918984
2023-07-22,ACHUSDT,0.0183100,0.0185500,0.0176000,0.0179100,431369422
2023-07-23,ACHUSDT,0.0179100,0.0186400,0.0175300,0.0184800,601161794
2023-07-24,ACHUSDT,0.0184900,0.0187200,0.0168200,0.0174100,937840886
2023-07-25,ACHUSDT,0.0174100,0.0177600,0.0172300,0.0176200,467866151
2023-07-26,ACHUSDT,0.0176200,0.0183900,0.0174100,0.0181100,1145334816
2023-07-27,ACHUSDT,0.0181200,0.0183800,0.0177600,0.0180700,535972488
2023-07-28,ACHUSDT,0.0180800,0.0186800,0.0179400,0.0183700,566418464
2023-07-29,ACHUSDT,0.0183700,0.0185000,0.0181900,0.0183600,338350037
2023-07-30,ACHUSDT,0.0183700,0.0184400,0.0173800,0.0180600,482706354
2023-07-31,ACHUSDT,0.0180600,0.0189900,0.0179900,0.0183600,1258556982
2023-08-01,ACHUSDT,0.0183500,0.0183600,0.0175300,0.0182600,641381427
2023-08-02,ACHUSDT,0.0182700,0.0182700,0.0173600,0.0175700,685338288
2023-08-03,ACHUSDT,0.0175700,0.0177900,0.0168700,0.0170100,1019417394
2023-08-04,ACHUSDT,0.0170100,0.0173700,0.0169600,0.0172300,665594653
2023-08-05,ACHUSDT,0.0172300,0.0174600,0.0170900,0.0173900,418037294
2023-08-06,ACHUSDT,0.0173800,0.0177000,0.0172400,0.0173300,510950773
2023-08-07,ACHUSDT,0.0173300,0.0182700,0.0169100,0.0174300,1197151463
2023-08-08,ACHUSDT,0.0174400,0.0176800,0.0171300,0.0173600,607986151
2023-08-09,ACHUSDT,0.0173600,0.0175600,0.0166900,0.0168600,739647836
2023-08-10,ACHUSDT,0.0168600,0.0169600,0.0164700,0.0168900,567515972
2023-08-11,ACHUSDT,0.0168800,0.0172300,0.0168400,0.0170900,530916720
2023-08-12,ACHUSDT,0.0171000,0.0173200,0.0169900,0.0171800,361168680
2023-08-13,ACHUSDT,0.0171900,0.0173000,0.0169300,0.0172000,404057664
2023-08-14,ACHUSDT,0.0171900,0.0177800,0.0171500,0.0173100,731311493
2023-08-15,ACHUSDT,0.0173000,0.0173800,0.0147700,0.0159200,950901798
2023-08-16,ACHUSDT,0.0159100,0.0160100,0.0151700,0.0155200,928179911
2023-08-17,ACHUSDT,0.0155100,0.0160300,0.0123000,0.0137800,1462237780
2023-08-18,ACHUSDT,0.0137900,0.0144500,0.0137000,0.0143800,831343386
2023-08-19,ACHUSDT,0.0143700,0.0152100,0.0142700,0.0151900,571039779
2023-08-20,ACHUSDT,0.0151900,0.0156700,0.0147500,0.0149800,1134743723
2023-08-21,ACHUSDT,0.0149900,0.0150200,0.0137400,0.0141500,1161434507
2023-08-22,ACHUSDT,0.0141400,0.0142000,0.0132000,0.0139200,1348895557
2023-08-23,ACHUSDT,0.0139200,0.0142400,0.0137800,0.0140800,611152872
2023-08-24,ACHUSDT,0.0140700,0.0141600,0.0132800,0.0134600,554423583
2023-08-25,ACHUSDT,0.0134600,0.0138100,0.0132100,0.0138000,643452684
2023-08-26,ACHUSDT,0.0138000,0.0139000,0.0134800,0.0136500,383130547
2023-08-27,ACHUSDT,0.0136400,0.0137500,0.0134900,0.0136800,237270007
2023-08-28,ACHUSDT,0.0136800,0.0137800,0.0132100,0.0133900,448675392
2023-08-29,ACHUSDT,0.0133900,0.0145400,0.0130200,0.0142800,1146123662
2023-08-30,ACHUSDT,0.0142900,0.0144000,0.0137100,0.0138300,718367461
2023-08-31,ACHUSDT,0.0138300,0.0143700,0.0132100,0.0134400,884425644
2023-09-01,ACHUSDT,0.0134300,0.0135200,0.0127900,0.0128400,649821568
2023-09-02,ACHUSDT,0.0128400,0.0130800,0.0126600,0.0129100,446090620
2023-09-03,ACHUSDT,0.0129200,0.0130200,0.0126700,0.0130000,346995709
2023-09-04,ACHUSDT,0.0130000,0.0134500,0.0126600,0.0128600,598940960
2023-09-05,ACHUSDT,0.0128500,0.0132400,0.0127000,0.0131600,511397467
2023-09-06,ACHUSDT,0.0131600,0.0134900,0.0129200,0.0133700,642310270
2023-09-07,ACHUSDT,0.0133800,0.0136200,0.0131600,0.0135400,473055004
2023-09-08,ACHUSDT,0.0135400,0.0145000,0.0133900,0.0143900,1361418005
2023-09-09,ACHUSDT,0.0144000,0.0155800,0.0140200,0.0142000,4112392526
2023-09-10,ACHUSDT,0.0142100,0.0142300,0.0129700,0.0135900,1390217959
2023-09-11,ACHUSDT,0.0136000,0.0140000,0.0131600,0.0135000,1334194934
2023-09-12,ACHUSDT,0.0135000,0.0143100,0.0134300,0.0135900,721310614
2023-09-13,ACHUSDT,0.0135800,0.0142600,0.0134200,0.0139400,594322787
2023-09-14,ACHUSDT,0.0139400,0.0150800,0.0139100,0.0147200,1609171961
